run,source_row,sample_id,y_true,y_pred,error,abs_error
3,380,aea0d6a5d13315a31c738d18,1.5466816425323486,0.8342210650444031,-0.7124605774879456,0.7124605774879456
3,381,cb81f8a27e63ffd6edf5a861,1.309999942779541,1.5455288887023926,0.23552894592285156,0.23552894592285156
3,382,7abb25b5a25e4c9310c233b2,0.30000001192092896,0.27974480390548706,-0.020255208015441895,0.020255208015441895
3,383,7b80624109801ceeab6446f3,2.9586071968078613,2.5075864791870117,-0.4510207176208496,0.4510207176208496
3,384,ad054c5d2bc6498491626157,0.7300000190734863,1.206592082977295,0.4765920639038086,0.4765920639038086
3,385,59dad9d0e6da1127ae0464d1,2.4700000286102295,2.2324819564819336,-0.2375180721282959,0.2375180721282959
3,386,e5a96584433210840af20834,1.1399999856948853,1.6298749446868896,0.4898749589920044,0.4898749589920044
3,387,32761d964ccf4a660624ae7d,1.6699999570846558,1.4460625648498535,-0.22393739223480225,0.22393739223480225
3,388,7340ba00a99f7451f77d8483,0.7900000214576721,0.7292150855064392,-0.06078493595123291,0.06078493595123291
3,389,042e0daffe52424ae0a34c1e,2.009999990463257,1.6403300762176514,-0.36966991424560547,0.36966991424560547
3,390,b54f7450dc72743587a9c3e6,1.4199999570846558,1.697699785232544,0.2776998281478882,0.2776998281478882
3,391,218e8c1eca098c886cdd1f85,0.9800000190734863,1.1905415058135986,0.2105414867401123,0.2105414867401123
3,392,a7423cebc854a07098e67e65,2.369999885559082,2.2647342681884766,-0.10526561737060547,0.10526561737060547
3,393,b3799f4d559cb364675da6aa,1.590000033378601,0.714004635810852,-0.875995397567749,0.875995397567749
3,394,e20adbe186dd86d03358b5c9,3.2441251277923584,2.3893566131591797,-0.8547685146331787,0.8547685146331787
3,395,977faba15781b9a235db7a9a,1.5199999809265137,1.5898537635803223,0.0698537826538086,0.0698537826538086
3,396,28416c65a20e141f352d3b77,1.809999942779541,1.5805809497833252,-0.22941899299621582,0.22941899299621582
3,397,6a45b13d688c14e1399f7341,0.44999998807907104,0.4842260479927063,0.034226059913635254,0.034226059913635254
3,398,c5bdcdc9bc8e3787f4b566b2,0.7200000286102295,0.8719539046287537,0.15195387601852417,0.15195387601852417
3,399,48d9839b238f700de80a9389,1.4900000095367432,1.7680144309997559,0.2780144214630127,0.2780144214630127
3,400,b135abd0aa08b46a5f654792,0.0,0.8298311829566956,0.8298311829566956,0.8298311829566956
3,401,8a68bbbff148c565ddc356af,2.3499999046325684,1.451880931854248,-0.8981189727783203,0.8981189727783203
3,402,e6648a220c7ed055037d3ede,0.7200000286102295,0.9286144971847534,0.20861446857452393,0.20861446857452393
3,403,d67fbb07a8ec398402a94e85,0.9900000095367432,0.9249414801597595,-0.06505852937698364,0.06505852937698364
3,404,ce650de9ee7aaa30f4d06775,2.395413875579834,2.9632041454315186,0.5677902698516846,0.5677902698516846
3,405,2153e86c13d9027b6f551c73,2.515700101852417,2.5386805534362793,0.022980451583862305,0.022980451583862305
3,406,410ac7cd4a6b694408f1f7b0,0.4000000059604645,1.2395603656768799,0.8395603895187378,0.8395603895187378
3,407,2238c62a4f11d214676fb275,1.8899999856948853,1.8434569835662842,-0.046543002128601074,0.046543002128601074
3,408,94059e5dacc2b4ca899154b2,1.2799999713897705,0.5006625652313232,-0.7793374061584473,0.7793374061584473
3,409,eb89b82118775e24696f8fd5,2.971971273422241,2.9578256607055664,-0.014145612716674805,0.014145612716674805
3,410,b38fc531193a3e9c7274b381,1.5700000524520874,0.5654250979423523,-1.0045750141143799,1.0045750141143799
3,411,32262c4167c4ec091a434df3,4.2404608726501465,4.523371696472168,0.2829108238220215,0.2829108238220215
3,412,a3d63e7a0d3bde870711ebaf,-1.1461280584335327,-1.1906588077545166,-0.04453074932098389,0.04453074932098389
3,413,746b5b2743af8bdd02eba9b9,0.6399999856948853,1.1674609184265137,0.5274609327316284,0.5274609327316284
3,414,5f6cccec340f9f485c083c50,0.5600000023841858,0.8807072043418884,0.32070720195770264,0.32070720195770264
3,415,8657ad6ff2ab79f15feff526,2.0799999237060547,2.20058012008667,0.12058019638061523,0.12058019638061523
3,416,94ce2d417f5f77ba9470f9e8,0.23000000417232513,0.4661117196083069,0.23611171543598175,0.23611171543598175
3,417,0d41715b9f705ce15fd35379,2.25,2.257314682006836,0.0073146820068359375,0.0073146820068359375
3,418,a965306f9fb97c444d123463,0.25999999046325684,1.0611863136291504,0.8011863231658936,0.8011863231658936
3,419,337a2df5e35879038e081185,1.0299999713897705,1.0811853408813477,0.05118536949157715,0.05118536949157715
3,420,cd6e9124134ccb70606b5ce8,2.75,2.7204794883728027,-0.029520511627197266,0.029520511627197266
3,421,236703fb1c474b1e944139b5,0.5799999833106995,0.48753035068511963,-0.09246963262557983,0.09246963262557983
3,422,0631da832f61d2484288e05f,1.9700000286102295,1.8312714099884033,-0.13872861862182617,0.13872861862182617
3,423,da671adcf7b80c4d7324672e,2.607335090637207,2.2253854274749756,-0.38194966316223145,0.38194966316223145
3,424,645a37b815ed67fe9b9217eb,1.409999966621399,1.2525551319122314,-0.15744483470916748,0.15744483470916748
3,425,c38938a036a1b43136708f0a,1.3899999856948853,2.1475329399108887,0.7575329542160034,0.7575329542160034
3,426,114397808fdaec4f6f363ce8,0.8799999952316284,1.409419298171997,0.5294193029403687,0.5294193029403687
3,427,ede5cef40d86d5bce0353f9e,0.9355419874191284,0.4837135672569275,-0.4518284201622009,0.4518284201622009
3,428,f5f90610d3baf2e43889c7ef,2.0299999713897705,2.08491849899292,0.054918527603149414,0.054918527603149414
3,429,a0c3c595733548593c71490d,0.7900000214576721,1.0975120067596436,0.30751198530197144,0.30751198530197144
3,430,ff8707161428652143bd06f2,2.6600000858306885,2.0575127601623535,-0.602487325668335,0.602487325668335
3,431,5d7ab4664c3045037bc9f8f9,1.2200000286102295,0.8335520625114441,-0.3864479660987854,0.3864479660987854
3,432,69838827da468d17eaa6de71,0.9399999976158142,1.3021736145019531,0.3621736168861389,0.3621736168861389
3,433,70a2d0d3a6422928db9a9aef,0.9208187460899353,0.15035897493362427,-0.770459771156311,0.770459771156311
3,434,3e157994eb541c69118d8e06,1.149999976158142,1.338428020477295,0.18842804431915283,0.18842804431915283
3,435,bcf0688a7950e6e329e59f0d,0.7900000214576721,0.6611211895942688,-0.12887883186340332,0.12887883186340332
3,436,5f7ebb8c5a698ba810598511,3.5999999046325684,3.4417946338653564,-0.15820527076721191,0.15820527076721191
3,437,7979eda9566ceffad622447c,2.0,2.3795976638793945,0.37959766387939453,0.37959766387939453
3,438,cbd1b16672a36e63f77a5ca2,0.21112488210201263,1.0817382335662842,0.8706133365631104,0.8706133365631104
3,439,c4ee3997c9e237d2327b1b03,2.3799681663513184,3.4595813751220703,1.079613208770752,1.079613208770752
3,440,5bd27cfeb3c732490c794572,1.0299999713897705,1.8305249214172363,0.8005249500274658,0.8005249500274658
3,441,04beb818659cb40c46c220e6,1.9299999475479126,1.1970903873443604,-0.7329095602035522,0.7329095602035522
3,442,7c79def2765ebc81a24200b3,0.46000000834465027,0.23567146062850952,-0.22432854771614075,0.22432854771614075
3,443,47ca6cacd35ae4e4378a0deb,0.4099999964237213,0.8810599446296692,0.4710599482059479,0.4710599482059479
3,444,eba96c3dca3a9bb2f185c25b,0.3799999952316284,0.7835410237312317,0.40354102849960327,0.40354102849960327
3,445,d5d10762bb63c6d7cefd5397,1.443697452545166,2.0613906383514404,0.6176931858062744,0.6176931858062744
3,446,0c7ca35c168c99404a5af5b0,1.409999966621399,0.9855316281318665,-0.42446833848953247,0.42446833848953247
3,447,e0b744cfe486cd285a5ff42b,1.0399999618530273,1.3739583492279053,0.33395838737487793,0.33395838737487793
3,448,d84eb3859c380cb0f063f599,1.149999976158142,1.9780759811401367,0.8280760049819946,0.8280760049819946
3,449,dc01f91a04c309e698cf8122,1.5499999523162842,0.8293138146400452,-0.720686137676239,0.720686137676239
3,450,7984e5fc2bd2e2fcfa257f8d,0.7900000214576721,1.482799768447876,0.6927997469902039,0.6927997469902039
3,451,b8042fe2da267956c745b1dd,3.9871628284454346,3.9072940349578857,-0.07986879348754883,0.07986879348754883
3,452,162f83ebb46eecc0ec59ee0a,1.886056661605835,2.9146475791931152,1.0285909175872803,1.0285909175872803
3,453,0820507d8d423e97ea364b8e,1.5099999904632568,1.5644114017486572,0.05441141128540039,0.05441141128540039
3,454,d45332ba558c501417f9b1a1,1.649999976158142,1.895866870880127,0.24586689472198486,0.24586689472198486
3,455,f804249b898eb8ae3cb63013,2.5301780700683594,2.4177825450897217,-0.1123955249786377,0.1123955249786377
3,456,3a833e2cf24665914b8c7aef,2.494849920272827,2.1050920486450195,-0.3897578716278076,0.3897578716278076
3,457,756f922815624bf5e97ea636,0.8600000143051147,1.8905949592590332,1.0305949449539185,1.0305949449539185
3,458,7a5c990178096198801f56a7,1.7300000190734863,1.8698363304138184,0.13983631134033203,0.13983631134033203
3,459,760a131fa9b932af690023b3,2.390000104904175,1.7414793968200684,-0.6485207080841064,0.6485207080841064
3,460,4c04ec383492973166977928,4.460087776184082,3.519205331802368,-0.9408824443817139,0.9408824443817139
3,461,99bc3cd2b9965f3b9413fd9f,3.045757532119751,3.939143657684326,0.8933861255645752,0.8933861255645752
3,462,56c7475cf343521d6c731e35,1.7699999809265137,4.440011024475098,2.670011043548584,2.670011043548584
3,463,c4ef0a9c844ca82842ad229b,0.9800000190734863,1.0195391178131104,0.03953909873962402,0.03953909873962402
3,464,3ae658d17b077da678c12967,3.9586071968078613,3.781552791595459,-0.17705440521240234,0.17705440521240234
3,465,eb1e2f4039d905eb5f411439,3.0899999141693115,3.1309258937835693,0.04092597961425781,0.04092597961425781
3,466,22f4460cc692466a151b69fe,1.2400000095367432,1.5811970233917236,0.34119701385498047,0.34119701385498047
3,467,278927a542d5033bb648a446,1.5,1.6938080787658691,0.19380807876586914,0.19380807876586914
3,468,35be7761147cb5e4ca8f1b03,0.5850266814231873,0.6298010349273682,0.04477435350418091,0.04477435350418091
3,469,ab48727b817927048744dd23,3.0299999713897705,3.8461406230926514,0.8161406517028809,0.8161406517028809
3,470,84fb4a402031392220023542,1.1799999475479126,1.481640338897705,0.3016403913497925,0.3016403913497925
3,471,8fb2070c977d48f5b4125279,3.6575772762298584,3.8995463848114014,0.24196910858154297,0.24196910858154297
3,472,44321f95b4c63239f80b5e09,2.0299999713897705,1.651155948638916,-0.3788440227508545,0.3788440227508545
3,473,258e7df2cfbfc3cdbde16140,2.009999990463257,2.81286358833313,0.802863597869873,0.802863597869873
3,474,a4176fbf02eddd6273d28d48,1.9586073160171509,2.0114645957946777,0.052857279777526855,0.052857279777526855
3,475,13a11f7f8e30f8f411d159ed,2.8761484622955322,2.667180061340332,-0.2089684009552002,0.2089684009552002
3,476,2c862fa7dd7f16ffc756a05b,1.7300000190734863,1.5184972286224365,-0.2115027904510498,0.2115027904510498
3,477,6c11532f3d8ac37bfa5542fc,2.4700000286102295,2.106991767883301,-0.3630082607269287,0.3630082607269287
3,478,ee6929d6e228c42b9e267b9f,-1.1367205381393433,-0.8442395329475403,0.292481005191803,0.292481005191803
3,479,ae9a3af8f274370a510d70f8,0.3700000047683716,0.2422313094139099,-0.12776869535446167,0.12776869535446167
3,480,8ae0aa17edf3baeea156f6df,4.3098039627075195,4.194259166717529,-0.11554479598999023,0.11554479598999023
3,481,b0dec6ed62482ec9ebb94c60,0.8500000238418579,1.3828990459442139,0.532899022102356,0.532899022102356
3,482,412ed7e036947bda3dfc2ba8,1.1100000143051147,1.1244356632232666,0.014435648918151855,0.014435648918151855
3,483,66144cd7e8d28b57d67bbd83,0.8700000047683716,1.2048335075378418,0.3348335027694702,0.3348335027694702
3,484,98fd0a11a5dc577be190f153,2.0199999809265137,1.8188612461090088,-0.20113873481750488,0.20113873481750488
3,485,40910e53f2ac795592ea2a7a,1.600000023841858,1.3154191970825195,-0.2845808267593384,0.2845808267593384
3,486,075e56bd7578b9f4dc5b9283,2.200000047683716,0.6494501233100891,-1.5505499839782715,1.5505499839782715
3,487,4fb4cd9144e254a809b4cc00,1.0099999904632568,1.1310436725616455,0.12104368209838867,0.12104368209838867
3,488,6afa3e224c6364477617efb6,1.8700000047683716,1.9491832256317139,0.07918322086334229,0.07918322086334229
3,489,1c947a5229e43e0c0b3bda98,0.25999999046325684,2.32631254196167,2.066312551498413,2.066312551498413
3,490,1189640afceecf4ab8429bd2,2.490000009536743,2.5736706256866455,0.08367061614990234,0.08367061614990234
3,491,146a85ff0bd810154712c99a,2.5399999618530273,2.198272228240967,-0.34172773361206055,0.34172773361206055
3,492,92cf5dea43360368f0c734ab,2.4700000286102295,2.427957534790039,-0.04204249382019043,0.04204249382019043
3,493,d445306858b0738c19f30e9c,1.2839967012405396,1.3542547225952148,0.07025802135467529,0.07025802135467529
3,494,3539d01c3feebc3920c3cee7,1.3200000524520874,1.477567195892334,0.15756714344024658,0.15756714344024658
3,495,deed0fd09124169e7143b6b1,0.6968039274215698,0.5382927060127258,-0.158511221408844,0.158511221408844
3,496,d5572a251e4fb5175bf23dae,3.314258337020874,3.0231528282165527,-0.2911055088043213,0.2911055088043213
3,497,3c723d2c9846c451702bdb54,1.9500000476837158,2.0540168285369873,0.10401678085327148,0.10401678085327148
3,498,f39ee2a21d05c2d18d423112,2.301029920578003,1.8829314708709717,-0.41809844970703125,0.41809844970703125
3,499,46d0fc5f6252ebceb2c7a98e,0.41907501220703125,0.2594127058982849,-0.15966230630874634,0.15966230630874634
3,500,cf8eca759f052d4aa9f3d177,2.6099483966827393,3.7077486515045166,1.0978002548217773,1.0978002548217773
3,501,1ab944163fafb73f24b0eebd,1.309999942779541,1.203583002090454,-0.10641694068908691,0.10641694068908691
3,502,7d9c5581d9e3cbc94293e05f,1.7899999618530273,2.2342605590820312,0.4442605972290039,0.4442605972290039
3,503,1e0f60649b3eae8969ba473b,1.659999966621399,1.2638256549835205,-0.3961743116378784,0.3961743116378784
3,504,ecdb678dd8c921f44e20b53a,0.18000000715255737,1.440666913986206,1.260666847229004,1.260666847229004
3,505,8ac1e7c7d605387009b094b7,2.2699999809265137,2.164482593536377,-0.10551738739013672,0.10551738739013672
3,506,89d84dad97396c88e90232d1,4.721246242523193,4.294095993041992,-0.42715024948120117,0.42715024948120117
3,507,e51ec347768207a53db063d0,3.552841901779175,3.6357662677764893,0.08292436599731445,0.08292436599731445
3,508,90dc6fdd6de517d1e1a05df8,0.47999998927116394,1.2064576148986816,0.7264575958251953,0.7264575958251953
3,509,d9fcbfc82178640d3a3d3a8f,2.009999990463257,2.2255759239196777,0.2155759334564209,0.2155759334564209
3,510,ea33b7eb51b352618fc78b3d,4.619788646697998,4.166032791137695,-0.45375585556030273,0.45375585556030273
3,511,55768550738b5058a42bca59,1.4700000286102295,1.52378511428833,0.053785085678100586,0.053785085678100586
3,512,449f0c6b4c28650c79026465,0.9599999785423279,1.343334674835205,0.3833346962928772,0.3833346962928772
3,513,cafbaa5d27cf5696e9e35c33,0.8999999761581421,1.221022605895996,0.321022629737854,0.321022629737854
3,514,d01613d611972153cca73caf,0.9546770453453064,0.8547071814537048,-0.09996986389160156,0.09996986389160156
3,515,2a609cd19bb361e49f1e4153,2.6575772762298584,2.749795913696289,0.09221863746643066,0.09221863746643066
3,516,f8a628e7d3d3445dfa0e3865,1.340000033378601,1.5743768215179443,0.23437678813934326,0.23437678813934326
3,517,3f1b5fc71edecc2ca9d2e276,0.102372907102108,0.567823052406311,0.46545013785362244,0.46545013785362244
3,518,ad678052cffbea4e45426d27,3.795880079269409,3.7800254821777344,-0.015854597091674805,0.015854597091674805
3,519,3f1e78f63a0ef1fc76fe27b6,0.8664610981941223,1.0450100898742676,0.17854899168014526,0.17854899168014526
3,520,5ec8f83639490516a1372b66,1.0399999618530273,1.111090898513794,0.0710909366607666,0.0710909366607666
3,521,ee66beccdd7c92e120aef2fa,0.23999999463558197,0.4249074459075928,0.1849074512720108,0.1849074512720108
3,522,873fb94addb6c82fbca90389,3.640000104904175,3.198566198348999,-0.4414339065551758,0.4414339065551758
3,523,c9b358756c1e76e3b38be33f,0.5299999713897705,0.6246544718742371,0.09465450048446655,0.09465450048446655
3,524,cf92c61d6f21f469b023289e,4.638272285461426,4.368203639984131,-0.2700686454772949,0.2700686454772949
3,525,ec67353557acc09df401db89,1.0299999713897705,0.9726042151451111,-0.057395756244659424,0.057395756244659424
3,526,e07ba31f589a5a924fcb874b,0.8199999928474426,2.1525022983551025,1.3325023651123047,1.3325023651123047
3,527,aed2bb330573cd92cecdbb32,2.113509178161621,1.9639325141906738,-0.14957666397094727,0.14957666397094727
3,528,8288f0b738fb30eff04968e5,0.9200000166893005,1.3466253280639648,0.4266253113746643,0.4266253113746643
3,529,b93a947007986a4840fd4f8c,1.0499999523162842,0.7905550003051758,-0.2594449520111084,0.2594449520111084
3,530,390305755e7a4a4368817271,1.0409586429595947,3.8232429027557373,2.7822842597961426,2.7822842597961426
3,531,90e83ebcbe776cb380f15fa8,0.7699999809265137,0.763492226600647,-0.006507754325866699,0.006507754325866699
3,532,7c1afd083a8b6e775d575ab3,1.5399999618530273,0.6323481798171997,-0.9076517820358276,0.9076517820358276
3,533,cdce2e87b8dd79de31a3c250,2.0299999713897705,2.359933614730835,0.32993364334106445,0.32993364334106445
3,534,f5f1440fa90365fc86aaff3d,0.7400000095367432,1.0503652095794678,0.3103652000427246,0.3103652000427246
3,535,0a4e122d033a9525ae45a0d1,2.799999952316284,3.1274356842041016,0.3274357318878174,0.3274357318878174
3,536,6738c8c7ccf2c694809a4dca,0.7099999785423279,1.9110333919525146,1.201033353805542,1.201033353805542
3,537,c177d9dc81a11fa2a393b451,2.1700000762939453,1.9754412174224854,-0.19455885887145996,0.19455885887145996
3,538,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.554133415222168,-0.23279166221618652,0.23279166221618652
3,539,1703e0805d369a63e0cc4d5f,1.690000057220459,1.841827630996704,0.15182757377624512,0.15182757377624512
3,540,4193d25e063c072d573fd38f,4.6575775146484375,2.098104953765869,-2.5594725608825684,2.5594725608825684
3,541,ff2202d3d8043214b362e77a,3.6575772762298584,3.6565322875976562,-0.0010449886322021484,0.0010449886322021484
3,542,afcd23f4e41b0f24b356b28d,3.2899672985076904,3.119509696960449,-0.1704576015472412,0.1704576015472412
3,543,550c5c128b2b7aa0d24ef950,1.809999942779541,1.5617656707763672,-0.24823427200317383,0.24823427200317383
3,544,d83f7cdcca464aa48a97636f,0.7471469640731812,0.9984262585639954,0.2512792944908142,0.2512792944908142
3,545,a262013016639f560dd22993,3.698970079421997,3.8351798057556152,0.13620972633361816,0.13620972633361816
3,546,a0213ec626ed5438c272db68,2.795880079269409,2.2670392990112305,-0.5288407802581787,0.5288407802581787
3,547,26857239b89c00b56b934850,4.329999923706055,3.9400386810302734,-0.38996124267578125,0.38996124267578125
3,548,06a8075a9803d146ce5b4c10,1.2100000381469727,1.624176025390625,0.41417598724365234,0.41417598724365234
3,549,ca741cb5c612e6575abf84cd,1.2000000476837158,1.358154535293579,0.15815448760986328,0.15815448760986328
3,550,7c03f884699d11381a39cb5d,1.6100000143051147,1.585597038269043,-0.024402976036071777,0.024402976036071777
3,551,4e2d49c3e2f2eef3263a7600,2.8013429641723633,2.577174663543701,-0.2241683006286621,0.2241683006286621
3,552,82c35418ab5a598da9f9fc7c,1.0700000524520874,0.8858296871185303,-0.18417036533355713,0.18417036533355713
3,553,3a69a21800475ed77eecfac2,1.2699999809265137,1.1636810302734375,-0.10631895065307617,0.10631895065307617
3,554,04f47fe69277fb7f7c5edd52,1.6799999475479126,1.9548254013061523,0.27482545375823975,0.27482545375823975
3,555,b92da58e651f4a7754c4cc98,1.4900000095367432,1.2029404640197754,-0.2870595455169678,0.2870595455169678
3,556,f8ab74cc67da6eed403dd719,2.823908805847168,3.057675838470459,0.23376703262329102,0.23376703262329102
3,557,fcb0c5fe903fc7ab37982196,1.3899999856948853,1.4171628952026367,0.027162909507751465,0.027162909507751465
3,558,3d8db9c7455884f4ae1b25f6,3.3233063220977783,3.35097074508667,0.0276644229888916,0.0276644229888916
3,559,64bc59277c31fd6418d5f5e8,3.477121353149414,3.4740633964538574,-0.0030579566955566406,0.0030579566955566406
3,560,126dc8c3aa3823108e212df1,1.6299999952316284,1.7593917846679688,0.12939178943634033,0.12939178943634033
3,561,2bcf341b08611e82b98bf534,4.452225208282471,3.431022882461548,-1.0212023258209229,1.0212023258209229
3,562,a6b6ba181d5eb6a872d69e74,0.8239087462425232,0.5781445503234863,-0.24576419591903687,0.24576419591903687
3,563,0ef919ccacc5195127b8bafe,0.90068519115448,0.5556190013885498,-0.3450661897659302,0.3450661897659302
3,564,b0707eb476dba45a7211ec3d,2.214670181274414,1.9905660152435303,-0.2241041660308838,0.2241041660308838
3,565,53d476846b8c7cf4fc8bee4f,0.5800442695617676,0.796183168888092,0.21613889932632446,0.21613889932632446
3,566,26e2424113f5b5c48a5a2a27,2.7827155590057373,1.4445528984069824,-1.3381626605987549,1.3381626605987549
3,567,78d5fd9ffbb35a9f90d94227,-0.2678685188293457,0.17323431372642517,0.4411028325557709,0.4411028325557709
3,568,4f609fb5e1757ef086254b5a,2.609999895095825,2.607179641723633,-0.002820253372192383,0.002820253372192383
3,569,ed71e160284608e36139ea3b,2.2200000286102295,1.7402725219726562,-0.47972750663757324,0.47972750663757324
3,570,a0afc7ea742ffc1c2829ab35,1.9299999475479126,1.8210868835449219,-0.10891306400299072,0.10891306400299072
3,571,02002949c087090d76afbde1,1.4800000190734863,1.6299235820770264,0.14992356300354004,0.14992356300354004
3,572,e0e60303ec282101d48c3fc3,1.087358832359314,1.5859668254852295,0.4986079931259155,0.4986079931259155
3,573,7d855d70a535ec8433aaf62e,3.4800000190734863,3.5758068561553955,0.09580683708190918,0.09580683708190918
3,574,df4c56df0b34f0b2b5b1c8df,1.6299999952316284,1.880444049835205,0.25044405460357666,0.25044405460357666
3,575,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.5971629619598389,-0.3428370952606201,0.3428370952606201
3,576,51c30f432efa916756a9ad3d,4.12493896484375,3.7064826488494873,-0.4184563159942627,0.4184563159942627
3,577,468d3bc75a1a457e1d53725e,2.193819999694824,1.743887186050415,-0.4499328136444092,0.4499328136444092
3,578,fcc87bbcd8bea38b2f3eb170,4.522878646850586,2.219392776489258,-2.303485870361328,2.303485870361328
3,579,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.485537528991699,0.35553741455078125,0.35553741455078125
3,580,824307556e14b22cbf190d22,1.6020599603652954,2.6222128868103027,1.0201529264450073,1.0201529264450073
3,581,4c0d007d1f5f9de4712ad281,0.8600000143051147,0.919180154800415,0.05918014049530029,0.05918014049530029
3,582,76a18e9d45450b6b2f302abd,2.819999933242798,2.108194351196289,-0.7118055820465088,0.7118055820465088
3,583,8c4e8f15134fafe23ae02a55,1.940000057220459,1.6841588020324707,-0.2558412551879883,0.2558412551879883
3,584,770163b1dabacc2e6db2c647,1.1299999952316284,1.4454238414764404,0.315423846244812,0.315423846244812
3,585,679e27188a25f2c9c7f1658e,0.5686362385749817,0.4901074171066284,-0.07852882146835327,0.07852882146835327
3,586,62cf442a6c9c5d65c7a16668,2.658151149749756,2.801481246948242,0.14333009719848633,0.14333009719848633
3,587,b1c5bd768b2996d735c09a59,3.129595994949341,3.073803424835205,-0.05579257011413574,0.05579257011413574
3,588,6a6c19093d9a3bb87085265d,2.130000114440918,0.5659270882606506,-1.564073085784912,1.564073085784912
3,589,adc24614e2b3430c25259fa7,2.92081880569458,3.847522735595703,0.926703929901123,0.926703929901123
3,590,db752c35e7995b06192a97ea,0.38999998569488525,0.32320064306259155,-0.0667993426322937,0.0667993426322937
3,591,c19c0d4cba2975ae8a519368,0.41999998688697815,0.5838425755500793,0.1638425886631012,0.1638425886631012
3,592,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.180659532546997,-0.13934051990509033,0.13934051990509033
3,593,d98dec74ee51ef5043027320,2.3372421264648438,2.4004557132720947,0.06321358680725098,0.06321358680725098
3,594,2bbace30195a4eec85e58a54,1.8200000524520874,1.8983380794525146,0.07833802700042725,0.07833802700042725
3,595,18916176c35aa60b8ac1c9e1,1.1799999475479126,1.1285359859466553,-0.051463961601257324,0.051463961601257324
3,596,4b7b3290484244d6282f35b2,-3.067943811416626,0.42433568835258484,3.492279529571533,3.492279529571533
3,597,8872d98550487357fde5be0f,2.119999885559082,1.8678040504455566,-0.2521958351135254,0.2521958351135254
3,598,8e755c696c770e33c984f003,3.2899999618530273,3.0229225158691406,-0.2670774459838867,0.2670774459838867
3,599,d446555c1c53f4cb5ce92166,3.200000047683716,2.596701145172119,-0.6032989025115967,0.6032989025115967
3,600,6a02e6ffdb3e0f30cd092f19,1.5199999809265137,1.8073112964630127,0.287311315536499,0.287311315536499
3,601,4447909a78d9a971dc6dd8ea,2.0315170288085938,1.6394898891448975,-0.3920271396636963,0.3920271396636963
3,602,970411e75b6d60428b412189,3.7695510387420654,3.803682804107666,0.034131765365600586,0.034131765365600586
3,603,0e275985308c09c1b8f1e1a8,2.2525882720947266,1.7169108390808105,-0.535677433013916,0.535677433013916
3,604,6dd4d34a094ec80cb1aecc81,2.0199999809265137,2.087090253829956,0.06709027290344238,0.06709027290344238
3,605,4f4799570b647d6ca0aa0d42,3.6944336891174316,1.1391794681549072,-2.5552542209625244,2.5552542209625244
3,606,ee8890eccffbd332d179495d,1.6200000047683716,2.009845733642578,0.38984572887420654,0.38984572887420654
3,607,676ea2a3614e2926cca1f1ce,1.390405535697937,2.3783085346221924,0.9879029989242554,0.9879029989242554
3,608,7d640a5ff4102455eb9b5370,2.540356159210205,2.866492748260498,0.32613658905029297,0.32613658905029297
3,609,b722d0c7e1235d378309602e,4.849857807159424,3.1357197761535645,-1.7141380310058594,1.7141380310058594
3,610,19f67b02adfcd4875a52f59a,2.6575772762298584,2.4150099754333496,-0.2425673007965088,0.2425673007965088
3,611,1d999cd6bac8facd740a2c62,1.4800000190734863,1.813767433166504,0.3337674140930176,0.3337674140930176
3,612,fb641cc7417ae6906b6ce322,0.75,0.8956066370010376,0.1456066370010376,0.1456066370010376
3,613,397bf1e5e958ad63deb31225,1.3411622047424316,2.388054609298706,1.0468924045562744,1.0468924045562744
3,614,a8423e0b6df4c039d07b062d,2.240000009536743,1.8656253814697266,-0.3743746280670166,0.3743746280670166
3,615,0077536e56024ccb0591a648,0.9200000166893005,2.3482155799865723,1.428215503692627,1.428215503692627
3,616,94ed41dc7f96ff9fe3758662,1.4600000381469727,1.7042887210845947,0.24428868293762207,0.24428868293762207
3,617,ea215b9c1541d6ee3150208e,3.778151273727417,3.51100492477417,-0.26714634895324707,0.26714634895324707
3,618,f459c797505972326e3736ad,2.698970079421997,3.6283226013183594,0.9293525218963623,0.9293525218963623
3,619,49bb615c688c6b080ddbf462,0.9900000095367432,1.5062415599822998,0.5162415504455566,0.5162415504455566
3,620,1ab49c8ba513b59dd6eaf87b,1.659999966621399,1.3106164932250977,-0.34938347339630127,0.34938347339630127
3,621,58e362b7781dae1f3017d753,3.1547467708587646,1.1944687366485596,-1.960278034210205,1.960278034210205
3,622,329133e5d0d3f217174a9b1a,2.9586071968078613,3.5005898475646973,0.5419826507568359,0.5419826507568359
3,623,29fdcbd2e1a69b3f3ba675c3,0.25,0.34003835916519165,0.09003835916519165,0.09003835916519165
3,624,38862fe8104ff8820de47e56,-0.15228834748268127,1.395477533340454,1.547765851020813,1.547765851020813
3,625,6452ec97efea8ac67089573b,4.0,3.9072940349578857,-0.09270596504211426,0.09270596504211426
3,626,9b97a0439331946406859e79,1.0757206678390503,1.0817055702209473,0.005984902381896973,0.005984902381896973
3,627,9ffe3fcef2ac2ba4bf422127,0.6299999952316284,0.861985981464386,0.23198598623275757,0.23198598623275757
