run,source_row,sample_id,y_true,y_pred,error,abs_error
3,574,df4c56df0b34f0b2b5b1c8df,1.6299999952316284,1.6453588008880615,0.015358805656433105,0.015358805656433105
3,575,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.7070170640945435,-0.23298299312591553,0.23298299312591553
3,576,51c30f432efa916756a9ad3d,4.12493896484375,3.874119520187378,-0.25081944465637207,0.25081944465637207
3,577,468d3bc75a1a457e1d53725e,2.193819999694824,2.052203893661499,-0.1416161060333252,0.1416161060333252
3,578,fcc87bbcd8bea38b2f3eb170,4.522878646850586,1.797454595565796,-2.72542405128479,2.72542405128479
3,579,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.748436689376831,0.6184365749359131,0.6184365749359131
3,580,824307556e14b22cbf190d22,1.6020599603652954,2.6306254863739014,1.028565526008606,1.028565526008606
3,581,4c0d007d1f5f9de4712ad281,0.8600000143051147,0.8746553063392639,0.01465529203414917,0.01465529203414917
3,582,76a18e9d45450b6b2f302abd,2.819999933242798,1.7809356451034546,-1.0390642881393433,1.0390642881393433
3,583,8c4e8f15134fafe23ae02a55,1.940000057220459,1.3329075574874878,-0.6070924997329712,0.6070924997329712
3,584,770163b1dabacc2e6db2c647,1.1299999952316284,1.5994855165481567,0.4694855213165283,0.4694855213165283
3,585,679e27188a25f2c9c7f1658e,0.5686362385749817,0.7859436869621277,0.217307448387146,0.217307448387146
3,586,62cf442a6c9c5d65c7a16668,2.658151149749756,2.6020872592926025,-0.05606389045715332,0.05606389045715332
3,587,b1c5bd768b2996d735c09a59,3.129595994949341,3.0516021251678467,-0.07799386978149414,0.07799386978149414
3,588,6a6c19093d9a3bb87085265d,2.130000114440918,0.8831052780151367,-1.2468948364257812,1.2468948364257812
3,589,adc24614e2b3430c25259fa7,2.92081880569458,3.5721323490142822,0.6513135433197021,0.6513135433197021
3,590,db752c35e7995b06192a97ea,0.38999998569488525,0.647948682308197,0.25794869661331177,0.25794869661331177
3,591,c19c0d4cba2975ae8a519368,0.41999998688697815,1.3419078588485718,0.921907901763916,0.921907901763916
3,592,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.3805737495422363,0.060573697090148926,0.060573697090148926
3,593,d98dec74ee51ef5043027320,2.3372421264648438,2.3912241458892822,0.05398201942443848,0.05398201942443848
3,594,2bbace30195a4eec85e58a54,1.8200000524520874,1.8925752639770508,0.07257521152496338,0.07257521152496338
3,595,18916176c35aa60b8ac1c9e1,1.1799999475479126,1.2500478029251099,0.07004785537719727,0.07004785537719727
3,596,4b7b3290484244d6282f35b2,-3.067943811416626,2.037381172180176,5.105324745178223,5.105324745178223
3,597,8872d98550487357fde5be0f,2.119999885559082,1.815634846687317,-0.30436503887176514,0.30436503887176514
3,598,8e755c696c770e33c984f003,3.2899999618530273,2.971992254257202,-0.3180077075958252,0.3180077075958252
3,599,d446555c1c53f4cb5ce92166,3.200000047683716,2.6718218326568604,-0.5281782150268555,0.5281782150268555
3,600,6a02e6ffdb3e0f30cd092f19,1.5199999809265137,1.6740115880966187,0.15401160717010498,0.15401160717010498
3,601,4447909a78d9a971dc6dd8ea,2.0315170288085938,1.6486777067184448,-0.3828393220901489,0.3828393220901489
3,602,970411e75b6d60428b412189,3.7695510387420654,4.062064170837402,0.2925131320953369,0.2925131320953369
3,603,0e275985308c09c1b8f1e1a8,2.2525882720947266,2.748826503753662,0.49623823165893555,0.49623823165893555
3,604,6dd4d34a094ec80cb1aecc81,2.0199999809265137,1.7590761184692383,-0.2609238624572754,0.2609238624572754
3,605,4f4799570b647d6ca0aa0d42,3.6944336891174316,1.2358113527297974,-2.458622455596924,2.458622455596924
3,606,ee8890eccffbd332d179495d,1.6200000047683716,1.6543408632278442,0.034340858459472656,0.034340858459472656
3,607,676ea2a3614e2926cca1f1ce,1.390405535697937,1.846652865409851,0.45624732971191406,0.45624732971191406
3,608,7d640a5ff4102455eb9b5370,2.540356159210205,2.5833659172058105,0.04300975799560547,0.04300975799560547
3,609,b722d0c7e1235d378309602e,4.849857807159424,2.9352715015411377,-1.9145863056182861,1.9145863056182861
3,610,19f67b02adfcd4875a52f59a,2.6575772762298584,2.592651844024658,-0.0649254322052002,0.0649254322052002
3,611,1d999cd6bac8facd740a2c62,1.4800000190734863,1.5804744958877563,0.10047447681427002,0.10047447681427002
3,612,fb641cc7417ae6906b6ce322,0.75,0.9449816346168518,0.1949816346168518,0.1949816346168518
3,613,397bf1e5e958ad63deb31225,1.3411622047424316,1.9141544103622437,0.572992205619812,0.572992205619812
3,614,a8423e0b6df4c039d07b062d,2.240000009536743,1.2129122018814087,-1.0270878076553345,1.0270878076553345
3,615,0077536e56024ccb0591a648,0.9200000166893005,1.6810070276260376,0.7610070109367371,0.7610070109367371
3,616,94ed41dc7f96ff9fe3758662,1.4600000381469727,1.7510932683944702,0.29109323024749756,0.29109323024749756
3,617,ea215b9c1541d6ee3150208e,3.778151273727417,3.4722747802734375,-0.3058764934539795,0.3058764934539795
3,618,f459c797505972326e3736ad,2.698970079421997,3.5457770824432373,0.8468070030212402,0.8468070030212402
3,619,49bb615c688c6b080ddbf462,0.9900000095367432,1.4459339380264282,0.45593392848968506,0.45593392848968506
3,620,1ab49c8ba513b59dd6eaf87b,1.659999966621399,1.901427149772644,0.24142718315124512,0.24142718315124512
3,621,58e362b7781dae1f3017d753,3.1547467708587646,1.5470434427261353,-1.6077033281326294,1.6077033281326294
3,622,329133e5d0d3f217174a9b1a,2.9586071968078613,3.3347485065460205,0.3761413097381592,0.3761413097381592
3,623,29fdcbd2e1a69b3f3ba675c3,0.25,0.11160160601139069,-0.13839839398860931,0.13839839398860931
3,624,38862fe8104ff8820de47e56,-0.15228834748268127,1.5593717098236084,1.7116600275039673,1.7116600275039673
3,625,6452ec97efea8ac67089573b,4.0,3.9349365234375,-0.0650634765625,0.0650634765625
3,626,9b97a0439331946406859e79,1.0757206678390503,1.2065593004226685,0.13083863258361816,0.13083863258361816
3,627,9ffe3fcef2ac2ba4bf422127,0.6299999952316284,1.159794569015503,0.5297945737838745,0.5297945737838745
3,628,89bbb645c6f0467d71b4a84c,4.549750804901123,2.6909804344177246,-1.8587703704833984,1.8587703704833984
3,629,3b3779b4bd9e95aa89d5c2b4,1.0700000524520874,1.3090856075286865,0.23908555507659912,0.23908555507659912
3,630,4d70f8cc04cdfd8d0a13eef6,1.3899999856948853,1.6321930885314941,0.2421931028366089,0.2421931028366089
3,631,ac6fd848827bd039a5df2228,0.4000000059604645,1.3417202234268188,0.9417202472686768,0.9417202472686768
3,632,386e7e55b927329c1f212a31,0.3799999952316284,1.1821576356887817,0.8021576404571533,0.8021576404571533
3,633,0334600f2974e4215cca0d09,1.7899999618530273,1.8100061416625977,0.020006179809570312,0.020006179809570312
3,634,df8239168a6d8e5fe8d77047,1.9199999570846558,1.9497417211532593,0.029741764068603516,0.029741764068603516
3,635,68f0f8bc3a86901f5e599e7a,1.149999976158142,1.4404305219650269,0.29043054580688477,0.29043054580688477
3,636,d7349dfd1a8595342c67d580,0.7200000286102295,1.248703956604004,0.5287039279937744,0.5287039279937744
3,637,f713d7e4f75326f7d975a836,3.795880079269409,3.913846015930176,0.1179659366607666,0.1179659366607666
3,638,d76f2e10a2de91d1f7a9e54d,4.537601947784424,4.1494927406311035,-0.3881092071533203,0.3881092071533203
3,639,84f91061e903c4fad2e0908c,2.806875467300415,3.4896841049194336,0.6828086376190186,0.6828086376190186
3,640,c43015966823e722193755f0,1.3979400396347046,1.4238170385360718,0.025876998901367188,0.025876998901367188
3,641,f1cde8807eb1c605ba154f68,2.8336684703826904,2.9926469326019287,0.15897846221923828,0.15897846221923828
3,642,465640e29ac32f8f1998eb4f,2.1600000858306885,2.325331926345825,0.16533184051513672,0.16533184051513672
3,643,1d416a6cde1d547edf0dd1ae,1.0399999618530273,0.8672795295715332,-0.17272043228149414,0.17272043228149414
3,644,e0db9e555d5554b88cf091d0,1.659999966621399,2.409144639968872,0.7491446733474731,0.7491446733474731
3,645,aeddfb7490263e95bb435a5b,1.8300000429153442,1.5656543970108032,-0.264345645904541,0.264345645904541
3,646,7159889c12e3b6f3f828ef6f,0.8538719415664673,1.4308240413665771,0.5769520998001099,0.5769520998001099
3,647,1d32c50e743a2f379cb8c377,3.630784034729004,3.5953943729400635,-0.03538966178894043,0.03538966178894043
3,648,188ef201747f4e383ab46640,0.5,0.9203819036483765,0.42038190364837646,0.42038190364837646
3,649,584ddd4f4acc0df42a783d44,0.41999998688697815,0.8091982007026672,0.3891982138156891,0.3891982138156891
3,650,8ab19595f6887dae01b9f7f5,-0.4313637614250183,0.6135798096656799,1.0449435710906982,1.0449435710906982
3,651,ec2571dd3b81c4e6f2e4117c,2.0826871395111084,1.9261126518249512,-0.15657448768615723,0.15657448768615723
3,652,738587875f6802e5d6cc186d,3.6777806282043457,3.6440656185150146,-0.033715009689331055,0.033715009689331055
3,653,b65be11c45e7124aac2e343c,1.6382721662521362,1.9642165899276733,0.3259444236755371,0.3259444236755371
3,654,b3f547430a6cd07bc6641ee8,0.03999999910593033,0.7593722343444824,0.7193722128868103,0.7193722128868103
3,655,257cb38a25846c69f0f31612,1.559999942779541,1.6520270109176636,0.09202706813812256,0.09202706813812256
3,656,3c03d645558ec8368be457a0,2.240000009536743,2.7046000957489014,0.4646000862121582,0.4646000862121582
3,657,749902e2c59ea7da0884c5aa,4.15490198135376,4.064245223999023,-0.09065675735473633,0.09065675735473633
3,658,3a7e05a310e29266a883c4a0,2.1500000953674316,2.22914719581604,0.0791471004486084,0.0791471004486084
3,659,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.4693665504455566,0.5067930221557617,0.5067930221557617
3,660,a2c892056fc033824f640353,1.4700000286102295,1.5847145318984985,0.11471450328826904,0.11471450328826904
3,661,f5e726a47af8d2e8359bc502,2.609999895095825,1.3621453046798706,-1.2478545904159546,1.2478545904159546
3,662,e8b0b4084c0cee3d94d0bd03,4.585026741027832,4.188347816467285,-0.3966789245605469,0.3966789245605469
3,663,0db80bbe05b3b79084bf64d3,0.6899999976158142,0.9598087668418884,0.2698087692260742,0.2698087692260742
3,664,fe3073c1390478190095736a,1.590000033378601,1.8465321063995361,0.25653207302093506,0.25653207302093506
3,665,8b8b9cd550b53ad8200eb920,2.009999990463257,0.5971231460571289,-1.412876844406128,1.412876844406128
3,666,1078ebab5b1a5bed5f41a824,0.6399999856948853,0.7604531645774841,0.12045317888259888,0.12045317888259888
3,667,8076457846e3614c97c89205,1.2000000476837158,1.1296967267990112,-0.07030332088470459,0.07030332088470459
3,668,d084cb7c0e49dfd207bb1666,0.9200000166893005,0.8574513792991638,-0.06254863739013672,0.06254863739013672
3,669,2ccd4facf9e293425495bdca,1.3700000047683716,0.73066645860672,-0.6393335461616516,0.6393335461616516
3,670,2f21553ff98c0d76893279a2,2.346787452697754,3.1276497840881348,0.7808623313903809,0.7808623313903809
3,671,b3e7712d6fa8f547904946f1,1.4199999570846558,1.074737310409546,-0.34526264667510986,0.34526264667510986
3,672,7a0b790ae81f13944be73974,1.8600000143051147,1.6357641220092773,-0.2242358922958374,0.2242358922958374
3,673,1bd8593f5e3b46744b461460,4.107348918914795,3.930560827255249,-0.1767880916595459,0.1767880916595459
3,674,fcb1bd31c934fe150547cdf7,0.7900000214576721,1.5017708539962769,0.7117708325386047,0.7117708325386047
3,675,a8af777369d09a988ccc96da,1.9700000286102295,2.403693914413452,0.43369388580322266,0.43369388580322266
3,676,43969c8151b001f7dbae82dd,0.7400000095367432,1.046331524848938,0.3063315153121948,0.3063315153121948
3,677,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.8781742453575134,0.41817423701286316,0.41817423701286316
3,678,55fc2b0a15f08ccff7c486f9,1.2699999809265137,0.7836384177207947,-0.486361563205719,0.486361563205719
3,679,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.4083504676818848,-0.1116495132446289,0.1116495132446289
3,680,fce85d79e52167778badaad1,3.7212464809417725,3.950002908706665,0.22875642776489258,0.22875642776489258
3,681,f43a0f40d867a0407057a136,2.8399999141693115,2.529355764389038,-0.31064414978027344,0.31064414978027344
3,682,a8e5c3ad919c32a8de199925,0.8700000047683716,0.6357593536376953,-0.23424065113067627,0.23424065113067627
3,683,d196d9307cd11666fc378432,1.6989699602127075,1.5723180770874023,-0.12665188312530518,0.12665188312530518
3,684,3680225f0c42c8a4a6aa3df9,0.9300000071525574,1.3921633958816528,0.46216338872909546,0.46216338872909546
3,685,f73dbd2aa5b43f4407f7df8c,1.4700000286102295,1.339819073677063,-0.1301809549331665,0.1301809549331665
3,686,891f1e51f8f7707c40d0ca96,1.5499999523162842,1.752198576927185,0.20219862461090088,0.20219862461090088
3,687,e5fc130288cdb07696d5e101,1.940000057220459,2.1160733699798584,0.17607331275939941,0.17607331275939941
3,688,b2e7a4709f441bc64d58f108,0.699999988079071,0.779165506362915,0.079165518283844,0.079165518283844
3,689,3254f00cc9a4a04e8182848c,2.2100000381469727,2.290437698364258,0.08043766021728516,0.08043766021728516
3,690,4a1748a554ba7f3aa63f21ba,3.823908805847168,2.410578727722168,-1.413330078125,1.413330078125
3,691,22ece9e7bf86c0ccc929134f,3.0999999046325684,2.2251625061035156,-0.8748373985290527,0.8748373985290527
3,692,6b216b61b047686de97c2cfa,3.397939920425415,2.992649793624878,-0.4052901268005371,0.4052901268005371
3,693,3ba9f25d6e6a09e38caebacd,2.050610065460205,1.937559962272644,-0.11305010318756104,0.11305010318756104
3,694,6dd5c89d184839dc51415480,0.6000000238418579,1.1821380853652954,0.5821380615234375,0.5821380615234375
3,695,37b6df11458af10dc2fa0374,4.3665313720703125,4.128106594085693,-0.23842477798461914,0.23842477798461914
3,696,464d8ee738116a9e1a3c0b57,0.7200000286102295,0.6263810992240906,-0.09361892938613892,0.09361892938613892
3,697,db5a3a65546e51823f6094aa,1.6399999856948853,0.9654112458229065,-0.6745887398719788,0.6745887398719788
3,698,9561ce0a425a7ca921a9494a,2.4685211181640625,2.8902180194854736,0.42169690132141113,0.42169690132141113
3,699,fcd061a6c46ca16e2296058a,0.7447274923324585,0.7006825804710388,-0.04404491186141968,0.04404491186141968
3,700,709ece9f9f64eeb21b655647,0.4223933219909668,0.5674504637718201,0.14505714178085327,0.14505714178085327
3,701,71c2753f3bbd47ffe47a20d3,2.086186170578003,2.4869678020477295,0.40078163146972656,0.40078163146972656
3,702,6a2964072f37e5c4de616f37,1.6020599603652954,1.6103545427322388,0.00829458236694336,0.00829458236694336
3,703,bb734b6cca19a799debef0f4,1.3700000047683716,1.0233216285705566,-0.34667837619781494,0.34667837619781494
3,704,7fdb6a849162ff8883a64841,-1.6414741277694702,-1.2290223836898804,0.41245174407958984,0.41245174407958984
3,705,fe2f9d1cd5d3ee588842a84f,1.2599999904632568,1.6489648818969727,0.3889648914337158,0.3889648914337158
3,706,18dc4e725f6a62e05476d9fc,1.2596373558044434,1.4453068971633911,0.18566954135894775,0.18566954135894775
3,707,d59b77aa730a8dcb931e672a,0.7200000286102295,0.6952150464057922,-0.024784982204437256,0.024784982204437256
3,708,c19d16ffe765081a9dd616a9,2.7695510387420654,2.44594407081604,-0.3236069679260254,0.3236069679260254
3,709,ab769899fe69636857337cdc,0.4699999988079071,0.5875123143196106,0.11751231551170349,0.11751231551170349
3,710,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.3830716609954834,0.043071746826171875,0.043071746826171875
3,711,76bc12467d929b8f733e094b,1.3695721626281738,1.3691462278366089,-0.0004259347915649414,0.0004259347915649414
3,712,43c1eb2fce3b27836b5c0b1b,1.1399999856948853,1.2005823850631714,0.06058239936828613,0.06058239936828613
3,713,2865aca18860329284f9356e,1.809999942779541,1.751877784729004,-0.05812215805053711,0.05812215805053711
3,714,c2847f736160a7caf69f0845,1.4317982196807861,2.4303884506225586,0.9985902309417725,0.9985902309417725
3,715,69b17f5ba4dfcd3d50a0f4d0,0.5376020073890686,1.3501025438308716,0.812500536441803,0.812500536441803
3,716,13e37d627962d8c1d7466b66,4.079999923706055,4.121918201446533,0.041918277740478516,0.041918277740478516
3,717,ec882e01e9458bb52ff0a65a,1.169411301612854,1.302622675895691,0.13321137428283691,0.13321137428283691
3,718,3e0ca1c0677e4a94253d2561,3.8900840282440186,3.9756925106048584,0.08560848236083984,0.08560848236083984
3,719,664cecf9f2e5e2d08afe121c,1.399999976158142,1.671255350112915,0.27125537395477295,0.27125537395477295
3,720,5db3686826bc98831b9d262d,3.4559319019317627,3.2440903186798096,-0.21184158325195312,0.21184158325195312
3,721,d8e2bfea8f4e5baa6fb3d47e,3.9586071968078613,4.037926197052002,0.07931900024414062,0.07931900024414062
3,722,aee2558a022678b7b8c86089,1.090000033378601,0.9237552285194397,-0.16624480485916138,0.16624480485916138
3,723,65c8d7658894834405d3a911,1.1791419982910156,2.0144824981689453,0.8353404998779297,0.8353404998779297
3,724,3570409af372d2d5a5bb000c,1.2200000286102295,0.9629883170127869,-0.2570117115974426,0.2570117115974426
3,725,3c55b6ae5bef747648316f55,0.12999999523162842,0.3708757162094116,0.2408757209777832,0.2408757209777832
3,726,da2cec0b272dd8c9dbd5a858,1.6020599603652954,1.7989150285720825,0.1968550682067871,0.1968550682067871
3,727,cdb23a3108a06f24412034b5,1.931814193725586,1.9811033010482788,0.04928910732269287,0.04928910732269287
3,728,4d9db61f4d32dedde88e9604,0.6989700198173523,0.7057235240936279,0.006753504276275635,0.006753504276275635
3,729,47ca938b527373338ec26ccb,2.2200000286102295,1.9929813146591187,-0.22701871395111084,0.22701871395111084
3,730,9379e7ac4e8c3c053f3cfdba,3.6635403633117676,2.2926833629608154,-1.3708570003509521,1.3708570003509521
3,731,0e43592faa9f0280dd646250,1.6100000143051147,1.3144493103027344,-0.29555070400238037,0.29555070400238037
3,732,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.3677036762237549,-0.0022963285446166992,0.0022963285446166992
3,733,7b5aaf72503bae73f7051a39,0.5,1.920505404472351,1.420505404472351,1.420505404472351
3,734,cea3f0c1867603bd60438f13,0.949999988079071,0.9549396634101868,0.004939675331115723,0.004939675331115723
3,735,bbe8f2a73c59fdd715067bab,1.4299999475479126,1.998963713645935,0.5689637660980225,0.5689637660980225
3,736,830b39dd5993214291dca64d,1.0390537977218628,2.338142156600952,1.2990883588790894,1.2990883588790894
3,737,7d9aebdadb9573d8647923d0,1.2000000476837158,1.3955613374710083,0.19556128978729248,0.19556128978729248
3,738,ea881b4875cbcc6f25849853,4.570000171661377,2.7525112628936768,-1.8174889087677002,1.8174889087677002
3,739,be56bd97358da21b6b8ed189,1.9700000286102295,1.337093472480774,-0.6329065561294556,0.6329065561294556
3,740,f516ef8a3772138605ab096a,0.4399999976158142,0.585292637348175,0.14529263973236084,0.14529263973236084
3,741,5d9cc3afc706f6b79f252f23,3.585026741027832,3.291903257369995,-0.2931234836578369,0.2931234836578369
3,742,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,1.4828249216079712,0.17282497882843018,0.17282497882843018
3,743,c0d76e85da99823f6251f659,1.3187587261199951,0.7884412407875061,-0.530317485332489,0.530317485332489
3,744,40ca5ba72b3e3ec80ed7a29a,1.9600000381469727,1.9833911657333374,0.023391127586364746,0.023391127586364746
3,745,56971881b1de135b0cf7aa90,3.9586071968078613,2.667280435562134,-1.2913267612457275,1.2913267612457275
3,746,0901e655c650e5f2a802c355,0.550000011920929,0.27178895473480225,-0.2782110571861267,0.2782110571861267
3,747,ed7d0f1f4665bd824a915ef2,1.6799999475479126,1.7534360885620117,0.07343614101409912,0.07343614101409912
3,748,7447d78e8f9c4cd61b7535be,3.92081880569458,3.887286901473999,-0.033531904220581055,0.033531904220581055
3,749,3dab2bcfe1f664f3ed442041,1.5099999904632568,1.5379822254180908,0.027982234954833984,0.027982234954833984
3,750,111afc8ca03947d0ed281200,1.7699999809265137,1.171025276184082,-0.5989747047424316,0.5989747047424316
3,751,f7f80e537542a898b267be8d,4.327902317047119,4.14131498336792,-0.18658733367919922,0.18658733367919922
3,752,230927f9565992900a52f995,2.7569620609283447,2.7787575721740723,0.02179551124572754,0.02179551124572754
3,753,531d3014e422a3fcfbb58594,3.240000009536743,0.7907211184501648,-2.4492788314819336,2.4492788314819336
3,754,5166e4875a52d18c8631ec10,0.7383406758308411,0.9108269810676575,0.1724863052368164,0.1724863052368164
3,755,a2f8cd432cb73a57f4675814,2.440000057220459,2.0972506999969482,-0.34274935722351074,0.34274935722351074
3,756,e418936793a3fe53676811eb,2.0749998092651367,1.8283666372299194,-0.24663317203521729,0.24663317203521729
3,757,7bc4afa9baf90a4dce1bb799,1.2200000286102295,1.3650639057159424,0.1450638771057129,0.1450638771057129
3,758,0126e6b8ab73afff6142a6e8,1.292429804801941,0.9004220366477966,-0.3920077681541443,0.3920077681541443
3,759,2ece18a9971e202ea5b6c506,0.07572071254253387,0.47990819811820984,0.40418750047683716,0.40418750047683716
3,760,5326e0d20a68ce6af59ea06a,3.2531063556671143,2.8659145832061768,-0.3871917724609375,0.3871917724609375
3,761,bd1301d928994f245f0d2b48,2.049999952316284,1.525438666343689,-0.5245612859725952,0.5245612859725952
3,762,7a0373e8b14bbbe5eb8f6775,2.8181564807891846,2.6834826469421387,-0.1346738338470459,0.1346738338470459
3,763,46a91d85b13b9e7736b82352,0.6800000071525574,1.0900908708572388,0.4100908637046814,0.4100908637046814
3,764,71c885ad8b4dd00df449f6f5,2.275724172592163,1.464875340461731,-0.8108488321304321,0.8108488321304321
3,765,692789c61acb5f001ed0e468,2.3767507076263428,2.20589542388916,-0.17085528373718262,0.17085528373718262
3,766,c5be23c7010b682264375c7d,0.24176959693431854,0.273058146238327,0.031288549304008484,0.031288549304008484
3,767,8bbe399e8be2463b650048a4,1.340000033378601,1.1668254137039185,-0.17317461967468262,0.17317461967468262
3,768,780f019476f95416734ff38d,2.430000066757202,2.7017405033111572,0.2717404365539551,0.2717404365539551
3,769,05bd27daeaa0ce3a28d67a2a,1.909999966621399,1.955642580986023,0.04564261436462402,0.04564261436462402
3,770,886050611d57b9e55fc29606,0.8199999928474426,0.5888614654541016,-0.23113852739334106,0.23113852739334106
3,771,9d6e2c432c45e22fff971628,1.3700000047683716,0.7412339448928833,-0.6287660598754883,0.6287660598754883
3,772,a46270dc452a84e708d44379,2.059999942779541,1.944425344467163,-0.11557459831237793,0.11557459831237793
3,773,01a5b58507da1078b4ebe857,1.5099999904632568,1.4645265340805054,-0.045473456382751465,0.045473456382751465
3,774,f9c6fb84572a55172923bdd1,1.1299999952316284,0.6622932553291321,-0.46770673990249634,0.46770673990249634
3,775,f16afa319330f41769054e64,2.009999990463257,1.9226025342941284,-0.08739745616912842,0.08739745616912842
3,776,59c5830e5d6a714f1c423112,2.522878646850586,2.6832287311553955,0.16035008430480957,0.16035008430480957
3,777,1c941aba86a642e30a328895,1.6100000143051147,1.7433668375015259,0.13336682319641113,0.13336682319641113
3,778,e0070c3433fdf53c5e2bb527,0.8799999952316284,1.0080426931381226,0.12804269790649414,0.12804269790649414
3,779,57580e184e7d8b83abb00815,2.049999952316284,1.3289992809295654,-0.7210006713867188,0.7210006713867188
3,780,af146b2103ce8edd63c67744,1.2200000286102295,1.9713319540023804,0.7513319253921509,0.7513319253921509
3,781,5e9fb7030268f501314a4787,4.828788757324219,0.9165921211242676,-3.912196636199951,3.912196636199951
3,782,47521a74dbdfcd3cee84409a,0.5543180108070374,0.6758095622062683,0.12149155139923096,0.12149155139923096
3,783,7b2168cfc39dc01da5714ab2,4.193819999694824,4.262589931488037,0.06876993179321289,0.06876993179321289
3,784,1a5b1990b4595cd2fc35a97f,2.869666337966919,2.882732629776001,0.013066291809082031,0.013066291809082031
3,785,181080702729b29fb43b2857,1.909999966621399,1.532618522644043,-0.37738144397735596,0.37738144397735596
3,786,e4b6b2ad4f29a456829354e6,2.857037305831909,2.650353193283081,-0.20668411254882812,0.20668411254882812
3,787,3ec46c7e6af67ef118d25611,1.1699999570846558,1.5559841394424438,0.3859841823577881,0.3859841823577881
3,788,15cdc44ea861861b80f7e853,0.8299999833106995,1.3685002326965332,0.5385002493858337,0.5385002493858337
3,789,4dad48a7e7871ef13872fa44,0.019999999552965164,0.6526956558227539,0.6326956748962402,0.6326956748962402
3,790,ad5d095b86142f296d17654f,2.309999942779541,2.215776205062866,-0.0942237377166748,0.0942237377166748
3,791,4d699d7b1739124b46577279,-5.155335903167725,1.5893855094909668,6.744721412658691,6.744721412658691
3,792,8ec07b20cefff52623066eac,1.9600000381469727,2.2603964805603027,0.3003964424133301,0.3003964424133301
3,793,2801399ed4d8fd47389cfa27,2.380000114440918,2.7030370235443115,0.32303690910339355,0.32303690910339355
3,794,99262404fa5642632bf34cb5,2.585026741027832,2.785707950592041,0.20068120956420898,0.20068120956420898
3,795,5a9319c1423b99e333e3d4b9,2.086186170578003,2.1418521404266357,0.05566596984863281,0.05566596984863281
3,796,5858373b31d478aa43105823,2.3899788856506348,2.4253079891204834,0.03532910346984863,0.03532910346984863
3,797,69a368dd4ed0f6acff2f2ccd,3.3767507076263428,3.5295419692993164,0.15279126167297363,0.15279126167297363
3,798,4ebd05844e932dcf93315a83,1.148741602897644,0.9260674118995667,-0.2226741909980774,0.2226741909980774
3,799,6b34e19aa9e64c711477fe2a,0.6382721662521362,0.5315700173377991,-0.10670214891433716,0.10670214891433716
3,800,0b1103bee5466f42c8d5443c,0.3010300099849701,0.3364066779613495,0.035376667976379395,0.035376667976379395
3,801,fafb386d927e1a008df28a41,1.5299999713897705,1.1998618841171265,-0.33013808727264404,0.33013808727264404
3,802,baaeefc643122e7b979defee,1.568636178970337,1.611427664756775,0.04279148578643799,0.04279148578643799
3,803,92465ed15ef75542d2948491,3.1854302883148193,3.8904292583465576,0.7049989700317383,0.7049989700317383
3,804,9bf56bbfa9443fef46df48c3,3.2867891788482666,2.3892195224761963,-0.8975696563720703,0.8975696563720703
3,805,a88fc904cd7eb2b930d41048,2.190000057220459,1.886264681816101,-0.3037353754043579,0.3037353754043579
3,806,32148b9cd2be3561d2769d4d,1.2182446718215942,0.8820899128913879,-0.3361547589302063,0.3361547589302063
3,807,7c34fca7eba930b0f47db6ac,0.9393021464347839,1.7344857454299927,0.7951835989952087,0.7951835989952087
3,808,27093a5605b70ed39fbdf071,0.949999988079071,1.332344651222229,0.38234466314315796,0.38234466314315796
3,809,d24a5395c838794d375a35c5,2.0399999618530273,2.5936269760131836,0.5536270141601562,0.5536270141601562
3,810,385db5840b644b6f41ae3a9c,3.4202163219451904,3.5913636684417725,0.17114734649658203,0.17114734649658203
3,811,5f0da78aefc477092f969fe4,1.4900000095367432,0.5289929509162903,-0.9610070586204529,0.9610070586204529
3,812,20eb915811a4044debd391dc,2.1700000762939453,2.476716995239258,0.3067169189453125,0.3067169189453125
3,813,f37070bb5b4f0e893afc1655,1.090000033378601,1.8866451978683472,0.7966451644897461,0.7966451644897461
3,814,42eedbf1961d18915a3e35d2,4.337242126464844,3.772461175918579,-0.5647809505462646,0.5647809505462646
3,815,b027aef6b6487d109480fa10,3.92081880569458,3.6368072032928467,-0.2840116024017334,0.2840116024017334
3,816,033612ebf5bbc6bad4b819df,1.628731608390808,1.9638243913650513,0.33509278297424316,0.33509278297424316
3,817,6b324fb50120a3c78dabbf40,0.7599999904632568,0.7208971381187439,-0.03910285234451294,0.03910285234451294
3,818,04f4ee3ebfb4cb0ee1f49637,4.318758964538574,4.34036922454834,0.021610260009765625,0.021610260009765625
3,819,64dcd42928984082a0957d87,1.2999999523162842,1.5219303369522095,0.2219303846359253,0.2219303846359253
3,820,25665c47e07cf4c8dad70a8e,1.4559319019317627,1.646103024482727,0.19017112255096436,0.19017112255096436
3,821,d6fefb04fc5c130fdb66580f,2.259999990463257,2.2356855869293213,-0.024314403533935547,0.024314403533935547
