run,source_row,sample_id,y_true,y_pred,error,abs_error
3,356,f1c20f4d34a7cb2d8f8c1cbb,0.8700000047683716,1.31827974319458,0.4482797384262085,0.4482797384262085
3,357,85e97d19bd1756af8b37a813,1.3300000429153442,1.008096694946289,-0.3219033479690552,0.3219033479690552
3,358,deecd89d50522cf2a5c422a4,0.3400000035762787,1.233426809310913,0.893426775932312,0.893426775932312
3,359,9fea16286fddfdaedd34b2d5,1.6299999952316284,1.3667242527008057,-0.26327574253082275,0.26327574253082275
3,360,4e8826bf35d5f6bfbd3970f4,0.7099999785423279,0.7178042531013489,0.007804274559020996,0.007804274559020996
3,361,3a3fe9ab693bce493cd18143,0.6100000143051147,2.48185658454895,1.8718565702438354,1.8718565702438354
3,362,bef4b379d77a1df169cd6136,1.3700000047683716,0.9382110238075256,-0.43178898096084595,0.43178898096084595
3,363,7423e3ea371bcfd9e7b46677,0.9900000095367432,1.8922815322875977,0.9022815227508545,0.9022815227508545
3,364,3e6a2d2e19fa6689b0662344,1.2699999809265137,1.2110321521759033,-0.05896782875061035,0.05896782875061035
3,365,64529b6f773775c321d69199,0.5799999833106995,0.9187885522842407,0.33878856897354126,0.33878856897354126
3,366,d52b5bfe4317dda7f3c1252f,1.2300000190734863,1.0584604740142822,-0.1715395450592041,0.1715395450592041
3,367,ec043fef0bba83bb8fb740d9,0.6399999856948853,1.1021387577056885,0.4621387720108032,0.4621387720108032
3,368,3b321945182d4df00518365d,0.46000000834465027,1.154426097869873,0.6944260597229004,0.6944260597229004
3,369,0b2e874c1d9770895a7dd7fa,0.9599999785423279,0.957394540309906,-0.002605438232421875,0.002605438232421875
3,370,54dbd02be828184c209bd0b9,0.6200000047683716,0.9142570495605469,0.2942570447921753,0.2942570447921753
3,371,fcbd671783d2ddb70c5dd5ca,1.0800000429153442,0.9434051513671875,-0.13659489154815674,0.13659489154815674
3,372,2b7e932dc7b6c4545323c9f3,1.1100000143051147,0.8880556225776672,-0.2219443917274475,0.2219443917274475
3,373,c052b3575ebb1d398da34e19,0.800000011920929,1.4252598285675049,0.6252598166465759,0.6252598166465759
3,374,06853721e4eaba2cad336b19,0.8500000238418579,1.0211114883422852,0.17111146450042725,0.17111146450042725
3,375,2278a4e02349c1311d99c743,3.490000009536743,2.9634058475494385,-0.5265941619873047,0.5265941619873047
3,376,53d3d227b9e8be1f8bd96001,2.9700000286102295,2.733177900314331,-0.23682212829589844,0.23682212829589844
3,377,d618be8423f47086c99bd9b3,3.5999999046325684,3.2038614749908447,-0.39613842964172363,0.39613842964172363
3,378,9ebbbc73aa3de2cf7c1e5e06,4.079999923706055,3.695427417755127,-0.38457250595092773,0.38457250595092773
3,379,bff2fbb80a24a661418c3f78,3.509999990463257,3.367570161819458,-0.14242982864379883,0.14242982864379883
3,380,0d37dc5687b36d22d1e47893,3.190000057220459,3.0582621097564697,-0.13173794746398926,0.13173794746398926
3,381,28fcb85bd61c341093b4a97b,3.109999895095825,2.9162967205047607,-0.19370317459106445,0.19370317459106445
3,382,b7788e94425cab5295c9812d,4.269999980926514,4.276721954345703,0.006721973419189453,0.006721973419189453
3,383,a7ff49b671653b7dc26362cc,4.300000190734863,4.091513156890869,-0.20848703384399414,0.20848703384399414
3,384,1bc29abcac49643c8dff7af2,0.1599999964237213,0.6239815354347229,0.4639815390110016,0.4639815390110016
3,385,abadd4ec3d5dccaae64cf9db,0.20999999344348907,0.47646355628967285,0.26646357774734497,0.26646357774734497
3,386,cfa1b1580e250499e648ae62,0.9900000095367432,0.5645949244499207,-0.4254050850868225,0.4254050850868225
3,387,58236e6ab943360ceee35666,0.7699999809265137,1.5531413555145264,0.7831413745880127,0.7831413745880127
3,388,20f5493ffb417a21fb46f7d7,0.8199999928474426,1.135390281677246,0.31539028882980347,0.31539028882980347
3,389,9678bd60da4a479d96fb97f6,1.9600000381469727,2.064838171005249,0.10483813285827637,0.10483813285827637
3,390,9c008294187eac214ecdefc9,2.25,1.555251121520996,-0.6947488784790039,0.6947488784790039
3,391,932a489b80b0ee5764ed7de7,2.309999942779541,1.8720550537109375,-0.4379448890686035,0.4379448890686035
3,392,022e347a10bbf2c82469762a,2.6600000858306885,2.578646659851074,-0.08135342597961426,0.08135342597961426
3,393,7df97b7ef9514013f0d97a8c,2.0999999046325684,1.926870346069336,-0.17312955856323242,0.17312955856323242
3,394,40da45e1ca697004eb1151c7,2.200000047683716,1.889120101928711,-0.3108799457550049,0.3108799457550049
3,395,84fb6582181946067a4b1e24,2.009999990463257,2.0121071338653564,0.0021071434020996094,0.0021071434020996094
3,396,1b72d09a081f98cf58e40079,2.509999990463257,2.3446309566497803,-0.16536903381347656,0.16536903381347656
3,397,68ceb0fb3373c4f569b04fa2,2.4200000762939453,2.077716112136841,-0.3422839641571045,0.3422839641571045
3,398,a286ee798870662bd53e8ad8,0.8100000023841858,1.078334093093872,0.2683340907096863,0.2683340907096863
3,399,a771f87c4016250268aea821,1.0299999713897705,1.4643292427062988,0.4343292713165283,0.4343292713165283
3,400,0252cf154a9478f13ddf5e93,0.9399999976158142,1.401329517364502,0.46132951974868774,0.46132951974868774
3,401,e1d3122f62c21dff81aadfff,0.9399999976158142,1.214339017868042,0.2743390202522278,0.2743390202522278
3,402,e1f9b6a218047fd43008c387,0.9800000190734863,1.2427916526794434,0.26279163360595703,0.26279163360595703
3,403,8faeaebcb3ac4fe0bfbd37da,0.7400000095367432,1.9285924434661865,1.1885924339294434,1.1885924339294434
3,404,b8dc238aef4eb9a801d618c6,0.8799999952316284,2.5026800632476807,1.6226800680160522,1.6226800680160522
3,405,ea80411649e443c9f2e59968,0.8600000143051147,1.0518519878387451,0.19185197353363037,0.19185197353363037
3,406,3c244f72d5ec38c1e6526fc1,1.0700000524520874,1.29905104637146,0.22905099391937256,0.22905099391937256
3,407,67e211b13c38e9ff4f632b5e,0.8539999723434448,1.2221481800079346,0.36814820766448975,0.36814820766448975
3,408,6391ab1cb8a4beab08732291,2.109999895095825,2.2520244121551514,0.14202451705932617,0.14202451705932617
3,409,688a5163232b43e75a9b15a0,2.240000009536743,2.083124876022339,-0.1568751335144043,0.1568751335144043
3,410,c673a95417f54ab1b8783f7f,2.119999885559082,2.024060010910034,-0.09593987464904785,0.09593987464904785
3,411,245f5238059e041a5e195688,2.2799999713897705,1.4901411533355713,-0.7898588180541992,0.7898588180541992
3,412,10f55086210e4a6ce4182350,2.2100000381469727,2.233933687210083,0.02393364906311035,0.02393364906311035
3,413,5c6f224ffc88109b9f5dd8b7,2.119999885559082,1.757969617843628,-0.3620302677154541,0.3620302677154541
3,414,4617bb98df17027f111024ce,2.2699999809265137,2.471243381500244,0.20124340057373047,0.20124340057373047
3,415,053eb7a7fb4b18fdf128920e,2.059999942779541,1.9501864910125732,-0.10981345176696777,0.10981345176696777
3,416,b192c0d8fbc1c08b733c1a94,2.7699999809265137,1.8512840270996094,-0.9187159538269043,0.9187159538269043
3,417,dbfcdcb700f739218e26d129,2.049999952316284,1.9725430011749268,-0.07745695114135742,0.07745695114135742
3,418,db33630875a345f76dd6469d,2.1500000953674316,2.1463675498962402,-0.0036325454711914062,0.0036325454711914062
3,419,ed79bccca245ba24a6ad7c71,2.0299999713897705,1.9374055862426758,-0.09259438514709473,0.09259438514709473
3,420,97cfd572a43a3da769f896ce,2.1600000858306885,1.9988293647766113,-0.16117072105407715,0.16117072105407715
3,421,99303a1101698f66a26000ca,1.9600000381469727,1.9413914680480957,-0.018608570098876953,0.018608570098876953
3,422,38917c039e7c7c11c4f14e05,2.9600000381469727,1.886418342590332,-1.0735816955566406,1.0735816955566406
3,423,21536678ee42b11d68052cc7,0.6700000166893005,1.266793966293335,0.5967939496040344,0.5967939496040344
3,424,1f4b6ceb8efb6e70f8ae2e45,0.75,1.6074962615966797,0.8574962615966797,0.8574962615966797
3,425,1f467f8ca68ae00d95b8dca6,0.5400000214576721,1.1419904232025146,0.6019904017448425,0.6019904017448425
3,426,ac6ea907290c5c900de44d6d,1.25,1.1148741245269775,-0.13512587547302246,0.13512587547302246
3,427,c0dad43a8c5ffe5da97499b8,1.4700000286102295,1.0131173133850098,-0.4568827152252197,0.4568827152252197
3,428,7793bcbc301eff868d802bb6,1.340000033378601,1.2506937980651855,-0.08930623531341553,0.08930623531341553
3,429,752fa94d1f33f11abd985e46,0.8399999737739563,1.0866446495056152,0.24664467573165894,0.24664467573165894
3,430,4f4aee2b8e745f23f278dd82,1.2300000190734863,0.9503963589668274,-0.27960366010665894,0.27960366010665894
3,431,8f8b395f933f200102cc2bd7,0.8999999761581421,0.8301753401756287,-0.06982463598251343,0.06982463598251343
3,432,9103afe58f8caa07aeebe16e,1.9210000038146973,2.0292975902557373,0.10829758644104004,0.10829758644104004
3,433,9f756b958e0ac263c403ebce,0.5849999785423279,0.8348106145858765,0.24981063604354858,0.24981063604354858
3,434,584d35d08f7085c470f5582f,0.5090000033378601,0.682516872882843,0.1735168695449829,0.1735168695449829
3,435,9eceaba586287c95b8402f6e,1.2200000286102295,1.334566593170166,0.11456656455993652,0.11456656455993652
3,436,aabdd8e2ae2dabc2f3254e4c,1.2799999713897705,1.5322773456573486,0.2522773742675781,0.2522773742675781
3,437,f4e9b923b04ccd8827a76d71,1.1399999856948853,1.182528018951416,0.04252803325653076,0.04252803325653076
3,438,cb1fa58ca90e81f9169b7dfb,2.1500000953674316,1.6721899509429932,-0.4778101444244385,0.4778101444244385
3,439,a82d4f473eedff642aa52643,2.309999942779541,1.4861445426940918,-0.8238554000854492,0.8238554000854492
3,440,85975ef0e5858247d1dbfd75,1.659999966621399,1.5816867351531982,-0.07831323146820068,0.07831323146820068
3,441,0e9259c049e4ab4d07a31669,1.8300000429153442,1.8376178741455078,0.007617831230163574,0.007617831230163574
3,442,2379143e995449f80bb67f3e,1.4800000190734863,1.4418413639068604,-0.03815865516662598,0.03815865516662598
3,443,e94a05d29b5da7db8a4f16c2,1.5700000524520874,1.6532878875732422,0.08328783512115479,0.08328783512115479
3,444,1d28ae4328034dbb07e0970b,1.3899999856948853,1.4245166778564453,0.03451669216156006,0.03451669216156006
3,445,60733888c25cd2d1c817886f,1.5099999904632568,1.4131684303283691,-0.0968315601348877,0.0968315601348877
3,446,b222e06e3d71350057d4f168,2.315999984741211,2.190326452255249,-0.12567353248596191,0.12567353248596191
3,447,0a2a526ba11f08e1cdf085bf,3.0789999961853027,2.8097808361053467,-0.26921916007995605,0.26921916007995605
3,448,84e7dbeff8e97f99b8df3393,1.4459999799728394,2.4644775390625,1.0184775590896606,1.0184775590896606
3,449,b6ef671c9718c5d7843643dc,1.9520000219345093,2.1435511112213135,0.1915510892868042,0.1915510892868042
3,450,b9eb4554131a15e3e6e8c13a,1.940000057220459,2.2303719520568848,0.2903718948364258,0.2903718948364258
3,451,b7f9f0971aa1dbcb021fa199,0.9399999976158142,1.0609548091888428,0.12095481157302856,0.12095481157302856
3,452,e5e80546a1effd451f947f85,1.0499999523162842,1.1312038898468018,0.08120393753051758,0.08120393753051758
3,453,66052b63fb155de5016547e5,1.3899999856948853,1.372338056564331,-0.0176619291305542,0.0176619291305542
3,454,376dc5880d50a7c5b81e0b95,1.7200000286102295,1.7285246849060059,0.008524656295776367,0.008524656295776367
3,455,998f8acf94d7623846236a48,1.840000033378601,1.8057682514190674,-0.03423178195953369,0.03423178195953369
3,456,46766ebfcd031c62e6f586a8,1.4600000381469727,1.6096735000610352,0.1496734619140625,0.1496734619140625
3,457,1e90d9a4e82b88fd291524d2,1.7000000476837158,1.4793667793273926,-0.22063326835632324,0.22063326835632324
3,458,84a04fc567551702a1238bb7,1.059999942779541,1.4919967651367188,0.43199682235717773,0.43199682235717773
3,459,65e0e91163f50da37217d123,1.25,2.0419762134552,0.7919762134552002,0.7919762134552002
3,460,c465101c529aeda473402352,2.0199999809265137,1.6599457263946533,-0.36005425453186035,0.36005425453186035
3,461,0f1796a6e1c6ad634469366b,1.1799999475479126,2.0177934169769287,0.8377934694290161,0.8377934694290161
3,462,38163a1ad9e14cf0b1133395,1.940000057220459,2.0206496715545654,0.08064961433410645,0.08064961433410645
3,463,7e941e0d115bd4d8d4203740,1.4500000476837158,1.7286279201507568,0.278627872467041,0.278627872467041
3,464,e04309f6c62644fab4646f1c,1.690000057220459,1.713714361190796,0.023714303970336914,0.023714303970336914
3,465,7255443e6a98d28a19dce79d,1.9800000190734863,1.6406898498535156,-0.3393101692199707,0.3393101692199707
3,466,b4e9f61c4e9ef717a3c13d67,1.5299999713897705,1.4430475234985352,-0.08695244789123535,0.08695244789123535
3,467,78f6ab505c1b804ed9c17623,1.090000033378601,1.8309736251831055,0.7409735918045044,0.7409735918045044
3,468,8d5dec06826edea6e85149ee,1.6200000047683716,1.4336767196655273,-0.18632328510284424,0.18632328510284424
3,469,a16281a1055ec94d0c5a7bbe,1.3799999952316284,1.685579776763916,0.3055797815322876,0.3055797815322876
3,470,e4b89509884e930bf4bfeddb,1.9299999475479126,1.3674471378326416,-0.562552809715271,0.562552809715271
3,471,08e4bd6a68cdfe7cca18d473,0.7300000190734863,1.6750528812408447,0.9450528621673584,0.9450528621673584
3,472,c123a96080a11eb9478f945c,1.6200000047683716,2.1044113636016846,0.484411358833313,0.484411358833313
3,473,da2f457a5ff2e45be78df257,1.0099999904632568,1.4853184223175049,0.47531843185424805,0.47531843185424805
3,474,d226f7610f00c9dd453ab76a,1.9299999475479126,1.8128399848937988,-0.11715996265411377,0.11715996265411377
3,475,81e6be6841d0b518d2943017,1.6399999856948853,1.4663047790527344,-0.17369520664215088,0.17369520664215088
3,476,62ef8481e129e5ae59dc3e90,2.009999990463257,1.6298332214355469,-0.38016676902770996,0.38016676902770996
3,477,bd304a134ca610dc09679d4e,1.5199999809265137,1.2998628616333008,-0.2201371192932129,0.2201371192932129
3,478,6bb18edaa126193ab4fa8eab,1.3200000524520874,1.059112310409546,-0.2608877420425415,0.2608877420425415
3,479,df01bbe67d4219ef355d0299,1.5800000429153442,1.485243320465088,-0.09475672245025635,0.09475672245025635
3,480,723fdaa456995f3c9b4c3639,0.8799999952316284,1.4024951457977295,0.5224951505661011,0.5224951505661011
3,481,631f1350acadea2b743eff95,0.4399999976158142,1.134101152420044,0.6941011548042297,0.6941011548042297
3,482,4dd8fe0463145933d58c34ee,1.090000033378601,0.9951230883598328,-0.09487694501876831,0.09487694501876831
3,483,aacefadf6a6e4b2bd9213a81,2.609999895095825,1.173285961151123,-1.4367139339447021,1.4367139339447021
3,484,3271c113f675e3d8faabba08,3.390000104904175,1.5613124370574951,-1.8286876678466797,1.8286876678466797
3,485,896622f7f415fd89afb6a011,0.30000001192092896,0.6149687170982361,0.31496870517730713,0.31496870517730713
3,486,c6ba18ad9f3a5cd4c3e49b2b,0.15000000596046448,0.7260816097259521,0.5760816335678101,0.5760816335678101
3,487,3e5b9dc6b7e97c436ae48859,1.6200000047683716,1.8354833126068115,0.21548330783843994,0.21548330783843994
3,488,ce580be44c72aed379a6a8d2,0.949999988079071,1.1310763359069824,0.18107634782791138,0.18107634782791138
3,489,2f4a04a0d51b8a169dd9053e,1.8899999856948853,1.74312162399292,-0.14687836170196533,0.14687836170196533
3,490,b92483e9a929f38a5aadf45a,1.8300000429153442,1.5607025623321533,-0.2692974805831909,0.2692974805831909
3,491,d162153c9db2e8d92d8c0db9,1.5099999904632568,1.5005810260772705,-0.009418964385986328,0.009418964385986328
3,492,c9f09dab59a14068491253d8,1.2799999713897705,1.5384745597839355,0.25847458839416504,0.25847458839416504
3,493,18a79e637d6a2292d8cdd0b4,2.930000066757202,1.7624948024749756,-1.1675052642822266,1.1675052642822266
3,494,2ba73645853f210d8d84b6cb,1.7100000381469727,1.4975650310516357,-0.21243500709533691,0.21243500709533691
3,495,f3accc7ada2198fa0b5b2520,1.6399999856948853,1.586275339126587,-0.05372464656829834,0.05372464656829834
3,496,b7315d59e964280b2ff5bc1a,2.1700000762939453,1.8474891185760498,-0.3225109577178955,0.3225109577178955
3,497,9abe54accd9c6eaff5076aab,1.7899999618530273,1.5668690204620361,-0.2231309413909912,0.2231309413909912
3,498,144da40d99efe8ce8353f6e8,1.7699999809265137,1.5749235153198242,-0.19507646560668945,0.19507646560668945
3,499,91e44674090f86eddf1a9358,1.8700000047683716,1.6560921669006348,-0.21390783786773682,0.21390783786773682
3,500,19c3ebfa87264a76e18dd8ff,1.5299999713897705,1.6482017040252686,0.11820173263549805,0.11820173263549805
3,501,535c484a2e2f771a70cf1b28,1.5299999713897705,1.5820598602294922,0.05205988883972168,0.05205988883972168
3,502,052c4dfaecb68afe65c1a780,1.649999976158142,1.6543269157409668,0.004326939582824707,0.004326939582824707
3,503,43adffb355e3318318bd00db,1.7200000286102295,1.3612127304077148,-0.35878729820251465,0.35878729820251465
3,504,8eeb8998cc1c7c85dd69522a,1.4700000286102295,1.4023809432983398,-0.06761908531188965,0.06761908531188965
3,505,881d18da46ce28dc334c98b8,1.7200000286102295,1.5165367126464844,-0.20346331596374512,0.20346331596374512
3,506,80bf67cc5e0fe192ac35601e,1.7899999618530273,1.7307407855987549,-0.05925917625427246,0.05925917625427246
3,507,44968112bfc628df4637527f,1.5,1.7328124046325684,0.23281240463256836,0.23281240463256836
3,508,1dafe6c21d894ed15d4b2313,1.5199999809265137,1.6578359603881836,0.13783597946166992,0.13783597946166992
3,509,c507f90538b871a2a1f06ec5,1.7699999809265137,1.5126667022705078,-0.25733327865600586,0.25733327865600586
3,510,2dc7d4cb0276d9e3b3980097,4.010000228881836,3.4147183895111084,-0.5952818393707275,0.5952818393707275
3,511,cd6b3de119a7c69516a7fc0a,3.1600000858306885,3.0296084880828857,-0.13039159774780273,0.13039159774780273
3,512,01ab50c34a731bfbb4cbf812,2.9100000858306885,2.7830402851104736,-0.12695980072021484,0.12695980072021484
3,513,846a79aabbe032da3f348e36,2.5160000324249268,2.4527125358581543,-0.06328749656677246,0.06328749656677246
3,514,5ec0cb212d057713ac65b3e7,2.9200000762939453,2.463095188140869,-0.45690488815307617,0.45690488815307617
3,515,8a77828357c34b6e5a0ce805,2.8499999046325684,2.95954966545105,0.10954976081848145,0.10954976081848145
3,516,ce750f108e1b3d5c6bd67ee5,4.260000228881836,3.210407018661499,-1.049593210220337,1.049593210220337
3,517,91ce0894789f0f86509ff955,3.7899999618530273,2.7174129486083984,-1.072587013244629,1.072587013244629
3,518,3e0ca1c0677e4a94253d2561,3.890000104904175,4.2185139656066895,0.32851386070251465,0.32851386070251465
3,519,ae5890974d8d7cafca92c1fc,4.739999771118164,3.046372175216675,-1.6936275959014893,1.6936275959014893
3,520,8432f5fbf6044474f95efd7e,3.380000114440918,3.347076892852783,-0.032923221588134766,0.032923221588134766
3,521,8fe27ba415a588e187ff7241,4.840000152587891,3.9999330043792725,-0.8400671482086182,0.8400671482086182
3,522,2ff0339666a33bb134855b52,3.640000104904175,3.1123993396759033,-0.5276007652282715,0.5276007652282715
3,523,71adb694312141674e6c5c03,4.929999828338623,4.109031677246094,-0.8209681510925293,0.8209681510925293
3,524,eb55795426b7c65485201397,2.2679998874664307,2.181988000869751,-0.08601188659667969,0.08601188659667969
3,525,38c1c45cd2f229044e244a62,2.430000066757202,3.4025089740753174,0.9725089073181152,0.9725089073181152
3,526,9cd42c178f1d86a3133c0019,1.3700000047683716,2.147080898284912,0.7770808935165405,0.7770808935165405
3,527,37db605bf7937ed1ea05fb52,3.4100000858306885,3.162041664123535,-0.24795842170715332,0.24795842170715332
3,528,d57b8eacae01c39a84b98864,3.009999990463257,2.7724883556365967,-0.23751163482666016,0.23751163482666016
3,529,35d9721f7be2e52cce0688f3,2.950000047683716,2.980543851852417,0.030543804168701172,0.030543804168701172
3,530,0b44dcdd2e54a7cd2b2fb9a6,2.140000104904175,2.1612370014190674,0.021236896514892578,0.021236896514892578
3,531,f81b07d9107844123f6008cc,2.680000066757202,2.535609006881714,-0.14439105987548828,0.14439105987548828
3,532,cc8ed2aa927e2464e800393f,2.859999895095825,3.162041664123535,0.30204176902770996,0.30204176902770996
3,533,fefda7c6486386d0ce1e7fa8,3.0899999141693115,2.860623598098755,-0.22937631607055664,0.22937631607055664
3,534,ee270f984d9dbb2787543546,2.740000009536743,2.4037318229675293,-0.33626818656921387,0.33626818656921387
3,535,5d7eef03a1a13af147bd6280,4.179999828338623,4.060361385345459,-0.11963844299316406,0.11963844299316406
3,536,580d7352cc8d014883a59b5b,4.159999847412109,3.144505739212036,-1.0154941082000732,1.0154941082000732
3,537,06b71330098963c0b37b70de,4.534999847412109,2.9985005855560303,-1.536499261856079,1.536499261856079
3,538,627f6393d6741ddc0325d0e3,3.7880001068115234,2.9343574047088623,-0.8536427021026611,0.8536427021026611
3,539,739c9f66e0fa6e7217ec5a5a,0.7699999809265137,1.05055832862854,0.28055834770202637,0.28055834770202637
3,540,ac94c01be6f9747b50b018a3,0.6119999885559082,0.8080609440803528,0.19606095552444458,0.19606095552444458
3,541,87e900ac69c862ac7110e57f,1.9589999914169312,1.9742376804351807,0.015237689018249512,0.015237689018249512
3,542,a5029b39dc3ae14834fd4fe5,2.3369998931884766,2.388664960861206,0.05166506767272949,0.05166506767272949
3,543,50766712075c43f1737a973d,2.0,1.9488189220428467,-0.05118107795715332,0.05118107795715332
3,544,e6eebadf66e7c50b1dd8ebc1,1.9589999914169312,2.096799612045288,0.13779962062835693,0.13779962062835693
3,545,d94c8c48d560e2250911d51f,1.1369999647140503,1.457995891571045,0.32099592685699463,0.32099592685699463
3,546,71c2753f3bbd47ffe47a20d3,2.0859999656677246,2.020009756088257,-0.06599020957946777,0.06599020957946777
3,547,5000e3ef33cc42be343830b1,0.5090000033378601,0.5867903828620911,0.07779037952423096,0.07779037952423096
3,548,8dccbec260f8dec51169f8fe,0.9589999914169312,1.2898032665252686,0.3308032751083374,0.3308032751083374
3,549,679e27188a25f2c9c7f1658e,0.5690000057220459,0.9616572260856628,0.39265722036361694,0.39265722036361694
3,550,ddee1cc99cb39afac2d46235,1.215000033378601,1.3361663818359375,0.12116634845733643,0.12116634845733643
3,551,d7fa14a5381adc81184de16d,1.6579999923706055,1.7793817520141602,0.12138175964355469,0.12138175964355469
3,552,9ed4a3276a177c8080221fd3,1.4809999465942383,1.7318594455718994,0.25085949897766113,0.25085949897766113
3,553,ff7e86f230052e4940d24637,2.6989998817443848,1.9765315055847168,-0.722468376159668,0.722468376159668
3,554,6daad1425ec47e102fa82662,1.8860000371932983,1.8720412254333496,-0.01395881175994873,0.01395881175994873
4,0,000723f61d3fa9de7221cc03,1.3450000286102295,1.1121488809585571,-0.23285114765167236,0.23285114765167236
4,1,1998b2ecd0d0e0fbff9b4084,1.9670000076293945,1.961903691291809,-0.005096316337585449,0.005096316337585449
4,2,fc7cf32d9da2aa843b327786,1.2879999876022339,2.6549715995788574,1.3669716119766235,1.3669716119766235
4,3,7300dd19c46a9da4368191af,2.484999895095825,1.9588090181350708,-0.5261908769607544,0.5261908769607544
4,4,d6486072d1cc3ce28e40429a,0.2919999957084656,1.3885093927383423,1.0965094566345215,1.0965094566345215
4,5,8b2742e832d846b0a43dcb68,0.3009999990463257,0.4897674024105072,0.18876740336418152,0.18876740336418152
4,6,98e91d3419112c524e4f61fb,0.6990000009536743,0.5902791619300842,-0.10872083902359009,0.10872083902359009
4,7,63e6d6dde7d2b4a9911e51cf,0.9120000004768372,1.6527323722839355,0.7407323718070984,0.7407323718070984
4,8,85bcbba9836f9e3a66421238,1.7300000190734863,2.404653549194336,0.6746535301208496,0.6746535301208496
4,9,35131a3e06ffdc1b98bcb524,0.5230000019073486,1.1585382223129272,0.6355382204055786,0.6355382204055786
4,10,97ced43d1fb5b98634bb0438,1.3839999437332153,2.5604240894317627,1.1764241456985474,1.1764241456985474
4,11,15444c61aefbe68adf5ae610,1.2640000581741333,2.144132375717163,0.8801323175430298,0.8801323175430298
4,12,24b1446049de0352fe98adfb,3.0,1.4179701805114746,-1.5820298194885254,1.5820298194885254
4,13,5852dd5d6e1e86d8d66039d6,2.3980000019073486,2.536043882369995,0.13804388046264648,0.13804388046264648
4,14,3cb228ab5cb20cc971585362,2.2839999198913574,2.227313756942749,-0.0566861629486084,0.0566861629486084
4,15,223b50b98bd8f1b8762d2d18,3.9210000038146973,3.589315414428711,-0.33168458938598633,0.33168458938598633
4,16,3ce39822f5f4815cdf9f2837,1.6990000009536743,2.2831668853759766,0.5841668844223022,0.5841668844223022
4,17,e3a3c12dce9e6616f0e7d163,1.1490000486373901,1.213667631149292,0.06466758251190186,0.06466758251190186
4,18,57bb32502022a6fc9bffc6f9,1.5529999732971191,1.6340389251708984,0.0810389518737793,0.0810389518737793
4,19,7d38e9ef760ee44a93299501,0.08399999886751175,1.454644799232483,1.3706448078155518,1.3706448078155518
4,20,b3e8fdacdee1d71b569376ab,0.7590000033378601,1.0739847421646118,0.3149847388267517,0.3149847388267517
4,21,96397b621211c86522114ae8,2.194000005722046,2.3675613403320312,0.17356133460998535,0.17356133460998535
4,22,c532d516958332bb331c2c0e,1.8539999723434448,1.7455861568450928,-0.10841381549835205,0.10841381549835205
4,23,5b43cbefe3ff778b9dc7d38f,2.0,1.5815171003341675,-0.4184828996658325,0.4184828996658325
4,24,55031d20f96d51d687aa2183,2.9210000038146973,2.8755478858947754,-0.045452117919921875,0.045452117919921875
4,25,0bd25897ee17f866d44e1337,0.9210000038146973,0.8194717168807983,-0.10152828693389893,0.10152828693389893
4,26,ccc4bf4a880328da51ca8eac,2.697000026702881,2.900738477706909,0.20373845100402832,0.20373845100402832
4,27,e47e6a9efb63b8a90d2d4d6f,2.859999895095825,3.125138759613037,0.2651388645172119,0.2651388645172119
4,28,c7a8ad08931e98acc9663d5c,0.25600001215934753,0.3324746787548065,0.07647466659545898,0.07647466659545898
4,29,ec4458fbee15523cedb43225,2.821000099182129,2.9562132358551025,0.13521313667297363,0.13521313667297363
4,30,5da77ff92f696d4a82ebdddb,0.257999986410141,0.32908573746681213,0.07108575105667114,0.07108575105667114
4,31,e041146ea3501b475e870057,0.5379999876022339,0.7310432195663452,0.19304323196411133,0.19304323196411133
4,32,bae5ec88f2c369e4ceb30b50,0.6380000114440918,0.8389532566070557,0.20095324516296387,0.20095324516296387
4,33,fee1a6917e28515492a006ba,2.6019999980926514,2.4597220420837402,-0.14227795600891113,0.14227795600891113
4,34,00c464f18a86f5266d15f1cd,2.494999885559082,2.6372880935668945,0.1422882080078125,0.1422882080078125
4,35,ea7d081d6ea7908dcbaf905a,2.5230000019073486,3.1704437732696533,0.6474437713623047,0.6474437713623047
4,36,9443e333524b264b47e4fbbd,3.2679998874664307,3.5705525875091553,0.3025527000427246,0.3025527000427246
4,37,cbcaf0fb09c11456529b57b7,2.427999973297119,1.8584364652633667,-0.5695635080337524,0.5695635080337524
4,38,123a3afd46e4e14c0a4d1319,3.0789999961853027,3.1560609340667725,0.07706093788146973,0.07706093788146973
4,39,2bf47d90a14fa121d53de7d8,1.3040000200271606,1.389735460281372,0.08573544025421143,0.08573544025421143
4,40,a97bfc7363feef23d2ac2fbc,1.7619999647140503,2.0425913333892822,0.28059136867523193,0.28059136867523193
4,41,d5625f17daf882ae041c7f73,0.5879999995231628,1.2067736387252808,0.6187736392021179,0.6187736392021179
4,42,20757780da4738eb832690d4,1.8200000524520874,1.7454614639282227,-0.07453858852386475,0.07453858852386475
4,43,3c8e20e30e7ecbc02e203e3c,1.9539999961853027,1.8179794549942017,-0.13602054119110107,0.13602054119110107
4,44,1d88722f8b5714cc2de19682,3.0880000591278076,3.597689390182495,0.5096893310546875,0.5096893310546875
4,45,e0cd8de2970a621165215041,2.818000078201294,3.0640859603881836,0.24608588218688965,0.24608588218688965
4,46,36de2c83a13d42c124baf021,0.3009999990463257,0.4897674024105072,0.18876740336418152,0.18876740336418152
