run,source_row,sample_id,y_true,y_pred,error,abs_error
3,370,4f19b4a07a5e63fd40b7e40e,0.5800442695617676,1.2682405710220337,0.6881963014602661,0.6881963014602661
3,371,307d4bb233188e608901858e,2.2699999809265137,3.1017801761627197,0.831780195236206,0.831780195236206
3,372,aa41c4de8468fe81c1ad494d,0.3799999952316284,0.8727620840072632,0.49276208877563477,0.49276208877563477
3,373,84fb4a402031392220023542,1.1799999475479126,1.8910551071166992,0.7110551595687866,0.7110551595687866
3,374,b521f85e43184dad6dc51110,2.8499999046325684,2.9063079357147217,0.05630803108215332,0.05630803108215332
3,375,8bdaf28544701e083e9eff6a,1.2799999713897705,0.9222211837768555,-0.35777878761291504,0.35777878761291504
3,376,9f81309e69b5268c8e952f12,2.6716203689575195,2.0035831928253174,-0.6680371761322021,0.6680371761322021
3,377,9ddec9aebebe307539188b92,2.431798219680786,2.6384756565093994,0.20667743682861328,0.20667743682861328
3,378,701e4f3f1258e676630eeeae,1.8700000047683716,1.720918893814087,-0.14908111095428467,0.14908111095428467
3,379,5000e3ef33cc42be343830b1,0.4532891511917114,0.6801762580871582,0.22688710689544678,0.22688710689544678
3,380,08add3f439f42455342b8e08,1.6575772762298584,4.304726600646973,2.6471493244171143,2.6471493244171143
3,381,cb167216ef6e25de5ed1cc4d,3.823908805847168,4.3049116134643555,0.4810028076171875,0.4810028076171875
3,382,8111632137e6c08bebed197f,3.8299999237060547,3.7534990310668945,-0.07650089263916016,0.07650089263916016
3,383,2026189f7e7287d1d8a6a940,1.6575772762298584,1.4907190799713135,-0.16685819625854492,0.16685819625854492
3,384,c7b0d608b32ceabba2b1d264,1.9601894617080688,3.8997433185577393,1.9395538568496704,1.9395538568496704
3,385,a3679e6df1c761d8335fd7ee,3.7212464809417725,3.3398845195770264,-0.3813619613647461,0.3813619613647461
3,386,86597df4b4e3c9fd90ed9bba,3.1983675956726074,2.7214949131011963,-0.47687268257141113,0.47687268257141113
3,387,8a68bbbff148c565ddc356af,2.3499999046325684,2.4349000453948975,0.0849001407623291,0.0849001407623291
3,388,7b92c00c1fe3c2827c3c5171,1.3899999856948853,1.6333909034729004,0.24339091777801514,0.24339091777801514
3,389,e4031919bd0b09696bce2327,1.9700000286102295,2.3418612480163574,0.37186121940612793,0.37186121940612793
3,390,399231ff57a14874820d5667,0.38999998569488525,1.294530987739563,0.9045310020446777,0.9045310020446777
3,391,0b44dcdd2e54a7cd2b2fb9a6,2.140021562576294,1.9239907264709473,-0.21603083610534668,0.21603083610534668
3,392,85cda56f7cc4730ebf74c91a,3.0,2.958081007003784,-0.04191899299621582,0.04191899299621582
3,393,f7e39c49c9e71a1cc0db3e08,0.8500000238418579,1.4557654857635498,0.6057654619216919,0.6057654619216919
3,394,da3227b67455b60285d9ea9b,0.6600000262260437,0.37569162249565125,-0.28430840373039246,0.28430840373039246
3,395,46246350cdb7e7a1ced1de07,1.9700000286102295,1.7298669815063477,-0.24013304710388184,0.24013304710388184
3,396,4f96fddb1fbb51adb7ec45e6,3.7899491786956787,3.9684059619903564,0.17845678329467773,0.17845678329467773
3,397,0f2aaecb1a71f3c0577b900f,2.3299999237060547,2.43099045753479,0.10099053382873535,0.10099053382873535
3,398,740d7a17ab4d6ac507916048,0.33000001311302185,0.7645065784454346,0.4345065653324127,0.4345065653324127
3,399,3cc3683c9673ca2f025127a2,1.1699999570846558,1.6250877380371094,0.4550877809524536,0.4550877809524536
3,400,c49f7e980e0814f48230bf13,2.0999999046325684,1.9330110549926758,-0.16698884963989258,0.16698884963989258
3,401,984d08c86e90f6ba08181fba,0.7200000286102295,1.0942806005477905,0.37428057193756104,0.37428057193756104
3,402,6c867cd20f03c5e788ad28e6,1.940000057220459,0.9251662492752075,-1.0148338079452515,1.0148338079452515
3,403,fc3eeb52f7b3785368c7b578,0.75,1.2866191864013672,0.5366191864013672,0.5366191864013672
3,404,1021b15fb66a9eda3dae14ce,0.9900000095367432,0.957524299621582,-0.03247570991516113,0.03247570991516113
3,405,08d0e72fc7daa14903b355b0,3.124938726425171,3.449286460876465,0.32434773445129395,0.32434773445129395
3,406,ce650de9ee7aaa30f4d06775,2.395413875579834,2.8646278381347656,0.46921396255493164,0.46921396255493164
3,407,e2557be1e1ee5a851d807caa,1.5850266218185425,1.1952095031738281,-0.38981711864471436,0.38981711864471436
3,408,6aa6810995733f8a3df94b47,1.6575772762298584,2.478193998336792,0.8206167221069336,0.8206167221069336
3,409,99cfa7601ffe06209e5675f3,1.6100000143051147,2.270359992980957,0.6603599786758423,0.6603599786758423
3,410,5572c390a7562bde722bb92a,1.3600000143051147,1.2980289459228516,-0.061971068382263184,0.061971068382263184
3,411,c6f75e9c32e81cb6d28c48cc,2.113509178161621,1.9297027587890625,-0.1838064193725586,0.1838064193725586
3,412,8f1d410ea219f95f3138d5be,1.761439323425293,0.5036613941192627,-1.2577779293060303,1.2577779293060303
3,413,e9a17256c2c20e721ed447a9,1.1399999856948853,0.7474422454833984,-0.3925577402114868,0.3925577402114868
3,414,b7c68cb6d9ce941d843f6847,1.2899999618530273,1.2050259113311768,-0.08497405052185059,0.08497405052185059
3,415,882e082ac3f829ba3e2d6717,2.0799999237060547,1.858602523803711,-0.22139739990234375,0.22139739990234375
3,416,1f7f91ea90dcfc0760fb3456,1.0099999904632568,2.3454439640045166,1.3354439735412598,1.3354439735412598
3,417,15ba2292399c5fcb721bbcef,2.397939920425415,1.9105292558670044,-0.48741066455841064,0.48741066455841064
3,418,bb2df6fb32f0b29f656f98cf,-0.11999999731779099,0.8759629726409912,0.9959629774093628,0.9959629774093628
3,419,2668be6ade7b0edb57c8799d,-0.5185139179229736,1.884761095046997,2.4032750129699707,2.4032750129699707
3,420,c95f4de245f14188bba6b169,1.6200000047683716,1.9253965616226196,0.30539655685424805,0.30539655685424805
3,421,a46270dc452a84e708d44379,2.059999942779541,2.329343557357788,0.26934361457824707,0.26934361457824707
3,422,19f67b02adfcd4875a52f59a,2.6575772762298584,2.740152597427368,0.08257532119750977,0.08257532119750977
3,423,1e0f60649b3eae8969ba473b,1.659999966621399,0.5801119804382324,-1.0798879861831665,1.0798879861831665
3,424,43172cd1afa2295f638101d2,1.909999966621399,1.0278862714767456,-0.8821136951446533,0.8821136951446533
3,425,5baa770914cb04eec6530226,2.690000057220459,3.3596627712249756,0.6696627140045166,0.6696627140045166
3,426,53e1f900ace19f79bef9f8ff,1.7695510387420654,1.933026671409607,0.1634756326675415,0.1634756326675415
3,427,dbd3c14d4b16726471bb30b6,3.3857357501983643,2.479341745376587,-0.9063940048217773,0.9063940048217773
3,428,337906ed85ebfd9a8ac49b9b,1.0399999618530273,0.6796538829803467,-0.36034607887268066,0.36034607887268066
3,429,8d0ec4456f8e2e3684caa784,3.119999885559082,3.3291923999786377,0.20919251441955566,0.20919251441955566
3,430,29871995e8c053985260f81b,3.301029920578003,3.208134412765503,-0.0928955078125,0.0928955078125
3,431,069d14c556334421477cb551,0.9399999976158142,1.023445725440979,0.0834457278251648,0.0834457278251648
3,432,c7df16f7cb1ab0a5356045e0,1.8195439577102661,1.5996772050857544,-0.21986675262451172,0.21986675262451172
3,433,fd2a13cff961f558fddcd19b,0.9399999976158142,1.1144741773605347,0.17447417974472046,0.17447417974472046
3,434,e5e1428254ef945cca8732ce,2.5,1.9194223880767822,-0.5805776119232178,0.5805776119232178
3,435,02a5842614422d373cbfecb2,1.3700000047683716,0.35272881388664246,-1.0172711610794067,1.0172711610794067
3,436,827f42beba21ea1c1f8c4d35,1.1699999570846558,1.0086113214492798,-0.16138863563537598,0.16138863563537598
3,437,337a2df5e35879038e081185,1.0299999713897705,1.198927402496338,0.16892743110656738,0.16892743110656738
3,438,29a0b3ef5527dfbfd4eb3464,2.698970079421997,2.912494421005249,0.21352434158325195,0.21352434158325195
3,439,15a23c94b467dac9d5aed3f0,2.319999933242798,2.277017831802368,-0.04298210144042969,0.04298210144042969
3,440,20fbd002731c49e7eb47f6d3,2.2300000190734863,1.996889352798462,-0.23311066627502441,0.23311066627502441
3,441,44472491abb702552ec2cb9a,2.4357285499572754,3.131570816040039,0.6958422660827637,0.6958422660827637
3,442,b54f7450dc72743587a9c3e6,1.4199999570846558,1.2307286262512207,-0.18927133083343506,0.18927133083343506
3,443,50b172cdf8cd988460df82fc,3.4202163219451904,2.6291515827178955,-0.7910647392272949,0.7910647392272949
3,444,64845fd8add2531b95f96ed7,2.3560540676116943,2.386937379837036,0.030883312225341797,0.030883312225341797
3,445,0f556caf72217eb56e947b11,0.8899999856948853,1.0406992435455322,0.15069925785064697,0.15069925785064697
3,446,0822acfcc6aac38ee2e7f3b1,4.431798458099365,3.440582036972046,-0.9912164211273193,0.9912164211273193
3,447,6680dcca03bcfc4527016bda,2.359999895095825,2.8526957035064697,0.49269580841064453,0.49269580841064453
3,448,d084cb7c0e49dfd207bb1666,0.9200000166893005,1.8825370073318481,0.9625369906425476,0.9625369906425476
3,449,f89e1ee956f0a6fd151c78b6,0.2199999988079071,0.009946152567863464,-0.21005384624004364,0.21005384624004364
3,450,fb2ffd6ce87881475f3887c1,1.899999976158142,0.6640193462371826,-1.2359806299209595,1.2359806299209595
3,451,54b17e16b31c694f191deda5,4.086185932159424,4.3417229652404785,0.2555370330810547,0.2555370330810547
3,452,f336f2a0664423f04881b225,1.100000023841858,1.0447969436645508,-0.05520308017730713,0.05520308017730713
3,453,a8423e0b6df4c039d07b062d,2.240000009536743,1.5288634300231934,-0.7111365795135498,0.7111365795135498
3,454,25de13301f97e1c4bbe97b67,2.193608045578003,2.3241732120513916,0.13056516647338867,0.13056516647338867
3,455,dc2b05a409bab372ac45c532,4.096909999847412,4.191978454589844,0.09506845474243164,0.09506845474243164
3,456,2c93d72f1677dde04224521d,2.6575772762298584,2.7698304653167725,0.11225318908691406,0.11225318908691406
3,457,0b3bf6cd14dd2877a4ba6cc0,1.090000033378601,2.394305944442749,1.304305911064148,1.304305911064148
3,458,50e8083bbd98674ef449f0d6,2.113509178161621,1.9297027587890625,-0.1838064193725586,0.1838064193725586
3,459,cfa1402763e66ac80dff515e,1.7958799600601196,1.3803571462631226,-0.41552281379699707,0.41552281379699707
3,460,f14cb80b79b6f6dc03d8b881,1.059999942779541,1.5500380992889404,0.4900381565093994,0.4900381565093994
3,461,3af5192e71f8318d826c2afe,0.6200000047683716,1.8704323768615723,1.2504323720932007,1.2504323720932007
3,462,0ec989c98c802e4877f67081,4.180456161499023,3.857762336730957,-0.3226938247680664,0.3226938247680664
3,463,6fb544f72ab12d3e6e3c4cb7,1.0299999713897705,1.4006884098052979,0.37068843841552734,0.37068843841552734
3,464,a743d26b09fe1c3ef9925513,4.236571788787842,4.693203926086426,0.456632137298584,0.456632137298584
3,465,591a5215e2cf464295bb5a2e,1.0399999618530273,0.8280014991760254,-0.21199846267700195,0.21199846267700195
3,466,2885bbf30357367e142eaef5,2.6700000762939453,2.289815902709961,-0.3801841735839844,0.3801841735839844
3,467,193574c0887c39c33200a2f6,1.1844664812088013,2.2894446849823,1.1049782037734985,1.1049782037734985
3,468,643f670ad3b9652e003fc653,0.7099999785423279,0.8548082113265991,0.14480823278427124,0.14480823278427124
3,469,c95516254388688834eb82a3,3.21543288230896,3.4128592014312744,0.19742631912231445,0.19742631912231445
3,470,43fbaad64c6cb8f4c315b4fe,2.609999895095825,2.1027450561523438,-0.5072548389434814,0.5072548389434814
3,471,f72d4c758c385208f6338e4e,2.9871628284454346,3.091742753982544,0.10457992553710938,0.10457992553710938
3,472,a29d2dbe7589cbfda5a8ba61,2.0899999141693115,1.7060353755950928,-0.38396453857421875,0.38396453857421875
3,473,5fca3886122ee07403a57a34,1.7400000095367432,1.6117229461669922,-0.12827706336975098,0.12827706336975098
3,474,756a40aa29ba0919b5296713,4.337242126464844,4.4465131759643555,0.10927104949951172,0.10927104949951172
3,475,f730f9172adcfcd0d155fe62,2.0299999713897705,1.824320673942566,-0.2056792974472046,0.2056792974472046
3,476,a90a7439d2deb24bbc886a42,3.8299999237060547,1.257521390914917,-2.5724785327911377,2.5724785327911377
3,477,58031a73d2c71f542ed52df6,0.5850266814231873,1.7282613515853882,1.1432347297668457,1.1432347297668457
3,478,edc3fb0f950532f21d90ec8e,1.77211332321167,1.9298040866851807,0.15769076347351074,0.15769076347351074
3,479,25e3bb560fc10c58f05a4f94,0.2441251426935196,0.9826594591140747,0.7385343313217163,0.7385343313217163
3,480,c5be23c7010b682264375c7d,0.24176959693431854,0.6192829608917236,0.3775133490562439,0.3775133490562439
3,481,d8cbe2aa1bdfada43f3e7965,1.4299999475479126,1.5672638416290283,0.13726389408111572,0.13726389408111572
3,482,1267583a87087e9f4e80ef64,1.4500000476837158,1.7753911018371582,0.3253910541534424,0.3253910541534424
3,483,cafbaa5d27cf5696e9e35c33,0.8999999761581421,2.268981695175171,1.3689817190170288,1.3689817190170288
3,484,0d372d77695e467af4ecd116,2.904017448425293,3.228754758834839,0.3247373104095459,0.3247373104095459
3,485,b49a8a8a871a5a5b0e7b6dc7,0.44999998807907104,1.0179150104522705,0.5679150223731995,0.5679150223731995
3,486,5a0a13216b28d3e1538ae466,3.0048036575317383,2.9702799320220947,-0.034523725509643555,0.034523725509643555
3,487,40ac00c6bd16ff50bf25d5b0,0.9399999976158142,1.1959078311920166,0.2559078335762024,0.2559078335762024
3,488,772955cc6a535ed2623cc6d5,1.6200000047683716,1.7614692449569702,0.14146924018859863,0.14146924018859863
3,489,7ae31861df5ac2bbccd887a3,1.6575772762298584,1.205136775970459,-0.4524405002593994,0.4524405002593994
3,490,2f7c95693e8f83e80c341f98,1.9199999570846558,2.956406354904175,1.036406397819519,1.036406397819519
3,491,d95eb923163d147e9e7f679f,0.5799999833106995,1.3070200681686401,0.7270200848579407,0.7270200848579407
3,492,28abcfc2cf46493dd2e08483,2.318758726119995,1.5175817012786865,-0.8011770248413086,0.8011770248413086
3,493,1a36f4d48de26951f851c66a,0.9599999785423279,1.100107192993164,0.14010721445083618,0.14010721445083618
3,494,57e8f425b5a62a9fe22aa2fa,3.795880079269409,3.930938720703125,0.13505864143371582,0.13505864143371582
3,495,5a333e74760cf3a45c7e2deb,0.5883802771568298,2.0216517448425293,1.4332714080810547,1.4332714080810547
3,496,d8d98b799a49ba221f5aa778,1.9800000190734863,2.668497323989868,0.6884973049163818,0.6884973049163818
3,497,f4df3d5230c02ece6274ed9e,1.92081880569458,1.74840247631073,-0.1724163293838501,0.1724163293838501
3,498,f827bb5a1a95e05cdfdc7a84,1.7999999523162842,1.503600835800171,-0.2963991165161133,0.2963991165161133
3,499,14a3c38a40ee02df81167749,1.5199999809265137,1.627587080001831,0.10758709907531738,0.10758709907531738
3,500,0a057bc14fb1ae19077e783d,0.9599999785423279,1.1309616565704346,0.1709616780281067,0.1709616780281067
3,501,5e7a435d7dce6b99e7a8fd27,0.102372907102108,1.6093746423721313,1.5070017576217651,1.5070017576217651
3,502,5e96e8f90dddf998bacb34f0,2.1804561614990234,1.2793068885803223,-0.9011492729187012,0.9011492729187012
3,503,422c300224b2af667f737ed7,2.119999885559082,2.1499359607696533,0.02993607521057129,0.02993607521057129
3,504,1d2e66bf431727e030370eda,1.2033569812774658,1.7008895874023438,0.49753260612487793,0.49753260612487793
3,505,362fe0b6d5863c87799d9cce,2.430000066757202,2.9467108249664307,0.5167107582092285,0.5167107582092285
3,506,be176d0596307479b6df5745,0.9208187460899353,1.4415714740753174,0.5207527279853821,0.5207527279853821
3,507,d45332ba558c501417f9b1a1,1.649999976158142,2.2199671268463135,0.5699671506881714,0.5699671506881714
3,508,468f433d2affab93e9f39257,2.0809218883514404,1.2039097547531128,-0.8770121335983276,0.8770121335983276
3,509,c280e5ae814a8d86f93aab91,0.9200000166893005,1.623479962348938,0.7034799456596375,0.7034799456596375
3,510,e5a7f0bb2382eedc7c677382,1.4600000381469727,1.2897355556488037,-0.17026448249816895,0.17026448249816895
3,511,372afd9444dcf14540110ee4,1.5299999713897705,0.9941842555999756,-0.5358157157897949,0.5358157157897949
3,512,dbcd65f1903688eaabee3d21,1.7899999618530273,1.1895320415496826,-0.6004679203033447,0.6004679203033447
3,513,5ec8f83639490516a1372b66,1.0399999618530273,0.7536081075668335,-0.28639185428619385,0.28639185428619385
3,514,74fc8d55af62ae0150f01607,1.1677892208099365,2.033316135406494,0.8655269145965576,0.8655269145965576
3,515,3815a66c0ab1c50a71b7fc11,1.2276782989501953,2.2275211811065674,0.9998428821563721,0.9998428821563721
3,516,2210c3288032c15e65ed13cf,0.0969100147485733,1.2287564277648926,1.1318464279174805,1.1318464279174805
3,517,e13c2a1e26e15dc4a281c3f6,1.3700000047683716,0.6925257444381714,-0.6774742603302002,0.6774742603302002
3,518,e8792769f8b3fb50206c6b91,2.568636178970337,2.286654233932495,-0.2819819450378418,0.2819819450378418
3,519,a7dbf8c16b1de52ac95ab0b5,1.384049892425537,2.6517670154571533,1.2677171230316162,1.2677171230316162
3,520,8d017e807a8b124367d382e9,1.340000033378601,1.0646204948425293,-0.2753795385360718,0.2753795385360718
3,521,b9f402e430f4181af0e16974,0.4699999988079071,1.7623910903930664,1.292391061782837,1.292391061782837
3,522,2eacb72aacbedec8c0fa200e,0.949999988079071,1.650457739830017,0.700457751750946,0.700457751750946
3,523,be3be663536987eb9080ace5,5.067018985748291,3.0477542877197266,-2.0192646980285645,2.0192646980285645
3,524,6dd131a4a11d700ffd4099cc,3.2266199588775635,2.7786905765533447,-0.44792938232421875,0.44792938232421875
3,525,d073584bd20540bb79c22273,2.039529323577881,2.075467586517334,0.035938262939453125,0.035938262939453125
3,526,03d9d45cec39c02236a56dcc,0.7699999809265137,0.9289289712905884,0.1589289903640747,0.1589289903640747
3,527,8ab19595f6887dae01b9f7f5,-0.4313637614250183,0.7870121002197266,1.2183759212493896,1.2183759212493896
3,528,79cfab732acbb444a014140f,1.25,1.265216588973999,0.015216588973999023,0.015216588973999023
3,529,3c030ea37bfffc08b4ba33eb,2.180000066757202,1.8936222791671753,-0.28637778759002686,0.28637778759002686
3,530,23f1a08b3f7fb8c2bd180f29,3.75,3.521667242050171,-0.2283327579498291,0.2283327579498291
3,531,bbb43f41d0aaefcf9c771b79,3.0705809593200684,2.2018043994903564,-0.8687765598297119,0.8687765598297119
3,532,49050d0871038f95188321e0,1.690000057220459,2.3122968673706055,0.6222968101501465,0.6222968101501465
3,533,21a2bcf03871a5f2e6461509,4.0,4.39893913269043,0.3989391326904297,0.3989391326904297
3,534,0c5462716d72ec599f40989c,0.800000011920929,1.3864611387252808,0.5864611268043518,0.5864611268043518
3,535,c19d16ffe765081a9dd616a9,2.7695510387420654,2.399055242538452,-0.3704957962036133,0.3704957962036133
3,536,c8afa8cdf86fab283fc2f8d4,1.5700000524520874,1.2902019023895264,-0.27979815006256104,0.27979815006256104
3,537,04a1375066dde67412bc03c4,2.4134128093719482,2.3181302547454834,-0.09528255462646484,0.09528255462646484
3,538,eb1d0cb29c38700fa43e7664,0.9700000286102295,0.8456540107727051,-0.12434601783752441,0.12434601783752441
3,539,32e17ac2ed2c6fe2e71742e5,3.3081514835357666,3.3714542388916016,0.06330275535583496,0.06330275535583496
3,540,f37070bb5b4f0e893afc1655,1.090000033378601,1.9894492626190186,0.8994492292404175,0.8994492292404175
3,541,a565736d8ab335a0c1d82e9e,3.3124711513519287,2.9620072841644287,-0.3504638671875,0.3504638671875
3,542,0a8492ef60266f7f5bb9f1b1,1.409999966621399,1.1080982685089111,-0.3019016981124878,0.3019016981124878
3,543,97f506d7b74598de5eb10fde,0.75,0.6568033695220947,-0.09319663047790527,0.09319663047790527
3,544,77dd102782689b9ec042c0ed,2.8149869441986084,2.6871540546417236,-0.12783288955688477,0.12783288955688477
3,545,708f93dc68bdb96e6d9dd85c,3.619788646697998,3.8967151641845703,0.27692651748657227,0.27692651748657227
3,546,d2357ac2d8e4218d12103f16,1.6056972742080688,3.039288282394409,1.4335910081863403,1.4335910081863403
3,547,c09bbf925d1d140692d6cfc0,1.7799999713897705,2.34810733795166,0.5681073665618896,0.5681073665618896
3,548,756f922815624bf5e97ea636,0.8600000143051147,0.9860944747924805,0.12609446048736572,0.12609446048736572
3,549,11a66d232e3b162de94cfb3a,2.7878124713897705,2.6515767574310303,-0.13623571395874023,0.13623571395874023
3,550,b46c770c7944704f772fbdff,4.1191864013671875,4.18311071395874,0.06392431259155273,0.06392431259155273
3,551,9195895434d94ae0b79584ba,1.090000033378601,1.2504172325134277,0.16041719913482666,0.16041719913482666
3,552,641afa27dca1b6164461f114,2.4700000286102295,1.8048442602157593,-0.6651557683944702,0.6651557683944702
3,553,1343363d7e3b97e4042c5751,4.268411159515381,4.333993911743164,0.0655827522277832,0.0655827522277832
3,554,5a9105a21f623e2dc831a97b,0.5199999809265137,2.0886452198028564,1.5686452388763428,1.5686452388763428
3,555,5744781c5ec7404bb2a4aaf6,1.690000057220459,2.5877981185913086,0.8977980613708496,0.8977980613708496
3,556,c6b41733cd09d1dac7eb14b2,-0.9030900001525879,2.633268356323242,3.53635835647583,3.53635835647583
3,557,468d3bc75a1a457e1d53725e,2.193819999694824,1.2004139423370361,-0.9934060573577881,0.9934060573577881
3,558,12c2dfb80fa684597b591c8b,3.124938726425171,2.542642116546631,-0.58229660987854,0.58229660987854
3,559,1eeb3e5834e1fe51f6d027e4,1.1100000143051147,1.15404212474823,0.044042110443115234,0.044042110443115234
3,560,9c8990f6ac8f14ace932243f,3.130000114440918,2.886306047439575,-0.24369406700134277,0.24369406700134277
3,561,6ad333a232407697ca103bdd,3.0779805183410645,2.842050075531006,-0.2359304428100586,0.2359304428100586
3,562,a8e33c64198a5e55fd2a701f,2.180000066757202,1.5639349222183228,-0.6160651445388794,0.6160651445388794
3,563,2499d566c31234533721b6ba,1.2599999904632568,0.8087882995605469,-0.45121169090270996,0.45121169090270996
3,564,dd6a846757a0b448b291a8d7,0.6200000047683716,0.8520840406417847,0.23208403587341309,0.23208403587341309
3,565,1866b408e9920de00bf763f0,4.534616947174072,4.423025131225586,-0.11159181594848633,0.11159181594848633
3,566,61c1f0d19d2bacb34f346350,2.158015251159668,1.7544490098953247,-0.40356624126434326,0.40356624126434326
3,567,786877579dc87169a1579a36,1.9299999475479126,2.554885149002075,0.6248852014541626,0.6248852014541626
3,568,463a46ac035c7bd1e9530d1a,1.4199999570846558,3.212433099746704,1.7924331426620483,1.7924331426620483
3,569,b0707eb476dba45a7211ec3d,2.214670181274414,1.8434375524520874,-0.37123262882232666,0.37123262882232666
3,570,58803e788da7e8df756d379b,4.248721122741699,4.127206325531006,-0.12151479721069336,0.12151479721069336
3,571,7a218d57599553df7dfa10e4,-0.5897924304008484,0.6378610134124756,1.2276535034179688,1.2276535034179688
3,572,412c203f5bfc8c6fa3f8f316,0.18708664178848267,1.3489344120025635,1.1618478298187256,1.1618478298187256
3,573,f1b23e92a5b0f3f7a75d7997,1.0299632549285889,1.250002145767212,0.22003889083862305,0.22003889083862305
3,574,b93a947007986a4840fd4f8c,1.0499999523162842,1.6951473951339722,0.645147442817688,0.645147442817688
3,575,cc2a8ff9e5d7316248d66b50,1.659999966621399,1.2448101043701172,-0.41518986225128174,0.41518986225128174
3,576,876a00a02708d0f987c37e33,1.2100000381469727,1.0760606527328491,-0.13393938541412354,0.13393938541412354
3,577,afe2462b6196120437ac5cb3,3.2152841091156006,3.537195920944214,0.3219118118286133,0.3219118118286133
3,578,80ed0426a129a1f601d4e116,1.159999966621399,1.3369472026824951,0.1769472360610962,0.1769472360610962
3,579,4103d945cff438e5a4f66bea,0.8199999928474426,1.0549839735031128,0.23498398065567017,0.23498398065567017
3,580,fd425a6c28f4354d41b41361,2.680000066757202,1.745018720626831,-0.9349813461303711,0.9349813461303711
3,581,13530dc6021bf0c485afc025,1.2899999618530273,1.8640985488891602,0.5740985870361328,0.5740985870361328
3,582,51a4ad5de6560b31c7256bbc,2.5,2.4978525638580322,-0.0021474361419677734,0.0021474361419677734
3,583,f6887aef39e1ea3c77e0ff2e,0.588759183883667,1.0666240453720093,0.4778648614883423,0.4778648614883423
3,584,0aa9e7b1cec581c6664b9830,1.350000023841858,1.5257184505462646,0.17571842670440674,0.17571842670440674
3,585,636d1afb2317acacef70354f,3.3233063220977783,3.158968448638916,-0.1643378734588623,0.1643378734588623
3,586,543c03739c8edcfc62830c0b,1.159999966621399,1.745848298072815,0.585848331451416,0.585848331451416
3,587,4f0d6a8f48e8a3b364ff1078,1.5850266218185425,1.1952095031738281,-0.38981711864471436,0.38981711864471436
3,588,06c9a4c238289266fd8d7423,2.1700000762939453,2.825331449508667,0.6553313732147217,0.6553313732147217
3,589,b2db4a1e9509dbff5af373b7,0.8500000238418579,0.7696753740310669,-0.08032464981079102,0.08032464981079102
3,590,02d2e0a0f7901e476a1a345b,1.6200000047683716,1.5196542739868164,-0.10034573078155518,0.10034573078155518
3,591,93b82deb34fb1f8903514d8f,1.149999976158142,2.1777875423431396,1.0277875661849976,1.0277875661849976
3,592,1189640afceecf4ab8429bd2,2.490000009536743,2.329998254776001,-0.1600017547607422,0.1600017547607422
3,593,d52010fd894690accb5dad9b,1.440000057220459,2.6633646488189697,1.2233645915985107,1.2233645915985107
3,594,a3ccab165c22cad70318e228,1.1567672491073608,1.2133184671401978,0.056551218032836914,0.056551218032836914
3,595,fa775e08fd8f207956ff1b99,2.540996551513672,2.4557836055755615,-0.08521294593811035,0.08521294593811035
3,596,b5b92ff369d85066d862c68d,1.809999942779541,2.10503888130188,0.29503893852233887,0.29503893852233887
3,597,738587875f6802e5d6cc186d,3.6777806282043457,4.43046760559082,0.7526869773864746,0.7526869773864746
3,598,df1d112644fd7f14454d62ad,3.4899914264678955,3.4257168769836426,-0.06427454948425293,0.06427454948425293
3,599,7d9aebdadb9573d8647923d0,1.2000000476837158,1.1519253253936768,-0.04807472229003906,0.04807472229003906
3,600,147243c30972783fa6f1d956,0.9900000095367432,0.9222978353500366,-0.06770217418670654,0.06770217418670654
3,601,63fdb9cf37e20a58266e8e1a,-0.08635982871055603,1.6365759372711182,1.7229357957839966,1.7229357957839966
3,602,f76a8df4458d608c6d78e719,1.9700000286102295,1.7584694623947144,-0.21153056621551514,0.21153056621551514
3,603,b06b4a8b15157a8f3d395ba0,1.1299999952316284,2.160383462905884,1.0303834676742554,1.0303834676742554
3,604,a9380c04a36bc01ade3f64d9,0.36051350831985474,0.2002771496772766,-0.16023635864257812,0.16023635864257812
3,605,5ec7f2d9f20b266f58ec55a6,1.8700000047683716,1.3850594758987427,-0.4849405288696289,0.4849405288696289
3,606,d04563dcdf80965e4b4afd6a,3.5000381469726562,2.280472993850708,-1.2195651531219482,1.2195651531219482
3,607,830b39dd5993214291dca64d,1.0390537977218628,2.0843567848205566,1.0453029870986938,1.0453029870986938
3,608,c2312baaf616973b0c8248a1,2.9712936878204346,2.645704507827759,-0.3255891799926758,0.3255891799926758
3,609,9c25021f47a06d06d70e6b1a,1.1799999475479126,0.5523355007171631,-0.6276644468307495,0.6276644468307495
3,610,8c787dad03c49bf8116d0a34,0.9599999785423279,1.5974292755126953,0.6374292969703674,0.6374292969703674
3,611,c7d99c021017edee774c30c9,2.193819999694824,1.2004139423370361,-0.9934060573577881,0.9934060573577881
3,612,e52ca26428eb950a242bc972,4.638272285461426,3.2341201305389404,-1.4041521549224854,1.4041521549224854
3,613,c0970680541ae4705c41bdde,1.899999976158142,0.9862840175628662,-0.9137159585952759,0.9137159585952759
3,614,d68bf0d7fe52041b3dc5b2ac,0.1599999964237213,0.5442756414413452,0.3842756450176239,0.3842756450176239
3,615,133d9e32519dcce2c1ab5cc3,1.7699999809265137,2.8350718021392822,1.0650718212127686,1.0650718212127686
3,616,1684277582d5bea6a69f6afd,0.6819366812705994,0.9941819906234741,0.31224530935287476,0.31224530935287476
