run,source_row,sample_id,y_true,y_pred,error,abs_error
3,919,eddb096e86be9e8aa15af9f5,1.045757532119751,0.8640294075012207,-0.18172812461853027,0.18172812461853027
3,920,7311ebb66b1ed294311a0d38,0.25999999046325684,1.5691457986831665,1.3091458082199097,1.3091458082199097
3,921,453d9d68bf72ef44a158b175,1.0800000429153442,1.265762209892273,0.1857621669769287,0.1857621669769287
3,922,50f33a521e02f228bbb9b624,0.6600000262260437,1.1399537324905396,0.47995370626449585,0.47995370626449585
3,923,3be0f23d40f4c28feb813f63,2.187086582183838,2.0155670642852783,-0.17151951789855957,0.17151951789855957
3,924,631b125ee8464dd984c9a16c,5.623423099517822,5.017045021057129,-0.6063780784606934,0.6063780784606934
3,925,99ce2390b832030f8347f8f2,3.0409586429595947,2.577317476272583,-0.4636411666870117,0.4636411666870117
3,926,b2e7a4709f441bc64d58f108,0.699999988079071,1.2107479572296143,0.5107479691505432,0.5107479691505432
3,927,186a521a4a9ae70464a89f9b,2.193819999694824,0.8429795503616333,-1.350840449333191,1.350840449333191
3,928,d2a43bbe8ce68ff040c3f688,1.6575772762298584,1.8273067474365234,0.16972947120666504,0.16972947120666504
3,929,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.5385353565216064,0.19853544235229492,0.19853544235229492
3,930,9b4870f5b17e229413d60472,1.7300000190734863,1.062603235244751,-0.6673967838287354,0.6673967838287354
3,931,114b7f8cb9040cf1be26c880,1.5499999523162842,1.5867339372634888,0.03673398494720459,0.03673398494720459
3,932,73a811fa6e85f03eb3aa8c3a,2.0399999618530273,2.8161890506744385,0.7761890888214111,0.7761890888214111
3,933,dd1d6e1b18e590e954439609,1.2699999809265137,1.8816331624984741,0.6116331815719604,0.6116331815719604
3,934,ed692a805d8abda8d643a747,2.5799999237060547,2.7568962574005127,0.176896333694458,0.176896333694458
3,935,44b10a6a5d78fdcc3980d04d,1.0043648481369019,1.538150668144226,0.5337858200073242,0.5337858200073242
3,936,aee76e83a93aef9fe773fd93,0.8239087462425232,1.5570130348205566,0.7331042885780334,0.7331042885780334
3,937,645bd8eeccfd2a17687c3cad,0.3799999952316284,1.0915151834487915,0.7115151882171631,0.7115151882171631
3,938,24c394b72ca99cf552b981d2,0.9300000071525574,0.7043948173522949,-0.22560518980026245,0.22560518980026245
3,939,f2964cc74d9c62b0f6d75991,4.455932140350342,3.078186273574829,-1.3777458667755127,1.3777458667755127
3,940,1872ad459c74ed9653068013,2.92081880569458,2.5941522121429443,-0.32666659355163574,0.32666659355163574
3,941,0b1103bee5466f42c8d5443c,0.3010300099849701,0.2984822690486908,-0.002547740936279297,0.002547740936279297
3,942,e74b6e41e392192d1d472b98,1.8200000524520874,1.2225055694580078,-0.5974944829940796,0.5974944829940796
3,943,e7c26ae4405614ad9f0e9f67,3.124938726425171,3.425896167755127,0.30095744132995605,0.30095744132995605
3,944,9ab60bededdde1c530004578,0.9244530200958252,0.8015700578689575,-0.12288296222686768,0.12288296222686768
3,945,d5dcb8f69f1e488a71d68b15,1.8300000429153442,2.6609413623809814,0.8309413194656372,0.8309413194656372
3,946,41c915c1b61f27b5de8518ec,4.481485843658447,4.355396270751953,-0.12608957290649414,0.12608957290649414
3,947,9b86e1e90d4a0f141585cb05,4.301030158996582,3.7260210514068604,-0.5750091075897217,0.5750091075897217
3,948,fc0d1658187b0aa43c7827eb,1.3767507076263428,1.2650467157363892,-0.11170399188995361,0.11170399188995361
3,949,725c157bb1f500d8f7773c17,1.8300000429153442,2.185718297958374,0.3557182550430298,0.3557182550430298
3,950,014e13dc630ad2c24124ca60,3.0799999237060547,3.0188920497894287,-0.06110787391662598,0.06110787391662598
3,951,3539d01c3feebc3920c3cee7,1.3200000524520874,1.4568487405776978,0.13684868812561035,0.13684868812561035
3,952,b722d0c7e1235d378309602e,4.849857807159424,3.152348518371582,-1.6975092887878418,1.6975092887878418
3,953,0b410cd2681d2f2767f44dd0,2.619999885559082,1.0071154832839966,-1.6128844022750854,1.6128844022750854
3,954,325a1aed7b3a67bacdd83807,0.7099999785423279,0.9319801330566406,0.22198015451431274,0.22198015451431274
3,955,146889939d0b3d97b0415c83,0.9913998246192932,0.8270550966262817,-0.16434472799301147,0.16434472799301147
3,956,d2ba6696c467eb5d2f02d6e1,1.5638374090194702,1.428201675415039,-0.13563573360443115,0.13563573360443115
3,957,170e143a1d1357b08a9f0875,0.25999999046325684,0.9429569244384766,0.6829569339752197,0.6829569339752197
3,958,5e62f9d9f854c0f57bb197be,0.20760831236839294,1.157728672027588,0.9501203298568726,0.9501203298568726
3,959,202d68bfa77671c1a8c37ff9,0.8700000047683716,1.7098783254623413,0.8398783206939697,0.8398783206939697
3,960,ee96e9c3c672b08cf03d1d38,1.4600000381469727,1.8074477910995483,0.3474477529525757,0.3474477529525757
3,961,6c5d6ebbf92a39d40aa891f3,2.0,1.2546061277389526,-0.7453938722610474,0.7453938722610474
3,962,e594e964919eb1e5d2ee3046,0.20760831236839294,1.157728672027588,0.9501203298568726,0.9501203298568726
3,963,6cadfe2674ffabae45e2e6db,4.922026634216309,4.464696884155273,-0.45732975006103516,0.45732975006103516
3,964,c9e2799e89c55a62c7f4e3fb,1.7100000381469727,0.9955166578292847,-0.714483380317688,0.714483380317688
3,965,3dac13acd20390915b9db7a4,0.0,1.8533447980880737,1.8533447980880737,1.8533447980880737
3,966,168c7798cd01dfdddb8c469b,0.7699999809265137,1.038810133934021,0.2688101530075073,0.2688101530075073
3,967,c12a5ae48a712a0cc0b892b7,1.4700000286102295,1.1452823877334595,-0.32471764087677,0.32471764087677
3,968,7cebb1410dc6c85f68223c9b,2.096909999847412,1.4570538997650146,-0.6398561000823975,0.6398561000823975
3,969,2fef991ce7c1f440d0bdf1c3,-1.2552725076675415,3.7396576404571533,4.994930267333984,4.994930267333984
3,970,c7b01f9677467443d27a3a9a,3.9586071968078613,3.879347085952759,-0.07926011085510254,0.07926011085510254
3,971,8b74c4e82045522e9880796c,3.2342605590820312,2.9122579097747803,-0.322002649307251,0.322002649307251
3,972,13b5979d834a5919334647d7,0.3199999928474426,1.2635451555252075,0.9435451626777649,0.9435451626777649
3,973,7c00d9e80329ad370d793eb8,1.1330804824829102,1.5691152811050415,0.43603479862213135,0.43603479862213135
3,974,1b0fc7180f23b347a6c907ce,2.8605411052703857,2.680818796157837,-0.17972230911254883,0.17972230911254883
3,975,397bf1e5e958ad63deb31225,1.3411622047424316,1.9641624689102173,0.6230002641677856,0.6230002641677856
3,976,b10c501c01507f34c74946e4,1.25,3.01080322265625,1.76080322265625,1.76080322265625
3,977,bb734b6cca19a799debef0f4,1.3700000047683716,0.9079090356826782,-0.46209096908569336,0.46209096908569336
3,978,bab149057e24fb83da6d334a,4.7473978996276855,2.9434425830841064,-1.803955316543579,1.803955316543579
3,979,2f516a88491f910eec949887,1.399999976158142,1.5624041557312012,0.16240417957305908,0.16240417957305908
3,980,58cfec483d87c1ecbe40a94c,1.7400000095367432,1.569555401802063,-0.17044460773468018,0.17044460773468018
3,981,ad054c5d2bc6498491626157,0.7300000190734863,1.1875712871551514,0.45757126808166504,0.45757126808166504
3,982,3c28de1e823a1c165282475c,2.2699999809265137,1.2241787910461426,-1.045821189880371,1.045821189880371
3,983,5a9319c1423b99e333e3d4b9,2.086186170578003,1.9906123876571655,-0.0955737829208374,0.0955737829208374
3,984,873c1a86c055d8c33d8e6fb5,1.1870867013931274,1.2748459577560425,0.08775925636291504,0.08775925636291504
3,985,863110f57de7f73c5c548968,1.090000033378601,0.8033615350723267,-0.2866384983062744,0.2866384983062744
3,986,f76197a4725b033bf41c1987,0.800000011920929,0.9793119430541992,0.17931193113327026,0.17931193113327026
3,987,e902ce1a433a3c9060c6d586,3.585026741027832,3.9512407779693604,0.3662140369415283,0.3662140369415283
3,988,17f594f05e9e1c1bc3c48940,0.5058454275131226,0.9895305633544922,0.48368513584136963,0.48368513584136963
3,989,b77b85899a820c17bb55e5e8,0.20760831236839294,1.157728672027588,0.9501203298568726,0.9501203298568726
3,990,f2a5d220d924f004bb9dad48,0.7670038938522339,1.1535937786102295,0.3865898847579956,0.3865898847579956
3,991,9fef03a1e24d2b1cb145e517,1.9600000381469727,1.9691513776779175,0.009151339530944824,0.009151339530944824
3,992,a81809910938a7e38b92734c,0.6100000143051147,2.455868721008301,1.845868706703186,1.845868706703186
3,993,bb028fd06186a58b000c9db2,2.797884225845337,3.0800278186798096,0.28214359283447266,0.28214359283447266
3,994,9ab98a7476878bbeed2a04b8,0.3400000035762787,1.6706799268722534,1.3306798934936523,1.3306798934936523
3,995,38d08a414a83bb5826bf94a1,0.6299999952316284,0.8516198396682739,0.2216198444366455,0.2216198444366455
3,996,07752d2c3fbd6e5c83b31711,3.1487417221069336,2.3076870441436768,-0.8410546779632568,0.8410546779632568
3,997,e6ae3bf860ff2879132145fa,0.36051350831985474,0.488132506608963,0.12761899828910828,0.12761899828910828
3,998,71adb694312141674e6c5c03,4.929962158203125,4.007237434387207,-0.922724723815918,0.922724723815918
3,999,9d514f5c1fe1d9e8b5c689c9,1.909999966621399,1.8758373260498047,-0.03416264057159424,0.03416264057159424
3,1000,9ddf0eea563d064a4678c851,1.2000000476837158,1.2651559114456177,0.06515586376190186,0.06515586376190186
3,1001,cb7208bbba6d6951bdde9216,1.7400000095367432,1.565138578414917,-0.17486143112182617,0.17486143112182617
3,1002,8a77828357c34b6e5a0ce805,2.849857807159424,2.78177809715271,-0.06807971000671387,0.06807971000671387
3,1003,9b78fac2487a67198619d6ca,1.6100000143051147,1.981667399406433,0.37166738510131836,0.37166738510131836
3,1004,df36747199d46e5fb7779097,1.9299999475479126,2.272069215774536,0.34206926822662354,0.34206926822662354
3,1005,4d94be91e1b4f010173505b5,2.9268929958343506,2.8954017162323,-0.03149127960205078,0.03149127960205078
3,1006,28af91f5fbfb44bbd9b018d2,2.7708303928375244,2.63470196723938,-0.13612842559814453,0.13612842559814453
3,1007,c1a344127d17560eeea9cfcc,1.4600000381469727,1.5989376306533813,0.1389375925064087,0.1389375925064087
3,1008,665ac2db088aa74f95c1d7da,1.614393711090088,2.2465672492980957,0.6321735382080078,0.6321735382080078
3,1009,2e7fb51c657b7d7a9ae3a833,3.92081880569458,3.8856451511383057,-0.035173654556274414,0.035173654556274414
3,1010,3fbf01f73339aed6869a164e,1.1699999570846558,1.2690684795379639,0.0990685224533081,0.0990685224533081
3,1011,34fd032964dd5ed6413dfd1d,0.36000001430511475,1.1390045881271362,0.7790045738220215,0.7790045738220215
3,1012,e901193a608f52883d612ea3,1.6299999952316284,0.6690364480018616,-0.9609635472297668,0.9609635472297668
3,1013,1ef15e3448232d0abcc9be4b,2.1611509323120117,2.361708164215088,0.20055723190307617,0.20055723190307617
3,1014,0890568fa19a28aa4faa645b,3.182434558868408,3.152076005935669,-0.030358552932739258,0.030358552932739258
3,1015,db53f0722e5edbb2ccac9f26,3.838632106781006,2.455272912979126,-1.3833591938018799,1.3833591938018799
3,1016,7917cdcdccf8a4e077be1af6,1.649999976158142,1.0764634609222412,-0.5735365152359009,0.5735365152359009
3,1017,958f6693496fd48978a6091a,2.4100000858306885,1.7036606073379517,-0.7063394784927368,0.7063394784927368
3,1018,cf912e81f4e6a241ee80043b,2.5575201511383057,1.8625401258468628,-0.6949800252914429,0.6949800252914429
3,1019,16fe9b0f04534a99e52fc43d,0.3400000035762787,1.6434440612792969,1.3034440279006958,1.3034440279006958
3,1020,67479c169e359af05ea30e9d,1.3362990617752075,1.1009607315063477,-0.23533833026885986,0.23533833026885986
3,1021,e20d00dd13f73a8ecb3fcd96,0.9800000190734863,1.1390986442565918,0.15909862518310547,0.15909862518310547
3,1022,a5e36c28478ad379d97256da,1.7200000286102295,1.330910086631775,-0.3890899419784546,0.3890899419784546
3,1023,1d873b600643719f78e4f920,0.5199999809265137,1.0874236822128296,0.5674237012863159,0.5674237012863159
3,1024,532a7550d31f1563c7722ad7,3.886056661605835,3.621483564376831,-0.2645730972290039,0.2645730972290039
3,1025,fa1afabaf0fbbde139a19b51,1.899999976158142,1.8392306566238403,-0.06076931953430176,0.06076931953430176
3,1026,2d6a3b5377a10206f810f5e5,1.9586073160171509,2.054910182952881,0.09630286693572998,0.09630286693572998
3,1027,a6e3e9e465d0f57e1cce38cb,0.6816583871841431,1.4149024486541748,0.7332440614700317,0.7332440614700317
3,1028,fe0291e2915c9c89c8834cd0,2.886056661605835,1.5732635259628296,-1.3127931356430054,1.3127931356430054
3,1029,8611fbc58e1f81a64fbe97fd,2.1804561614990234,1.7656346559524536,-0.4148215055465698,0.4148215055465698
3,1030,fa3f4012657e0cc4e3ab164f,1.7599999904632568,1.4720916748046875,-0.28790831565856934,0.28790831565856934
3,1031,325352807888c4bf95c30901,2.109999895095825,1.9449580907821655,-0.16504180431365967,0.16504180431365967
3,1032,0e36ab842ba9264cb615d7ad,1.1299999952316284,1.1585367918014526,0.02853679656982422,0.02853679656982422
3,1033,28e1ec08691ce4b46ab25835,0.7099999785423279,1.3224550485610962,0.6124550700187683,0.6124550700187683
3,1034,a8597377f76d05ddbe0f3dad,2.7695510387420654,3.1061813831329346,0.33663034439086914,0.33663034439086914
3,1035,3d2a32baf92f93516052f1c3,1.0700000524520874,1.0561219453811646,-0.013878107070922852,0.013878107070922852
3,1036,6b324fb50120a3c78dabbf40,0.7599999904632568,1.412104606628418,0.6521046161651611,0.6521046161651611
3,1037,5c2f04b98f54ee5b52e49d11,0.8239087462425232,0.37611618638038635,-0.44779255986213684,0.44779255986213684
3,1038,ee0c5a10563a6844d79965c2,1.4800000190734863,1.7515062093734741,0.2715061902999878,0.2715061902999878
3,1039,a414ae405ab4648ef256ae60,1.7400000095367432,1.6314536333084106,-0.10854637622833252,0.10854637622833252
3,1040,c80355284c89fc26ea379592,1.0,1.53798246383667,0.5379824638366699,0.5379824638366699
3,1041,0701f5500c3dc6535c37d432,2.1700000762939453,1.3477660417556763,-0.822234034538269,0.822234034538269
3,1042,ffd1599e41e890c9402630f5,0.4099999964237213,0.9765989780426025,0.5665990114212036,0.5665990114212036
3,1043,d240de6031f11c7de2700a58,2.7695510387420654,2.296830892562866,-0.4727201461791992,0.4727201461791992
3,1044,49813be4681ebab1cfcb4c67,2.431798219680786,2.493067979812622,0.06126976013183594,0.06126976013183594
3,1045,b31844fde1d6dbf848e690de,1.6575772762298584,4.040060043334961,2.3824827671051025,2.3824827671051025
3,1046,ce73a63d9d0e40fc9c29dbc9,3.737548828125,3.483042001724243,-0.25450682640075684,0.25450682640075684
3,1047,86cb8938110d70b7efbb514d,1.5917600393295288,1.5344873666763306,-0.05727267265319824,0.05727267265319824
3,1048,e8741343d94b0edc9dfbae00,1.5199999809265137,1.8879928588867188,0.3679928779602051,0.3679928779602051
3,1049,276ed34ac7461e3cb0fb6e12,1.440000057220459,1.3769575357437134,-0.0630425214767456,0.0630425214767456
3,1050,7b3f501276e964ab2c65f73d,2.859999895095825,2.7656431198120117,-0.09435677528381348,0.09435677528381348
3,1051,adfbe7462d202754bda9d298,1.409999966621399,1.3004273176193237,-0.1095726490020752,0.1095726490020752
3,1052,92fb12d6fc813a47085e5673,2.2300000190734863,1.8124107122421265,-0.41758930683135986,0.41758930683135986
3,1053,6cec431031e2627bcd231697,1.0199999809265137,1.3599854707717896,0.3399854898452759,0.3399854898452759
3,1054,6c2f5e9460e6b3b65b311cd2,0.10999999940395355,0.2247898280620575,0.11478982865810394,0.11478982865810394
3,1055,0b999f4fa924cb7ae6bb4672,1.340000033378601,1.5653260946273804,0.2253260612487793,0.2253260612487793
3,1056,99cbda7e727774878a0e6840,1.25,1.2160483598709106,-0.033951640129089355,0.033951640129089355
3,1057,d1b9f8f8271de50af72fba46,4.677780628204346,1.7439924478530884,-2.933788299560547,2.933788299560547
3,1058,630c32167e430568683705de,4.638272285461426,4.300775051116943,-0.3374972343444824,0.3374972343444824
3,1059,6b216b61b047686de97c2cfa,3.397939920425415,3.55462384223938,0.15668392181396484,0.15668392181396484
3,1060,d97b1820b207ad8d6d458c0d,2.2340831756591797,2.230051040649414,-0.004032135009765625,0.004032135009765625
3,1061,00f51ed959204370245c8c00,1.9900000095367432,2.015273332595825,0.02527332305908203,0.02527332305908203
3,1062,50a58f60a32332be2252ea7a,1.6111416816711426,1.8918884992599487,0.28074681758880615,0.28074681758880615
3,1063,331d0f74ca0d40d3509abb11,2.7798919677734375,2.954056739807129,0.1741647720336914,0.1741647720336914
3,1064,5db9788a1e4be224f725ce07,0.8600000143051147,1.0161577463150024,0.1561577320098877,0.1561577320098877
3,1065,746b5b2743af8bdd02eba9b9,0.6399999856948853,0.948224663734436,0.3082246780395508,0.3082246780395508
3,1066,a03085659f246dfc01780e45,2.92081880569458,3.5514638423919678,0.6306450366973877,0.6306450366973877
3,1067,4d329a38189825b3071ada0d,2.299999952316284,1.1004637479782104,-1.1995362043380737,1.1995362043380737
3,1068,34b3ddf05ba3a3aa754d3991,2.970616340637207,2.5702035427093506,-0.40041279792785645,0.40041279792785645
3,1069,b96aeb68da42109b0a30cf1a,2.096909999847412,1.4570538997650146,-0.6398561000823975,0.6398561000823975
3,1070,bfb38afad05fc8eae468fef5,2.740000009536743,3.3288516998291016,0.5888516902923584,0.5888516902923584
3,1071,5239cdd0b00d91078fc92005,2.7569620609283447,2.9753901958465576,0.2184281349182129,0.2184281349182129
3,1072,42117c96ffcbcdcd9e67ce1d,1.7400000095367432,2.1401588916778564,0.4001588821411133,0.4001588821411133
3,1073,157926f017c94e572b1f1fd1,3.477555751800537,3.7078778743743896,0.23032212257385254,0.23032212257385254
3,1074,898d9d1b721c5ab3f25c0781,1.2300000190734863,1.593672752380371,0.36367273330688477,0.36367273330688477
3,1075,9977fadb5f64a3f7e844894f,1.5199999809265137,1.7663401365280151,0.24634015560150146,0.24634015560150146
3,1076,6a6c19093d9a3bb87085265d,2.130000114440918,0.8424046635627747,-1.287595510482788,1.287595510482788
3,1077,017793f3c0e6887b22f7e897,1.7924360036849976,1.4767571687698364,-0.31567883491516113,0.31567883491516113
3,1078,a9b127c7020ce7366c4715b3,3.853872060775757,3.9987003803253174,0.14482831954956055,0.14482831954956055
3,1079,31965dcf48226a2fd1f8e55b,2.009999990463257,2.09035062789917,0.08035063743591309,0.08035063743591309
3,1080,7387ba618e7d45a697be2d89,1.9299999475479126,1.9619220495224,0.031922101974487305,0.031922101974487305
3,1081,7c9f23475afbffabb05bf298,1.399999976158142,1.6409837007522583,0.2409837245941162,0.2409837245941162
3,1082,fc0e4aab40a5b5eab4f458fd,0.8500000238418579,1.3046998977661133,0.45469987392425537,0.45469987392425537
3,1083,9792fbd46a7e930a3048b0a4,1.7359414100646973,2.5358211994171143,0.799879789352417,0.799879789352417
3,1084,90bb074bc99a9f8c59b4dbb8,0.8500000238418579,1.7220488786697388,0.8720488548278809,0.8720488548278809
3,1085,03682001f2dc4976372ee915,1.0,1.3671337366104126,0.3671337366104126,0.3671337366104126
3,1086,6cbd006e85e6bd68e7155a92,2.6968040466308594,2.5174317359924316,-0.17937231063842773,0.17937231063842773
3,1087,01b41fd455a8e211070cf482,3.05387544631958,3.028104066848755,-0.025771379470825195,0.025771379470825195
3,1088,f6f8c1ee94f37fe7e95eff83,3.268411159515381,3.2518842220306396,-0.01652693748474121,0.01652693748474121
4,0,bc0146fac4cf4ec6e2d9c169,1.8600000143051147,2.0963687896728516,0.23636877536773682,0.23636877536773682
4,1,deef5b72965fd8d0a77e0065,0.7900000214576721,1.2242028713226318,0.4342028498649597,0.4342028498649597
4,2,8596c9967316acd0bc7826ce,1.809999942779541,2.170604705810547,0.36060476303100586,0.36060476303100586
4,3,eb664ee5127b09ceb2bad297,2.009999990463257,2.1636111736297607,0.1536111831665039,0.1536111831665039
4,4,f9bff837e01bebcc09aefb64,0.8700000047683716,1.411059856414795,0.5410598516464233,0.5410598516464233
4,5,62db161d2c388bd01a2c61cf,1.709874153137207,2.293625593185425,0.5837514400482178,0.5837514400482178
4,6,85a8f70f7aff3c114a0e3d7d,1.7200000286102295,0.8963978886604309,-0.8236021399497986,0.8236021399497986
4,7,ed3c03eb721d398e55f43e18,2.3300325870513916,4.1718831062316895,1.8418505191802979,1.8418505191802979
4,8,8501eaf518af78130e315c3b,0.25,0.9530298709869385,0.7030298709869385,0.7030298709869385
4,9,46f363ae15f91fa79463b760,1.4089354276657104,1.2449142932891846,-0.16402113437652588,0.16402113437652588
4,10,b8eee05989167acbb1addb41,0.3100000023841858,0.9102796316146851,0.6002796292304993,0.6002796292304993
4,11,fa885dc53e1b785d2288ea21,1.4900000095367432,1.7635695934295654,0.27356958389282227,0.27356958389282227
4,12,e5cd6cf40e6bc38aa2cc56b4,2.2922251224517822,2.466841220855713,0.17461609840393066,0.17461609840393066
4,13,fd3cb5e907e449c305a1b3ac,1.2999999523162842,1.4347620010375977,0.13476204872131348,0.13476204872131348
4,14,620a93126600eecbd709675f,3.267606258392334,3.3266890048980713,0.059082746505737305,0.059082746505737305
4,15,9b5c4b90ebccd3b2eb62ec3b,1.2999999523162842,1.2533609867095947,-0.04663896560668945,0.04663896560668945
4,16,7c6117f85bfd6602fe1ceb25,1.7999999523162842,2.070765733718872,0.2707657814025879,0.2707657814025879
4,17,5e7a4415968d55ac4df0c26a,0.7300000190734863,1.0275949239730835,0.29759490489959717,0.29759490489959717
4,18,f5d436db20f067a8a69b921f,2.860121011734009,2.8562440872192383,-0.003876924514770508,0.003876924514770508
4,19,fc45999084f64975973a8f49,1.1299999952316284,1.6005291938781738,0.4705291986465454,0.4705291986465454
4,20,9b8e81ed47f63907a368f00d,3.1739251613616943,3.5107381343841553,0.33681297302246094,0.33681297302246094
4,21,37ef5a4c4c53b13dc2684b11,0.7200000286102295,0.5430598855018616,-0.17694014310836792,0.17694014310836792
4,22,f0e767739e2fe000583a33f4,1.3899999856948853,2.336151361465454,0.9461513757705688,0.9461513757705688
4,23,04a598bef92756443c6eb906,2.9913997650146484,3.195915937423706,0.20451617240905762,0.20451617240905762
4,24,ba462b28589149c260ce0a22,1.9900000095367432,2.399498701095581,0.4094986915588379,0.4094986915588379
4,25,cf92c61d6f21f469b023289e,4.638272285461426,3.6980092525482178,-0.940263032913208,0.940263032913208
4,26,269db883afe8407e454eb7de,0.9900000095367432,1.312575101852417,0.32257509231567383,0.32257509231567383
4,27,47c19391de13917f19d0c825,3.8499999046325684,3.8545689582824707,0.004569053649902344,0.004569053649902344
4,28,d48a8b128f5b23336a53d270,0.3199999928474426,0.7009323835372925,0.38093239068984985,0.38093239068984985
4,29,828974d48322f169b3c0dbd7,2.0399999618530273,0.5032453536987305,-1.5367546081542969,1.5367546081542969
4,30,21be615a92e52931cf3d3949,3.3565473556518555,3.301682949066162,-0.05486440658569336,0.05486440658569336
4,31,c0db64322f149a4988c7da5d,0.5,1.7433383464813232,1.2433383464813232,1.2433383464813232
4,32,412f0020d35955ca0e41f915,1.6299999952316284,1.9322943687438965,0.30229437351226807,0.30229437351226807
4,33,398e91e4a835df15a9cf93ce,0.2218487560749054,0.7810734510421753,0.5592247247695923,0.5592247247695923
4,34,b60eba252b766c8591913400,2.3299999237060547,1.6983976364135742,-0.6316022872924805,0.6316022872924805
4,35,d1857b17bce800d0d5ddb2f1,0.5699999928474426,1.2179844379425049,0.6479844450950623,0.6479844450950623
4,36,e597a6a2b45062a180602cf1,0.3665315508842468,1.6783010959625244,1.3117694854736328,1.3117694854736328
4,37,948b768fdd148c394b344111,4.638272285461426,3.67553973197937,-0.9627325534820557,0.9627325534820557
4,38,04f47fe69277fb7f7c5edd52,1.6799999475479126,2.1474015712738037,0.4674016237258911,0.4674016237258911
4,39,57cf73496f071052d221f707,1.8300000429153442,1.6752979755401611,-0.1547020673751831,0.1547020673751831
4,40,e651c211ff704f385011a14b,2.8419559001922607,2.620279550552368,-0.22167634963989258,0.22167634963989258
4,41,190a1c43f8ad1016c310bf24,1.4600000381469727,1.6733012199401855,0.2133011817932129,0.2133011817932129
4,42,102149be8469198989d3e193,1.7599999904632568,1.5540939569473267,-0.20590603351593018,0.20590603351593018
4,43,ab6268a5f65922678f2feb98,1.5,1.849266767501831,0.34926676750183105,0.34926676750183105
4,44,354c820baed5694743661cc6,0.11350927501916885,0.596717119216919,0.4832078516483307,0.4832078516483307
4,45,4c7f7c328d78d14de99a80dc,3.910224199295044,2.3132946491241455,-1.5969295501708984,1.5969295501708984
4,46,64997cd0504ed5903b9e80b8,3.7695510387420654,3.3769443035125732,-0.3926067352294922,0.3926067352294922
4,47,07a24cf47e48c97e74848639,1.090000033378601,2.1845080852508545,1.0945080518722534,1.0945080518722534
4,48,d12d478369fba66e6dc17f91,1.590000033378601,1.7993888854980469,0.2093888521194458,0.2093888521194458
4,49,f30f6cd99968e9e4ba99a477,3.739928722381592,2.314422607421875,-1.4255061149597168,1.4255061149597168
4,50,9090d8c899e0996b356cea46,4.1674909591674805,3.9976894855499268,-0.1698014736175537,0.1698014736175537
4,51,d8e2bfea8f4e5baa6fb3d47e,3.9586071968078613,3.724170207977295,-0.2344369888305664,0.2344369888305664
4,52,675a846064476b1929ea33ec,0.18243463337421417,2.269761562347412,2.087327003479004,2.087327003479004
4,53,ae6e83432ad2f196fd28c25d,1.287813425064087,1.0933935642242432,-0.19441986083984375,0.19441986083984375
4,54,a1b1e161a4b6e0a21ca26570,3.585026741027832,2.607921838760376,-0.977104902267456,0.977104902267456
4,55,7a0b790ae81f13944be73974,1.8600000143051147,1.3796920776367188,-0.480307936668396,0.480307936668396
4,56,b5078f964a94625f17d77c1b,1.0800000429153442,1.8319134712219238,0.7519134283065796,0.7519134283065796
4,57,d84eb3859c380cb0f063f599,1.149999976158142,0.8705130815505981,-0.27948689460754395,0.27948689460754395
4,58,19380ef627d97e7f49971f03,1.4800000190734863,1.5876814126968384,0.10768139362335205,0.10768139362335205
4,59,e0db9e555d5554b88cf091d0,1.659999966621399,3.8347318172454834,2.174731731414795,2.174731731414795
4,60,4fa550b24516a9198b815869,2.0,1.5339020490646362,-0.46609795093536377,0.46609795093536377
4,61,f7bac0f5fe98416f70155cfc,3.823908805847168,3.4794468879699707,-0.34446191787719727,0.34446191787719727
4,62,6fe8c61532ffa0281edfda93,3.4202163219451904,3.845571279525757,0.4253549575805664,0.4253549575805664
4,63,656c1d0f7e6c899771407aed,2.698970079421997,3.4199917316436768,0.7210216522216797,0.7210216522216797
4,64,8c14eecda2e8894724ce33df,3.612610101699829,2.2166788578033447,-1.3959312438964844,1.3959312438964844
4,65,9c0729ca79faa6d6e78034b1,1.7899999618530273,1.2416564226150513,-0.5483435392379761,0.5483435392379761
4,66,00feebcca616059a014d9621,3.069999933242798,4.334259986877441,1.2642600536346436,1.2642600536346436
4,67,6708e8851cf47c9a83a9ffd9,1.8700000047683716,2.0245449542999268,0.15454494953155518,0.15454494953155518
4,68,e47081b38e79bf4521845ede,1.940000057220459,3.320322036743164,1.380321979522705,1.380321979522705
4,69,3220fc10994bb414035d1c23,3.9700000286102295,2.3155438899993896,-1.6544561386108398,1.6544561386108398
4,70,a93b26f171eb5ddffa187d07,2.009999990463257,1.624355673789978,-0.3856443166732788,0.3856443166732788
4,71,2f8369a5534b1679d75bb4e6,0.7400000095367432,0.777885913848877,0.03788590431213379,0.03788590431213379
4,72,3230ed66c832b03c1a1d7253,1.0499999523162842,1.377110242843628,0.32711029052734375,0.32711029052734375
4,73,dd2e66dc68b603695e00e45a,1.090000033378601,1.120535969734192,0.03053593635559082,0.03053593635559082
4,74,68e5dbc52df23f9fc23a0451,3.740000009536743,3.7062559127807617,-0.033744096755981445,0.033744096755981445
4,75,6385171f4fd0e533f5de4092,4.878330707550049,3.904536247253418,-0.9737944602966309,0.9737944602966309
4,76,8b2b7d6e4fb01b4b067a3765,0.5258809328079224,2.0473597049713135,1.5214787721633911,1.5214787721633911
