run,source_row,sample_id,y_true,y_pred,error,abs_error
3,406,410ac7cd4a6b694408f1f7b0,0.4000000059604645,1.3613382577896118,0.9613382816314697,0.9613382816314697
3,407,2238c62a4f11d214676fb275,1.8899999856948853,2.1386609077453613,0.24866092205047607,0.24866092205047607
3,408,94059e5dacc2b4ca899154b2,1.2799999713897705,0.855227530002594,-0.4247724413871765,0.4247724413871765
3,409,eb89b82118775e24696f8fd5,2.971971273422241,3.2050817012786865,0.2331104278564453,0.2331104278564453
3,410,b38fc531193a3e9c7274b381,1.5700000524520874,0.6420595049858093,-0.9279405474662781,0.9279405474662781
3,411,32262c4167c4ec091a434df3,4.2404608726501465,3.8651835918426514,-0.3752772808074951,0.3752772808074951
3,412,a3d63e7a0d3bde870711ebaf,-1.1461280584335327,-0.8608306050300598,0.2852974534034729,0.2852974534034729
3,413,746b5b2743af8bdd02eba9b9,0.6399999856948853,1.2006486654281616,0.5606486797332764,0.5606486797332764
3,414,5f6cccec340f9f485c083c50,0.5600000023841858,0.6796398758888245,0.11963987350463867,0.11963987350463867
3,415,8657ad6ff2ab79f15feff526,2.0799999237060547,2.2302937507629395,0.15029382705688477,0.15029382705688477
3,416,94ce2d417f5f77ba9470f9e8,0.23000000417232513,0.7114859819412231,0.4814859628677368,0.4814859628677368
3,417,0d41715b9f705ce15fd35379,2.25,2.2090871334075928,-0.04091286659240723,0.04091286659240723
3,418,a965306f9fb97c444d123463,0.25999999046325684,1.2968088388442993,1.0368088483810425,1.0368088483810425
3,419,337a2df5e35879038e081185,1.0299999713897705,0.8961530923843384,-0.13384687900543213,0.13384687900543213
3,420,cd6e9124134ccb70606b5ce8,2.75,2.6918559074401855,-0.05814409255981445,0.05814409255981445
3,421,236703fb1c474b1e944139b5,0.5799999833106995,0.6291545033454895,0.04915452003479004,0.04915452003479004
3,422,0631da832f61d2484288e05f,1.9700000286102295,2.1454355716705322,0.17543554306030273,0.17543554306030273
3,423,da671adcf7b80c4d7324672e,2.607335090637207,2.0188682079315186,-0.5884668827056885,0.5884668827056885
3,424,645a37b815ed67fe9b9217eb,1.409999966621399,1.2228628396987915,-0.18713712692260742,0.18713712692260742
3,425,c38938a036a1b43136708f0a,1.3899999856948853,2.3086650371551514,0.9186650514602661,0.9186650514602661
3,426,114397808fdaec4f6f363ce8,0.8799999952316284,1.056559443473816,0.1765594482421875,0.1765594482421875
3,427,ede5cef40d86d5bce0353f9e,0.9355419874191284,0.4586355686187744,-0.476906418800354,0.476906418800354
3,428,f5f90610d3baf2e43889c7ef,2.0299999713897705,2.1478235721588135,0.11782360076904297,0.11782360076904297
3,429,a0c3c595733548593c71490d,0.7900000214576721,0.8939749598503113,0.10397493839263916,0.10397493839263916
3,430,ff8707161428652143bd06f2,2.6600000858306885,2.5135552883148193,-0.14644479751586914,0.14644479751586914
3,431,5d7ab4664c3045037bc9f8f9,1.2200000286102295,1.0254185199737549,-0.1945815086364746,0.1945815086364746
3,432,69838827da468d17eaa6de71,0.9399999976158142,1.6903477907180786,0.7503477931022644,0.7503477931022644
3,433,70a2d0d3a6422928db9a9aef,0.9208187460899353,0.07680077850818634,-0.8440179824829102,0.8440179824829102
3,434,3e157994eb541c69118d8e06,1.149999976158142,1.5006059408187866,0.35060596466064453,0.35060596466064453
3,435,bcf0688a7950e6e329e59f0d,0.7900000214576721,0.7168206572532654,-0.07317936420440674,0.07317936420440674
3,436,5f7ebb8c5a698ba810598511,3.5999999046325684,3.310180187225342,-0.28981971740722656,0.28981971740722656
3,437,7979eda9566ceffad622447c,2.0,2.5497167110443115,0.5497167110443115,0.5497167110443115
3,438,cbd1b16672a36e63f77a5ca2,0.21112488210201263,1.105566382408142,0.8944414854049683,0.8944414854049683
3,439,c4ee3997c9e237d2327b1b03,2.3799681663513184,3.262428045272827,0.8824598789215088,0.8824598789215088
3,440,5bd27cfeb3c732490c794572,1.0299999713897705,1.801653265953064,0.7716532945632935,0.7716532945632935
3,441,04beb818659cb40c46c220e6,1.9299999475479126,1.0661529302597046,-0.863847017288208,0.863847017288208
3,442,7c79def2765ebc81a24200b3,0.46000000834465027,0.30648714303970337,-0.1535128653049469,0.1535128653049469
3,443,47ca6cacd35ae4e4378a0deb,0.4099999964237213,0.5326768755912781,0.12267687916755676,0.12267687916755676
3,444,eba96c3dca3a9bb2f185c25b,0.3799999952316284,0.7961854934692383,0.41618549823760986,0.41618549823760986
3,445,d5d10762bb63c6d7cefd5397,1.443697452545166,1.765835165977478,0.322137713432312,0.322137713432312
3,446,0c7ca35c168c99404a5af5b0,1.409999966621399,0.8888407945632935,-0.5211591720581055,0.5211591720581055
3,447,e0b744cfe486cd285a5ff42b,1.0399999618530273,1.5357699394226074,0.4957699775695801,0.4957699775695801
3,448,d84eb3859c380cb0f063f599,1.149999976158142,1.9995704889297485,0.8495705127716064,0.8495705127716064
3,449,dc01f91a04c309e698cf8122,1.5499999523162842,1.1348803043365479,-0.41511964797973633,0.41511964797973633
3,450,7984e5fc2bd2e2fcfa257f8d,0.7900000214576721,1.0244470834732056,0.23444706201553345,0.23444706201553345
3,451,b8042fe2da267956c745b1dd,3.9871628284454346,3.8447563648223877,-0.14240646362304688,0.14240646362304688
3,452,162f83ebb46eecc0ec59ee0a,1.886056661605835,2.4140613079071045,0.5280046463012695,0.5280046463012695
3,453,0820507d8d423e97ea364b8e,1.5099999904632568,1.603139042854309,0.09313905239105225,0.09313905239105225
3,454,d45332ba558c501417f9b1a1,1.649999976158142,2.094153642654419,0.44415366649627686,0.44415366649627686
3,455,f804249b898eb8ae3cb63013,2.5301780700683594,2.420241594314575,-0.10993647575378418,0.10993647575378418
3,456,3a833e2cf24665914b8c7aef,2.494849920272827,1.3760379552841187,-1.1188119649887085,1.1188119649887085
3,457,756f922815624bf5e97ea636,0.8600000143051147,1.9155668020248413,1.0555667877197266,1.0555667877197266
3,458,7a5c990178096198801f56a7,1.7300000190734863,1.850279450416565,0.12027943134307861,0.12027943134307861
3,459,760a131fa9b932af690023b3,2.390000104904175,1.5850619077682495,-0.8049381971359253,0.8049381971359253
3,460,4c04ec383492973166977928,4.460087776184082,3.586097478866577,-0.8739902973175049,0.8739902973175049
3,461,99bc3cd2b9965f3b9413fd9f,3.045757532119751,3.868873357772827,0.8231158256530762,0.8231158256530762
3,462,56c7475cf343521d6c731e35,1.7699999809265137,4.296119689941406,2.5261197090148926,2.5261197090148926
3,463,c4ef0a9c844ca82842ad229b,0.9800000190734863,0.793167233467102,-0.18683278560638428,0.18683278560638428
3,464,3ae658d17b077da678c12967,3.9586071968078613,3.601078748703003,-0.3575284481048584,0.3575284481048584
3,465,eb1e2f4039d905eb5f411439,3.0899999141693115,3.2991602420806885,0.20916032791137695,0.20916032791137695
3,466,22f4460cc692466a151b69fe,1.2400000095367432,1.5379550457000732,0.2979550361633301,0.2979550361633301
3,467,278927a542d5033bb648a446,1.5,1.6021579504013062,0.10215795040130615,0.10215795040130615
3,468,35be7761147cb5e4ca8f1b03,0.5850266814231873,0.6438028216362,0.058776140213012695,0.058776140213012695
3,469,ab48727b817927048744dd23,3.0299999713897705,3.690276622772217,0.6602766513824463,0.6602766513824463
3,470,84fb4a402031392220023542,1.1799999475479126,1.3843413591384888,0.20434141159057617,0.20434141159057617
3,471,8fb2070c977d48f5b4125279,3.6575772762298584,3.92250657081604,0.26492929458618164,0.26492929458618164
3,472,44321f95b4c63239f80b5e09,2.0299999713897705,1.7141417264938354,-0.31585824489593506,0.31585824489593506
3,473,258e7df2cfbfc3cdbde16140,2.009999990463257,2.3933136463165283,0.3833136558532715,0.3833136558532715
3,474,a4176fbf02eddd6273d28d48,1.9586073160171509,2.2444303035736084,0.2858229875564575,0.2858229875564575
3,475,13a11f7f8e30f8f411d159ed,2.8761484622955322,3.00307559967041,0.12692713737487793,0.12692713737487793
3,476,2c862fa7dd7f16ffc756a05b,1.7300000190734863,1.400521993637085,-0.32947802543640137,0.32947802543640137
3,477,6c11532f3d8ac37bfa5542fc,2.4700000286102295,2.1223652362823486,-0.34763479232788086,0.34763479232788086
3,478,ee6929d6e228c42b9e267b9f,-1.1367205381393433,-0.8818547129631042,0.254865825176239,0.254865825176239
3,479,ae9a3af8f274370a510d70f8,0.3700000047683716,0.08339311182498932,-0.28660690784454346,0.28660690784454346
3,480,8ae0aa17edf3baeea156f6df,4.3098039627075195,4.3951735496521,0.08536958694458008,0.08536958694458008
3,481,b0dec6ed62482ec9ebb94c60,0.8500000238418579,0.44370758533477783,-0.4062924385070801,0.4062924385070801
3,482,412ed7e036947bda3dfc2ba8,1.1100000143051147,1.1734797954559326,0.06347978115081787,0.06347978115081787
3,483,66144cd7e8d28b57d67bbd83,0.8700000047683716,1.0418914556503296,0.171891450881958,0.171891450881958
3,484,98fd0a11a5dc577be190f153,2.0199999809265137,2.118748664855957,0.09874868392944336,0.09874868392944336
3,485,40910e53f2ac795592ea2a7a,1.600000023841858,1.2417958974838257,-0.3582041263580322,0.3582041263580322
3,486,075e56bd7578b9f4dc5b9283,2.200000047683716,1.2680391073226929,-0.931960940361023,0.931960940361023
3,487,4fb4cd9144e254a809b4cc00,1.0099999904632568,1.2452055215835571,0.2352055311203003,0.2352055311203003
3,488,6afa3e224c6364477617efb6,1.8700000047683716,2.1694865226745605,0.29948651790618896,0.29948651790618896
3,489,1c947a5229e43e0c0b3bda98,0.25999999046325684,2.2204434871673584,1.9604434967041016,1.9604434967041016
3,490,1189640afceecf4ab8429bd2,2.490000009536743,2.494354724884033,0.004354715347290039,0.004354715347290039
3,491,146a85ff0bd810154712c99a,2.5399999618530273,2.3750882148742676,-0.16491174697875977,0.16491174697875977
3,492,92cf5dea43360368f0c734ab,2.4700000286102295,2.848510503768921,0.3785104751586914,0.3785104751586914
3,493,d445306858b0738c19f30e9c,1.2839967012405396,1.1312798261642456,-0.15271687507629395,0.15271687507629395
3,494,3539d01c3feebc3920c3cee7,1.3200000524520874,1.3751295804977417,0.0551295280456543,0.0551295280456543
3,495,deed0fd09124169e7143b6b1,0.6968039274215698,0.7206173539161682,0.02381342649459839,0.02381342649459839
3,496,d5572a251e4fb5175bf23dae,3.314258337020874,3.311199426651001,-0.003058910369873047,0.003058910369873047
3,497,3c723d2c9846c451702bdb54,1.9500000476837158,2.247437000274658,0.2974369525909424,0.2974369525909424
3,498,f39ee2a21d05c2d18d423112,2.301029920578003,1.9591408967971802,-0.34188902378082275,0.34188902378082275
3,499,46d0fc5f6252ebceb2c7a98e,0.41907501220703125,0.2674860954284668,-0.15158891677856445,0.15158891677856445
3,500,cf8eca759f052d4aa9f3d177,2.6099483966827393,3.4443776607513428,0.8344292640686035,0.8344292640686035
3,501,1ab944163fafb73f24b0eebd,1.309999942779541,1.3907173871994019,0.08071744441986084,0.08071744441986084
3,502,7d9c5581d9e3cbc94293e05f,1.7899999618530273,2.2449707984924316,0.4549708366394043,0.4549708366394043
3,503,1e0f60649b3eae8969ba473b,1.659999966621399,1.3854777812957764,-0.27452218532562256,0.27452218532562256
3,504,ecdb678dd8c921f44e20b53a,0.18000000715255737,1.597192406654358,1.4171924591064453,1.4171924591064453
3,505,8ac1e7c7d605387009b094b7,2.2699999809265137,2.081172227859497,-0.1888277530670166,0.1888277530670166
3,506,89d84dad97396c88e90232d1,4.721246242523193,4.302795886993408,-0.41845035552978516,0.41845035552978516
3,507,e51ec347768207a53db063d0,3.552841901779175,3.579115152359009,0.026273250579833984,0.026273250579833984
3,508,90dc6fdd6de517d1e1a05df8,0.47999998927116394,1.546343207359314,1.0663431882858276,1.0663431882858276
3,509,d9fcbfc82178640d3a3d3a8f,2.009999990463257,2.3795676231384277,0.3695676326751709,0.3695676326751709
3,510,ea33b7eb51b352618fc78b3d,4.619788646697998,4.033191204071045,-0.5865974426269531,0.5865974426269531
3,511,55768550738b5058a42bca59,1.4700000286102295,1.362585425376892,-0.1074146032333374,0.1074146032333374
3,512,449f0c6b4c28650c79026465,0.9599999785423279,1.2111886739730835,0.2511886954307556,0.2511886954307556
3,513,cafbaa5d27cf5696e9e35c33,0.8999999761581421,1.3585182428359985,0.45851826667785645,0.45851826667785645
3,514,d01613d611972153cca73caf,0.9546770453453064,1.0308783054351807,0.07620126008987427,0.07620126008987427
3,515,2a609cd19bb361e49f1e4153,2.6575772762298584,3.0095274448394775,0.35195016860961914,0.35195016860961914
3,516,f8a628e7d3d3445dfa0e3865,1.340000033378601,1.665183424949646,0.3251833915710449,0.3251833915710449
3,517,3f1b5fc71edecc2ca9d2e276,0.102372907102108,0.8832342028617859,0.7808613181114197,0.7808613181114197
3,518,ad678052cffbea4e45426d27,3.795880079269409,3.696385383605957,-0.09949469566345215,0.09949469566345215
3,519,3f1e78f63a0ef1fc76fe27b6,0.8664610981941223,1.1992281675338745,0.3327670693397522,0.3327670693397522
3,520,5ec8f83639490516a1372b66,1.0399999618530273,1.4739513397216797,0.43395137786865234,0.43395137786865234
3,521,ee66beccdd7c92e120aef2fa,0.23999999463558197,0.22799895703792572,-0.01200103759765625,0.01200103759765625
3,522,873fb94addb6c82fbca90389,3.640000104904175,2.787925958633423,-0.852074146270752,0.852074146270752
3,523,c9b358756c1e76e3b38be33f,0.5299999713897705,0.6688149571418762,0.1388149857521057,0.1388149857521057
3,524,cf92c61d6f21f469b023289e,4.638272285461426,3.7288920879364014,-0.9093801975250244,0.9093801975250244
3,525,ec67353557acc09df401db89,1.0299999713897705,1.0520637035369873,0.022063732147216797,0.022063732147216797
3,526,e07ba31f589a5a924fcb874b,0.8199999928474426,1.4234039783477783,0.6034039855003357,0.6034039855003357
3,527,aed2bb330573cd92cecdbb32,2.113509178161621,2.051513433456421,-0.061995744705200195,0.061995744705200195
3,528,8288f0b738fb30eff04968e5,0.9200000166893005,1.2374016046524048,0.31740158796310425,0.31740158796310425
3,529,b93a947007986a4840fd4f8c,1.0499999523162842,0.9356154799461365,-0.1143844723701477,0.1143844723701477
3,530,390305755e7a4a4368817271,1.0409586429595947,3.981287717819214,2.940329074859619,2.940329074859619
3,531,90e83ebcbe776cb380f15fa8,0.7699999809265137,0.9072795510292053,0.13727957010269165,0.13727957010269165
3,532,7c1afd083a8b6e775d575ab3,1.5399999618530273,0.7778984904289246,-0.7621014714241028,0.7621014714241028
3,533,cdce2e87b8dd79de31a3c250,2.0299999713897705,2.241745710372925,0.2117457389831543,0.2117457389831543
3,534,f5f1440fa90365fc86aaff3d,0.7400000095367432,1.0396780967712402,0.29967808723449707,0.29967808723449707
3,535,0a4e122d033a9525ae45a0d1,2.799999952316284,2.963578939437866,0.16357898712158203,0.16357898712158203
3,536,6738c8c7ccf2c694809a4dca,0.7099999785423279,1.4385355710983276,0.7285355925559998,0.7285355925559998
3,537,c177d9dc81a11fa2a393b451,2.1700000762939453,2.1823301315307617,0.012330055236816406,0.012330055236816406
3,538,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.5809414386749268,-0.20598363876342773,0.20598363876342773
3,539,1703e0805d369a63e0cc4d5f,1.690000057220459,1.6947685480117798,0.004768490791320801,0.004768490791320801
3,540,4193d25e063c072d573fd38f,4.6575775146484375,2.060622453689575,-2.5969550609588623,2.5969550609588623
3,541,ff2202d3d8043214b362e77a,3.6575772762298584,3.6904635429382324,0.03288626670837402,0.03288626670837402
3,542,afcd23f4e41b0f24b356b28d,3.2899672985076904,2.873487710952759,-0.41647958755493164,0.41647958755493164
3,543,550c5c128b2b7aa0d24ef950,1.809999942779541,1.7249248027801514,-0.08507513999938965,0.08507513999938965
3,544,d83f7cdcca464aa48a97636f,0.7471469640731812,1.405100703239441,0.6579537391662598,0.6579537391662598
3,545,a262013016639f560dd22993,3.698970079421997,3.865635395050049,0.16666531562805176,0.16666531562805176
3,546,a0213ec626ed5438c272db68,2.795880079269409,2.3962833881378174,-0.3995966911315918,0.3995966911315918
3,547,26857239b89c00b56b934850,4.329999923706055,4.405904293060303,0.07590436935424805,0.07590436935424805
3,548,06a8075a9803d146ce5b4c10,1.2100000381469727,1.9887486696243286,0.778748631477356,0.778748631477356
3,549,ca741cb5c612e6575abf84cd,1.2000000476837158,1.825792670249939,0.6257926225662231,0.6257926225662231
3,550,7c03f884699d11381a39cb5d,1.6100000143051147,1.8342161178588867,0.22421610355377197,0.22421610355377197
3,551,4e2d49c3e2f2eef3263a7600,2.8013429641723633,2.519524097442627,-0.28181886672973633,0.28181886672973633
3,552,82c35418ab5a598da9f9fc7c,1.0700000524520874,1.1475378274917603,0.07753777503967285,0.07753777503967285
3,553,3a69a21800475ed77eecfac2,1.2699999809265137,1.1293654441833496,-0.14063453674316406,0.14063453674316406
3,554,04f47fe69277fb7f7c5edd52,1.6799999475479126,1.4272658824920654,-0.25273406505584717,0.25273406505584717
3,555,b92da58e651f4a7754c4cc98,1.4900000095367432,1.6615530252456665,0.17155301570892334,0.17155301570892334
3,556,f8ab74cc67da6eed403dd719,2.823908805847168,2.9915096759796143,0.1676008701324463,0.1676008701324463
3,557,fcb0c5fe903fc7ab37982196,1.3899999856948853,1.4263560771942139,0.03635609149932861,0.03635609149932861
3,558,3d8db9c7455884f4ae1b25f6,3.3233063220977783,3.3708579540252686,0.047551631927490234,0.047551631927490234
3,559,64bc59277c31fd6418d5f5e8,3.477121353149414,3.269909143447876,-0.20721220970153809,0.20721220970153809
3,560,126dc8c3aa3823108e212df1,1.6299999952316284,1.0336676836013794,-0.596332311630249,0.596332311630249
3,561,2bcf341b08611e82b98bf534,4.452225208282471,3.4324748516082764,-1.0197503566741943,1.0197503566741943
3,562,a6b6ba181d5eb6a872d69e74,0.8239087462425232,0.8607437610626221,0.03683501482009888,0.03683501482009888
3,563,0ef919ccacc5195127b8bafe,0.90068519115448,0.5731572508811951,-0.3275279402732849,0.3275279402732849
3,564,b0707eb476dba45a7211ec3d,2.214670181274414,1.605664849281311,-0.609005331993103,0.609005331993103
3,565,53d476846b8c7cf4fc8bee4f,0.5800442695617676,0.9312853217124939,0.3512410521507263,0.3512410521507263
3,566,26e2424113f5b5c48a5a2a27,2.7827155590057373,1.3891640901565552,-1.3935514688491821,1.3935514688491821
3,567,78d5fd9ffbb35a9f90d94227,-0.2678685188293457,0.03458801284432411,0.3024565279483795,0.3024565279483795
3,568,4f609fb5e1757ef086254b5a,2.609999895095825,2.389101982116699,-0.22089791297912598,0.22089791297912598
3,569,ed71e160284608e36139ea3b,2.2200000286102295,1.7661904096603394,-0.45380961894989014,0.45380961894989014
3,570,a0afc7ea742ffc1c2829ab35,1.9299999475479126,1.7925373315811157,-0.13746261596679688,0.13746261596679688
3,571,02002949c087090d76afbde1,1.4800000190734863,1.7169376611709595,0.23693764209747314,0.23693764209747314
3,572,e0e60303ec282101d48c3fc3,1.087358832359314,1.6058193445205688,0.5184605121612549,0.5184605121612549
3,573,7d855d70a535ec8433aaf62e,3.4800000190734863,3.3398430347442627,-0.14015698432922363,0.14015698432922363
3,574,df4c56df0b34f0b2b5b1c8df,1.6299999952316284,1.7591606378555298,0.12916064262390137,0.12916064262390137
3,575,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.908490777015686,-0.03150928020477295,0.03150928020477295
3,576,51c30f432efa916756a9ad3d,4.12493896484375,3.7362260818481445,-0.38871288299560547,0.38871288299560547
3,577,468d3bc75a1a457e1d53725e,2.193819999694824,2.35048770904541,0.15666770935058594,0.15666770935058594
3,578,fcc87bbcd8bea38b2f3eb170,4.522878646850586,1.8387898206710815,-2.684088706970215,2.684088706970215
3,579,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.7482194900512695,0.6182193756103516,0.6182193756103516
3,580,824307556e14b22cbf190d22,1.6020599603652954,2.629748582839966,1.0276886224746704,1.0276886224746704
3,581,4c0d007d1f5f9de4712ad281,0.8600000143051147,0.8072473406791687,-0.052752673625946045,0.052752673625946045
3,582,76a18e9d45450b6b2f302abd,2.819999933242798,1.9227347373962402,-0.8972651958465576,0.8972651958465576
3,583,8c4e8f15134fafe23ae02a55,1.940000057220459,1.897613525390625,-0.042386531829833984,0.042386531829833984
3,584,770163b1dabacc2e6db2c647,1.1299999952316284,0.7813836932182312,-0.3486163020133972,0.3486163020133972
3,585,679e27188a25f2c9c7f1658e,0.5686362385749817,0.5296642184257507,-0.03897202014923096,0.03897202014923096
3,586,62cf442a6c9c5d65c7a16668,2.658151149749756,2.5910561084747314,-0.06709504127502441,0.06709504127502441
3,587,b1c5bd768b2996d735c09a59,3.129595994949341,3.1516008377075195,0.02200484275817871,0.02200484275817871
3,588,6a6c19093d9a3bb87085265d,2.130000114440918,0.8091267943382263,-1.3208732604980469,1.3208732604980469
3,589,adc24614e2b3430c25259fa7,2.92081880569458,4.030535697937012,1.1097168922424316,1.1097168922424316
3,590,db752c35e7995b06192a97ea,0.38999998569488525,0.6871597170829773,0.29715973138809204,0.29715973138809204
3,591,c19c0d4cba2975ae8a519368,0.41999998688697815,0.8618361353874207,0.4418361485004425,0.4418361485004425
3,592,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.2777868509292603,-0.04221320152282715,0.04221320152282715
3,593,d98dec74ee51ef5043027320,2.3372421264648438,3.503377676010132,1.166135549545288,1.166135549545288
3,594,2bbace30195a4eec85e58a54,1.8200000524520874,1.8495362997055054,0.02953624725341797,0.02953624725341797
3,595,18916176c35aa60b8ac1c9e1,1.1799999475479126,1.1188608407974243,-0.06113910675048828,0.06113910675048828
3,596,4b7b3290484244d6282f35b2,-3.067943811416626,-0.08345870673656464,2.984485149383545,2.984485149383545
3,597,8872d98550487357fde5be0f,2.119999885559082,2.126586437225342,0.006586551666259766,0.006586551666259766
3,598,8e755c696c770e33c984f003,3.2899999618530273,3.086172342300415,-0.2038276195526123,0.2038276195526123
3,599,d446555c1c53f4cb5ce92166,3.200000047683716,2.675684690475464,-0.524315357208252,0.524315357208252
3,600,6a02e6ffdb3e0f30cd092f19,1.5199999809265137,1.8076807260513306,0.2876807451248169,0.2876807451248169
3,601,4447909a78d9a971dc6dd8ea,2.0315170288085938,2.0690948963165283,0.03757786750793457,0.03757786750793457
3,602,970411e75b6d60428b412189,3.7695510387420654,3.8059632778167725,0.03641223907470703,0.03641223907470703
3,603,0e275985308c09c1b8f1e1a8,2.2525882720947266,1.5369268655776978,-0.7156614065170288,0.7156614065170288
3,604,6dd4d34a094ec80cb1aecc81,2.0199999809265137,1.6866706609725952,-0.33332931995391846,0.33332931995391846
3,605,4f4799570b647d6ca0aa0d42,3.6944336891174316,1.1699122190475464,-2.5245213508605957,2.5245213508605957
3,606,ee8890eccffbd332d179495d,1.6200000047683716,2.1366708278656006,0.516670823097229,0.516670823097229
3,607,676ea2a3614e2926cca1f1ce,1.390405535697937,2.118933916091919,0.7285283803939819,0.7285283803939819
3,608,7d640a5ff4102455eb9b5370,2.540356159210205,2.9205334186553955,0.38017725944519043,0.38017725944519043
3,609,b722d0c7e1235d378309602e,4.849857807159424,3.054300546646118,-1.7955572605133057,1.7955572605133057
3,610,19f67b02adfcd4875a52f59a,2.6575772762298584,2.8777358531951904,0.22015857696533203,0.22015857696533203
3,611,1d999cd6bac8facd740a2c62,1.4800000190734863,1.7768042087554932,0.29680418968200684,0.29680418968200684
3,612,fb641cc7417ae6906b6ce322,0.75,0.959530770778656,0.209530770778656,0.209530770778656
3,613,397bf1e5e958ad63deb31225,1.3411622047424316,2.4657554626464844,1.1245932579040527,1.1245932579040527
3,614,a8423e0b6df4c039d07b062d,2.240000009536743,1.5548516511917114,-0.6851483583450317,0.6851483583450317
3,615,0077536e56024ccb0591a648,0.9200000166893005,1.851669430732727,0.9316694140434265,0.9316694140434265
3,616,94ed41dc7f96ff9fe3758662,1.4600000381469727,1.6449124813079834,0.18491244316101074,0.18491244316101074
3,617,ea215b9c1541d6ee3150208e,3.778151273727417,3.425905227661133,-0.3522460460662842,0.3522460460662842
3,618,f459c797505972326e3736ad,2.698970079421997,3.3084757328033447,0.6095056533813477,0.6095056533813477
3,619,49bb615c688c6b080ddbf462,0.9900000095367432,1.1792114973068237,0.18921148777008057,0.18921148777008057
3,620,1ab49c8ba513b59dd6eaf87b,1.659999966621399,1.3084607124328613,-0.3515392541885376,0.3515392541885376
3,621,58e362b7781dae1f3017d753,3.1547467708587646,1.1927838325500488,-1.9619629383087158,1.9619629383087158
3,622,329133e5d0d3f217174a9b1a,2.9586071968078613,3.4981088638305664,0.5395016670227051,0.5395016670227051
3,623,29fdcbd2e1a69b3f3ba675c3,0.25,0.3251987099647522,0.0751987099647522,0.0751987099647522
3,624,38862fe8104ff8820de47e56,-0.15228834748268127,1.6703777313232422,1.822666049003601,1.822666049003601
3,625,6452ec97efea8ac67089573b,4.0,3.8447563648223877,-0.1552436351776123,0.1552436351776123
3,626,9b97a0439331946406859e79,1.0757206678390503,1.2574857473373413,0.18176507949829102,0.18176507949829102
3,627,9ffe3fcef2ac2ba4bf422127,0.6299999952316284,1.2412563562393188,0.6112563610076904,0.6112563610076904
3,628,89bbb645c6f0467d71b4a84c,4.549750804901123,2.6455442905426025,-1.9042065143585205,1.9042065143585205
3,629,3b3779b4bd9e95aa89d5c2b4,1.0700000524520874,1.2861372232437134,0.21613717079162598,0.21613717079162598
3,630,4d70f8cc04cdfd8d0a13eef6,1.3899999856948853,1.609081506729126,0.21908152103424072,0.21908152103424072
3,631,ac6fd848827bd039a5df2228,0.4000000059604645,1.2722994089126587,0.8722994327545166,0.8722994327545166
3,632,386e7e55b927329c1f212a31,0.3799999952316284,1.3053544759750366,0.9253544807434082,0.9253544807434082
3,633,0334600f2974e4215cca0d09,1.7899999618530273,2.0701663494110107,0.2801663875579834,0.2801663875579834
3,634,df8239168a6d8e5fe8d77047,1.9199999570846558,2.1288106441497803,0.2088106870651245,0.2088106870651245
3,635,68f0f8bc3a86901f5e599e7a,1.149999976158142,1.54765784740448,0.3976578712463379,0.3976578712463379
3,636,d7349dfd1a8595342c67d580,0.7200000286102295,1.113527536392212,0.3935275077819824,0.3935275077819824
3,637,f713d7e4f75326f7d975a836,3.795880079269409,3.728806495666504,-0.06707358360290527,0.06707358360290527
3,638,d76f2e10a2de91d1f7a9e54d,4.537601947784424,4.17666482925415,-0.36093711853027344,0.36093711853027344
3,639,84f91061e903c4fad2e0908c,2.806875467300415,3.8186163902282715,1.0117409229278564,1.0117409229278564
3,640,c43015966823e722193755f0,1.3979400396347046,1.4532958269119263,0.05535578727722168,0.05535578727722168
3,641,f1cde8807eb1c605ba154f68,2.8336684703826904,3.165773630142212,0.3321051597595215,0.3321051597595215
3,642,465640e29ac32f8f1998eb4f,2.1600000858306885,1.9088078737258911,-0.25119221210479736,0.25119221210479736
3,643,1d416a6cde1d547edf0dd1ae,1.0399999618530273,0.7645339369773865,-0.27546602487564087,0.27546602487564087
3,644,e0db9e555d5554b88cf091d0,1.659999966621399,3.364043712615967,1.7040437459945679,1.7040437459945679
3,645,aeddfb7490263e95bb435a5b,1.8300000429153442,1.7115328311920166,-0.11846721172332764,0.11846721172332764
3,646,7159889c12e3b6f3f828ef6f,0.8538719415664673,1.3833154439926147,0.5294435024261475,0.5294435024261475
3,647,1d32c50e743a2f379cb8c377,3.630784034729004,3.5588226318359375,-0.0719614028930664,0.0719614028930664
3,648,188ef201747f4e383ab46640,0.5,1.0225416421890259,0.5225416421890259,0.5225416421890259
3,649,584ddd4f4acc0df42a783d44,0.41999998688697815,0.9881753325462341,0.5681753158569336,0.5681753158569336
3,650,8ab19595f6887dae01b9f7f5,-0.4313637614250183,0.48175209760665894,0.9131158590316772,0.9131158590316772
3,651,ec2571dd3b81c4e6f2e4117c,2.0826871395111084,2.2349042892456055,0.15221714973449707,0.15221714973449707
3,652,738587875f6802e5d6cc186d,3.6777806282043457,3.7255032062530518,0.047722578048706055,0.047722578048706055
3,653,b65be11c45e7124aac2e343c,1.6382721662521362,2.0495645999908447,0.4112924337387085,0.4112924337387085
