run,source_row,sample_id,y_true,y_pred,error,abs_error
3,442,203ff7a247a72eff309229db,1.909999966621399,1.1751418113708496,-0.7348581552505493,0.7348581552505493
3,443,ea5b924ac7b82ecdeb14bf79,1.3899999856948853,1.3966079950332642,0.006608009338378906,0.006608009338378906
3,444,d4c09cc1bc0f3b139e436320,1.8600000143051147,1.469451665878296,-0.39054834842681885,0.39054834842681885
3,445,95a37ea112479d472258caa3,1.6799999475479126,1.317456841468811,-0.36254310607910156,0.36254310607910156
3,446,0f1796a6e1c6ad634469366b,1.1799999475479126,1.711709976196289,0.5317100286483765,0.5317100286483765
3,447,0000caa6fba7ba1ce39cada2,0.8799999952316284,1.7401468753814697,0.8601468801498413,0.8601468801498413
3,448,b4e9f61c4e9ef717a3c13d67,1.5299999713897705,1.4517359733581543,-0.07826399803161621,0.07826399803161621
3,449,737f9da5d7ebb19f0f1686c1,1.7699999809265137,1.4228713512420654,-0.34712862968444824,0.34712862968444824
3,450,e222100dda77e0bd40019f0c,2.309999942779541,1.8234837055206299,-0.48651623725891113,0.48651623725891113
3,451,5905dfbc15f4a459f91ed84b,1.6299999952316284,1.5083025693893433,-0.12169742584228516,0.12169742584228516
3,452,4d06b5d27511df8d6e005811,1.7200000286102295,1.391420841217041,-0.3285791873931885,0.3285791873931885
3,453,0372b2597eaac95c39420a48,1.0499999523162842,1.343231439590454,0.2932314872741699,0.2932314872741699
3,454,f9be86c95cc9cf15057f9572,1.9500000476837158,1.6693620681762695,-0.2806379795074463,0.2806379795074463
3,455,af6c6bf6adf9b0a20fa9ea8a,1.6799999475479126,1.552000880241394,-0.12799906730651855,0.12799906730651855
3,456,2b6b4c59f06302b3980d575d,1.8300000429153442,1.6811645030975342,-0.14883553981781006,0.14883553981781006
3,457,233cd420b85c6ded337e8f5c,1.149999976158142,1.8542741537094116,0.7042741775512695,0.7042741775512695
3,458,d226f7610f00c9dd453ab76a,1.9299999475479126,1.6689012050628662,-0.2610987424850464,0.2610987424850464
3,459,9bf644874a1e3f3aa2c3efa9,1.8300000429153442,1.9226062297821045,0.09260618686676025,0.09260618686676025
3,460,a7b410179dd6f251dc53e65f,1.8700000047683716,1.867307186126709,-0.0026928186416625977,0.0026928186416625977
3,461,7a97c1d7f9c00a754b86f125,0.550000011920929,1.974654197692871,1.424654245376587,1.424654245376587
3,462,12a59f5060625ffcdda91101,1.600000023841858,1.8990129232406616,0.2990128993988037,0.2990128993988037
3,463,17029c89e8c6a32927698aa3,1.4500000476837158,1.5667564868927002,0.11675643920898438,0.11675643920898438
3,464,3e3c285c88c8412e80827740,2.380000114440918,1.556182861328125,-0.823817253112793,0.823817253112793
3,465,c62a0b4183c863b262c002c7,0.9599999785423279,1.6263315677642822,0.6663315892219543,0.6663315892219543
3,466,bd304a134ca610dc09679d4e,1.5199999809265137,1.5490145683288574,0.02901458740234375,0.02901458740234375
3,467,8cb5df52ef9911611af24aee,1.2999999523162842,1.766432762145996,0.4664328098297119,0.4664328098297119
3,468,64b69493f4d3ad1cfccb18fd,1.2000000476837158,1.8389859199523926,0.6389858722686768,0.6389858722686768
3,469,379b08875114c2ca442c9d6d,1.4299999475479126,1.809593677520752,0.37959372997283936,0.37959372997283936
3,470,631f1350acadea2b743eff95,0.4399999976158142,0.6598129868507385,0.21981298923492432,0.21981298923492432
3,471,b0c466a90b1ccbc1668d39d2,0.44999998807907104,1.0416390895843506,0.5916391015052795,0.5916391015052795
3,472,904271ca25aaf573f0c1ca85,1.75,1.2301862239837646,-0.5198137760162354,0.5198137760162354
3,473,26904bb4017ceb76e8ffb2cd,1.2200000286102295,0.8680487275123596,-0.3519513010978699,0.3519513010978699
3,474,c6ba18ad9f3a5cd4c3e49b2b,0.15000000596046448,0.9421215057373047,0.7921215295791626,0.7921215295791626
3,475,3e5b9dc6b7e97c436ae48859,1.6200000047683716,0.9080255627632141,-0.7119744420051575,0.7119744420051575
3,476,ad69f7393398cc9fb8b6f5af,0.8100000023841858,1.2397122383117676,0.4297122359275818,0.4297122359275818
3,477,8a0fa57bf0fef82b29c0b396,0.8899999856948853,1.0206260681152344,0.13062608242034912,0.13062608242034912
3,478,7dc125f6c3ad1d042e9951a0,0.6800000071525574,0.8836701512336731,0.20367014408111572,0.20367014408111572
3,479,15a312c67a592ef042fc3096,1.0199999809265137,0.8902115225791931,-0.12978845834732056,0.12978845834732056
3,480,6d4ef0fc94630094b5732ea8,0.5699999928474426,1.3248517513275146,0.754851758480072,0.754851758480072
3,481,b92483e9a929f38a5aadf45a,1.8300000429153442,1.5079946517944336,-0.32200539112091064,0.32200539112091064
3,482,ece1225626faed221ae5e1d6,1.4700000286102295,1.3440697193145752,-0.1259303092956543,0.1259303092956543
3,483,0df805d81aac86122e5775a6,1.8300000429153442,1.7335666418075562,-0.09643340110778809,0.09643340110778809
3,484,4c5f57277d1b2977123ca184,1.8300000429153442,1.8142045736312866,-0.015795469284057617,0.015795469284057617
3,485,69ae83b9adf9a6f090879c85,1.5099999904632568,1.5308501720428467,0.020850181579589844,0.020850181579589844
3,486,c5c87b701f8647bdae111850,2.130000114440918,2.215505838394165,0.08550572395324707,0.08550572395324707
3,487,535c484a2e2f771a70cf1b28,1.5299999713897705,1.6427220106124878,0.11272203922271729,0.11272203922271729
3,488,052c4dfaecb68afe65c1a780,1.649999976158142,1.4875524044036865,-0.16244757175445557,0.16244757175445557
3,489,43adffb355e3318318bd00db,1.7200000286102295,2.059692621231079,0.3396925926208496,0.3396925926208496
3,490,8eeb8998cc1c7c85dd69522a,1.4700000286102295,1.908878207206726,0.4388781785964966,0.4388781785964966
3,491,7cfbed82e74b212b1303291b,2.240000009536743,1.8932955265045166,-0.34670448303222656,0.34670448303222656
3,492,e3fa1f92d5f92bae44b7927f,1.4299999475479126,1.656527042388916,0.22652709484100342,0.22652709484100342
3,493,44968112bfc628df4637527f,1.5,1.5499320030212402,0.049932003021240234,0.049932003021240234
3,494,bdea87c37fc901978c9bcc8a,1.7400000095367432,1.6260533332824707,-0.11394667625427246,0.11394667625427246
3,495,dd23dcdc500c7e03e836fb54,1.6699999570846558,1.5001474618911743,-0.16985249519348145,0.16985249519348145
3,496,1dafe6c21d894ed15d4b2313,1.5199999809265137,2.095036268234253,0.5750362873077393,0.5750362873077393
3,497,7ce05362462c7d1c573c778e,2.3299999237060547,1.9190952777862549,-0.4109046459197998,0.4109046459197998
3,498,544798809e96cd320e07e320,1.5520000457763672,1.3472034931182861,-0.20479655265808105,0.20479655265808105
3,499,98def978dbbf506f59ebba78,1.215000033378601,2.0027031898498535,0.7877031564712524,0.7877031564712524
3,500,231578947bda0326f14ac10b,2.0320000648498535,1.695608377456665,-0.3363916873931885,0.3363916873931885
3,501,9e1935a9dd21be377a760bf5,0.4189999997615814,1.6059778928756714,1.1869778633117676,1.1869778633117676
3,502,0ef919ccacc5195127b8bafe,0.9010000228881836,1.9683902263641357,1.0673902034759521,1.0673902034759521
3,503,7c00d9e80329ad370d793eb8,1.1330000162124634,1.8326959609985352,0.6996959447860718,0.6996959447860718
3,504,7f32c0e061b486d2d79c75c5,0.33000001311302185,4.125945091247559,3.795945167541504,3.795945167541504
3,505,769174a52d548e93725d814c,3.069999933242798,3.060389757156372,-0.009610176086425781,0.009610176086425781
3,506,a085e4b396e1d8b47c9862ac,4.099999904632568,3.694354772567749,-0.40564513206481934,0.40564513206481934
3,507,9c3f955567a32b049b6b5a92,1.6200000047683716,3.146838903427124,1.5268388986587524,1.5268388986587524
3,508,9d64406d5bacd57febd56c0d,4.25,3.973318338394165,-0.27668166160583496,0.27668166160583496
3,509,0e1d0c1cb218347fb513b6c8,4.179999828338623,4.107172966003418,-0.07282686233520508,0.07282686233520508
3,510,cf8eca759f052d4aa9f3d177,2.609999895095825,3.1739590167999268,0.5639591217041016,0.5639591217041016
3,511,60c61f21725e29374a095f05,3.4700000286102295,2.9314491748809814,-0.538550853729248,0.538550853729248
3,512,ae6d712005899ae9242ef11a,1.2910000085830688,2.6698672771453857,1.378867268562317,1.378867268562317
3,513,8fe27ba415a588e187ff7241,4.840000152587891,4.316431045532227,-0.5235691070556641,0.5235691070556641
3,514,3c18d71f9247f955b877157b,2.430000066757202,3.7773048877716064,1.3473048210144043,1.3473048210144043
3,515,67feb968c37a4214ef55eeba,2.950000047683716,3.057598352432251,0.10759830474853516,0.10759830474853516
3,516,37db605bf7937ed1ea05fb52,3.4100000858306885,2.8487751483917236,-0.5612249374389648,0.5612249374389648
3,517,311fe8dae2e68ea0705b7b8e,3.2699999809265137,3.4271700382232666,0.15717005729675293,0.15717005729675293
3,518,a755ccfacd75f2c192027be6,1.600000023841858,2.392967939376831,0.7929679155349731,0.7929679155349731
3,519,cbc13e88cbb27728027685c4,2.740000009536743,2.747389554977417,0.007389545440673828,0.007389545440673828
3,520,f98673d23713b266000b2845,3.009999990463257,3.024203062057495,0.014203071594238281,0.014203071594238281
3,521,be917fa08f0ca863a0484a69,1.909999966621399,2.665432929992676,0.7554329633712769,0.7554329633712769
3,522,ee270f984d9dbb2787543546,2.740000009536743,2.7003231048583984,-0.03967690467834473,0.03967690467834473
3,523,893fb56f5d0251beb4b8cabf,3.2899999618530273,3.076472282409668,-0.21352767944335938,0.21352767944335938
3,524,0db29a7ba344e9f5880ed66c,3.494999885559082,2.8988664150238037,-0.5961334705352783,0.5961334705352783
3,525,9b8e81ed47f63907a368f00d,3.1740000247955322,3.188405752182007,0.01440572738647461,0.01440572738647461
3,526,b978a3f0d212f039b46e8a8c,4.568999767303467,4.6503424644470215,0.08134269714355469,0.08134269714355469
3,527,7d4947cf3738892e95c9ea24,3.885999917984009,4.0841569900512695,0.19815707206726074,0.19815707206726074
3,528,69175d1d0f37c74bee12f817,1.9589999914169312,1.6479129791259766,-0.3110870122909546,0.3110870122909546
3,529,5911b5debd9d43702ecc1e9d,0.8220000267028809,2.816649913787842,1.994649887084961,1.994649887084961
3,530,7367d4403820c4783870dcae,2.009999990463257,2.430903196334839,0.42090320587158203,0.42090320587158203
3,531,f6968495e86c272a3756df4c,3.697000026702881,4.1631317138671875,0.46613168716430664,0.46613168716430664
3,532,68e1f7bf672f0a4e01f90974,4.071000099182129,3.70082950592041,-0.37017059326171875,0.37017059326171875
3,533,84f91061e903c4fad2e0908c,2.806999921798706,4.18525505065918,1.3782551288604736,1.3782551288604736
3,534,270e727c2528a38d3114d872,3.246000051498413,2.9048917293548584,-0.3411083221435547,0.3411083221435547
3,535,00cf487e0a13f39606cf84c0,3.368000030517578,4.14511775970459,0.7771177291870117,0.7771177291870117
3,536,d4bf253650a55d5d6b2eb295,3.4509999752044678,3.0025861263275146,-0.4484138488769531,0.4484138488769531
3,537,bc919dfae90510cc07de5cd5,4.288000106811523,4.310397148132324,0.02239704132080078,0.02239704132080078
3,538,03c95e1ff4fdd8fbc4bc6a05,0.7960000038146973,1.3561896085739136,0.5601896047592163,0.5601896047592163
3,539,958cdf33a4eec53c80e23d8a,1.1490000486373901,1.5463478565216064,0.3973478078842163,0.3973478078842163
3,540,739c9f66e0fa6e7217ec5a5a,0.7699999809265137,0.7770541310310364,0.007054150104522705,0.007054150104522705
3,541,87e900ac69c862ac7110e57f,1.9589999914169312,1.1856950521469116,-0.7733049392700195,0.7733049392700195
3,542,9e89c3617a1a9cdd917a321c,1.3869999647140503,1.1192641258239746,-0.2677358388900757,0.2677358388900757
3,543,1839ecf2903f428bb8928c78,2.125,1.720782995223999,-0.404217004776001,0.404217004776001
3,544,338d3aeddbde9f7d6523de3d,2.6989998817443848,1.69869065284729,-1.0003092288970947,1.0003092288970947
3,545,e6eebadf66e7c50b1dd8ebc1,1.9589999914169312,1.7510093450546265,-0.2079906463623047,0.2079906463623047
3,546,94d67f7570206f95165d6e71,2.3369998931884766,1.6263874769210815,-0.710612416267395,0.710612416267395
3,547,422e2d7460fadfc806cf1b8a,2.0320000648498535,1.6466983556747437,-0.38530170917510986,0.38530170917510986
3,548,45938c8b3add3bd680c2b432,0.8539999723434448,0.6573278307914734,-0.19667214155197144,0.19667214155197144
3,549,186a521a4a9ae70464a89f9b,2.194000005722046,1.0775086879730225,-1.1164913177490234,1.1164913177490234
3,550,e5ec5afffcdbe7d0de40ae79,0.8240000009536743,0.9371845126152039,0.11318451166152954,0.11318451166152954
3,551,53600e31b67ea97dc1f11cec,1.7699999809265137,1.424729824066162,-0.34527015686035156,0.34527015686035156
3,552,b6d54cef50066e298941c814,3.7109999656677246,3.1811459064483643,-0.5298540592193604,0.5298540592193604
3,553,1ce7d4820cdaecb2af8148d8,4.251999855041504,4.1490888595581055,-0.10291099548339844,0.10291099548339844
3,554,1ef93c913b460feb2f790038,1.6579999923706055,1.599452257156372,-0.0585477352142334,0.0585477352142334
4,0,ba5c154cdd44b7744e5b82ad,1.8539999723434448,1.3913817405700684,-0.46261823177337646,0.46261823177337646
4,1,a832992c5de023d4c52d0597,0.9520000219345093,1.3026541471481323,0.35065412521362305,0.35065412521362305
4,2,d26a40a797359e7565e88829,1.7760000228881836,2.3579089641571045,0.5819089412689209,0.5819089412689209
4,3,2c50dc8da07c923eef12d6d3,2.0810000896453857,1.10169517993927,-0.9793049097061157,0.9793049097061157
4,4,1998b2ecd0d0e0fbff9b4084,1.9670000076293945,2.7483856678009033,0.7813856601715088,0.7813856601715088
4,5,1a7ae0df76461812c63f58d0,0.7250000238418579,1.2663482427597046,0.5413482189178467,0.5413482189178467
4,6,ddd471f2a457cde3743cffb0,0.6019999980926514,0.9165963530540466,0.31459635496139526,0.31459635496139526
4,7,4e27df2a293ead5d2c5c067a,2.73799991607666,2.8482515811920166,0.11025166511535645,0.11025166511535645
4,8,f2ffe4e6ce98958a3d172289,0.8240000009536743,1.4676703214645386,0.6436703205108643,0.6436703205108643
4,9,5c3631f7fabd5f4d16a1e445,0.39800000190734863,0.5391027927398682,0.14110279083251953,0.14110279083251953
4,10,8e8dc90381cfa5ff002799e1,1.2640000581741333,1.0826207399368286,-0.1813793182373047,0.1813793182373047
4,11,b1f8408a7fec0b9450d29e7c,1.3869999647140503,1.0311115980148315,-0.35588836669921875,0.35588836669921875
4,12,9ba989ce9184723badbe8e34,1.8389999866485596,2.0618274211883545,0.22282743453979492,0.22282743453979492
4,13,c5a320b53272cb70f9b1c6a5,2.869999885559082,2.129899263381958,-0.740100622177124,0.740100622177124
4,14,24b1446049de0352fe98adfb,3.0,1.4394434690475464,-1.5605565309524536,1.5605565309524536
4,15,4cd5c6c7e8d6b8c25c803841,2.1019999980926514,2.157564401626587,0.05556440353393555,0.05556440353393555
4,16,b6f5dedc0a99b65dffabeeb3,0.39800000190734863,0.9638403654098511,0.5658403635025024,0.5658403635025024
4,17,865668a58e97dc55963ce6e9,1.7209999561309814,1.230571985244751,-0.49042797088623047,0.49042797088623047
4,18,0166164a16708770eca1a49b,1.9589999914169312,0.8570011854171753,-1.1019988059997559,1.1019988059997559
4,19,5b43cbefe3ff778b9dc7d38f,2.0,2.593295097351074,0.5932950973510742,0.5932950973510742
4,20,83a0896da01bfe0cc0844b70,2.2980000972747803,2.1894638538360596,-0.1085362434387207,0.1085362434387207
4,21,c8fd6091c772d5fcc425a829,2.625,2.264479875564575,-0.3605201244354248,0.3605201244354248
4,22,e16df04cd1a7bf684efdfdbd,3.0409998893737793,2.3775033950805664,-0.6634964942932129,0.6634964942932129
4,23,d3c9b191bc61b09ebe415a07,0.5540000200271606,0.6429728269577026,0.08897280693054199,0.08897280693054199
4,24,bb6e7b2a354d01fa2f1dcaf6,1.409000039100647,2.561999559402466,1.1529995203018188,1.1529995203018188
4,25,98632909ab5215836195d962,0.6990000009536743,1.8654335737228394,1.166433572769165,1.166433572769165
4,26,eee0f774bdce3517b96293f0,0.7749999761581421,2.1220335960388184,1.3470336198806763,1.3470336198806763
4,27,f6a9f3d19b5b10b494417542,2.4690001010894775,1.8419075012207031,-0.6270925998687744,0.6270925998687744
4,28,bfa9365eb37cea3ef2e960f4,2.0859999656677246,1.9027771949768066,-0.18322277069091797,0.18322277069091797
4,29,ff8d2f875e7a195d8b17b209,1.680999994277954,1.6085344552993774,-0.07246553897857666,0.07246553897857666
4,30,3af4cbf6fc85b8e8a2907412,1.4910000562667847,1.5167858600616455,0.02578580379486084,0.02578580379486084
4,31,6cd8a7e4e593fae2d1391e16,3.9210000038146973,4.061777114868164,0.1407771110534668,0.1407771110534668
4,32,72274b1447806c0abd0ae6b0,3.187000036239624,3.2305490970611572,0.0435490608215332,0.0435490608215332
4,33,373fbc2d02c0b77a64617120,2.5739998817443848,3.2503116130828857,0.676311731338501,0.676311731338501
4,34,1d88722f8b5714cc2de19682,3.0880000591278076,3.4935555458068848,0.40555548667907715,0.40555548667907715
4,35,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.3783546686172485,0.45735466480255127,0.45735466480255127
4,36,babb667a218516cd3b3d5219,1.8389999866485596,3.1317028999328613,1.2927029132843018,1.2927029132843018
4,37,f9443a28e18b27b720e8e912,2.1019999980926514,0.9499149322509766,-1.1520850658416748,1.1520850658416748
4,38,8ada25e93f6e7c88ddd7aba4,2.7699999809265137,1.4417024850845337,-1.32829749584198,1.32829749584198
4,39,604e6090d2ba97ef543fdd3d,1.5230000019073486,1.4548734426498413,-0.06812655925750732,0.06812655925750732
4,40,472cd3f55166fb03ab3203b4,2.059999942779541,2.1878156661987305,0.12781572341918945,0.12781572341918945
4,41,c987357971afee89ab1cb626,1.2289999723434448,0.443708598613739,-0.7852913737297058,0.7852913737297058
4,42,11df1df56d3fdafa888710cc,1.0759999752044678,0.8771527409553528,-0.198847234249115,0.198847234249115
4,43,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.3220034837722778,0.3630034923553467,0.3630034923553467
4,44,564ab210cefc0735f6e71425,2.259999990463257,0.7238765954971313,-1.5361233949661255,1.5361233949661255
4,45,e0164a00a933a25d4e126072,1.6019999980926514,1.1961575746536255,-0.4058424234390259,0.4058424234390259
4,46,37c5947d24ff1f3685e175bd,1.4809999465942383,1.6622600555419922,0.1812601089477539,0.1812601089477539
4,47,2fbc17e57e8d64cd0b8826b3,1.2920000553131104,0.6210342645645142,-0.6709657907485962,0.6709657907485962
4,48,76da7199bdc3f409efa9e66c,1.6019999980926514,1.0149805545806885,-0.5870194435119629,0.5870194435119629
4,49,1401c067b920e1bdc345d2a4,1.6019999980926514,1.3851927518844604,-0.21680724620819092,0.21680724620819092
4,50,28e9421753f3faa1091f2856,4.494999885559082,2.541287660598755,-1.9537122249603271,1.9537122249603271
4,51,b297e06686d6c02692d02a2c,0.5950000286102295,1.1656337976455688,0.5706337690353394,0.5706337690353394
4,52,5fe3c0b4a2909d2e7088600a,2.0,2.5265328884124756,0.5265328884124756,0.5265328884124756
4,53,06ae615d806618e67f082f5e,0.6349999904632568,1.380379319190979,0.7453793287277222,0.7453793287277222
4,54,30d0a8569d518e44b4c78f1f,2.2980000972747803,2.1894638538360596,-0.1085362434387207,0.1085362434387207
4,55,594d94e6af42d2d587d069df,2.625,2.264479875564575,-0.3605201244354248,0.3605201244354248
4,56,a6b2c25d5d8262fd4663e239,3.0409998893737793,2.6957099437713623,-0.345289945602417,0.345289945602417
4,57,7effd6b33b7941e4cb377014,0.5540000200271606,0.644219160079956,0.09021914005279541,0.09021914005279541
4,58,8c4cbe46c7b66805d043e74e,2.569000005722046,2.658176898956299,0.08917689323425293,0.08917689323425293
4,59,fb81225b8ebbe681b94c1ae4,2.7929999828338623,2.3848516941070557,-0.40814828872680664,0.40814828872680664
4,60,921da6c0311b82cb0824f3a1,2.869999885559082,2.5522730350494385,-0.31772685050964355,0.31772685050964355
4,61,1dd1987e92467801d9bc5be8,2.9030001163482666,2.410680055618286,-0.49232006072998047,0.49232006072998047
4,62,d95c77278dcdbf7e2291f97b,1.6579999923706055,1.614864468574524,-0.04313552379608154,0.04313552379608154
4,63,ed1781c2300b5152645f54ff,0.5329999923706055,2.461836099624634,1.9288361072540283,1.9288361072540283
4,64,e37e8f82d878a42a715145b2,2.4089999198913574,1.7722598314285278,-0.6367400884628296,0.6367400884628296
4,65,1ca916b5171bf3a04019537f,4.256999969482422,4.037149429321289,-0.2198505401611328,0.2198505401611328
4,66,21eb34e3a3ec7e35c465ea52,4.26800012588501,4.169877052307129,-0.09812307357788086,0.09812307357788086
4,67,634022de2d7107f168a2572b,4.10699987411499,3.996938467025757,-0.1100614070892334,0.1100614070892334
4,68,5008fa09b00969ce6514b0fc,3.98799991607666,3.4771125316619873,-0.5108873844146729,0.5108873844146729
4,69,8d4855aa9630b4607074228c,3.1480000019073486,2.915053606033325,-0.23294639587402344,0.23294639587402344
4,70,80b5d8082c778625494467df,3.2179999351501465,3.125744581222534,-0.0922553539276123,0.0922553539276123
4,71,bbbd9f1bb89d6bcd3884ba97,3.427999973297119,3.291196823120117,-0.13680315017700195,0.13680315017700195
4,72,8ef84932955e0e610f8907dd,2.0399999618530273,1.7886079549789429,-0.2513920068740845,0.2513920068740845
4,73,dd20d5cb445ffe8681d19d25,2.4600000381469727,1.6790965795516968,-0.7809034585952759,0.7809034585952759
4,74,ee129642434ddc5b6232541c,2.5,2.2208147048950195,-0.27918529510498047,0.27918529510498047
4,75,92e66fc9c4d67aa81a245846,3.809999942779541,3.609187602996826,-0.20081233978271484,0.20081233978271484
4,76,5f25c49f0fc55c069f1bf731,4.110000133514404,3.814824342727661,-0.29517579078674316,0.29517579078674316
4,77,f97d5cdaa22ac3dd8b0c82aa,3.75,3.5188162326812744,-0.23118376731872559,0.23118376731872559
4,78,bd5c0e5f6763af37127eccea,3.3499999046325684,3.94107723236084,0.5910773277282715,0.5910773277282715
4,79,1dd401480f9eefb5624e07ee,0.41999998688697815,0.8876821994781494,0.46768221259117126,0.46768221259117126
4,80,d7204514a078d105cbe8c58d,0.6100000143051147,1.1230919361114502,0.5130919218063354,0.5130919218063354
4,81,373a090ee2e525252619b5cd,1.9500000476837158,0.968663215637207,-0.9813368320465088,0.9813368320465088
4,82,e85197827c7470093e0302b9,0.800000011920929,0.9238705635070801,0.12387055158615112,0.12387055158615112
4,83,090c83d300b1a3e654ca733d,0.30000001192092896,0.8351166248321533,0.5351166129112244,0.5351166129112244
4,84,21fdce03e03d7d9abae7ab96,1.2699999809265137,0.9184279441833496,-0.35157203674316406,0.35157203674316406
4,85,c0f6c8c5bd67b39429eb9dc2,1.659999966621399,1.353704571723938,-0.30629539489746094,0.30629539489746094
4,86,4a14815c7496afb702875b1a,0.9599999785423279,0.9611291885375977,0.0011292099952697754,0.0011292099952697754
4,87,68bfa1837e5e5ec3285f7ae7,0.3400000035762787,0.9620538949966431,0.622053861618042,0.622053861618042
4,88,b61606c3e3350daf29a2e857,2.049999952316284,1.1587283611297607,-0.8912715911865234,0.8912715911865234
4,89,9ae0c5ad583545be600e6f00,0.5,0.6338546276092529,0.13385462760925293,0.13385462760925293
4,90,2684277d61e08dc821cf3f33,1.3300000429153442,0.7610141634941101,-0.5689858794212341,0.5689858794212341
4,91,fb1f4dbc2463b9a935db8d66,1.0499999523162842,1.0128496885299683,-0.03715026378631592,0.03715026378631592
4,92,059ce7a1a7da488d205276e8,1.690000057220459,1.9256722927093506,0.2356722354888916,0.2356722354888916
4,93,cc7d08cd71e739a32c2194bc,0.8299999833106995,2.109325885772705,1.2793259620666504,1.2793259620666504
4,94,1e99c12d008f0df3ac3f54f1,0.8999999761581421,1.4316226243972778,0.5316226482391357,0.5316226482391357
4,95,d7654164f11053aab5b87905,1.0499999523162842,0.9877938032150269,-0.062206149101257324,0.062206149101257324
4,96,b2c844e13280af9c7a33d66f,0.9800000190734863,0.9082854986190796,-0.07171452045440674,0.07171452045440674
4,97,10c44573564a5c0cfd3c9b1f,1.0399999618530273,0.9872673749923706,-0.05273258686065674,0.05273258686065674
4,98,aab9767959e47e1e3b0d63d8,0.9200000166893005,0.7569464445114136,-0.16305357217788696,0.16305357217788696
4,99,73b278dc60d1bb97034c0e3b,0.6200000047683716,0.9250404834747314,0.30504047870635986,0.30504047870635986
4,100,82e3af9f6f5e50232a3cfb9d,0.9599999785423279,1.5618988275527954,0.6018988490104675,0.6018988490104675
4,101,f09dafc2f3d3e5bff0fe7f5f,0.9599999785423279,0.8976888656616211,-0.06231111288070679,0.06231111288070679
4,102,f80b60002f0dc0a45d2485f1,1.1699999570846558,1.0365761518478394,-0.1334238052368164,0.1334238052368164
4,103,2ebc95975512401c6de77911,0.949999988079071,1.3701063394546509,0.42010635137557983,0.42010635137557983
4,104,3efdfae199e54ae7eb00f439,0.7699999809265137,1.2376068830490112,0.46760690212249756,0.46760690212249756
4,105,1ccf2f56523bb1d02818ad7c,3.0899999141693115,3.19627046585083,0.10627055168151855,0.10627055168151855
4,106,c1e7a1740bbbceb8a7c44c36,2.259999990463257,0.7687721252441406,-1.4912278652191162,1.4912278652191162
4,107,d4fd4611072ff39f093d2004,1.4809999465942383,1.7082117795944214,0.2272118330001831,0.2272118330001831
4,108,1da6a5956db2db97a3ad282b,2.6989998817443848,1.8541220426559448,-0.8448778390884399,0.8448778390884399
4,109,fbe6ada58f131aae38618bee,1.6019999980926514,1.248740792274475,-0.35325920581817627,0.35325920581817627
4,110,51dff561cbb2e7ec39b9f8a5,3.880000114440918,2.541287660598755,-1.338712453842163,1.338712453842163
4,111,c09f733b6448e534e58c735a,3.9790000915527344,2.7412664890289307,-1.2377336025238037,1.2377336025238037
4,112,cc314fa72d46d3d380f413a2,1.8300000429153442,3.0565760135650635,1.2265759706497192,1.2265759706497192
4,113,afd346fa6e8023b0343689db,1.8200000524520874,2.966963768005371,1.1469637155532837,1.1469637155532837
4,114,c5641691160a5016ec5ad511,3.0,2.726901054382324,-0.2730989456176758,0.2730989456176758
4,115,5e989804fe8eca09b33dd0c1,2.8499999046325684,2.880269765853882,0.030269861221313477,0.030269861221313477
4,116,ad6ab8ef23011d8ff9b24196,2.369999885559082,2.8805181980133057,0.5105183124542236,0.5105183124542236
4,117,50ac475c7f97f289ca81bcb1,2.7300000190734863,2.729982852935791,-1.71661376953125e-05,1.71661376953125e-05
4,118,3878e3ad88a0bb745f848548,2.640000104904175,2.952036142349243,0.31203603744506836,0.31203603744506836
4,119,537019fe43bbc1f7d87e8bac,2.5,3.025209665298462,0.5252096652984619,0.5252096652984619
4,120,ffed0e3167ffc4088c71c809,3.0299999713897705,2.57035756111145,-0.4596424102783203,0.4596424102783203
4,121,a96ab561aa1486df8cd5965a,2.8499999046325684,3.1559364795684814,0.3059365749359131,0.3059365749359131
4,122,06411ef7d1670c4b177075c5,0.3100000023841858,1.7154263257980347,1.405426263809204,1.405426263809204
4,123,2e2294ce2f85bf18357c82dd,1.0499999523162842,1.1374701261520386,0.0874701738357544,0.0874701738357544
4,124,fc1cb3bb8ec61f786303bf1c,1.409999966621399,1.2911561727523804,-0.11884379386901855,0.11884379386901855
4,125,6bb564e31e0a4327c178a863,1.309999942779541,1.2377623319625854,-0.07223761081695557,0.07223761081695557
4,126,42dab989c93ba9d2382d05ef,0.8199999928474426,1.1400829553604126,0.32008296251296997,0.32008296251296997
4,127,317d05885018f710f590b4fb,0.1899999976158142,1.2369126081466675,1.046912670135498,1.046912670135498
4,128,b8368de6c5ebb1cf79b5566b,1.0199999809265137,1.0432274341583252,0.023227453231811523,0.023227453231811523
4,129,6df25473498a4b6e5f3c3118,1.0800000429153442,0.9864888191223145,-0.09351122379302979,0.09351122379302979
4,130,3d8a9e8b43eb9d22e76565f1,1.090000033378601,1.5994006395339966,0.5094006061553955,0.5094006061553955
4,131,d26b5042c1f8bcb928a27466,0.550000011920929,1.4007649421691895,0.8507649302482605,0.8507649302482605
4,132,b79c492cb51b08e3d4d6d46c,1.9600000381469727,1.1907973289489746,-0.769202709197998,0.769202709197998
