run,source_row,sample_id,y_true,y_pred,error,abs_error
3,108,fd3a005a1a3ced37c6728157,0.3499999940395355,0.8985117077827454,0.5485117435455322,0.5485117435455322
3,109,fb1f4dbc2463b9a935db8d66,1.0499999523162842,0.45412397384643555,-0.5958759784698486,0.5958759784698486
3,110,303ac1031669b1a6326ae3de,1.1699999570846558,0.7056370973587036,-0.46436285972595215,0.46436285972595215
3,111,644b5717ec7ef8203decc954,0.8299999833106995,2.137523889541626,1.3075239658355713,1.3075239658355713
3,112,8cc0df4c762acbea8e9b5b10,0.9700000286102295,0.8126471638679504,-0.15735286474227905,0.15735286474227905
3,113,3d55222ec507db21a6f5050b,0.7300000190734863,0.9126472473144531,0.1826472282409668,0.1826472282409668
3,114,ecd6f5fa861ef7ee4620e0ab,1.2100000381469727,0.9493666887283325,-0.26063334941864014,0.26063334941864014
3,115,82e3af9f6f5e50232a3cfb9d,0.9599999785423279,1.1130611896514893,0.15306121110916138,0.15306121110916138
3,116,43bd0d163a06ae20c4435f41,0.7599999904632568,1.032302975654602,0.2723029851913452,0.2723029851913452
3,117,0ad1280cf3cef9e43fbf595d,0.9200000166893005,1.0282297134399414,0.10822969675064087,0.10822969675064087
3,118,2ebc95975512401c6de77911,0.949999988079071,0.7604095935821533,-0.18959039449691772,0.18959039449691772
3,119,81456ac46d54cc68bfc21d45,1.1699999570846558,1.1745119094848633,0.0045119524002075195,0.0045119524002075195
3,120,09c89ac3145c3ddba2d199d3,1.2100000381469727,1.1129194498062134,-0.09708058834075928,0.09708058834075928
3,121,39e0a277f4856aee7a7c6b30,2.799999952316284,3.0787999629974365,0.27880001068115234,0.27880001068115234
3,122,fc241b6d351414f450ac4351,3.9200000762939453,2.9630377292633057,-0.9569623470306396,0.9569623470306396
3,123,11921f05e854171f442148c6,0.8240000009536743,1.0207889080047607,0.19678890705108643,0.19678890705108643
3,124,733b82dfff7c75249229012f,0.18700000643730164,0.6924126148223877,0.5054125785827637,0.5054125785827637
3,125,fbe6ada58f131aae38618bee,1.6019999980926514,1.934588074684143,0.3325880765914917,0.3325880765914917
3,126,46676f6c1507f314170e3eee,3.0,3.541177988052368,0.5411779880523682,0.5411779880523682
3,127,c09f733b6448e534e58c735a,3.9790000915527344,2.724402904510498,-1.2545971870422363,1.2545971870422363
3,128,afd346fa6e8023b0343689db,1.8200000524520874,3.078230381011963,1.2582303285598755,1.2582303285598755
3,129,555e68f203f18ce5c3ecfd6f,3.6600000858306885,1.4439784288406372,-2.2160215377807617,2.2160215377807617
3,130,f8ee33cb345eb2ae1117a548,2.0399999618530273,2.3752782344818115,0.3352782726287842,0.3352782726287842
3,131,5e989804fe8eca09b33dd0c1,2.8499999046325684,2.5815937519073486,-0.2684061527252197,0.2684061527252197
3,132,2562baa3fac767197baad592,2.8299999237060547,2.505113363265991,-0.3248865604400635,0.3248865604400635
3,133,b37b9bfb21cf9a865dcbd4be,2.609999895095825,2.6050376892089844,-0.00496220588684082,0.00496220588684082
3,134,ad6ab8ef23011d8ff9b24196,2.369999885559082,2.497912645339966,0.1279127597808838,0.1279127597808838
3,135,0d86691de8f40539c8e5a5fd,2.9200000762939453,2.5787768363952637,-0.34122323989868164,0.34122323989868164
3,136,50ac475c7f97f289ca81bcb1,2.7300000190734863,2.7364299297332764,0.006429910659790039,0.006429910659790039
3,137,e692193dcee9afe9bdc58d75,2.430000066757202,2.711670160293579,0.28167009353637695,0.28167009353637695
3,138,3878e3ad88a0bb745f848548,2.640000104904175,2.615947961807251,-0.024052143096923828,0.024052143096923828
3,139,706d634e70748ed0b5404e6a,3.069999933242798,2.499943971633911,-0.5700559616088867,0.5700559616088867
3,140,d2a3d78afc35c34616479c8e,2.9800000190734863,2.462592840194702,-0.5174071788787842,0.5174071788787842
3,141,92f05f0d613e273c25c5bc19,2.6600000858306885,2.8630597591400146,0.20305967330932617,0.20305967330932617
3,142,056b7695f0fe5a854111c5a5,1.899999976158142,1.0882160663604736,-0.8117839097976685,0.8117839097976685
3,143,fc1cb3bb8ec61f786303bf1c,1.409999966621399,1.1389508247375488,-0.2710491418838501,0.2710491418838501
3,144,b8368de6c5ebb1cf79b5566b,1.0199999809265137,0.477486252784729,-0.5425137281417847,0.5425137281417847
3,145,f1ea2d0329a77d8fb4d6eb75,0.800000011920929,1.168078899383545,0.36807888746261597,0.36807888746261597
3,146,2d66602276646b936c39683e,2.5299999713897705,1.3343966007232666,-1.195603370666504,1.195603370666504
3,147,3d8a9e8b43eb9d22e76565f1,1.090000033378601,1.0967111587524414,0.006711125373840332,0.006711125373840332
3,148,b79c492cb51b08e3d4d6d46c,1.9600000381469727,1.040244221687317,-0.9197558164596558,0.9197558164596558
3,149,040523ce4a83d0593e28e368,0.8700000047683716,1.027942180633545,0.15794217586517334,0.15794217586517334
3,150,edf2110000df86c1fe7f623c,1.309999942779541,1.0192660093307495,-0.2907339334487915,0.2907339334487915
3,151,76741651c090d65da0e59069,1.149999976158142,1.2160313129425049,0.06603133678436279,0.06603133678436279
3,152,599dd8aefee3cda60fd9796a,1.090000033378601,1.3088321685791016,0.2188321352005005,0.2188321352005005
3,153,e250734c5818a0e304fec227,1.940000057220459,0.8546315431594849,-1.0853685140609741,1.0853685140609741
3,154,f100002fc76bf1a4c765838d,0.9200000166893005,0.9047727584838867,-0.015227258205413818,0.015227258205413818
3,155,4d6381eb00f24de0f01d000b,1.4500000476837158,1.2339717149734497,-0.2160283327102661,0.2160283327102661
3,156,39d9ccfe5ecf64eaacb98113,1.1299999952316284,0.9899207353591919,-0.14007925987243652,0.14007925987243652
3,157,da3727084d5128a03fd9d56d,1.7300000190734863,1.1526151895523071,-0.5773848295211792,0.5773848295211792
3,158,227a3d3b8dc15e30bbb54fa0,1.5299999713897705,1.5055339336395264,-0.02446603775024414,0.02446603775024414
3,159,8f9f568a2bf676d60cee7836,2.009999990463257,1.1390851736068726,-0.8709148168563843,0.8709148168563843
3,160,60c7e93876f598350b14443e,1.340000033378601,1.8001818656921387,0.4601818323135376,0.4601818323135376
3,161,3f03538e3f63fd4155ca5c2f,1.4800000190734863,1.6003607511520386,0.12036073207855225,0.12036073207855225
3,162,233b913f18b2e760d3b1429c,1.0800000429153442,1.3585940599441528,0.2785940170288086,0.2785940170288086
3,163,cd3a5c1f1bd5d1ee34057760,1.4600000381469727,1.395688772201538,-0.06431126594543457,0.06431126594543457
3,164,6dc79bde751d9b70fde9c5ca,1.9199999570846558,1.253806233406067,-0.6661937236785889,0.6661937236785889
3,165,d4e1fed9cf1d4e166a8e7bea,1.649999976158142,2.0974819660186768,0.44748198986053467,0.44748198986053467
3,166,8fd89829118968113e17473a,1.309999942779541,1.4130334854125977,0.10303354263305664,0.10303354263305664
3,167,b86a656d76660ec864093b87,1.9199999570846558,1.8907809257507324,-0.02921903133392334,0.02921903133392334
3,168,1869f13705836979206b0de9,2.140000104904175,0.8966323137283325,-1.2433677911758423,1.2433677911758423
3,169,0c8172f1f314c7fb9bd5e0ed,0.6200000047683716,1.5165863037109375,0.8965862989425659,0.8965862989425659
3,170,597cbe9f55f1a2be9c5437b9,1.4700000286102295,1.6205787658691406,0.15057873725891113,0.15057873725891113
3,171,d2f4ca12319af29fff5353a0,2.4000000953674316,1.1032397747039795,-1.2967603206634521,1.2967603206634521
3,172,aae8acfbfb51e8e6467ca409,1.6699999570846558,1.836378574371338,0.16637861728668213,0.16637861728668213
3,173,088f3467e1bb81c4679e4ca8,1.5,1.6809430122375488,0.18094301223754883,0.18094301223754883
3,174,d755b0337f1c1bb6e3e4e8d8,1.3300000429153442,1.45536208152771,0.12536203861236572,0.12536203861236572
3,175,089f15d884c952d56e97d346,1.600000023841858,1.3291845321655273,-0.27081549167633057,0.27081549167633057
3,176,7eab173c82fc746f7a3c5abb,1.350000023841858,1.747429370880127,0.39742934703826904,0.39742934703826904
3,177,10c77f9a8674aaefaa691419,1.600000023841858,1.8306305408477783,0.2306305170059204,0.2306305170059204
3,178,b6a474610a6e43d3f953ce8d,1.409999966621399,1.417594075202942,0.007594108581542969,0.007594108581542969
3,179,67a6c5f48176ec1f55ad6238,1.7999999523162842,1.8542604446411133,0.0542604923248291,0.0542604923248291
3,180,7959f563cc22b34caf61af98,1.3300000429153442,1.3879046440124512,0.057904601097106934,0.057904601097106934
3,181,042d37f05ef32da09f26e907,1.3899999856948853,1.8576183319091797,0.46761834621429443,0.46761834621429443
3,182,82a641fca032c624b484f233,0.5600000023841858,1.169068694114685,0.6090686917304993,0.6090686917304993
3,183,25bd0c7444d8ed7c978f04df,1.7200000286102295,0.8021774888038635,-0.917822539806366,0.917822539806366
3,184,ad12029880f2d28b72e81898,0.5899999737739563,0.7033547163009644,0.11335474252700806,0.11335474252700806
3,185,2269e8a00a1f77ef9fdab66d,1.4500000476837158,1.8305227756500244,0.3805227279663086,0.3805227279663086
3,186,57283fac7f0efa1a8f1550a4,1.6399999856948853,1.275866985321045,-0.36413300037384033,0.36413300037384033
3,187,c2794f22ec2d265c79f59bac,0.9599999785423279,1.2025117874145508,0.2425118088722229,0.2425118088722229
3,188,f286d1b7436f0840d45ae18c,2.2799999713897705,1.338029146194458,-0.9419708251953125,0.9419708251953125
3,189,ea5f23899f812ff8b3afc5b8,1.1699999570846558,1.095278263092041,-0.07472169399261475,0.07472169399261475
3,190,25f15bc74da37c85a7207f02,0.8199999928474426,0.8084648251533508,-0.011535167694091797,0.011535167694091797
3,191,c8d4e708416ddb2fc22a4f28,1.6100000143051147,1.2115683555603027,-0.398431658744812,0.398431658744812
3,192,6ea1feb563d3d5e1354cf9be,1.0,0.8927340507507324,-0.10726594924926758,0.10726594924926758
3,193,f57d32f9f0fede0ad738fd52,1.0499999523162842,0.8840318918228149,-0.16596806049346924,0.16596806049346924
3,194,00cf25f4a38d43f1e60b16df,0.8500000238418579,1.487419605255127,0.637419581413269,0.637419581413269
3,195,7b7ca83646fee7e052a9f4c3,2.115000009536743,2.2901153564453125,0.17511534690856934,0.17511534690856934
3,196,293f9c71b3d872df0e5793d3,2.1760001182556152,2.3557140827178955,0.17971396446228027,0.17971396446228027
3,197,b7bdaad48f84df79a4aa7412,1.5230000019073486,2.242018461227417,0.7190184593200684,0.7190184593200684
3,198,7c5d0979ff6c94f6491abee1,2.4700000286102295,3.7966108322143555,1.326610803604126,1.326610803604126
3,199,ba82f2fe89a9416b447b7aab,1.9800000190734863,0.9033265709877014,-1.0766735076904297,1.0766735076904297
3,200,0c8353055ca36eb04fc09e3b,0.8899999856948853,1.3039264678955078,0.41392648220062256,0.41392648220062256
3,201,f1e1ecda98aad248a4a1a933,1.059999942779541,0.6431494951248169,-0.4168504476547241,0.4168504476547241
3,202,50ea05051954582df00c1838,0.23999999463558197,0.8258985877037048,0.5858985781669617,0.5858985781669617
3,203,5af8662bd64e2b2849ab2fce,1.1799999475479126,0.8027136325836182,-0.37728631496429443,0.37728631496429443
3,204,54f1e3df1204014dd74da02e,1.0800000429153442,1.4062974452972412,0.326297402381897,0.326297402381897
3,205,5de48b49c7e2521297f5230e,1.149999976158142,0.931804358959198,-0.2181956171989441,0.2181956171989441
3,206,5aa25ec705952f1fad5ef25d,2.377000093460083,2.424009323120117,0.04700922966003418,0.04700922966003418
3,207,fcf24a7fc54f96da190fca40,0.27000001072883606,0.6818654537200928,0.4118654429912567,0.4118654429912567
3,208,ee17f2434ed3a1846df56939,1.059999942779541,0.6327618360519409,-0.4272381067276001,0.4272381067276001
3,209,eb2e9e44c490c9b406643c1b,1.6100000143051147,1.0699458122253418,-0.540054202079773,0.540054202079773
3,210,5fa9af179dc2666e1a1b7be1,0.699999988079071,1.0074591636657715,0.30745917558670044,0.30745917558670044
3,211,c7375f4e11f00cd0017be7d2,1.3700000047683716,1.3757243156433105,0.005724310874938965,0.005724310874938965
3,212,5a546a0823711885e113e395,0.8600000143051147,0.9069254994392395,0.046925485134124756,0.046925485134124756
3,213,68d7f017f3848cc9ff9e3a6c,0.550000011920929,0.5767327547073364,0.02673274278640747,0.02673274278640747
3,214,bd9908e74b5a7128eba2adcd,1.5429999828338623,1.324171781539917,-0.2188282012939453,0.2188282012939453
3,215,a1d55e53410a77bdcbe29350,1.1699999570846558,1.0948917865753174,-0.07510817050933838,0.07510817050933838
3,216,3ba2f68ac35bffb8fc2951ba,0.8999999761581421,0.8109254837036133,-0.08907449245452881,0.08907449245452881
3,217,a51f966e03b4bf590c9ceb29,0.4099999964237213,1.123470664024353,0.7134706974029541,0.7134706974029541
3,218,98ebf84c1f9ed943bb322ace,0.6000000238418579,0.8799312114715576,0.2799311876296997,0.2799311876296997
3,219,aafaf3a74cd974355ac1289f,1.6749999523162842,2.0886638164520264,0.4136638641357422,0.4136638641357422
3,220,989c3195f1b4db893eb8afb8,1.5809999704360962,1.784385323524475,0.2033853530883789,0.2033853530883789
3,221,63cdff5fe813717596c15f57,1.5449999570846558,1.7438323497772217,0.19883239269256592,0.19883239269256592
3,222,a03b3538cece31bea7c024da,2.7929999828338623,2.7699410915374756,-0.02305889129638672,0.02305889129638672
3,223,1ab5dbc97866722e13837232,0.257999986410141,0.339425265789032,0.08142527937889099,0.08142527937889099
3,224,ea8f396b8876d07006b8ca61,1.0549999475479126,0.6902873516082764,-0.36471259593963623,0.36471259593963623
3,225,011010f2c2906f7e0d2e56a6,0.593999981880188,0.630723237991333,0.03672325611114502,0.03672325611114502
3,226,da85a592c6e724939f28c351,0.2849999964237213,1.5275671482086182,1.2425671815872192,1.2425671815872192
3,227,583656ead3ea5f5b9ab781ea,0.5479999780654907,1.3816311359405518,0.833631157875061,0.833631157875061
3,228,eaf87ac187e1c545d8923e4f,0.35100001096725464,2.064256429672241,1.7132563591003418,1.7132563591003418
3,229,5346174bc38c78f642b460d1,1.559000015258789,1.848404884338379,0.28940486907958984,0.28940486907958984
3,230,c780300174dd217bf07c57de,2.2929999828338623,2.2743606567382812,-0.018639326095581055,0.018639326095581055
3,231,5d15fe7ea1ca3db846ac57e7,2.2230000495910645,2.370009183883667,0.14700913429260254,0.14700913429260254
3,232,7f5d02476f204a920de48e59,2.569000005722046,2.5755703449249268,0.006570339202880859,0.006570339202880859
3,233,f4fbdf4e97fd3c9b365ed9b6,2.8259999752044678,2.871426820755005,0.04542684555053711,0.04542684555053711
3,234,e5c54be8d102928e735ce0e5,2.5299999713897705,2.5752007961273193,0.04520082473754883,0.04520082473754883
3,235,e12c9202dd0d6898c9407f14,2.565000057220459,2.582792043685913,0.0177919864654541,0.0177919864654541
3,236,8cf56c9243b1379aa583506b,1.4980000257492065,1.6235041618347168,0.12550413608551025,0.12550413608551025
3,237,7e671475710e8e5f2d285ff2,3.9560000896453857,2.844295024871826,-1.1117050647735596,1.1117050647735596
3,238,61dc27d243d66ff397d13541,2.4590001106262207,2.084357976913452,-0.37464213371276855,0.37464213371276855
3,239,255813ed4de6a95bf54a9976,1.8639999628067017,2.807204008102417,0.9432040452957153,0.9432040452957153
3,240,a22c1b38663789bf9a8c25e5,3.385999917984009,1.7326834201812744,-1.6533164978027344,1.6533164978027344
3,241,a7b28cab7a62bf9d2f65b6b3,0.9300000071525574,1.1424949169158936,0.21249490976333618,0.21249490976333618
3,242,862df52f1d60ad228cf3400d,1.2699999809265137,1.4421889781951904,0.17218899726867676,0.17218899726867676
3,243,42e231a41fee833171d37ddd,1.809999942779541,0.6414092779159546,-1.1685906648635864,1.1685906648635864
3,244,19cf6f486a82eb2a8b8c4c7f,1.850000023841858,2.0605673789978027,0.21056735515594482,0.21056735515594482
3,245,7bf65b12a5cec89fc9f33734,1.8200000524520874,1.549414038658142,-0.2705860137939453,0.2705860137939453
3,246,f57f4e2bd716779d57b07a3f,1.9199999570846558,2.0632359981536865,0.14323604106903076,0.14323604106903076
3,247,360d9e0fb7e7ece6e4deab4b,2.1700000762939453,2.046144485473633,-0.1238555908203125,0.1238555908203125
3,248,05389a315c6a669867b5f7ad,1.7699999809265137,2.0445396900177,0.2745397090911865,0.2745397090911865
3,249,b0543cf30245b2245876bf3f,1.840000033378601,1.9552028179168701,0.11520278453826904,0.11520278453826904
3,250,db899870a43a268e2ffbcd43,1.9700000286102295,1.9470736980438232,-0.02292633056640625,0.02292633056640625
3,251,9c83c4e740cd6ab2ed7c4d5d,1.9800000190734863,1.9707586765289307,-0.009241342544555664,0.009241342544555664
3,252,917708ffde21eaa1d9d745ef,2.069999933242798,2.045898675918579,-0.02410125732421875,0.02410125732421875
3,253,f41322817b42b8ab9c8b6327,1.8600000143051147,2.042656183242798,0.1826561689376831,0.1826561689376831
3,254,280de54fe68b97dc8ea6e0a2,2.200000047683716,1.8434381484985352,-0.35656189918518066,0.35656189918518066
3,255,d9925b2a2dad395bbd99773a,1.850000023841858,1.9301483631134033,0.08014833927154541,0.08014833927154541
3,256,a0aaa629c1d04b2286a0403a,2.5439999103546143,1.6393587589263916,-0.9046411514282227,0.9046411514282227
3,257,8f19b31b6a6d4a48e3fe1c64,1.184000015258789,1.818163514137268,0.634163498878479,0.634163498878479
3,258,62571f914b3b3a5aa9155004,1.8760000467300415,2.752826452255249,0.8768264055252075,0.8768264055252075
3,259,4cfce08b82d62b68f7674fdb,1.9900000095367432,1.5910522937774658,-0.39894771575927734,0.39894771575927734
3,260,fe87f5fdace02b6d72864ee6,2.4000000953674316,1.8060661554336548,-0.5939339399337769,0.5939339399337769
3,261,e0420db7d44c86112a686c9b,1.9600000381469727,1.0652642250061035,-0.8947358131408691,0.8947358131408691
3,262,944427cbf280a6e219065471,2.1500000953674316,1.812618613243103,-0.3373814821243286,0.3373814821243286
3,263,befd8f41df2dd399fbefe0d2,2.049999952316284,1.9089922904968262,-0.141007661819458,0.141007661819458
3,264,49026d975227a58bec49d030,2.240000009536743,1.8320248126983643,-0.4079751968383789,0.4079751968383789
3,265,f57da84f9a8b16e36a0634a9,2.2300000190734863,1.8362483978271484,-0.3937516212463379,0.3937516212463379
3,266,5564c35e8ab2b230bb688caa,2.130000114440918,2.0239031314849854,-0.10609698295593262,0.10609698295593262
3,267,eee633c72d1c8fa9cb45c786,1.659999966621399,1.7912678718566895,0.13126790523529053,0.13126790523529053
3,268,2c65f677037b6cd50a84ec4d,2.069999933242798,1.8686628341674805,-0.20133709907531738,0.20133709907531738
3,269,02728784185fc871ae8f4aca,2.2799999713897705,1.923517107963562,-0.3564828634262085,0.3564828634262085
3,270,fd36ad24aa0c519f571547d5,2.059999942779541,1.8654687404632568,-0.19453120231628418,0.19453120231628418
3,271,2d9b51afe50031205f88af88,2.190000057220459,1.6721960306167603,-0.5178040266036987,0.5178040266036987
3,272,4837a30e0822ed92b2f40a5b,2.2100000381469727,1.5328028202056885,-0.6771972179412842,0.6771972179412842
3,273,adbc605c8f31b4391bb27a0e,2.430000066757202,1.7722315788269043,-0.6577684879302979,0.6577684879302979
3,274,4fd69b72854cd0b76cf3c902,2.200000047683716,1.9008734226226807,-0.29912662506103516,0.29912662506103516
3,275,b918d4aa8163b4ce6db4c2ac,2.0799999237060547,1.9525110721588135,-0.1274888515472412,0.1274888515472412
3,276,b2dd5200558a5a11a9925b08,2.0399999618530273,1.1214977502822876,-0.9185022115707397,0.9185022115707397
3,277,3354fff3ce8e18b6d84f3574,2.0299999713897705,1.8716661930084229,-0.15833377838134766,0.15833377838134766
3,278,ffe221b330f5089462715984,0.20999999344348907,0.5422419905662537,0.3322420120239258,0.3322420120239258
3,279,b958463504a1e3070a3b500e,0.25,0.8829257488250732,0.6329257488250732,0.6329257488250732
3,280,4344b0cc9a069fb93e9058de,0.6800000071525574,0.22362306714057922,-0.45637694001197815,0.45637694001197815
3,281,83f2731c65403363865558d1,0.36000001430511475,0.417068749666214,0.05706873536109924,0.05706873536109924
3,282,1c7d86682c4e9d13b94e9082,1.1100000143051147,0.6842339038848877,-0.42576611042022705,0.42576611042022705
3,283,dc2c36360c976a3c064c307a,0.7799999713897705,0.464524507522583,-0.3154754638671875,0.3154754638671875
3,284,2594e93fca47acc264611370,0.23999999463558197,0.5443631410598755,0.3043631315231323,0.3043631315231323
3,285,fd36515627a6456520c7b44b,0.47999998927116394,0.9223527312278748,0.4423527419567108,0.4423527419567108
3,286,3e2b2a15c0dd8bf0cbd7ecdd,0.27000001072883606,0.34842976927757263,0.07842975854873657,0.07842975854873657
3,287,b1d0780af8d3cd37411d71c6,0.6100000143051147,0.7284679412841797,0.11846792697906494,0.11846792697906494
3,288,6d4799dfd989e3d4f69efc04,0.5099999904632568,0.5758800506591797,0.06588006019592285,0.06588006019592285
3,289,a58ad0aab9b371b9143531fa,0.27000001072883606,0.47005677223205566,0.2000567615032196,0.2000567615032196
3,290,8f43f43b281e5c1e957a1fcf,0.46000000834465027,0.5340027809143066,0.07400277256965637,0.07400277256965637
3,291,94587384e090dc4a40f178af,1.5299999713897705,1.2204763889312744,-0.3095235824584961,0.3095235824584961
3,292,8722c15ee0c6db1ede686d86,0.03999999910593033,0.772330641746521,0.7323306202888489,0.7323306202888489
3,293,e6b0c5fa735a18e90d7e3a8e,0.3499999940395355,1.028249740600586,0.678249716758728,0.678249716758728
3,294,e668276ab03022a10fee07d1,0.7900000214576721,1.374778389930725,0.584778368473053,0.584778368473053
3,295,4e2f512b5781ef43d14df575,2.119999885559082,1.9455864429473877,-0.17441344261169434,0.17441344261169434
3,296,8539eab9d8eaa0bb9987e070,0.6299999952316284,1.1705056428909302,0.5405056476593018,0.5405056476593018
3,297,f080cd0d0e4e8052c591d9d7,0.18000000715255737,1.4121514558792114,1.2321515083312988,1.2321515083312988
3,298,681f930b10501723f6ef135c,0.41999998688697815,1.3235033750534058,0.90350341796875,0.90350341796875
3,299,612435bf0b72eeee91fe6fc9,1.8600000143051147,2.242018461227417,0.38201844692230225,0.38201844692230225
3,300,5c82a02340e048a797a545a2,1.9700000286102295,2.506517171859741,0.5365171432495117,0.5365171432495117
3,301,ea3b6d20326b1c45076e0341,1.5499999523162842,2.37054181098938,0.8205418586730957,0.8205418586730957
3,302,1a6a1767bab331a34d23e32f,1.8799999952316284,1.630903959274292,-0.24909603595733643,0.24909603595733643
3,303,236f40931559a3ad8ba8ba1c,3.069999933242798,1.7027909755706787,-1.3672089576721191,1.3672089576721191
3,304,eb62a012c306318f670a15a8,2.009999990463257,2.0144522190093994,0.004452228546142578,0.004452228546142578
3,305,ea6935b11b2dc249fd34e633,2.549999952316284,2.1332972049713135,-0.4167027473449707,0.4167027473449707
3,306,012a46243869392bcb83cbcc,1.5700000524520874,1.8451911211013794,0.275191068649292,0.275191068649292
3,307,8d58d646ca5340527618a8e2,2.890000104904175,1.9035886526107788,-0.986411452293396,0.986411452293396
3,308,1fcadbc67c8ae5be8cd9ad1f,1.9299999475479126,2.0854694843292236,0.15546953678131104,0.15546953678131104
3,309,a9107e52c93c63ed75bc64f9,1.9199999570846558,2.340130567550659,0.4201306104660034,0.4201306104660034
3,310,c0a2936e7e48ef98ac2f78a5,2.190000057220459,1.8643465042114258,-0.3256535530090332,0.3256535530090332
3,311,6a0f8b63a09173d2ebfbddce,2.740000009536743,1.6957967281341553,-1.044203281402588,1.044203281402588
3,312,bd6a510af25240b22f7445db,1.7100000381469727,1.9035959243774414,0.19359588623046875,0.19359588623046875
3,313,bbf10677939c8fc8bb4d9e70,2.380000114440918,1.8562703132629395,-0.5237298011779785,0.5237298011779785
3,314,6236d52613954c1208bfbacc,1.7699999809265137,1.8279087543487549,0.05790877342224121,0.05790877342224121
3,315,bffa6dbf02f4b5e1a22f26a1,2.0299999713897705,1.9037578105926514,-0.12624216079711914,0.12624216079711914
3,316,36264f0e1e61c04107f67e1e,1.6200000047683716,1.6849943399429321,0.06499433517456055,0.06499433517456055
3,317,58a963921f608be4b3463b65,0.6899999976158142,1.4030756950378418,0.7130756974220276,0.7130756974220276
3,318,7117863699488c25b35bd624,2.3399999141693115,2.4943859577178955,0.15438604354858398,0.15438604354858398
3,319,f0d7864336cac4c41141b7f8,2.2899999618530273,2.3506267070770264,0.06062674522399902,0.06062674522399902
3,320,2a0601c9019a9ee6aaa78ae8,2.1700000762939453,2.201190710067749,0.03119063377380371,0.03119063377380371
3,321,45caa73ef6bb6b8e8afac530,1.7100000381469727,1.2921404838562012,-0.4178595542907715,0.4178595542907715
3,322,4fc21828a63bafab06a46158,0.9300000071525574,2.276911497116089,1.3469114303588867,1.3469114303588867
3,323,0c4ace7419e8ac555c44fbd6,0.7599999904632568,0.8367652893066406,0.07676529884338379,0.07676529884338379
3,324,705a10c32461b5adc8732cd1,0.27000001072883606,0.6856470108032227,0.4156470000743866,0.4156470000743866
3,325,6585222c732283853cd05c59,1.6399999856948853,1.1231281757354736,-0.5168718099594116,0.5168718099594116
3,326,3731c7baa62d2d98d21424d3,0.800000011920929,0.9745156764984131,0.17451566457748413,0.17451566457748413
3,327,1d46522dd71eaf91f3ef48cc,0.6200000047683716,0.9339504241943359,0.31395041942596436,0.31395041942596436
3,328,35559745c169299d939a9a42,0.3799999952316284,1.028742790222168,0.6487427949905396,0.6487427949905396
3,329,7dc30ad70450bcf85780038d,0.8899999856948853,1.3727384805679321,0.4827384948730469,0.4827384948730469
3,330,df41eadf3ddb86609263869e,0.46000000834465027,1.5645663738250732,1.1045663356781006,1.1045663356781006
3,331,24ced8d517519d7f771a16f3,0.9300000071525574,1.639812707901001,0.7098127007484436,0.7098127007484436
3,332,0a02ad39806838996c5036fc,1.2200000286102295,1.729174256324768,0.5091742277145386,0.5091742277145386
3,333,ba3a85f8a84d2027bdb6e18a,0.9300000071525574,1.8986107110977173,0.9686107039451599,0.9686107039451599
3,334,4e2f417e5ae9dc27e65cebc1,2.0399999618530273,1.4900577068328857,-0.5499422550201416,0.5499422550201416
3,335,b199f2f3a177d58528044f52,0.9900000095367432,1.2758138179779053,0.2858138084411621,0.2858138084411621
3,336,818e2ca0c83c36df9bd0e0dd,0.75,0.9619529247283936,0.21195292472839355,0.21195292472839355
3,337,596c6d57257dd28deb49dc67,1.4700000286102295,1.5354981422424316,0.06549811363220215,0.06549811363220215
3,338,080faf9452d18858ffa30784,1.149999976158142,1.5351651906967163,0.3851652145385742,0.3851652145385742
3,339,e0e7db3e2dccb822349cf63a,1.090000033378601,1.0466961860656738,-0.043303847312927246,0.043303847312927246
3,340,0a2e3a28fe0ebd6ada8b7036,1.2000000476837158,1.446929931640625,0.24692988395690918,0.24692988395690918
3,341,9431568b8e8a67ae63b789c5,1.5199999809265137,1.5277858972549438,0.007785916328430176,0.007785916328430176
3,342,c596894170eede1be6b8e1de,1.2599999904632568,1.435027837753296,0.17502784729003906,0.17502784729003906
3,343,f682528441c441d956f9b603,0.25999999046325684,1.0063786506652832,0.7463786602020264,0.7463786602020264
3,344,7efa958244e1e06f01014821,0.36000001430511475,0.8988710641860962,0.5388710498809814,0.5388710498809814
3,345,90e7653fe1e9ffe79202788f,1.2599999904632568,1.5336309671401978,0.2736309766769409,0.2736309766769409
3,346,c7691640f089850eda8a4257,0.949999988079071,0.8198555707931519,-0.1301444172859192,0.1301444172859192
3,347,68ed2146e404388265608813,1.8799999952316284,1.4796092510223389,-0.40039074420928955,0.40039074420928955
3,348,419ab8f749762a609afcf190,0.699999988079071,1.2269272804260254,0.5269272923469543,0.5269272923469543
3,349,c8a81d705779d5cdbe522664,1.1299999952316284,1.1934267282485962,0.06342673301696777,0.06342673301696777
3,350,aca2b9647e241a6bca3142d9,1.159999966621399,1.5167105197906494,0.3567105531692505,0.3567105531692505
3,351,90967c0aae9f5df341e19164,0.4099999964237213,1.4786728620529175,1.0686728954315186,1.0686728954315186
3,352,a4f66ef20f516abc49687dab,1.2400000095367432,1.3429367542266846,0.1029367446899414,0.1029367446899414
3,353,01e23f733fc457d9e4d1858c,0.7599999904632568,1.5134096145629883,0.7534096240997314,0.7534096240997314
