run,source_row,sample_id,y_true,y_pred,error,abs_error
2,1047,5fb257bce5c82f43dff84349,2.2699999809265137,2.841402769088745,0.5714027881622314,0.5714027881622314
2,1048,8657ad6ff2ab79f15feff526,2.0799999237060547,2.1235673427581787,0.04356741905212402,0.04356741905212402
2,1049,70eb530a7b2fb7b71558463a,2.6700000762939453,1.4965620040893555,-1.1734380722045898,1.1734380722045898
2,1050,f1253b5953ff769893df31d6,1.4199999570846558,1.633351445198059,0.21335148811340332,0.21335148811340332
2,1051,d07618628a81aae40fac4f30,3.7235381603240967,3.5631206035614014,-0.1604175567626953,0.1604175567626953
2,1052,1956c1f8f0b6186a5cf5c37b,0.7699999809265137,1.1815322637557983,0.41153228282928467,0.41153228282928467
2,1053,a66c3a9ad860437ac732748c,1.809999942779541,1.9164032936096191,0.10640335083007812,0.10640335083007812
2,1054,e0d65d050a3467839e88f7fc,0.7400000095367432,1.186728596687317,0.44672858715057373,0.44672858715057373
2,1055,3c8447c150ee46c183415ead,3.7695510387420654,4.166093349456787,0.3965423107147217,0.3965423107147217
2,1056,3ba9f25d6e6a09e38caebacd,2.050610065460205,2.240919589996338,0.1903095245361328,0.1903095245361328
2,1057,2f6f7f5356567f224d96c11f,3.0199999809265137,2.7252700328826904,-0.29472994804382324,0.29472994804382324
2,1058,aa8982e63d0aeb4efa72dc88,0.949999988079071,0.6718736886978149,-0.2781262993812561,0.2781262993812561
2,1059,fe785586d77cd1edd073ed1a,1.7599999904632568,1.7086098194122314,-0.05139017105102539,0.05139017105102539
2,1060,6618c1cf1065b04bc15e162d,3.0299999713897705,2.8363189697265625,-0.193681001663208,0.193681001663208
2,1061,6911407a66e15d1ab70ce183,1.3300000429153442,1.413899540901184,0.08389949798583984,0.08389949798583984
2,1062,716086ba9d5954eb070ed07d,0.8500000238418579,1.2316569089889526,0.3816568851470947,0.3816568851470947
2,1063,64ca3e506c5108f1c807f6d3,2.6441867351531982,2.7968523502349854,0.1526656150817871,0.1526656150817871
2,1064,d6790c9f87e39b9b41c3114e,0.9700000286102295,1.1163005828857422,0.1463005542755127,0.1463005542755127
2,1065,845e6eed695ac9fd2b9d4b94,2.8210229873657227,2.3458497524261475,-0.4751732349395752,0.4751732349395752
2,1066,5a8ea911af2e61486ae48a93,4.430041313171387,4.590194225311279,0.16015291213989258,0.16015291213989258
2,1067,3236de4a45622710596c7471,0.8500000238418579,1.3123116493225098,0.46231162548065186,0.46231162548065186
2,1068,a420790c7bdaca6c773370e9,0.699999988079071,1.2893131971359253,0.5893132090568542,0.5893132090568542
2,1069,084e35325ff4db54e24dc9ec,3.9586071968078613,4.009249687194824,0.05064249038696289,0.05064249038696289
2,1070,dbb18fb174e87b9194c1f8fd,2.794119358062744,1.3439749479293823,-1.4501444101333618,1.4501444101333618
2,1071,5723808473198bbb2357911a,2.009999990463257,2.4536359310150146,0.4436359405517578,0.4436359405517578
2,1072,47ca6cacd35ae4e4378a0deb,0.4099999964237213,0.6293846368789673,0.21938464045524597,0.21938464045524597
2,1073,32dde5915203a7f2aa665fe5,3.5199999809265137,2.547224283218384,-0.9727756977081299,0.9727756977081299
2,1074,d9ac5e0a7490bbd8ec155864,1.100000023841858,1.7433959245681763,0.6433959007263184,0.6433959007263184
2,1075,6452ec97efea8ac67089573b,4.0,2.6020925045013428,-1.3979074954986572,1.3979074954986572
2,1076,df4c56df0b34f0b2b5b1c8df,1.6299999952316284,1.9712306261062622,0.3412306308746338,0.3412306308746338
2,1077,15d09d7fa7bd2acd34027caf,1.809999942779541,1.882192850112915,0.07219290733337402,0.07219290733337402
2,1078,ff77f54316ad54ea5425a30c,1.0299999713897705,1.2000406980514526,0.17004072666168213,0.17004072666168213
2,1079,14ab1ce63de5c99978029f09,-0.892094612121582,1.2840185165405273,2.1761131286621094,2.1761131286621094
2,1080,b90369150b59bbb3468217f8,1.6439741849899292,1.896525263786316,0.2525510787963867,0.2525510787963867
2,1081,67eed5bf16f8b9e916c020bc,2.059999942779541,2.4382925033569336,0.3782925605773926,0.3782925605773926
2,1082,edc88134df8ab4c6ee9015de,0.3565473258495331,0.163678839802742,-0.19286848604679108,0.19286848604679108
2,1083,dd406b40dd6d5681cd82269e,1.6439741849899292,1.4932326078414917,-0.1507415771484375,0.1507415771484375
2,1084,23cc20f58536e60dd021ea34,0.6399999856948853,1.3475960493087769,0.7075960636138916,0.7075960636138916
2,1085,f991ddb6e52398d902a522ef,1.159999966621399,1.496665596961975,0.33666563034057617,0.33666563034057617
2,1086,bd4c86eeef4828d1d50812ed,1.2699999809265137,2.085688829421997,0.8156888484954834,0.8156888484954834
2,1087,c2dc71046fa3c1d815ea463f,4.823908805847168,2.9594881534576416,-1.8644206523895264,1.8644206523895264
2,1088,5b09a44df00b394103aace49,2.880000114440918,3.2622952461242676,0.3822951316833496,0.3822951316833496
3,0,5fc3b71bc539a83bf3475766,1.6799999475479126,1.5317676067352295,-0.1482323408126831,0.1482323408126831
3,1,527854a35b10ad009ab34157,0.5850266814231873,0.9201331734657288,0.3351064920425415,0.3351064920425415
3,2,0c7ca35c168c99404a5af5b0,1.409999966621399,1.0824533700942993,-0.3275465965270996,0.3275465965270996
3,3,0097827de8e8645b01a86498,4.376750946044922,4.178730487823486,-0.19802045822143555,0.19802045822143555
3,4,248d3d1e23edde2519751686,3.1163384914398193,3.1741130352020264,0.05777454376220703,0.05777454376220703
3,5,2ccd4facf9e293425495bdca,1.3700000047683716,1.1462773084640503,-0.2237226963043213,0.2237226963043213
3,6,b027aef6b6487d109480fa10,3.92081880569458,3.7327404022216797,-0.1880784034729004,0.1880784034729004
3,7,b38fc531193a3e9c7274b381,1.5700000524520874,1.113864779472351,-0.45613527297973633,0.45613527297973633
3,8,67beddd28463feefaf96df2d,0.6020600199699402,1.280383825302124,0.6783238053321838,0.6783238053321838
3,9,5b98d56c83663a42d1d6ffec,-0.36172783374786377,0.37554681301116943,0.7372746467590332,0.7372746467590332
3,10,6194de0f67180b25c5ee68a2,3.267606258392334,1.151493787765503,-2.116112470626831,2.116112470626831
3,11,18677664984289b2b0d3ca8d,1.6299999952316284,1.5962295532226562,-0.03377044200897217,0.03377044200897217
3,12,cc87b24cb0092964eb15d0df,1.1799999475479126,0.8962359428405762,-0.2837640047073364,0.2837640047073364
3,13,aa91503d199fe58037907614,2.574031352996826,3.0405113697052,0.466480016708374,0.466480016708374
3,14,c52daf1d0c926b98f17cece8,1.340000033378601,1.5787456035614014,0.2387455701828003,0.2387455701828003
3,15,e273c624e391e283610c0904,2.7381510734558105,3.3343331813812256,0.596182107925415,0.596182107925415
3,16,23c8819388aa0999820c45bb,-5.434568881988525,-1.9016430377960205,3.532925844192505,3.532925844192505
3,17,7581d1b922594840bf5e64be,1.6200000047683716,1.894972324371338,0.2749723196029663,0.2749723196029663
3,18,f0c260fb659bfb59c94351a7,2.4357285499572754,2.078253984451294,-0.35747456550598145,0.35747456550598145
3,19,69c970c0e7fa3adb00d3a4c6,1.7000000476837158,1.687333345413208,-0.012666702270507812,0.012666702270507812
3,20,75701f26c5b4ff9cb2da586c,0.4099999964237213,1.8852977752685547,1.4752978086471558,1.4752978086471558
3,21,8f4818aea3ef26593695caa1,0.18000000715255737,0.9873673319816589,0.8073673248291016,0.8073673248291016
3,22,4e867793e5745910afb60f43,1.4700000286102295,1.2197754383087158,-0.25022459030151367,0.25022459030151367
3,23,6794998daa26e5886f18bdf3,1.4700000286102295,1.747943639755249,0.27794361114501953,0.27794361114501953
3,24,868045ce96bb71fa61b1ec17,0.949999988079071,2.0495030879974365,1.0995030403137207,1.0995030403137207
3,25,ec8c6de464a6c80df67899c8,2.1500000953674316,2.1905081272125244,0.04050803184509277,0.04050803184509277
3,26,d44da15aa60d309d9c119bbe,0.5099999904632568,0.38179320096969604,-0.1282067894935608,0.1282067894935608
3,27,5d9f111260ac5f8d955f1d57,4.0,4.287477493286133,0.2874774932861328,0.2874774932861328
3,28,3522a99d988f39da1753542a,1.2599999904632568,1.3280274868011475,0.06802749633789062,0.06802749633789062
3,29,32f6ec460f08bff96435af7a,0.949999988079071,0.8181943297386169,-0.1318056583404541,0.1318056583404541
3,30,4f5e0b9759b6b1e5a307aa8a,1.1100000143051147,1.502223253250122,0.3922232389450073,0.3922232389450073
3,31,45819deabf79aa8a2c503f74,1.600000023841858,1.2931721210479736,-0.3068279027938843,0.3068279027938843
3,32,dceb1a4ca12784744a7121a3,3.5973660945892334,3.691338300704956,0.09397220611572266,0.09397220611572266
3,33,1b20e3346554ad22988fb4aa,2.315753221511841,1.9332674741744995,-0.3824857473373413,0.3824857473373413
3,34,b92a9b14caf720c7f1a50a18,2.0,2.1198318004608154,0.11983180046081543,0.11983180046081543
3,35,b29d05ab0dc2e248f7387f61,3.430000066757202,3.3127691745758057,-0.11723089218139648,0.11723089218139648
3,36,d6217086e8fd4b85c4f160de,1.899999976158142,2.311014413833618,0.4110144376754761,0.4110144376754761
3,37,b2b221431a5a6ebd34c63e8b,2.0999999046325684,1.9514744281768799,-0.14852547645568848,0.14852547645568848
3,38,b9361db808773f508e93dc38,2.509999990463257,1.0254523754119873,-1.4845476150512695,1.4845476150512695
3,39,2441ad153657672dc568a791,1.6299999952316284,2.0984983444213867,0.4684983491897583,0.4684983491897583
3,40,30c1e97632c3faae63525e74,2.069999933242798,2.465726137161255,0.39572620391845703,0.39572620391845703
3,41,d2e69c611493e2fd001820f4,-0.2041199803352356,1.0313407182693481,1.2354607582092285,1.2354607582092285
3,42,9226c847e48289f8811a8946,0.4099999964237213,0.8436151146888733,0.433615118265152,0.433615118265152
3,43,fb7179f35d8e0705c92999fa,1.1200000047683716,1.0843665599822998,-0.03563344478607178,0.03563344478607178
3,44,726e3a1ce06c3f891688cbfe,1.690000057220459,1.3281035423278809,-0.3618965148925781,0.3618965148925781
3,45,ef340fc5815a5d1a87265be7,0.4300000071525574,0.33323514461517334,-0.09676486253738403,0.09676486253738403
3,46,7b5aaf72503bae73f7051a39,0.5,2.253222703933716,1.7532227039337158,1.7532227039337158
3,47,eb449021cbc088f3f3d576e1,1.840000033378601,2.1500766277313232,0.31007659435272217,0.31007659435272217
3,48,c4eb6b533d77e3d6fc08a03c,1.4900000095367432,0.8434208631515503,-0.6465791463851929,0.6465791463851929
3,49,bbd303b69f571a94e4218b25,3.1349618434906006,2.5533254146575928,-0.5816364288330078,0.5816364288330078
3,50,9ab00dd86042840245c213af,2.4200000762939453,1.9577929973602295,-0.4622070789337158,0.4622070789337158
3,51,5dd597869220abc061a3c7b1,3.700000047683716,1.2936689853668213,-2.4063310623168945,2.4063310623168945
3,52,23e9e474d25b6febca727a1e,0.23999999463558197,1.3991950750350952,1.159195065498352,1.159195065498352
3,53,5c01080e0a69f4a6211ba5de,3.5400047302246094,2.998461961746216,-0.5415427684783936,0.5415427684783936
3,54,5c6299f4b44fa4e4df97b77a,0.18708664178848267,1.3294881582260132,1.1424014568328857,1.1424014568328857
3,55,1376f14c1d7fd245b501c3fc,1.7799999713897705,1.8237366676330566,0.04373669624328613,0.04373669624328613
3,56,fa5a90e3e5599536c89de112,3.3499839305877686,2.4848549365997314,-0.8651289939880371,0.8651289939880371
3,57,dc9d090dcc45ce3678e5a256,2.2799999713897705,0.8769651055335999,-1.4030349254608154,1.4030349254608154
3,58,6aff4780a8235f6c1163b8ac,1.0399999618530273,1.0245039463043213,-0.015496015548706055,0.015496015548706055
3,59,9a41647cb8786687e3b67146,3.397939920425415,4.007415294647217,0.6094753742218018,0.6094753742218018
3,60,320572f5ad28f8403cedfb87,2.619999885559082,1.682091474533081,-0.937908411026001,0.937908411026001
3,61,adf2446c3d49314780c5a634,2.619788646697998,1.030687928199768,-1.58910071849823,1.58910071849823
3,62,ea553aae67c60d07f1ae90e5,0.5,0.6907060146331787,0.1907060146331787,0.1907060146331787
3,63,41fcbefdbb9f5c09f15901ac,1.600000023841858,1.689697504043579,0.08969748020172119,0.08969748020172119
3,64,bb0405bf83a31d5f9782f081,0.9399999976158142,1.1965696811676025,0.25656968355178833,0.25656968355178833
3,65,6d944f32a027345175c90fa4,4.0087738037109375,3.98211407661438,-0.026659727096557617,0.026659727096557617
3,66,b5755b1086abf97272b23e6d,0.9399999976158142,1.312516450881958,0.3725164532661438,0.3725164532661438
3,67,f5c29294432ab6c5878ff0f0,1.7200000286102295,1.7177728414535522,-0.002227187156677246,0.002227187156677246
3,68,7b53f7d62e6ef634f3770231,0.2907300293445587,1.0339678525924683,0.7432378530502319,0.7432378530502319
3,69,b408414e154d3b58a6f045bc,3.086186170578003,3.0703885555267334,-0.01579761505126953,0.01579761505126953
3,70,4d96905432cbec7fc9f04843,3.379863977432251,3.336273670196533,-0.04359030723571777,0.04359030723571777
3,71,5128a3f410afd5edec3cf8df,4.301030158996582,3.9203953742980957,-0.38063478469848633,0.38063478469848633
3,72,dcfe41acbd7342f4f796e66d,1.690000057220459,2.11186146736145,0.4218614101409912,0.4218614101409912
3,73,278927a542d5033bb648a446,1.5,2.0384466648101807,0.5384466648101807,0.5384466648101807
3,74,78e35c11eef349519b2239c8,3.1681301593780518,2.543891429901123,-0.6242387294769287,0.6242387294769287
3,75,e06c30c4f48a7b9989c900e1,1.3600000143051147,0.7823461890220642,-0.5776538252830505,0.5776538252830505
3,76,a9ac4516cfd5ba329b177f81,1.53786039352417,2.0207090377807617,0.4828486442565918,0.4828486442565918
3,77,4b9bd0125d3cbbc63f727eff,1.0299999713897705,0.7480182647705078,-0.2819817066192627,0.2819817066192627
3,78,8d21b151707755136341f3ac,1.809999942779541,2.159996747970581,0.34999680519104004,0.34999680519104004
3,79,192380961094877197858484,2.069999933242798,1.4047763347625732,-0.6652235984802246,0.6652235984802246
3,80,b65be11c45e7124aac2e343c,1.6382721662521362,1.797262191772461,0.1589900255203247,0.1589900255203247
3,81,ca885c0e4db715bce3c4b2da,4.036211967468262,3.878485918045044,-0.15772604942321777,0.15772604942321777
3,82,2c57ad37a20fb31b4317829c,1.75,1.7823872566223145,0.03238725662231445,0.03238725662231445
3,83,4ee8cf3d7e92f61a45ee68d5,1.8494850397109985,1.0968163013458252,-0.7526687383651733,0.7526687383651733
3,84,2d805c2eacc1578d9e088d39,2.301029920578003,2.1037166118621826,-0.1973133087158203,0.1973133087158203
3,85,f1ef1e6b5694217085d8c6d2,3.013228178024292,4.293954372406006,1.2807261943817139,1.2807261943817139
3,86,7958e72db627889b874300e9,0.2924298346042633,0.9054580330848694,0.6130281686782837,0.6130281686782837
3,87,7a85a78347fe3442f01fe26f,0.8299999833106995,0.6543710827827454,-0.1756289005279541,0.1756289005279541
3,88,f8de8ebd3ee4f21b5ae2512a,1.5099999904632568,0.8557543158531189,-0.6542456746101379,0.6542456746101379
3,89,a64c2839b63dfac1cfa06aed,1.7799999713897705,2.00268816947937,0.2226881980895996,0.2226881980895996
3,90,bd3c36401007ea4381937782,1.190000057220459,1.4828112125396729,0.29281115531921387,0.29281115531921387
3,91,631f8d40da29e612bfba4950,1.4700000286102295,1.5181353092193604,0.04813528060913086,0.04813528060913086
3,92,e5ad70273a505666913075ef,2.0,2.72405743598938,0.7240574359893799,0.7240574359893799
3,93,72b9031884c61b481b4d4f6f,1.940000057220459,1.4044309854507446,-0.5355690717697144,0.5355690717697144
3,94,d1d908d16779e450d2f909df,1.0099999904632568,0.7451186776161194,-0.26488131284713745,0.26488131284713745
3,95,0b1160f9f3aa769718671e30,0.508638322353363,0.7181524634361267,0.20951414108276367,0.20951414108276367
3,96,d4ce5b5222a04c752a421199,2.9200000762939453,2.6493804454803467,-0.27061963081359863,0.27061963081359863
3,97,d8d0f20189f1e49730d53c79,1.200928807258606,1.2021515369415283,0.0012227296829223633,0.0012227296829223633
3,98,ad678052cffbea4e45426d27,3.795880079269409,4.128342628479004,0.3324625492095947,0.3324625492095947
3,99,8bcb8584fafb59c36e1d5c7b,0.3499999940395355,1.1985312700271606,0.8485312461853027,0.8485312461853027
3,100,5f78c5ae6f551c21b19c9093,1.7695510387420654,3.0652577877044678,1.2957067489624023,1.2957067489624023
3,101,c2700f5ab04f548f266ed02d,3.477555751800537,4.104344367980957,0.6267886161804199,0.6267886161804199
3,102,e3acae43550a7f0c75751b48,0.9599999785423279,1.4956035614013672,0.5356035828590393,0.5356035828590393
3,103,39e4dd43fa0e715d618d6c1d,1.7599999904632568,1.2289767265319824,-0.5310232639312744,0.5310232639312744
3,104,91062aecf86779c5627730d8,1.3300000429153442,0.9414886236190796,-0.38851141929626465,0.38851141929626465
3,105,767359230728ace52b5c6e41,2.8422579765319824,2.746767282485962,-0.09549069404602051,0.09549069404602051
3,106,cea95450f39543c03e542ee2,1.9600000381469727,1.2624759674072266,-0.6975240707397461,0.6975240707397461
3,107,5f643cfeb46958c75756d36e,1.9523358345031738,1.8990635871887207,-0.053272247314453125,0.053272247314453125
3,108,0c4699ee542d7aca3e890bb0,3.049999952316284,2.0870137214660645,-0.9629862308502197,0.9629862308502197
3,109,afcd23f4e41b0f24b356b28d,3.2899672985076904,2.514300584793091,-0.7756667137145996,0.7756667137145996
3,110,aa743bc25f5a5c3d764a68bf,1.9800000190734863,1.8634535074234009,-0.11654651165008545,0.11654651165008545
3,111,52d9e5490cf2b606cba109f2,0.5800442695617676,1.4611396789550781,0.8810954093933105,0.8810954093933105
3,112,f73dbd2aa5b43f4407f7df8c,1.4700000286102295,1.3495590686798096,-0.12044095993041992,0.12044095993041992
3,113,67be265f2e18de2cde078616,2.75,1.7871981859207153,-0.9628018140792847,0.9628018140792847
3,114,8e15732956b3f1574006e1da,1.75,1.5884525775909424,-0.16154742240905762,0.16154742240905762
3,115,02b68e19616af7e9db6e71ec,0.291579931974411,1.0339678525924683,0.7423878908157349,0.7423878908157349
3,116,748ab0787d10cb983bcb5e19,1.590000033378601,1.0513174533843994,-0.5386825799942017,0.5386825799942017
3,117,1b52c9f8c6b577ba3f507ff4,1.7535014152526855,2.0934031009674072,0.3399016857147217,0.3399016857147217
3,118,e614b38708d75a3772229d69,2.008756399154663,1.8251299858093262,-0.18362641334533691,0.18362641334533691
3,119,4c0ea43e5b4ef6e2e58c0604,1.5399999618530273,1.6982744932174683,0.15827453136444092,0.15827453136444092
3,120,57c9982c131bf76aa5203eff,3.5317020416259766,2.3172614574432373,-1.2144405841827393,1.2144405841827393
3,121,15d5d40049171859acf97c3e,1.309999942779541,1.8833369016647339,0.5733369588851929,0.5733369588851929
3,122,24b8d23b94ad7ef2f06a47d0,0.46000000834465027,0.8178733587265015,0.3578733503818512,0.3578733503818512
3,123,77e67efef2bd88deb292f708,0.8538719415664673,1.5658283233642578,0.7119563817977905,0.7119563817977905
3,124,f5842b9d3e08cc4a458f0483,3.602060079574585,4.328984260559082,0.7269241809844971,0.7269241809844971
3,125,5c08e860da2bd75d1da7eddf,3.266000747680664,2.773484706878662,-0.49251604080200195,0.49251604080200195
3,126,c8fcc915465e8d5c01bd8370,1.5099073648452759,1.5198533535003662,0.009945988655090332,0.009945988655090332
3,127,fe2b7286f83a141230f03873,1.4600000381469727,1.646641492843628,0.18664145469665527,0.18664145469665527
3,128,145bbe721c729143d3d3e708,1.4800000190734863,1.342009425163269,-0.13799059391021729,0.13799059391021729
3,129,d54198b82629bea376a49900,1.809999942779541,2.091627836227417,0.281627893447876,0.281627893447876
3,130,b8ca5ebc74b7f71aacfc2e79,2.0899999141693115,1.944777011871338,-0.14522290229797363,0.14522290229797363
3,131,03ba2e3bf7e25cf4dcfda281,2.2100000381469727,1.7145428657531738,-0.49545717239379883,0.49545717239379883
3,132,83e0a1251a84cb8956863d78,1.3899999856948853,1.541282296180725,0.15128231048583984,0.15128231048583984
3,133,e092c439dfd4830153060440,2.319999933242798,1.6969740390777588,-0.6230258941650391,0.6230258941650391
3,134,9103afe58f8caa07aeebe16e,1.92081880569458,1.6569769382476807,-0.2638418674468994,0.2638418674468994
3,135,79421e01f0184496f07b39f1,2.552493095397949,2.0060694217681885,-0.5464236736297607,0.5464236736297607
3,136,e446a4f5fca0c0cf4aa58e1d,2.9200000762939453,2.9283368587493896,0.008336782455444336,0.008336782455444336
3,137,0234071281970b7b7d829d02,1.9800000190734863,1.5929782390594482,-0.3870217800140381,0.3870217800140381
3,138,541115c05f9b56508d1b8628,4.431798458099365,3.2791922092437744,-1.1526062488555908,1.1526062488555908
3,139,55b39fa551974d6f008ff4be,1.4299999475479126,1.6369554996490479,0.20695555210113525,0.20695555210113525
3,140,325e26c73ca0960b904acc94,2.1999707221984863,2.3438642024993896,0.14389348030090332,0.14389348030090332
3,141,6f02c49a3c191f72f55a1252,2.180000066757202,2.054938316345215,-0.1250617504119873,0.1250617504119873
3,142,b03c4851b31cf666d5ce072b,0.3400000035762787,0.9454519152641296,0.6054519414901733,0.6054519414901733
3,143,2801399ed4d8fd47389cfa27,2.380000114440918,2.2842588424682617,-0.09574127197265625,0.09574127197265625
3,144,8c2206029c9575ebd11ba1a8,0.6968039274215698,0.5349167585372925,-0.16188716888427734,0.16188716888427734
3,145,d3a5197d8d70ff6097e81ac0,1.0700000524520874,0.9492705464363098,-0.12072950601577759,0.12072950601577759
3,146,04a456ab7512ba3628a1e4e7,1.0800000429153442,1.0510962009429932,-0.028903841972351074,0.028903841972351074
3,147,efd0ff320fddb8bbbf1b3573,2.5799999237060547,1.8506391048431396,-0.729360818862915,0.729360818862915
3,148,7cab9934ce5b206524cbceac,3.0409586429595947,2.438737630844116,-0.6022210121154785,0.6022210121154785
3,149,e10834162dcedc446e95c45d,1.8700000047683716,2.2146928310394287,0.34469282627105713,0.34469282627105713
3,150,1a12f7b976061fc96032c976,0.9399999976158142,2.2747371196746826,1.3347370624542236,1.3347370624542236
3,151,f28883a92f5b7f9264f889df,2.050610065460205,1.5218212604522705,-0.5287888050079346,0.5287888050079346
3,152,357f5487dafc130010db899e,2.0299999713897705,1.858460783958435,-0.17153918743133545,0.17153918743133545
3,153,6b63ea17a43ec03d8e323317,3.92081880569458,3.4020326137542725,-0.5187861919403076,0.5187861919403076
3,154,84f91061e903c4fad2e0908c,2.806875467300415,3.923757553100586,1.116882085800171,1.116882085800171
3,155,9b366d8352461f3767747906,2.176091194152832,2.2212836742401123,0.04519248008728027,0.04519248008728027
3,156,cd20ab575f8f09060a6f17e3,1.4299999475479126,1.020926594734192,-0.4090733528137207,0.4090733528137207
3,157,bd9d5d9be3d92c842c438b86,1.3084596395492554,1.875314474105835,0.5668548345565796,0.5668548345565796
3,158,2db8d1775563235802175cb5,1.0499999523162842,1.2670798301696777,0.21707987785339355,0.21707987785339355
3,159,5da9305033a0cbecefa79b8a,1.4225082397460938,1.0043439865112305,-0.4181642532348633,0.4181642532348633
3,160,95856380c0f7695062ef98d0,1.159999966621399,1.827710747718811,0.6677107810974121,0.6677107810974121
3,161,b4190f7771687f39bc4ed91a,4.107905387878418,3.967210054397583,-0.14069533348083496,0.14069533348083496
3,162,938df860288315a661c45d36,1.107905387878418,2.548703670501709,1.440798282623291,1.440798282623291
3,163,6c97da2d10223ce538638c25,1.2200000286102295,1.1402885913848877,-0.0797114372253418,0.0797114372253418
3,164,d381ab5a775f15b31a0622fa,0.9100000262260437,0.9600587487220764,0.050058722496032715,0.050058722496032715
3,165,63cde628d1f800ae57f56482,1.9500000476837158,1.212904691696167,-0.7370953559875488,0.7370953559875488
3,166,d044830f7d8b2de543559ce9,2.0799999237060547,2.1837189197540283,0.10371899604797363,0.10371899604797363
3,167,270e727c2528a38d3114d872,3.2464170455932617,3.0069570541381836,-0.23945999145507812,0.23945999145507812
3,168,7855cd7e6cf95bed8b1a1f66,0.7799999713897705,1.1016162633895874,0.3216162919998169,0.3216162919998169
3,169,166d65daeb9e3a7833e4a432,1.7999999523162842,2.1002042293548584,0.3002042770385742,0.3002042770385742
3,170,136f62f53bca7df8f0ba5159,1.5117791891098022,2.0977914333343506,0.5860122442245483,0.5860122442245483
3,171,3b3082b5c3b0ddac8ca9943d,0.47999998927116394,0.3778662085533142,-0.10213378071784973,0.10213378071784973
3,172,47e554fd9e651e1d0a3551fb,1.1496448516845703,1.0382704734802246,-0.1113743782043457,0.1113743782043457
3,173,adb9004bc68a46b2cd2da46d,3.795880079269409,4.331859588623047,0.5359795093536377,0.5359795093536377
3,174,40910e53f2ac795592ea2a7a,1.600000023841858,1.4183886051177979,-0.18161141872406006,0.18161141872406006
3,175,e4be062a59d295846ffb0a24,1.5,1.629865288734436,0.12986528873443604,0.12986528873443604
3,176,2c400c8d476830edef8e0bf6,2.009999990463257,2.163386583328247,0.15338659286499023,0.15338659286499023
3,177,d049ee3cd9fb95f60b81b7b0,3.795880079269409,4.229045391082764,0.4331653118133545,0.4331653118133545
3,178,db37415f160079ccbd702d2d,3.838632106781006,2.5366814136505127,-1.3019506931304932,1.3019506931304932
3,179,0582b1ca6ecef6fb8d8a16eb,1.2006593942642212,2.300496816635132,1.0998374223709106,1.0998374223709106
3,180,087faf6f2f3192a6c0070c1f,2.880354881286621,2.5005600452423096,-0.3797948360443115,0.3797948360443115
3,181,1a32141ed2bebdc3c5a87b6c,1.559999942779541,1.6128144264221191,0.052814483642578125,0.052814483642578125
3,182,fc4e99fa1ea1266e9cc675be,2.3499999046325684,2.4600324630737305,0.11003255844116211,0.11003255844116211
3,183,25206a7cf959b58f696a601b,1.3098039627075195,1.3478875160217285,0.038083553314208984,0.038083553314208984
3,184,a1a68595e4d2eccb31c80072,0.7699999809265137,0.8319231867790222,0.061923205852508545,0.061923205852508545
3,185,e72234e43b87f47828203663,0.5400000214576721,0.9922899603843689,0.4522899389266968,0.4522899389266968
3,186,a239adf517584f33e82945d3,1.0299999713897705,1.0454586744308472,0.01545870304107666,0.01545870304107666
3,187,c671061b4a15e415e65a53d1,0.15676721930503845,0.35200226306915283,0.19523504376411438,0.19523504376411438
3,188,213ef2752dc3e9ec63af9655,0.481486052274704,1.1151902675628662,0.6337041854858398,0.6337041854858398
3,189,d3813db79cf1f195e6227d45,4.638272285461426,4.221657752990723,-0.4166145324707031,0.4166145324707031
3,190,9e7a01758d9726370224a410,0.27000001072883606,1.0639840364456177,0.793984055519104,0.793984055519104
3,191,9b045685b36dd8d655658305,2.4200000762939453,1.7312068939208984,-0.6887931823730469,0.6887931823730469
3,192,84d0f3849eee08007e8a6fc0,0.18708664178848267,1.3294881582260132,1.1424014568328857,1.1424014568328857
3,193,e05b3befec500f3cfc07c263,4.019996643066406,1.9439103603363037,-2.0760862827301025,2.0760862827301025
3,194,3280d4c2ba34d88183e26a80,1.4800000190734863,1.7368862628936768,0.25688624382019043,0.25688624382019043
3,195,309d2c26810b57ceaafbfbd1,1.5700000524520874,1.4314000606536865,-0.13859999179840088,0.13859999179840088
3,196,fc7cb9577fd5b57602a7d2c4,3.9800000190734863,2.35102915763855,-1.6289708614349365,1.6289708614349365
3,197,c76c36b2cf8ef8349d0c7f5a,0.9393021464347839,1.0249748229980469,0.08567267656326294,0.08567267656326294
3,198,a81e89543d34d25b59e9a8da,4.275723934173584,4.397862434387207,0.12213850021362305,0.12213850021362305
3,199,b9dd059b9466c5489c33b10c,1.5099999904632568,1.9085559844970703,0.3985559940338135,0.3985559940338135
3,200,a2ff0520bba3883ccfec2cfa,4.744727611541748,3.333529233932495,-1.411198377609253,1.411198377609253
3,201,7568fa26c7b2e22f61f34030,0.9100000262260437,1.2097272872924805,0.29972726106643677,0.29972726106643677
3,202,28c26d808ba82a98a198af79,0.9200000166893005,1.0136103630065918,0.09361034631729126,0.09361034631729126
3,203,5b2b64382da60cf7d84decf2,3.619788646697998,1.877209186553955,-1.742579460144043,1.742579460144043
3,204,8da13178481dd26bee52b440,1.1299999952316284,1.0750200748443604,-0.054979920387268066,0.054979920387268066
3,205,1b4c649bb510e7e89e244979,2.430000066757202,1.882116675376892,-0.5478833913803101,0.5478833913803101
