run,source_row,sample_id,y_true,y_pred,error,abs_error
3,976,b10c501c01507f34c74946e4,1.25,2.675112724304199,1.4251127243041992,1.4251127243041992
3,977,bb734b6cca19a799debef0f4,1.3700000047683716,1.299170970916748,-0.07082903385162354,0.07082903385162354
3,978,bab149057e24fb83da6d334a,4.7473978996276855,3.16921067237854,-1.5781872272491455,1.5781872272491455
3,979,2f516a88491f910eec949887,1.399999976158142,1.6722285747528076,0.2722285985946655,0.2722285985946655
3,980,58cfec483d87c1ecbe40a94c,1.7400000095367432,1.5841851234436035,-0.15581488609313965,0.15581488609313965
3,981,ad054c5d2bc6498491626157,0.7300000190734863,1.0612316131591797,0.33123159408569336,0.33123159408569336
3,982,3c28de1e823a1c165282475c,2.2699999809265137,1.3484822511672974,-0.9215177297592163,0.9215177297592163
3,983,5a9319c1423b99e333e3d4b9,2.086186170578003,2.050384998321533,-0.03580117225646973,0.03580117225646973
3,984,873c1a86c055d8c33d8e6fb5,1.1870867013931274,0.9484884738922119,-0.23859822750091553,0.23859822750091553
3,985,863110f57de7f73c5c548968,1.090000033378601,1.2194079160690308,0.1294078826904297,0.1294078826904297
3,986,f76197a4725b033bf41c1987,0.800000011920929,1.0862761735916138,0.2862761616706848,0.2862761616706848
3,987,e902ce1a433a3c9060c6d586,3.585026741027832,3.674819231033325,0.08979249000549316,0.08979249000549316
3,988,17f594f05e9e1c1bc3c48940,0.5058454275131226,0.8859978318214417,0.3801524043083191,0.3801524043083191
3,989,b77b85899a820c17bb55e5e8,0.20760831236839294,1.0527369976043701,0.8451286554336548,0.8451286554336548
3,990,f2a5d220d924f004bb9dad48,0.7670038938522339,0.9593222141265869,0.19231832027435303,0.19231832027435303
3,991,9fef03a1e24d2b1cb145e517,1.9600000381469727,2.170088291168213,0.21008825302124023,0.21008825302124023
3,992,a81809910938a7e38b92734c,0.6100000143051147,2.095205783843994,1.4852057695388794,1.4852057695388794
3,993,bb028fd06186a58b000c9db2,2.797884225845337,3.172658920288086,0.374774694442749,0.374774694442749
3,994,9ab98a7476878bbeed2a04b8,0.3400000035762787,0.7068604230880737,0.36686041951179504,0.36686041951179504
3,995,38d08a414a83bb5826bf94a1,0.6299999952316284,0.5152105093002319,-0.11478948593139648,0.11478948593139648
3,996,07752d2c3fbd6e5c83b31711,3.1487417221069336,2.3176639080047607,-0.8310778141021729,0.8310778141021729
3,997,e6ae3bf860ff2879132145fa,0.36051350831985474,0.2492816150188446,-0.11123189330101013,0.11123189330101013
3,998,71adb694312141674e6c5c03,4.929962158203125,4.141615390777588,-0.7883467674255371,0.7883467674255371
3,999,9d514f5c1fe1d9e8b5c689c9,1.909999966621399,1.81436026096344,-0.09563970565795898,0.09563970565795898
3,1000,9ddf0eea563d064a4678c851,1.2000000476837158,1.5114988088607788,0.311498761177063,0.311498761177063
3,1001,cb7208bbba6d6951bdde9216,1.7400000095367432,1.5417827367782593,-0.1982172727584839,0.1982172727584839
3,1002,8a77828357c34b6e5a0ce805,2.849857807159424,2.872579336166382,0.022721529006958008,0.022721529006958008
3,1003,9b78fac2487a67198619d6ca,1.6100000143051147,2.0500826835632324,0.4400826692581177,0.4400826692581177
3,1004,df36747199d46e5fb7779097,1.9299999475479126,2.480870246887207,0.5508702993392944,0.5508702993392944
3,1005,4d94be91e1b4f010173505b5,2.9268929958343506,3.0801424980163574,0.15324950218200684,0.15324950218200684
3,1006,28af91f5fbfb44bbd9b018d2,2.7708303928375244,2.5979127883911133,-0.17291760444641113,0.17291760444641113
3,1007,c1a344127d17560eeea9cfcc,1.4600000381469727,1.2960971593856812,-0.1639028787612915,0.1639028787612915
3,1008,665ac2db088aa74f95c1d7da,1.614393711090088,2.128939390182495,0.5145456790924072,0.5145456790924072
3,1009,2e7fb51c657b7d7a9ae3a833,3.92081880569458,3.1682252883911133,-0.7525935173034668,0.7525935173034668
3,1010,3fbf01f73339aed6869a164e,1.1699999570846558,0.9477846622467041,-0.22221529483795166,0.22221529483795166
3,1011,34fd032964dd5ed6413dfd1d,0.36000001430511475,1.0388531684875488,0.6788531541824341,0.6788531541824341
3,1012,e901193a608f52883d612ea3,1.6299999952316284,1.1098713874816895,-0.520128607749939,0.520128607749939
3,1013,1ef15e3448232d0abcc9be4b,2.1611509323120117,1.9303232431411743,-0.2308276891708374,0.2308276891708374
3,1014,0890568fa19a28aa4faa645b,3.182434558868408,3.1432642936706543,-0.039170265197753906,0.039170265197753906
3,1015,db53f0722e5edbb2ccac9f26,3.838632106781006,2.558317184448242,-1.2803149223327637,1.2803149223327637
3,1016,7917cdcdccf8a4e077be1af6,1.649999976158142,0.814740002155304,-0.8352599740028381,0.8352599740028381
3,1017,958f6693496fd48978a6091a,2.4100000858306885,1.4674978256225586,-0.9425022602081299,0.9425022602081299
3,1018,cf912e81f4e6a241ee80043b,2.5575201511383057,1.9637389183044434,-0.5937812328338623,0.5937812328338623
3,1019,16fe9b0f04534a99e52fc43d,0.3400000035762787,1.8539741039276123,1.5139740705490112,1.5139740705490112
3,1020,67479c169e359af05ea30e9d,1.3362990617752075,1.3987090587615967,0.06240999698638916,0.06240999698638916
3,1021,e20d00dd13f73a8ecb3fcd96,0.9800000190734863,1.1002817153930664,0.12028169631958008,0.12028169631958008
3,1022,a5e36c28478ad379d97256da,1.7200000286102295,1.4387006759643555,-0.281299352645874,0.281299352645874
3,1023,1d873b600643719f78e4f920,0.5199999809265137,0.8385846614837646,0.318584680557251,0.318584680557251
3,1024,532a7550d31f1563c7722ad7,3.886056661605835,3.6949462890625,-0.19111037254333496,0.19111037254333496
3,1025,fa1afabaf0fbbde139a19b51,1.899999976158142,1.8664977550506592,-0.03350222110748291,0.03350222110748291
3,1026,2d6a3b5377a10206f810f5e5,1.9586073160171509,1.7676870822906494,-0.19092023372650146,0.19092023372650146
3,1027,a6e3e9e465d0f57e1cce38cb,0.6816583871841431,1.5615572929382324,0.8798989057540894,0.8798989057540894
3,1028,fe0291e2915c9c89c8834cd0,2.886056661605835,0.43173277378082275,-2.4543237686157227,2.4543237686157227
3,1029,8611fbc58e1f81a64fbe97fd,2.1804561614990234,1.6264703273773193,-0.5539858341217041,0.5539858341217041
3,1030,fa3f4012657e0cc4e3ab164f,1.7599999904632568,1.7294418811798096,-0.030558109283447266,0.030558109283447266
3,1031,325352807888c4bf95c30901,2.109999895095825,2.058368682861328,-0.05163121223449707,0.05163121223449707
3,1032,0e36ab842ba9264cb615d7ad,1.1299999952316284,1.2563962936401367,0.1263962984085083,0.1263962984085083
3,1033,28e1ec08691ce4b46ab25835,0.7099999785423279,1.2404580116271973,0.5304580330848694,0.5304580330848694
3,1034,a8597377f76d05ddbe0f3dad,2.7695510387420654,2.8672618865966797,0.09771084785461426,0.09771084785461426
3,1035,3d2a32baf92f93516052f1c3,1.0700000524520874,1.3433911800384521,0.27339112758636475,0.27339112758636475
3,1036,6b324fb50120a3c78dabbf40,0.7599999904632568,0.6944566965103149,-0.0655432939529419,0.0655432939529419
3,1037,5c2f04b98f54ee5b52e49d11,0.8239087462425232,-0.04459037631750107,-0.8684991002082825,0.8684991002082825
3,1038,ee0c5a10563a6844d79965c2,1.4800000190734863,1.5754913091659546,0.09549129009246826,0.09549129009246826
3,1039,a414ae405ab4648ef256ae60,1.7400000095367432,1.8631365299224854,0.12313652038574219,0.12313652038574219
3,1040,c80355284c89fc26ea379592,1.0,1.6873478889465332,0.6873478889465332,0.6873478889465332
3,1041,0701f5500c3dc6535c37d432,2.1700000762939453,0.9809885025024414,-1.189011573791504,1.189011573791504
3,1042,ffd1599e41e890c9402630f5,0.4099999964237213,0.8272044658660889,0.41720446944236755,0.41720446944236755
3,1043,d240de6031f11c7de2700a58,2.7695510387420654,2.1737327575683594,-0.595818281173706,0.595818281173706
3,1044,49813be4681ebab1cfcb4c67,2.431798219680786,2.3925576210021973,-0.03924059867858887,0.03924059867858887
3,1045,b31844fde1d6dbf848e690de,1.6575772762298584,4.092061519622803,2.4344842433929443,2.4344842433929443
3,1046,ce73a63d9d0e40fc9c29dbc9,3.737548828125,2.8932063579559326,-0.8443424701690674,0.8443424701690674
3,1047,86cb8938110d70b7efbb514d,1.5917600393295288,1.8417701721191406,0.2500101327896118,0.2500101327896118
3,1048,e8741343d94b0edc9dfbae00,1.5199999809265137,1.6361243724822998,0.11612439155578613,0.11612439155578613
3,1049,276ed34ac7461e3cb0fb6e12,1.440000057220459,1.507767677307129,0.06776762008666992,0.06776762008666992
3,1050,7b3f501276e964ab2c65f73d,2.859999895095825,3.1354241371154785,0.2754242420196533,0.2754242420196533
3,1051,adfbe7462d202754bda9d298,1.409999966621399,1.0243620872497559,-0.38563787937164307,0.38563787937164307
3,1052,92fb12d6fc813a47085e5673,2.2300000190734863,1.894423484802246,-0.33557653427124023,0.33557653427124023
3,1053,6cec431031e2627bcd231697,1.0199999809265137,1.7121210098266602,0.6921210289001465,0.6921210289001465
3,1054,6c2f5e9460e6b3b65b311cd2,0.10999999940395355,0.4313872158527374,0.32138723134994507,0.32138723134994507
3,1055,0b999f4fa924cb7ae6bb4672,1.340000033378601,1.600144863128662,0.26014482975006104,0.26014482975006104
3,1056,99cbda7e727774878a0e6840,1.25,1.3625190258026123,0.1125190258026123,0.1125190258026123
3,1057,d1b9f8f8271de50af72fba46,4.677780628204346,1.9804351329803467,-2.697345495223999,2.697345495223999
3,1058,630c32167e430568683705de,4.638272285461426,4.772749423980713,0.1344771385192871,0.1344771385192871
3,1059,6b216b61b047686de97c2cfa,3.397939920425415,2.505894184112549,-0.8920457363128662,0.8920457363128662
3,1060,d97b1820b207ad8d6d458c0d,2.2340831756591797,2.178579330444336,-0.05550384521484375,0.05550384521484375
3,1061,00f51ed959204370245c8c00,1.9900000095367432,2.0862021446228027,0.09620213508605957,0.09620213508605957
3,1062,50a58f60a32332be2252ea7a,1.6111416816711426,1.9967007637023926,0.38555908203125,0.38555908203125
3,1063,331d0f74ca0d40d3509abb11,2.7798919677734375,3.2427873611450195,0.46289539337158203,0.46289539337158203
3,1064,5db9788a1e4be224f725ce07,0.8600000143051147,0.8843300342559814,0.0243300199508667,0.0243300199508667
3,1065,746b5b2743af8bdd02eba9b9,0.6399999856948853,0.4036893844604492,-0.23631060123443604,0.23631060123443604
3,1066,a03085659f246dfc01780e45,2.92081880569458,4.0064377784729,1.0856189727783203,1.0856189727783203
3,1067,4d329a38189825b3071ada0d,2.299999952316284,1.116323709487915,-1.1836762428283691,1.1836762428283691
3,1068,34b3ddf05ba3a3aa754d3991,2.970616340637207,2.481658458709717,-0.48895788192749023,0.48895788192749023
3,1069,b96aeb68da42109b0a30cf1a,2.096909999847412,1.3018747568130493,-0.7950352430343628,0.7950352430343628
3,1070,bfb38afad05fc8eae468fef5,2.740000009536743,3.140854835510254,0.40085482597351074,0.40085482597351074
3,1071,5239cdd0b00d91078fc92005,2.7569620609283447,2.9094655513763428,0.15250349044799805,0.15250349044799805
3,1072,42117c96ffcbcdcd9e67ce1d,1.7400000095367432,1.9838612079620361,0.24386119842529297,0.24386119842529297
3,1073,157926f017c94e572b1f1fd1,3.477555751800537,3.4067907333374023,-0.07076501846313477,0.07076501846313477
3,1074,898d9d1b721c5ab3f25c0781,1.2300000190734863,1.5939431190490723,0.36394309997558594,0.36394309997558594
3,1075,9977fadb5f64a3f7e844894f,1.5199999809265137,1.649787187576294,0.12978720664978027,0.12978720664978027
3,1076,6a6c19093d9a3bb87085265d,2.130000114440918,0.717602014541626,-1.412398099899292,1.412398099899292
3,1077,017793f3c0e6887b22f7e897,1.7924360036849976,1.1468379497528076,-0.6455980539321899,0.6455980539321899
3,1078,a9b127c7020ce7366c4715b3,3.853872060775757,3.9134340286254883,0.059561967849731445,0.059561967849731445
3,1079,31965dcf48226a2fd1f8e55b,2.009999990463257,2.323699712753296,0.31369972229003906,0.31369972229003906
3,1080,7387ba618e7d45a697be2d89,1.9299999475479126,2.095165967941284,0.16516602039337158,0.16516602039337158
3,1081,7c9f23475afbffabb05bf298,1.399999976158142,1.4268333911895752,0.026833415031433105,0.026833415031433105
3,1082,fc0e4aab40a5b5eab4f458fd,0.8500000238418579,1.1955945491790771,0.34559452533721924,0.34559452533721924
3,1083,9792fbd46a7e930a3048b0a4,1.7359414100646973,2.380988597869873,0.6450471878051758,0.6450471878051758
3,1084,90bb074bc99a9f8c59b4dbb8,0.8500000238418579,2.043631076812744,1.1936310529708862,1.1936310529708862
3,1085,03682001f2dc4976372ee915,1.0,1.2693475484848022,0.26934754848480225,0.26934754848480225
3,1086,6cbd006e85e6bd68e7155a92,2.6968040466308594,2.3433072566986084,-0.353496789932251,0.353496789932251
3,1087,01b41fd455a8e211070cf482,3.05387544631958,3.064309597015381,0.010434150695800781,0.010434150695800781
3,1088,f6f8c1ee94f37fe7e95eff83,3.268411159515381,3.2541661262512207,-0.014245033264160156,0.014245033264160156
4,0,bc0146fac4cf4ec6e2d9c169,1.8600000143051147,2.0106711387634277,0.150671124458313,0.150671124458313
4,1,deef5b72965fd8d0a77e0065,0.7900000214576721,0.6509497761726379,-0.13905024528503418,0.13905024528503418
4,2,8596c9967316acd0bc7826ce,1.809999942779541,1.9820598363876343,0.17205989360809326,0.17205989360809326
4,3,eb664ee5127b09ceb2bad297,2.009999990463257,2.0118331909179688,0.001833200454711914,0.001833200454711914
4,4,f9bff837e01bebcc09aefb64,0.8700000047683716,1.6524485349655151,0.7824485301971436,0.7824485301971436
4,5,62db161d2c388bd01a2c61cf,1.709874153137207,2.1933488845825195,0.4834747314453125,0.4834747314453125
4,6,85a8f70f7aff3c114a0e3d7d,1.7200000286102295,0.5256481766700745,-1.1943519115447998,1.1943519115447998
4,7,ed3c03eb721d398e55f43e18,2.3300325870513916,4.260324001312256,1.9302914142608643,1.9302914142608643
4,8,8501eaf518af78130e315c3b,0.25,0.6249762773513794,0.3749762773513794,0.3749762773513794
4,9,46f363ae15f91fa79463b760,1.4089354276657104,2.230534076690674,0.8215986490249634,0.8215986490249634
4,10,b8eee05989167acbb1addb41,0.3100000023841858,1.2503429651260376,0.9403429627418518,0.9403429627418518
4,11,fa885dc53e1b785d2288ea21,1.4900000095367432,0.6912153363227844,-0.7987846732139587,0.7987846732139587
4,12,e5cd6cf40e6bc38aa2cc56b4,2.2922251224517822,2.368741035461426,0.07651591300964355,0.07651591300964355
4,13,fd3cb5e907e449c305a1b3ac,1.2999999523162842,1.147648811340332,-0.15235114097595215,0.15235114097595215
4,14,620a93126600eecbd709675f,3.267606258392334,3.4266786575317383,0.1590723991394043,0.1590723991394043
4,15,9b5c4b90ebccd3b2eb62ec3b,1.2999999523162842,1.1627542972564697,-0.13724565505981445,0.13724565505981445
4,16,7c6117f85bfd6602fe1ceb25,1.7999999523162842,1.9066561460494995,0.10665619373321533,0.10665619373321533
4,17,5e7a4415968d55ac4df0c26a,0.7300000190734863,1.2901517152786255,0.5601516962051392,0.5601516962051392
4,18,f5d436db20f067a8a69b921f,2.860121011734009,2.8277664184570312,-0.03235459327697754,0.03235459327697754
4,19,fc45999084f64975973a8f49,1.1299999952316284,1.4158533811569214,0.28585338592529297,0.28585338592529297
4,20,9b8e81ed47f63907a368f00d,3.1739251613616943,4.093866348266602,0.9199411869049072,0.9199411869049072
4,21,37ef5a4c4c53b13dc2684b11,0.7200000286102295,0.680102527141571,-0.03989750146865845,0.03989750146865845
4,22,f0e767739e2fe000583a33f4,1.3899999856948853,1.666306495666504,0.27630650997161865,0.27630650997161865
4,23,04a598bef92756443c6eb906,2.9913997650146484,3.2883219718933105,0.2969222068786621,0.2969222068786621
4,24,ba462b28589149c260ce0a22,1.9900000095367432,2.9535861015319824,0.9635860919952393,0.9635860919952393
4,25,cf92c61d6f21f469b023289e,4.638272285461426,3.5167064666748047,-1.121565818786621,1.121565818786621
4,26,269db883afe8407e454eb7de,0.9900000095367432,2.106821060180664,1.116821050643921,1.116821050643921
4,27,47c19391de13917f19d0c825,3.8499999046325684,3.888728618621826,0.03872871398925781,0.03872871398925781
4,28,d48a8b128f5b23336a53d270,0.3199999928474426,0.7881576418876648,0.46815764904022217,0.46815764904022217
4,29,828974d48322f169b3c0dbd7,2.0399999618530273,0.6798661351203918,-1.3601338863372803,1.3601338863372803
4,30,21be615a92e52931cf3d3949,3.3565473556518555,3.4838056564331055,0.12725830078125,0.12725830078125
4,31,c0db64322f149a4988c7da5d,0.5,2.242567539215088,1.742567539215088,1.742567539215088
4,32,412f0020d35955ca0e41f915,1.6299999952316284,2.0195982456207275,0.3895982503890991,0.3895982503890991
4,33,398e91e4a835df15a9cf93ce,0.2218487560749054,0.6165373921394348,0.3946886360645294,0.3946886360645294
4,34,b60eba252b766c8591913400,2.3299999237060547,1.1480883359909058,-1.181911587715149,1.181911587715149
4,35,d1857b17bce800d0d5ddb2f1,0.5699999928474426,1.1235264539718628,0.5535264611244202,0.5535264611244202
4,36,e597a6a2b45062a180602cf1,0.3665315508842468,1.737439513206482,1.3709080219268799,1.3709080219268799
4,37,948b768fdd148c394b344111,4.638272285461426,3.477557897567749,-1.1607143878936768,1.1607143878936768
4,38,04f47fe69277fb7f7c5edd52,1.6799999475479126,2.0200090408325195,0.34000909328460693,0.34000909328460693
4,39,57cf73496f071052d221f707,1.8300000429153442,2.0655319690704346,0.23553192615509033,0.23553192615509033
4,40,e651c211ff704f385011a14b,2.8419559001922607,3.209913969039917,0.36795806884765625,0.36795806884765625
4,41,190a1c43f8ad1016c310bf24,1.4600000381469727,1.6293402910232544,0.16934025287628174,0.16934025287628174
4,42,102149be8469198989d3e193,1.7599999904632568,1.5792168378829956,-0.18078315258026123,0.18078315258026123
4,43,ab6268a5f65922678f2feb98,1.5,1.9303113222122192,0.43031132221221924,0.43031132221221924
4,44,354c820baed5694743661cc6,0.11350927501916885,0.8328857421875,0.7193764448165894,0.7193764448165894
4,45,4c7f7c328d78d14de99a80dc,3.910224199295044,2.3540403842926025,-1.5561838150024414,1.5561838150024414
4,46,64997cd0504ed5903b9e80b8,3.7695510387420654,3.3702094554901123,-0.3993415832519531,0.3993415832519531
4,47,07a24cf47e48c97e74848639,1.090000033378601,1.8079863786697388,0.7179863452911377,0.7179863452911377
4,48,d12d478369fba66e6dc17f91,1.590000033378601,1.4795678853988647,-0.11043214797973633,0.11043214797973633
4,49,f30f6cd99968e9e4ba99a477,3.739928722381592,2.814209222793579,-0.9257194995880127,0.9257194995880127
4,50,9090d8c899e0996b356cea46,4.1674909591674805,4.064352035522461,-0.10313892364501953,0.10313892364501953
4,51,d8e2bfea8f4e5baa6fb3d47e,3.9586071968078613,3.7760050296783447,-0.1826021671295166,0.1826021671295166
4,52,675a846064476b1929ea33ec,0.18243463337421417,2.488992214202881,2.3065576553344727,2.3065576553344727
4,53,ae6e83432ad2f196fd28c25d,1.287813425064087,0.5141435265541077,-0.7736698985099792,0.7736698985099792
4,54,a1b1e161a4b6e0a21ca26570,3.585026741027832,2.6175975799560547,-0.9674291610717773,0.9674291610717773
4,55,7a0b790ae81f13944be73974,1.8600000143051147,1.4718636274337769,-0.3881363868713379,0.3881363868713379
4,56,b5078f964a94625f17d77c1b,1.0800000429153442,2.1812968254089355,1.1012967824935913,1.1012967824935913
4,57,d84eb3859c380cb0f063f599,1.149999976158142,1.1975504159927368,0.04755043983459473,0.04755043983459473
4,58,19380ef627d97e7f49971f03,1.4800000190734863,1.706296682357788,0.22629666328430176,0.22629666328430176
4,59,e0db9e555d5554b88cf091d0,1.659999966621399,4.343672275543213,2.6836724281311035,2.6836724281311035
4,60,4fa550b24516a9198b815869,2.0,2.0432848930358887,0.04328489303588867,0.04328489303588867
4,61,f7bac0f5fe98416f70155cfc,3.823908805847168,3.904711961746216,0.08080315589904785,0.08080315589904785
4,62,6fe8c61532ffa0281edfda93,3.4202163219451904,3.7508981227874756,0.33068180084228516,0.33068180084228516
4,63,656c1d0f7e6c899771407aed,2.698970079421997,3.6048007011413574,0.9058306217193604,0.9058306217193604
4,64,8c14eecda2e8894724ce33df,3.612610101699829,1.748748540878296,-1.8638615608215332,1.8638615608215332
4,65,9c0729ca79faa6d6e78034b1,1.7899999618530273,0.8711110353469849,-0.9188889265060425,0.9188889265060425
4,66,00feebcca616059a014d9621,3.069999933242798,4.327926158905029,1.2579262256622314,1.2579262256622314
4,67,6708e8851cf47c9a83a9ffd9,1.8700000047683716,2.422497510910034,0.5524975061416626,0.5524975061416626
4,68,e47081b38e79bf4521845ede,1.940000057220459,4.072029113769531,2.1320290565490723,2.1320290565490723
4,69,3220fc10994bb414035d1c23,3.9700000286102295,2.185676097869873,-1.7843239307403564,1.7843239307403564
4,70,a93b26f171eb5ddffa187d07,2.009999990463257,1.642461895942688,-0.36753809452056885,0.36753809452056885
4,71,2f8369a5534b1679d75bb4e6,0.7400000095367432,0.5291129946708679,-0.21088701486587524,0.21088701486587524
4,72,3230ed66c832b03c1a1d7253,1.0499999523162842,1.428951621055603,0.37895166873931885,0.37895166873931885
4,73,dd2e66dc68b603695e00e45a,1.090000033378601,0.8341966271400452,-0.2558034062385559,0.2558034062385559
4,74,68e5dbc52df23f9fc23a0451,3.740000009536743,3.8061366081237793,0.06613659858703613,0.06613659858703613
4,75,6385171f4fd0e533f5de4092,4.878330707550049,3.874516248703003,-1.003814458847046,1.003814458847046
4,76,8b2b7d6e4fb01b4b067a3765,0.5258809328079224,2.2862415313720703,1.760360598564148,1.760360598564148
4,77,65e4ea621ea77a4e6249741c,1.148741602897644,1.5959573984146118,0.4472157955169678,0.4472157955169678
4,78,27b98626333d0421c06caf57,1.1200000047683716,0.4279159605503082,-0.6920840740203857,0.6920840740203857
4,79,4f609fb5e1757ef086254b5a,2.609999895095825,2.7966694831848145,0.18666958808898926,0.18666958808898926
4,80,a429738ec1c66547cce85cc7,1.2599999904632568,1.811673641204834,0.5516736507415771,0.5516736507415771
4,81,79bc1a5cb38e481fabffe0e3,0.6100000143051147,1.7167298793792725,1.1067298650741577,1.1067298650741577
4,82,649386804881412e8464bda7,3.2200000286102295,3.078049659729004,-0.14195036888122559,0.14195036888122559
4,83,58414cdd1bf5ab558019f225,1.4900000095367432,1.9168626070022583,0.42686259746551514,0.42686259746551514
4,84,94f7cd91859e81e76df269f3,0.3979400098323822,0.561445415019989,0.1635054051876068,0.1635054051876068
4,85,0f0869f3b6ed5786c864ae95,2.5799999237060547,3.564640522003174,0.9846405982971191,0.9846405982971191
4,86,94fa6452c642f1bd099f38ce,2.509999990463257,2.413769245147705,-0.09623074531555176,0.09623074531555176
4,87,b0115745a30bb94e488931c1,1.7100000381469727,1.5673500299453735,-0.14265000820159912,0.14265000820159912
4,88,a6b6ba181d5eb6a872d69e74,0.8239087462425232,1.4368399381637573,0.6129311919212341,0.6129311919212341
4,89,8caee1ec347e6efe345fc311,0.6299999952316284,0.800642192363739,0.1706421971321106,0.1706421971321106
4,90,8ca3f5a101563af9206d6f47,1.7999999523162842,2.233055591583252,0.4330556392669678,0.4330556392669678
4,91,435e18c6208f50ecc5ce1995,2.380000114440918,1.4066439867019653,-0.9733561277389526,0.9733561277389526
4,92,ff2202d3d8043214b362e77a,3.6575772762298584,3.8807778358459473,0.22320055961608887,0.22320055961608887
4,93,7a98aa8b6104860ad4269f6c,1.6505149602890015,1.002362847328186,-0.6481521129608154,0.6481521129608154
4,94,e7e9a405243b9568d3098611,1.840000033378601,1.9649053812026978,0.12490534782409668,0.12490534782409668
4,95,865a33e28e0f67fd9b37988c,0.7699999809265137,1.4558426141738892,0.6858426332473755,0.6858426332473755
4,96,fb2a6c864d60e5d7ba25e582,2.309999942779541,1.1290820837020874,-1.1809178590774536,1.1809178590774536
4,97,0506334e1af1e7033d7bc8c4,0.2199999988079071,0.9738842844963074,0.7538843154907227,0.7538843154907227
4,98,df1f2e27e3d1988c95db1eac,3.9281179904937744,5.851627349853516,1.9235093593597412,1.9235093593597412
4,99,8b331e08230b7611754d920d,0.07000000029802322,1.2946878671646118,1.2246878147125244,1.2246878147125244
4,100,5f0da78aefc477092f969fe4,1.4900000095367432,0.716844379901886,-0.7731556296348572,0.7731556296348572
4,101,fea4e2fc5fef4ed003b54da4,3.740000009536743,4.251619338989258,0.5116193294525146,0.5116193294525146
4,102,5a49431a5e4eebc07e394757,4.229147911071777,4.005725383758545,-0.22342252731323242,0.22342252731323242
4,103,c8f6951a858314d2e9717c5e,1.3200000524520874,0.7457441687583923,-0.5742558836936951,0.5742558836936951
4,104,0a9066f09fafc617f9c4e232,2.299999952316284,1.699863076210022,-0.6001368761062622,0.6001368761062622
4,105,ac14924b7fa8093179a8de4b,1.440000057220459,1.5464178323745728,0.10641777515411377,0.10641777515411377
4,106,e352e6c33a63274b3f5ca316,2.130000114440918,2.373337745666504,0.24333763122558594,0.24333763122558594
4,107,57f1e98ecf50c33566180263,4.721246242523193,3.0196218490600586,-1.7016243934631348,1.7016243934631348
4,108,8ddabe2329bb82988f6c691e,1.75,1.8876692056655884,0.13766920566558838,0.13766920566558838
4,109,dad1d2f1f860fba90dc43d3e,0.7447274923324585,0.7979527711868286,0.05322527885437012,0.05322527885437012
4,110,32262c4167c4ec091a434df3,4.2404608726501465,4.398380279541016,0.15791940689086914,0.15791940689086914
4,111,899abef91516983b0efd72dd,-3.6674530506134033,-1.9758092164993286,1.6916438341140747,1.6916438341140747
4,112,d42f71b3f8ad8d28c52742b4,1.399999976158142,1.0879639387130737,-0.31203603744506836,0.31203603744506836
4,113,56416a891cfbd0afe4f3ea13,1.7400000095367432,1.3056710958480835,-0.43432891368865967,0.43432891368865967
4,114,694fb9b726650faa847e8d40,3.552841901779175,4.156378269195557,0.6035363674163818,0.6035363674163818
4,115,c1e45804cd6e1e305b726336,0.7099999785423279,1.1520795822143555,0.4420796036720276,0.4420796036720276
4,116,20f25c87db351d7822e271f5,1.1799999475479126,2.0255656242370605,0.845565676689148,0.845565676689148
4,117,7a9ddec28f2cbabf497c6c1b,0.8999999761581421,1.164757251739502,0.26475727558135986,0.26475727558135986
4,118,3f5f04456429e206356ac0dd,1.850000023841858,1.8415623903274536,-0.008437633514404297,0.008437633514404297
4,119,bb61c38a1b59e6a8bece0215,1.0800000429153442,0.5200420618057251,-0.5599579811096191,0.5599579811096191
4,120,0901e655c650e5f2a802c355,0.550000011920929,0.6000330448150635,0.05003303289413452,0.05003303289413452
4,121,c78e3fe675206b79f751c0a0,1.4700000286102295,1.5093284845352173,0.03932845592498779,0.03932845592498779
4,122,5b671d8e1ef2d9c36ee031c2,1.3799999952316284,0.9360457062721252,-0.4439542889595032,0.4439542889595032
4,123,07f0d00e8ff76eff9535f62f,2.863279342651367,2.718047618865967,-0.1452317237854004,0.1452317237854004
4,124,72eeec3961f81292e8206626,0.36051350831985474,0.18351620435714722,-0.17699730396270752,0.17699730396270752
4,125,a29b09784e6df491d9df948d,3.25,2.6993870735168457,-0.5506129264831543,0.5506129264831543
4,126,9cb4ec2268b50b011908ed6e,3.096909999847412,2.1255135536193848,-0.9713964462280273,0.9713964462280273
4,127,7e5862776a643e16072724b4,-1.3424227237701416,0.16577653586864471,1.5081992149353027,1.5081992149353027
4,128,01a5b58507da1078b4ebe857,1.5099999904632568,1.8458411693572998,0.33584117889404297,0.33584117889404297
4,129,142ef6457eb2b209117f9e18,0.949999988079071,0.9333992004394531,-0.01660078763961792,0.01660078763961792
4,130,3fa777156c7374661e7cb603,1.4500000476837158,1.0624947547912598,-0.38750529289245605,0.38750529289245605
4,131,d6628d2a179f22503a65395d,1.6399999856948853,1.13923978805542,-0.5007601976394653,0.5007601976394653
4,132,5d9cc3afc706f6b79f252f23,3.585026741027832,2.2267861366271973,-1.3582406044006348,1.3582406044006348
4,133,08c34d6d02550518c26e5487,0.9625735282897949,1.524147391319275,0.56157386302948,0.56157386302948
