run,source_row,sample_id,y_true,y_pred,error,abs_error
3,355,8c75983ab67e1a1901d476b7,0.6700000166893005,1.1189230680465698,0.4489230513572693,0.4489230513572693
3,356,e7f571df68949130d8fe7158,1.8200000524520874,1.2423104047775269,-0.5776896476745605,0.5776896476745605
3,357,adefb544732cfe6b4648909e,1.1200000047683716,1.3619725704193115,0.24197256565093994,0.24197256565093994
3,358,1c06e46a42aab36d5a1671e0,1.350000023841858,1.1407631635665894,-0.20923686027526855,0.20923686027526855
3,359,7a679150da543fc7a9f0e7e8,2.2699999809265137,1.2509336471557617,-1.019066333770752,1.019066333770752
3,360,2ad282a271b31b991f28078c,1.0399999618530273,1.8565716743469238,0.8165717124938965,0.8165717124938965
3,361,2786cdf107f73b0f7fbc2025,0.7200000286102295,1.2868335247039795,0.56683349609375,0.56683349609375
3,362,84ac58ca8dd26d4a30fe4a75,1.2699999809265137,1.1383962631225586,-0.13160371780395508,0.13160371780395508
3,363,53c9180eb6fdd6669482bac4,0.699999988079071,0.8929629325866699,0.19296294450759888,0.19296294450759888
3,364,c6665a53ac252b8debfbe08e,1.2599999904632568,1.177708625793457,-0.0822913646697998,0.0822913646697998
3,365,f7ce2f670789460b9ce52a4d,3.759999990463257,1.2340036630630493,-2.525996208190918,2.525996208190918
3,366,864617d0fb3b5764ee0fdf04,0.6200000047683716,0.6466003656387329,0.026600360870361328,0.026600360870361328
3,367,8042f72fd3705a0bae4ff6a8,0.4699999988079071,1.0206077098846436,0.5506076812744141,0.5506076812744141
3,368,3e6a2d2e19fa6689b0662344,1.2699999809265137,0.855387806892395,-0.41461217403411865,0.41461217403411865
3,369,1cbc9b965ace856d302ae683,1.0800000429153442,0.8751538395881653,-0.20484620332717896,0.20484620332717896
3,370,6e5ca8c9e65e11e4fbe6adba,0.6800000071525574,1.0700223445892334,0.390022337436676,0.390022337436676
3,371,21a4912567bfec8d58d5c038,1.159999966621399,0.9760257005691528,-0.1839742660522461,0.1839742660522461
3,372,0b2e874c1d9770895a7dd7fa,0.9599999785423279,1.0926377773284912,0.13263779878616333,0.13263779878616333
3,373,fcbd671783d2ddb70c5dd5ca,1.0800000429153442,0.9386160969734192,-0.14138394594192505,0.14138394594192505
3,374,d0ecb0bcc6f667bfd9ffdf99,0.46000000834465027,0.8935230374336243,0.433523029088974,0.433523029088974
3,375,18e147036399be38919daddd,1.190000057220459,1.0297496318817139,-0.16025042533874512,0.16025042533874512
3,376,618d996d65c918baebf0d04d,1.8300000429153442,0.8543214797973633,-0.975678563117981,0.975678563117981
3,377,a71de9f1bb61f46df154da98,3.7100000381469727,3.378465175628662,-0.33153486251831055,0.33153486251831055
3,378,d618be8423f47086c99bd9b3,3.5999999046325684,3.484560489654541,-0.11543941497802734,0.11543941497802734
3,379,a46102f64bd84be546a3c4f3,3.359999895095825,3.347628355026245,-0.012371540069580078,0.012371540069580078
3,380,cca17be91845c2257c1d1b2b,2.740000009536743,3.408191204071045,0.6681911945343018,0.6681911945343018
3,381,5d45e3fb6ee15bc16f34e8df,0.9800000190734863,1.3138697147369385,0.33386969566345215,0.33386969566345215
3,382,1bc29abcac49643c8dff7af2,0.1599999964237213,0.5739971399307251,0.4139971435070038,0.4139971435070038
3,383,cfa1b1580e250499e648ae62,0.9900000095367432,0.7668982744216919,-0.22310173511505127,0.22310173511505127
3,384,d57a57956a89a88f2b49d7ab,1.059999942779541,0.5585992932319641,-0.5014006495475769,0.5014006495475769
3,385,db8f76745dc39a21a4c3fa98,0.3700000047683716,0.9966152906417847,0.6266152858734131,0.6266152858734131
3,386,e89388d76d5841a78d15c7d9,0.38999998569488525,0.995482325553894,0.6054823398590088,0.6054823398590088
3,387,3b56da3ae33425c85e34e946,0.15000000596046448,0.8282744288444519,0.678274393081665,0.678274393081665
3,388,a1152c85112538b42338dd0f,2.0199999809265137,1.548595666885376,-0.4714043140411377,0.4714043140411377
3,389,022e347a10bbf2c82469762a,2.6600000858306885,1.7027461528778076,-0.9572539329528809,0.9572539329528809
3,390,7665e41869e0575e5b1415fe,2.200000047683716,2.4355015754699707,0.23550152778625488,0.23550152778625488
3,391,0c52433775e81a2b2df9274d,1.8700000047683716,2.161134958267212,0.29113495349884033,0.29113495349884033
3,392,58ff2cd207314fde7349e73f,2.450000047683716,2.100769519805908,-0.3492305278778076,0.3492305278778076
3,393,b58818e60d019ef33673dd82,2.200000047683716,2.052598476409912,-0.1474015712738037,0.1474015712738037
3,394,66676a20828c01536d7f3709,2.2699999809265137,1.5723457336425781,-0.6976542472839355,0.6976542472839355
3,395,41a005f5ad5014eab01b339f,2.450000047683716,2.1700351238250732,-0.2799649238586426,0.2799649238586426
3,396,2c291b6f4fdec2e467716130,0.9800000190734863,0.9487130641937256,-0.03128695487976074,0.03128695487976074
3,397,1a30991865c49491c2466379,0.9300000071525574,0.9168390035629272,-0.013161003589630127,0.013161003589630127
3,398,a791c241d81c89f23f06e377,0.9900000095367432,1.1345789432525635,0.1445789337158203,0.1445789337158203
3,399,93c7e4934b4a30d3141b49b8,1.899999976158142,1.5690836906433105,-0.33091628551483154,0.33091628551483154
3,400,99b6249ba01bbef5a33e875b,1.0800000429153442,0.9589288234710693,-0.1210712194442749,0.1210712194442749
3,401,b8effb596bee3aa913ad47d0,2.009999990463257,1.8231408596038818,-0.186859130859375,0.186859130859375
3,402,1398e89d58baa68c4286f60f,2.200000047683716,1.8001713752746582,-0.3998286724090576,0.3998286724090576
3,403,27144634ac1635e5ee06f04c,2.4600000381469727,2.3307528495788574,-0.12924718856811523,0.12924718856811523
3,404,70b5419f1b9e85a62c506ed8,2.0199999809265137,2.1096630096435547,0.08966302871704102,0.08966302871704102
3,405,590dfb220a9338e4995170b5,2.0999999046325684,2.106748580932617,0.006748676300048828,0.006748676300048828
3,406,8e2fb55b7ac9a7137a38f573,2.059999942779541,2.2320752143859863,0.1720752716064453,0.1720752716064453
3,407,dbfcdcb700f739218e26d129,2.049999952316284,1.9329586029052734,-0.11704134941101074,0.11704134941101074
3,408,8466d1b3c2c1bbfdb2fcbc56,2.0299999713897705,2.1350135803222656,0.10501360893249512,0.10501360893249512
3,409,317294fbefc7cc52db0c9cc8,2.0299999713897705,2.35679030418396,0.32679033279418945,0.32679033279418945
3,410,f71bd0ba3cb33986198c8ffa,2.430000066757202,2.5018105506896973,0.07181048393249512,0.07181048393249512
3,411,b457f0931057a6bcfa3d7c39,1.309999942779541,0.702603816986084,-0.607396125793457,0.607396125793457
3,412,cb6c08ee2988ffb40652f5dd,1.6100000143051147,1.1002850532531738,-0.5097149610519409,0.5097149610519409
3,413,0621b31ee4f8f2a686888e4c,0.5600000023841858,0.7490397095680237,0.1890397071838379,0.1890397071838379
3,414,541b8e45b3ab9cf666416d60,0.7699999809265137,1.2885994911193848,0.5185995101928711,0.5185995101928711
3,415,5b584bc33f8b66f714f130ca,0.25999999046325684,1.088813066482544,0.8288130760192871,0.8288130760192871
3,416,8f8b395f933f200102cc2bd7,0.8999999761581421,0.9357727766036987,0.03577280044555664,0.03577280044555664
3,417,d07ac6140f2f1aa3e15456e8,2.125,1.526627540588379,-0.5983724594116211,0.5983724594116211
3,418,a1c5a146a677263b65af43af,2.194000005722046,1.1454403400421143,-1.0485596656799316,1.0485596656799316
3,419,ccd4e1c2cd1a3f4ed5d370c9,0.8240000009536743,0.5732229948043823,-0.250777006149292,0.250777006149292
3,420,d7b26508af28c36bfe3e3748,0.8539999723434448,0.5815008282661438,-0.272499144077301,0.272499144077301
3,421,5ac02c4a5c3141f0a973f5d7,1.9299999475479126,1.0832245349884033,-0.8467754125595093,0.8467754125595093
3,422,afffac6ce45f5c34a90d1a3d,0.9599999785423279,1.3658846616744995,0.40588468313217163,0.40588468313217163
3,423,439fd6234c15388d4ac727f7,1.399999976158142,1.036615252494812,-0.3633847236633301,0.3633847236633301
3,424,a82d4f473eedff642aa52643,2.309999942779541,1.5713456869125366,-0.7386542558670044,0.7386542558670044
3,425,a0e87171d24ce5b56fa70fc6,0.9800000190734863,1.2194416522979736,0.2394416332244873,0.2394416332244873
3,426,30a8e01d269f618578167481,1.5099999904632568,1.2986130714416504,-0.21138691902160645,0.21138691902160645
3,427,288edf61196f70d0b0684cee,1.3200000524520874,1.5142074823379517,0.19420742988586426,0.19420742988586426
3,428,2cf10133a4122bb3f7bffe9d,1.2899999618530273,1.4688233137130737,0.1788233518600464,0.1788233518600464
3,429,710327e8714d3b978262305a,2.309999942779541,1.9719476699829102,-0.33805227279663086,0.33805227279663086
3,430,248d1b602799e45202573918,1.0299999713897705,1.3205043077468872,0.2905043363571167,0.2905043363571167
3,431,86c766a697c2adfaf38b46e1,1.399999976158142,1.2350194454193115,-0.16498053073883057,0.16498053073883057
3,432,2379143e995449f80bb67f3e,1.4800000190734863,0.969347357749939,-0.5106526613235474,0.5106526613235474
3,433,1d28ae4328034dbb07e0970b,1.3899999856948853,1.3702449798583984,-0.019755005836486816,0.019755005836486816
3,434,cb003efff40c8e85e4aaca63,2.052000045776367,2.5355401039123535,0.48354005813598633,0.48354005813598633
3,435,0cb8c23f0a46176335d103b3,1.7359999418258667,2.7460665702819824,1.0100666284561157,1.0100666284561157
3,436,750a41692adf45d4c79f961f,1.7029999494552612,1.8436126708984375,0.14061272144317627,0.14061272144317627
3,437,1d96533a88f5ace36872356f,1.6100000143051147,2.448805093765259,0.838805079460144,0.838805079460144
3,438,89ca0a5cbdd3b72a0cc08e3a,2.869999885559082,2.4548516273498535,-0.4151482582092285,0.4151482582092285
3,439,59439f722f1efa2cfc556af2,2.430000066757202,1.840385913848877,-0.5896141529083252,0.5896141529083252
3,440,8810b23de88a4bb6fedab3f2,1.9240000247955322,0.6085847020149231,-1.315415382385254,1.315415382385254
3,441,0a45b3f05b52c1e298ad6f74,2.619999885559082,0.9836564064025879,-1.6363434791564941,1.6363434791564941
3,442,203ff7a247a72eff309229db,1.909999966621399,1.254705786705017,-0.6552941799163818,0.6552941799163818
3,443,ea5b924ac7b82ecdeb14bf79,1.3899999856948853,1.5594853162765503,0.16948533058166504,0.16948533058166504
3,444,d4c09cc1bc0f3b139e436320,1.8600000143051147,1.5667498111724854,-0.2932502031326294,0.2932502031326294
3,445,95a37ea112479d472258caa3,1.6799999475479126,1.2608051300048828,-0.4191948175430298,0.4191948175430298
3,446,0f1796a6e1c6ad634469366b,1.1799999475479126,1.6693134307861328,0.4893134832382202,0.4893134832382202
3,447,0000caa6fba7ba1ce39cada2,0.8799999952316284,1.6475329399108887,0.7675329446792603,0.7675329446792603
3,448,b4e9f61c4e9ef717a3c13d67,1.5299999713897705,1.6636621952056885,0.13366222381591797,0.13366222381591797
3,449,737f9da5d7ebb19f0f1686c1,1.7699999809265137,1.6085760593414307,-0.161423921585083,0.161423921585083
3,450,e222100dda77e0bd40019f0c,2.309999942779541,1.909942865371704,-0.4000570774078369,0.4000570774078369
3,451,5905dfbc15f4a459f91ed84b,1.6299999952316284,1.7436633110046387,0.11366331577301025,0.11366331577301025
3,452,4d06b5d27511df8d6e005811,1.7200000286102295,1.4781732559204102,-0.24182677268981934,0.24182677268981934
3,453,0372b2597eaac95c39420a48,1.0499999523162842,1.2813522815704346,0.2313523292541504,0.2313523292541504
3,454,f9be86c95cc9cf15057f9572,1.9500000476837158,1.7573225498199463,-0.19267749786376953,0.19267749786376953
3,455,af6c6bf6adf9b0a20fa9ea8a,1.6799999475479126,1.6700913906097412,-0.009908556938171387,0.009908556938171387
3,456,2b6b4c59f06302b3980d575d,1.8300000429153442,1.6111468076705933,-0.21885323524475098,0.21885323524475098
3,457,233cd420b85c6ded337e8f5c,1.149999976158142,1.519634485244751,0.3696345090866089,0.3696345090866089
3,458,d226f7610f00c9dd453ab76a,1.9299999475479126,1.1926124095916748,-0.7373875379562378,0.7373875379562378
3,459,9bf644874a1e3f3aa2c3efa9,1.8300000429153442,1.616096019744873,-0.2139040231704712,0.2139040231704712
3,460,a7b410179dd6f251dc53e65f,1.8700000047683716,1.523958444595337,-0.34604156017303467,0.34604156017303467
3,461,7a97c1d7f9c00a754b86f125,0.550000011920929,1.8920783996582031,1.342078447341919,1.342078447341919
3,462,12a59f5060625ffcdda91101,1.600000023841858,1.5875276327133179,-0.012472391128540039,0.012472391128540039
3,463,17029c89e8c6a32927698aa3,1.4500000476837158,1.4440159797668457,-0.005984067916870117,0.005984067916870117
3,464,3e3c285c88c8412e80827740,2.380000114440918,1.51210618019104,-0.8678939342498779,0.8678939342498779
3,465,c62a0b4183c863b262c002c7,0.9599999785423279,1.6081900596618652,0.6481900811195374,0.6481900811195374
3,466,bd304a134ca610dc09679d4e,1.5199999809265137,1.465827465057373,-0.054172515869140625,0.054172515869140625
3,467,8cb5df52ef9911611af24aee,1.2999999523162842,1.2154650688171387,-0.08453488349914551,0.08453488349914551
3,468,64b69493f4d3ad1cfccb18fd,1.2000000476837158,1.669614553451538,0.46961450576782227,0.46961450576782227
3,469,379b08875114c2ca442c9d6d,1.4299999475479126,1.6807801723480225,0.25078022480010986,0.25078022480010986
3,470,631f1350acadea2b743eff95,0.4399999976158142,0.5710492134094238,0.13104921579360962,0.13104921579360962
3,471,b0c466a90b1ccbc1668d39d2,0.44999998807907104,0.9086655974388123,0.4586656093597412,0.4586656093597412
3,472,904271ca25aaf573f0c1ca85,1.75,0.9016030430793762,-0.8483969569206238,0.8483969569206238
3,473,26904bb4017ceb76e8ffb2cd,1.2200000286102295,0.5987420678138733,-0.6212579607963562,0.6212579607963562
3,474,c6ba18ad9f3a5cd4c3e49b2b,0.15000000596046448,0.7057529091835022,0.5557528734207153,0.5557528734207153
3,475,3e5b9dc6b7e97c436ae48859,1.6200000047683716,0.9455537796020508,-0.6744462251663208,0.6744462251663208
3,476,ad69f7393398cc9fb8b6f5af,0.8100000023841858,1.0699326992034912,0.2599326968193054,0.2599326968193054
3,477,8a0fa57bf0fef82b29c0b396,0.8899999856948853,0.9166607856750488,0.026660799980163574,0.026660799980163574
3,478,7dc125f6c3ad1d042e9951a0,0.6800000071525574,0.8921886086463928,0.21218860149383545,0.21218860149383545
3,479,15a312c67a592ef042fc3096,1.0199999809265137,0.846398651599884,-0.17360132932662964,0.17360132932662964
3,480,6d4ef0fc94630094b5732ea8,0.5699999928474426,0.736582338809967,0.16658234596252441,0.16658234596252441
3,481,b92483e9a929f38a5aadf45a,1.8300000429153442,1.5594308376312256,-0.27056920528411865,0.27056920528411865
3,482,ece1225626faed221ae5e1d6,1.4700000286102295,1.3012981414794922,-0.1687018871307373,0.1687018871307373
3,483,0df805d81aac86122e5775a6,1.8300000429153442,1.7040531635284424,-0.12594687938690186,0.12594687938690186
3,484,4c5f57277d1b2977123ca184,1.8300000429153442,1.761932134628296,-0.06806790828704834,0.06806790828704834
3,485,69ae83b9adf9a6f090879c85,1.5099999904632568,1.339249610900879,-0.17075037956237793,0.17075037956237793
3,486,c5c87b701f8647bdae111850,2.130000114440918,1.7624789476394653,-0.36752116680145264,0.36752116680145264
3,487,535c484a2e2f771a70cf1b28,1.5299999713897705,1.6212762594223022,0.09127628803253174,0.09127628803253174
3,488,052c4dfaecb68afe65c1a780,1.649999976158142,1.5047955513000488,-0.14520442485809326,0.14520442485809326
3,489,43adffb355e3318318bd00db,1.7200000286102295,1.8799443244934082,0.1599442958831787,0.1599442958831787
3,490,8eeb8998cc1c7c85dd69522a,1.4700000286102295,1.7363266944885254,0.2663266658782959,0.2663266658782959
3,491,7cfbed82e74b212b1303291b,2.240000009536743,1.9963908195495605,-0.24360918998718262,0.24360918998718262
3,492,e3fa1f92d5f92bae44b7927f,1.4299999475479126,1.6567438840866089,0.2267439365386963,0.2267439365386963
3,493,44968112bfc628df4637527f,1.5,1.6282280683517456,0.1282280683517456,0.1282280683517456
3,494,bdea87c37fc901978c9bcc8a,1.7400000095367432,1.5471339225769043,-0.19286608695983887,0.19286608695983887
3,495,dd23dcdc500c7e03e836fb54,1.6699999570846558,1.2361488342285156,-0.43385112285614014,0.43385112285614014
3,496,1dafe6c21d894ed15d4b2313,1.5199999809265137,1.7527234554290771,0.23272347450256348,0.23272347450256348
3,497,7ce05362462c7d1c573c778e,2.3299999237060547,2.3774728775024414,0.04747295379638672,0.04747295379638672
3,498,544798809e96cd320e07e320,1.5520000457763672,1.2981281280517578,-0.2538719177246094,0.2538719177246094
3,499,98def978dbbf506f59ebba78,1.215000033378601,1.8790265321731567,0.6640264987945557,0.6640264987945557
3,500,231578947bda0326f14ac10b,2.0320000648498535,1.8338212966918945,-0.19817876815795898,0.19817876815795898
3,501,9e1935a9dd21be377a760bf5,0.4189999997615814,1.5163629055023193,1.0973628759384155,1.0973628759384155
3,502,0ef919ccacc5195127b8bafe,0.9010000228881836,1.5950440168380737,0.6940439939498901,0.6940439939498901
3,503,7c00d9e80329ad370d793eb8,1.1330000162124634,2.004045248031616,0.8710452318191528,0.8710452318191528
3,504,7f32c0e061b486d2d79c75c5,0.33000001311302185,4.080569267272949,3.7505693435668945,3.7505693435668945
3,505,769174a52d548e93725d814c,3.069999933242798,3.0955684185028076,0.025568485260009766,0.025568485260009766
3,506,a085e4b396e1d8b47c9862ac,4.099999904632568,4.047515392303467,-0.05248451232910156,0.05248451232910156
3,507,9c3f955567a32b049b6b5a92,1.6200000047683716,2.904308319091797,1.2843083143234253,1.2843083143234253
3,508,9d64406d5bacd57febd56c0d,4.25,3.9829611778259277,-0.26703882217407227,0.26703882217407227
3,509,0e1d0c1cb218347fb513b6c8,4.179999828338623,4.0485968589782715,-0.13140296936035156,0.13140296936035156
3,510,cf8eca759f052d4aa9f3d177,2.609999895095825,3.4886341094970703,0.8786342144012451,0.8786342144012451
3,511,60c61f21725e29374a095f05,3.4700000286102295,2.92073917388916,-0.5492608547210693,0.5492608547210693
3,512,ae6d712005899ae9242ef11a,1.2910000085830688,2.6127829551696777,1.3217829465866089,1.3217829465866089
3,513,8fe27ba415a588e187ff7241,4.840000152587891,4.273242473602295,-0.5667576789855957,0.5667576789855957
3,514,3c18d71f9247f955b877157b,2.430000066757202,3.7663955688476562,1.336395502090454,1.336395502090454
3,515,67feb968c37a4214ef55eeba,2.950000047683716,3.0563907623291016,0.10639071464538574,0.10639071464538574
3,516,37db605bf7937ed1ea05fb52,3.4100000858306885,3.01172137260437,-0.39827871322631836,0.39827871322631836
3,517,311fe8dae2e68ea0705b7b8e,3.2699999809265137,3.319493293762207,0.04949331283569336,0.04949331283569336
3,518,a755ccfacd75f2c192027be6,1.600000023841858,2.454756259918213,0.854756236076355,0.854756236076355
3,519,cbc13e88cbb27728027685c4,2.740000009536743,2.594061851501465,-0.14593815803527832,0.14593815803527832
3,520,f98673d23713b266000b2845,3.009999990463257,2.916856288909912,-0.09314370155334473,0.09314370155334473
3,521,be917fa08f0ca863a0484a69,1.909999966621399,3.0694243907928467,1.1594244241714478,1.1594244241714478
3,522,ee270f984d9dbb2787543546,2.740000009536743,2.651703357696533,-0.08829665184020996,0.08829665184020996
3,523,893fb56f5d0251beb4b8cabf,3.2899999618530273,3.0039830207824707,-0.28601694107055664,0.28601694107055664
3,524,0db29a7ba344e9f5880ed66c,3.494999885559082,2.516747236251831,-0.978252649307251,0.978252649307251
3,525,9b8e81ed47f63907a368f00d,3.1740000247955322,2.994213342666626,-0.17978668212890625,0.17978668212890625
3,526,b978a3f0d212f039b46e8a8c,4.568999767303467,4.698061943054199,0.12906217575073242,0.12906217575073242
3,527,7d4947cf3738892e95c9ea24,3.885999917984009,4.087057590484619,0.20105767250061035,0.20105767250061035
3,528,69175d1d0f37c74bee12f817,1.9589999914169312,1.5761456489562988,-0.3828543424606323,0.3828543424606323
3,529,5911b5debd9d43702ecc1e9d,0.8220000267028809,2.9751136302948,2.153113603591919,2.153113603591919
3,530,7367d4403820c4783870dcae,2.009999990463257,2.4415245056152344,0.43152451515197754,0.43152451515197754
3,531,f6968495e86c272a3756df4c,3.697000026702881,4.218197822570801,0.5211977958679199,0.5211977958679199
3,532,68e1f7bf672f0a4e01f90974,4.071000099182129,3.5247206687927246,-0.5462794303894043,0.5462794303894043
3,533,84f91061e903c4fad2e0908c,2.806999921798706,4.028600215911865,1.2216002941131592,1.2216002941131592
3,534,270e727c2528a38d3114d872,3.246000051498413,2.603271484375,-0.6427285671234131,0.6427285671234131
3,535,00cf487e0a13f39606cf84c0,3.368000030517578,4.162186622619629,0.7941865921020508,0.7941865921020508
3,536,d4bf253650a55d5d6b2eb295,3.4509999752044678,3.1926097869873047,-0.2583901882171631,0.2583901882171631
3,537,bc919dfae90510cc07de5cd5,4.288000106811523,4.267213344573975,-0.020786762237548828,0.020786762237548828
3,538,03c95e1ff4fdd8fbc4bc6a05,0.7960000038146973,1.4875822067260742,0.691582202911377,0.691582202911377
3,539,958cdf33a4eec53c80e23d8a,1.1490000486373901,1.1153264045715332,-0.033673644065856934,0.033673644065856934
3,540,739c9f66e0fa6e7217ec5a5a,0.7699999809265137,0.6690614223480225,-0.10093855857849121,0.10093855857849121
3,541,87e900ac69c862ac7110e57f,1.9589999914169312,1.2990931272506714,-0.6599068641662598,0.6599068641662598
3,542,9e89c3617a1a9cdd917a321c,1.3869999647140503,0.7246173620223999,-0.6623826026916504,0.6623826026916504
3,543,1839ecf2903f428bb8928c78,2.125,1.526627540588379,-0.5983724594116211,0.5983724594116211
3,544,338d3aeddbde9f7d6523de3d,2.6989998817443848,1.4306602478027344,-1.2683396339416504,1.2683396339416504
3,545,e6eebadf66e7c50b1dd8ebc1,1.9589999914169312,1.2730549573898315,-0.6859450340270996,0.6859450340270996
3,546,94d67f7570206f95165d6e71,2.3369998931884766,1.4325116872787476,-0.904488205909729,0.904488205909729
3,547,422e2d7460fadfc806cf1b8a,2.0320000648498535,1.254968285560608,-0.7770317792892456,0.7770317792892456
3,548,45938c8b3add3bd680c2b432,0.8539999723434448,0.5773731470108032,-0.2766268253326416,0.2766268253326416
3,549,186a521a4a9ae70464a89f9b,2.194000005722046,1.1419556140899658,-1.05204439163208,1.05204439163208
3,550,e5ec5afffcdbe7d0de40ae79,0.8240000009536743,0.5869828462600708,-0.23701715469360352,0.23701715469360352
3,551,53600e31b67ea97dc1f11cec,1.7699999809265137,1.2392957210540771,-0.5307042598724365,0.5307042598724365
3,552,b6d54cef50066e298941c814,3.7109999656677246,3.675758123397827,-0.03524184226989746,0.03524184226989746
3,553,1ce7d4820cdaecb2af8148d8,4.251999855041504,4.173257827758789,-0.07874202728271484,0.07874202728271484
3,554,1ef93c913b460feb2f790038,1.6579999923706055,1.5482380390167236,-0.10976195335388184,0.10976195335388184
4,0,ba5c154cdd44b7744e5b82ad,1.8539999723434448,2.0549733638763428,0.20097339153289795,0.20097339153289795
4,1,a832992c5de023d4c52d0597,0.9520000219345093,1.4492321014404297,0.4972320795059204,0.4972320795059204
4,2,d26a40a797359e7565e88829,1.7760000228881836,2.608811616897583,0.8328115940093994,0.8328115940093994
4,3,2c50dc8da07c923eef12d6d3,2.0810000896453857,0.9908134341239929,-1.090186595916748,1.090186595916748
4,4,1998b2ecd0d0e0fbff9b4084,1.9670000076293945,2.473824977874756,0.5068249702453613,0.5068249702453613
4,5,1a7ae0df76461812c63f58d0,0.7250000238418579,1.2531352043151855,0.5281351804733276,0.5281351804733276
4,6,ddd471f2a457cde3743cffb0,0.6019999980926514,0.8613307476043701,0.25933074951171875,0.25933074951171875
4,7,4e27df2a293ead5d2c5c067a,2.73799991607666,2.7905828952789307,0.05258297920227051,0.05258297920227051
4,8,f2ffe4e6ce98958a3d172289,0.8240000009536743,0.9961375594139099,0.1721375584602356,0.1721375584602356
4,9,5c3631f7fabd5f4d16a1e445,0.39800000190734863,0.3591870665550232,-0.03881293535232544,0.03881293535232544
4,10,8e8dc90381cfa5ff002799e1,1.2640000581741333,1.4953862428665161,0.2313861846923828,0.2313861846923828
4,11,b1f8408a7fec0b9450d29e7c,1.3869999647140503,1.0351531505584717,-0.3518468141555786,0.3518468141555786
4,12,9ba989ce9184723badbe8e34,1.8389999866485596,1.996903419494629,0.15790343284606934,0.15790343284606934
4,13,c5a320b53272cb70f9b1c6a5,2.869999885559082,2.1511170864105225,-0.7188827991485596,0.7188827991485596
4,14,24b1446049de0352fe98adfb,3.0,1.6655771732330322,-1.3344228267669678,1.3344228267669678
4,15,4cd5c6c7e8d6b8c25c803841,2.1019999980926514,1.9415889978408813,-0.16041100025177002,0.16041100025177002
4,16,b6f5dedc0a99b65dffabeeb3,0.39800000190734863,0.7975284457206726,0.399528443813324,0.399528443813324
4,17,865668a58e97dc55963ce6e9,1.7209999561309814,1.0713235139846802,-0.6496764421463013,0.6496764421463013
4,18,0166164a16708770eca1a49b,1.9589999914169312,0.778703510761261,-1.1802964210510254,1.1802964210510254
4,19,5b43cbefe3ff778b9dc7d38f,2.0,2.4264423847198486,0.42644238471984863,0.42644238471984863
4,20,83a0896da01bfe0cc0844b70,2.2980000972747803,2.0641255378723145,-0.23387455940246582,0.23387455940246582
4,21,c8fd6091c772d5fcc425a829,2.625,2.2073018550872803,-0.4176981449127197,0.4176981449127197
4,22,e16df04cd1a7bf684efdfdbd,3.0409998893737793,2.113736867904663,-0.9272630214691162,0.9272630214691162
4,23,d3c9b191bc61b09ebe415a07,0.5540000200271606,0.5836674571037292,0.029667437076568604,0.029667437076568604
4,24,bb6e7b2a354d01fa2f1dcaf6,1.409000039100647,2.4202375411987305,1.0112375020980835,1.0112375020980835
4,25,98632909ab5215836195d962,0.6990000009536743,1.4464038610458374,0.7474038600921631,0.7474038600921631
4,26,eee0f774bdce3517b96293f0,0.7749999761581421,1.8566935062408447,1.0816935300827026,1.0816935300827026
4,27,f6a9f3d19b5b10b494417542,2.4690001010894775,1.8384922742843628,-0.6305078268051147,0.6305078268051147
4,28,bfa9365eb37cea3ef2e960f4,2.0859999656677246,1.8235923051834106,-0.26240766048431396,0.26240766048431396
4,29,ff8d2f875e7a195d8b17b209,1.680999994277954,1.6777764558792114,-0.0032235383987426758,0.0032235383987426758
4,30,3af4cbf6fc85b8e8a2907412,1.4910000562667847,1.6623655557632446,0.17136549949645996,0.17136549949645996
4,31,6cd8a7e4e593fae2d1391e16,3.9210000038146973,4.255972385406494,0.3349723815917969,0.3349723815917969
4,32,72274b1447806c0abd0ae6b0,3.187000036239624,2.763261079788208,-0.423738956451416,0.423738956451416
4,33,373fbc2d02c0b77a64617120,2.5739998817443848,2.6659324169158936,0.09193253517150879,0.09193253517150879
4,34,1d88722f8b5714cc2de19682,3.0880000591278076,3.1077799797058105,0.01977992057800293,0.01977992057800293
4,35,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.4664440155029297,0.5454440116882324,0.5454440116882324
4,36,babb667a218516cd3b3d5219,1.8389999866485596,3.00860595703125,1.1696059703826904,1.1696059703826904
4,37,f9443a28e18b27b720e8e912,2.1019999980926514,0.9386044144630432,-1.163395643234253,1.163395643234253
4,38,8ada25e93f6e7c88ddd7aba4,2.7699999809265137,1.3686528205871582,-1.4013471603393555,1.4013471603393555
4,39,604e6090d2ba97ef543fdd3d,1.5230000019073486,1.4502631425857544,-0.07273685932159424,0.07273685932159424
4,40,472cd3f55166fb03ab3203b4,2.059999942779541,1.964447259902954,-0.09555268287658691,0.09555268287658691
4,41,c987357971afee89ab1cb626,1.2289999723434448,0.4064352810382843,-0.8225647211074829,0.8225647211074829
4,42,11df1df56d3fdafa888710cc,1.0759999752044678,0.8009569644927979,-0.2750430107116699,0.2750430107116699
4,43,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.171579122543335,0.2125791311264038,0.2125791311264038
4,44,564ab210cefc0735f6e71425,2.259999990463257,0.5382774472236633,-1.7217226028442383,1.7217226028442383
4,45,e0164a00a933a25d4e126072,1.6019999980926514,1.0590546131134033,-0.542945384979248,0.542945384979248
