run,source_row,sample_id,y_true,y_pred,error,abs_error
3,405,ea80411649e443c9f2e59968,0.8600000143051147,0.8626598119735718,0.0026597976684570312,0.0026597976684570312
3,406,3c244f72d5ec38c1e6526fc1,1.0700000524520874,1.6314723491668701,0.5614722967147827,0.5614722967147827
3,407,67e211b13c38e9ff4f632b5e,0.8539999723434448,0.9704209566116333,0.11642098426818848,0.11642098426818848
3,408,6391ab1cb8a4beab08732291,2.109999895095825,2.2543418407440186,0.14434194564819336,0.14434194564819336
3,409,688a5163232b43e75a9b15a0,2.240000009536743,2.316586971282959,0.07658696174621582,0.07658696174621582
3,410,c673a95417f54ab1b8783f7f,2.119999885559082,2.2172811031341553,0.09728121757507324,0.09728121757507324
3,411,245f5238059e041a5e195688,2.2799999713897705,1.411826491355896,-0.8681734800338745,0.8681734800338745
3,412,10f55086210e4a6ce4182350,2.2100000381469727,2.413965940475464,0.2039659023284912,0.2039659023284912
3,413,5c6f224ffc88109b9f5dd8b7,2.119999885559082,2.0343215465545654,-0.0856783390045166,0.0856783390045166
3,414,4617bb98df17027f111024ce,2.2699999809265137,2.647509813308716,0.37750983238220215,0.37750983238220215
3,415,053eb7a7fb4b18fdf128920e,2.059999942779541,2.058922052383423,-0.001077890396118164,0.001077890396118164
3,416,b192c0d8fbc1c08b733c1a94,2.7699999809265137,2.360671281814575,-0.4093286991119385,0.4093286991119385
3,417,dbfcdcb700f739218e26d129,2.049999952316284,1.8244234323501587,-0.2255765199661255,0.2255765199661255
3,418,db33630875a345f76dd6469d,2.1500000953674316,2.2835280895233154,0.1335279941558838,0.1335279941558838
3,419,ed79bccca245ba24a6ad7c71,2.0299999713897705,2.317064046859741,0.2870640754699707,0.2870640754699707
3,420,97cfd572a43a3da769f896ce,2.1600000858306885,2.139758348464966,-0.020241737365722656,0.020241737365722656
3,421,99303a1101698f66a26000ca,1.9600000381469727,2.2953569889068604,0.3353569507598877,0.3353569507598877
3,422,38917c039e7c7c11c4f14e05,2.9600000381469727,2.137287139892578,-0.8227128982543945,0.8227128982543945
3,423,21536678ee42b11d68052cc7,0.6700000166893005,1.1428160667419434,0.4728160500526428,0.4728160500526428
3,424,1f4b6ceb8efb6e70f8ae2e45,0.75,1.1870008707046509,0.4370008707046509,0.4370008707046509
3,425,1f467f8ca68ae00d95b8dca6,0.5400000214576721,0.9778028726577759,0.43780285120010376,0.43780285120010376
3,426,ac6ea907290c5c900de44d6d,1.25,1.1409366130828857,-0.10906338691711426,0.10906338691711426
3,427,c0dad43a8c5ffe5da97499b8,1.4700000286102295,1.2145614624023438,-0.25543856620788574,0.25543856620788574
3,428,7793bcbc301eff868d802bb6,1.340000033378601,0.8972965478897095,-0.4427034854888916,0.4427034854888916
3,429,752fa94d1f33f11abd985e46,0.8399999737739563,1.1431934833526611,0.30319350957870483,0.30319350957870483
3,430,4f4aee2b8e745f23f278dd82,1.2300000190734863,0.9107950925827026,-0.3192049264907837,0.3192049264907837
3,431,8f8b395f933f200102cc2bd7,0.8999999761581421,0.9794138669967651,0.07941389083862305,0.07941389083862305
3,432,9103afe58f8caa07aeebe16e,1.9210000038146973,1.95555579662323,0.034555792808532715,0.034555792808532715
3,433,9f756b958e0ac263c403ebce,0.5849999785423279,0.5612332820892334,-0.023766696453094482,0.023766696453094482
3,434,584d35d08f7085c470f5582f,0.5090000033378601,0.3231387436389923,-0.1858612596988678,0.1858612596988678
3,435,9eceaba586287c95b8402f6e,1.2200000286102295,1.0229744911193848,-0.19702553749084473,0.19702553749084473
3,436,aabdd8e2ae2dabc2f3254e4c,1.2799999713897705,1.3816992044448853,0.10169923305511475,0.10169923305511475
3,437,f4e9b923b04ccd8827a76d71,1.1399999856948853,1.0575774908065796,-0.08242249488830566,0.08242249488830566
3,438,cb1fa58ca90e81f9169b7dfb,2.1500000953674316,1.9023902416229248,-0.24760985374450684,0.24760985374450684
3,439,a82d4f473eedff642aa52643,2.309999942779541,1.1799176931381226,-1.1300822496414185,1.1300822496414185
3,440,85975ef0e5858247d1dbfd75,1.659999966621399,1.6323071718215942,-0.027692794799804688,0.027692794799804688
3,441,0e9259c049e4ab4d07a31669,1.8300000429153442,1.9005082845687866,0.07050824165344238,0.07050824165344238
3,442,2379143e995449f80bb67f3e,1.4800000190734863,1.20979905128479,-0.2702009677886963,0.2702009677886963
3,443,e94a05d29b5da7db8a4f16c2,1.5700000524520874,1.5252768993377686,-0.04472315311431885,0.04472315311431885
3,444,1d28ae4328034dbb07e0970b,1.3899999856948853,1.3045198917388916,-0.08548009395599365,0.08548009395599365
3,445,60733888c25cd2d1c817886f,1.5099999904632568,1.3881956338882446,-0.12180435657501221,0.12180435657501221
3,446,b222e06e3d71350057d4f168,2.315999984741211,1.9891637563705444,-0.3268362283706665,0.3268362283706665
3,447,0a2a526ba11f08e1cdf085bf,3.0789999961853027,3.0765669345855713,-0.0024330615997314453,0.0024330615997314453
3,448,84e7dbeff8e97f99b8df3393,1.4459999799728394,3.086662530899048,1.6406625509262085,1.6406625509262085
3,449,b6ef671c9718c5d7843643dc,1.9520000219345093,1.949036955833435,-0.0029630661010742188,0.0029630661010742188
3,450,b9eb4554131a15e3e6e8c13a,1.940000057220459,2.2528276443481445,0.31282758712768555,0.31282758712768555
3,451,b7f9f0971aa1dbcb021fa199,0.9399999976158142,1.2511709928512573,0.3111709952354431,0.3111709952354431
3,452,e5e80546a1effd451f947f85,1.0499999523162842,1.2771871089935303,0.2271871566772461,0.2271871566772461
3,453,66052b63fb155de5016547e5,1.3899999856948853,1.581385850906372,0.19138586521148682,0.19138586521148682
3,454,376dc5880d50a7c5b81e0b95,1.7200000286102295,1.7815130949020386,0.06151306629180908,0.06151306629180908
3,455,998f8acf94d7623846236a48,1.840000033378601,1.8874579668045044,0.04745793342590332,0.04745793342590332
3,456,46766ebfcd031c62e6f586a8,1.4600000381469727,2.0138771533966064,0.5538771152496338,0.5538771152496338
3,457,1e90d9a4e82b88fd291524d2,1.7000000476837158,1.5429130792617798,-0.15708696842193604,0.15708696842193604
3,458,84a04fc567551702a1238bb7,1.059999942779541,1.5699331760406494,0.5099332332611084,0.5099332332611084
3,459,65e0e91163f50da37217d123,1.25,2.064791679382324,0.8147916793823242,0.8147916793823242
3,460,c465101c529aeda473402352,2.0199999809265137,1.8351112604141235,-0.18488872051239014,0.18488872051239014
3,461,0f1796a6e1c6ad634469366b,1.1799999475479126,1.9565621614456177,0.7765622138977051,0.7765622138977051
3,462,38163a1ad9e14cf0b1133395,1.940000057220459,2.0333385467529297,0.0933384895324707,0.0933384895324707
3,463,7e941e0d115bd4d8d4203740,1.4500000476837158,2.063420534133911,0.6134204864501953,0.6134204864501953
3,464,e04309f6c62644fab4646f1c,1.690000057220459,1.8742055892944336,0.1842055320739746,0.1842055320739746
3,465,7255443e6a98d28a19dce79d,1.9800000190734863,1.6619371175765991,-0.3180629014968872,0.3180629014968872
3,466,b4e9f61c4e9ef717a3c13d67,1.5299999713897705,1.748101830482483,0.2181018590927124,0.2181018590927124
3,467,78f6ab505c1b804ed9c17623,1.090000033378601,2.213671922683716,1.1236718893051147,1.1236718893051147
3,468,8d5dec06826edea6e85149ee,1.6200000047683716,1.2923091650009155,-0.32769083976745605,0.32769083976745605
3,469,a16281a1055ec94d0c5a7bbe,1.3799999952316284,1.5103994607925415,0.13039946556091309,0.13039946556091309
3,470,e4b89509884e930bf4bfeddb,1.9299999475479126,1.3817663192749023,-0.5482336282730103,0.5482336282730103
3,471,08e4bd6a68cdfe7cca18d473,0.7300000190734863,1.8884644508361816,1.1584644317626953,1.1584644317626953
3,472,c123a96080a11eb9478f945c,1.6200000047683716,1.8977824449539185,0.2777824401855469,0.2777824401855469
3,473,da2f457a5ff2e45be78df257,1.0099999904632568,1.7955437898635864,0.7855437994003296,0.7855437994003296
3,474,d226f7610f00c9dd453ab76a,1.9299999475479126,1.6923460960388184,-0.23765385150909424,0.23765385150909424
3,475,81e6be6841d0b518d2943017,1.6399999856948853,1.4901341199874878,-0.14986586570739746,0.14986586570739746
3,476,62ef8481e129e5ae59dc3e90,2.009999990463257,1.8228694200515747,-0.18713057041168213,0.18713057041168213
3,477,bd304a134ca610dc09679d4e,1.5199999809265137,1.556016206741333,0.036016225814819336,0.036016225814819336
3,478,6bb18edaa126193ab4fa8eab,1.3200000524520874,1.298229694366455,-0.021770358085632324,0.021770358085632324
3,479,df01bbe67d4219ef355d0299,1.5800000429153442,1.5788198709487915,-0.0011801719665527344,0.0011801719665527344
3,480,723fdaa456995f3c9b4c3639,0.8799999952316284,0.7104487419128418,-0.16955125331878662,0.16955125331878662
3,481,631f1350acadea2b743eff95,0.4399999976158142,0.6182477474212646,0.17824774980545044,0.17824774980545044
3,482,4dd8fe0463145933d58c34ee,1.090000033378601,0.7850168943405151,-0.30498313903808594,0.30498313903808594
3,483,aacefadf6a6e4b2bd9213a81,2.609999895095825,1.5683199167251587,-1.0416799783706665,1.0416799783706665
3,484,3271c113f675e3d8faabba08,3.390000104904175,1.2656577825546265,-2.124342441558838,2.124342441558838
3,485,896622f7f415fd89afb6a011,0.30000001192092896,0.5517926216125488,0.2517926096916199,0.2517926096916199
3,486,c6ba18ad9f3a5cd4c3e49b2b,0.15000000596046448,0.4352205693721771,0.28522056341171265,0.28522056341171265
3,487,3e5b9dc6b7e97c436ae48859,1.6200000047683716,0.9968398809432983,-0.6231601238250732,0.6231601238250732
3,488,ce580be44c72aed379a6a8d2,0.949999988079071,0.9174609780311584,-0.0325390100479126,0.0325390100479126
3,489,2f4a04a0d51b8a169dd9053e,1.8899999856948853,1.898667335510254,0.008667349815368652,0.008667349815368652
3,490,b92483e9a929f38a5aadf45a,1.8300000429153442,1.574968695640564,-0.2550313472747803,0.2550313472747803
3,491,d162153c9db2e8d92d8c0db9,1.5099999904632568,1.7495110034942627,0.23951101303100586,0.23951101303100586
3,492,c9f09dab59a14068491253d8,1.2799999713897705,1.6033127307891846,0.32331275939941406,0.32331275939941406
3,493,18a79e637d6a2292d8cdd0b4,2.930000066757202,2.0930299758911133,-0.8369700908660889,0.8369700908660889
3,494,2ba73645853f210d8d84b6cb,1.7100000381469727,1.442712664604187,-0.26728737354278564,0.26728737354278564
3,495,f3accc7ada2198fa0b5b2520,1.6399999856948853,1.677268385887146,0.03726840019226074,0.03726840019226074
3,496,b7315d59e964280b2ff5bc1a,2.1700000762939453,1.915612816810608,-0.2543872594833374,0.2543872594833374
3,497,9abe54accd9c6eaff5076aab,1.7899999618530273,1.706816554069519,-0.0831834077835083,0.0831834077835083
3,498,144da40d99efe8ce8353f6e8,1.7699999809265137,1.6687511205673218,-0.1012488603591919,0.1012488603591919
3,499,91e44674090f86eddf1a9358,1.8700000047683716,1.7664779424667358,-0.10352206230163574,0.10352206230163574
3,500,19c3ebfa87264a76e18dd8ff,1.5299999713897705,2.1686012744903564,0.6386013031005859,0.6386013031005859
3,501,535c484a2e2f771a70cf1b28,1.5299999713897705,1.6427907943725586,0.11279082298278809,0.11279082298278809
3,502,052c4dfaecb68afe65c1a780,1.649999976158142,1.7329457998275757,0.0829458236694336,0.0829458236694336
3,503,43adffb355e3318318bd00db,1.7200000286102295,1.2223976850509644,-0.49760234355926514,0.49760234355926514
3,504,8eeb8998cc1c7c85dd69522a,1.4700000286102295,1.60053288936615,0.1305328607559204,0.1305328607559204
3,505,881d18da46ce28dc334c98b8,1.7200000286102295,1.7531203031539917,0.03312027454376221,0.03312027454376221
3,506,80bf67cc5e0fe192ac35601e,1.7899999618530273,1.8291010856628418,0.03910112380981445,0.03910112380981445
3,507,44968112bfc628df4637527f,1.5,1.4158083200454712,-0.08419167995452881,0.08419167995452881
3,508,1dafe6c21d894ed15d4b2313,1.5199999809265137,1.4941539764404297,-0.025846004486083984,0.025846004486083984
3,509,c507f90538b871a2a1f06ec5,1.7699999809265137,1.5727580785751343,-0.1972419023513794,0.1972419023513794
3,510,2dc7d4cb0276d9e3b3980097,4.010000228881836,3.2051897048950195,-0.8048105239868164,0.8048105239868164
3,511,cd6b3de119a7c69516a7fc0a,3.1600000858306885,3.233367443084717,0.07336735725402832,0.07336735725402832
3,512,01ab50c34a731bfbb4cbf812,2.9100000858306885,2.788672924041748,-0.12132716178894043,0.12132716178894043
3,513,846a79aabbe032da3f348e36,2.5160000324249268,2.6879894733428955,0.17198944091796875,0.17198944091796875
3,514,5ec0cb212d057713ac65b3e7,2.9200000762939453,2.4311163425445557,-0.48888373374938965,0.48888373374938965
3,515,8a77828357c34b6e5a0ce805,2.8499999046325684,3.1758081912994385,0.3258082866668701,0.3258082866668701
3,516,ce750f108e1b3d5c6bd67ee5,4.260000228881836,3.9290363788604736,-0.3309638500213623,0.3309638500213623
3,517,91ce0894789f0f86509ff955,3.7899999618530273,2.787001848220825,-1.0029981136322021,1.0029981136322021
3,518,3e0ca1c0677e4a94253d2561,3.890000104904175,4.291069507598877,0.40106940269470215,0.40106940269470215
3,519,ae5890974d8d7cafca92c1fc,4.739999771118164,3.42097806930542,-1.3190217018127441,1.3190217018127441
3,520,8432f5fbf6044474f95efd7e,3.380000114440918,3.3865954875946045,0.0065953731536865234,0.0065953731536865234
3,521,8fe27ba415a588e187ff7241,4.840000152587891,4.095965385437012,-0.7440347671508789,0.7440347671508789
3,522,2ff0339666a33bb134855b52,3.640000104904175,3.216675043106079,-0.4233250617980957,0.4233250617980957
3,523,71adb694312141674e6c5c03,4.929999828338623,4.337863445281982,-0.5921363830566406,0.5921363830566406
3,524,eb55795426b7c65485201397,2.2679998874664307,1.9678865671157837,-0.300113320350647,0.300113320350647
3,525,38c1c45cd2f229044e244a62,2.430000066757202,3.729156494140625,1.2991564273834229,1.2991564273834229
3,526,9cd42c178f1d86a3133c0019,1.3700000047683716,1.9066518545150757,0.5366518497467041,0.5366518497467041
3,527,37db605bf7937ed1ea05fb52,3.4100000858306885,3.3968517780303955,-0.013148307800292969,0.013148307800292969
3,528,d57b8eacae01c39a84b98864,3.009999990463257,3.016674280166626,0.006674289703369141,0.006674289703369141
3,529,35d9721f7be2e52cce0688f3,2.950000047683716,2.922166585922241,-0.02783346176147461,0.02783346176147461
3,530,0b44dcdd2e54a7cd2b2fb9a6,2.140000104904175,1.8229719400405884,-0.3170281648635864,0.3170281648635864
3,531,f81b07d9107844123f6008cc,2.680000066757202,2.2329723834991455,-0.44702768325805664,0.44702768325805664
3,532,cc8ed2aa927e2464e800393f,2.859999895095825,3.3968517780303955,0.5368518829345703,0.5368518829345703
3,533,fefda7c6486386d0ce1e7fa8,3.0899999141693115,3.1301286220550537,0.04012870788574219,0.04012870788574219
3,534,ee270f984d9dbb2787543546,2.740000009536743,2.433819055557251,-0.3061809539794922,0.3061809539794922
3,535,5d7eef03a1a13af147bd6280,4.179999828338623,3.8824615478515625,-0.29753828048706055,0.29753828048706055
3,536,580d7352cc8d014883a59b5b,4.159999847412109,3.1615419387817383,-0.9984579086303711,0.9984579086303711
3,537,06b71330098963c0b37b70de,4.534999847412109,3.319887399673462,-1.2151124477386475,1.2151124477386475
3,538,627f6393d6741ddc0325d0e3,3.7880001068115234,3.2894108295440674,-0.49858927726745605,0.49858927726745605
3,539,739c9f66e0fa6e7217ec5a5a,0.7699999809265137,0.7986926436424255,0.028692662715911865,0.028692662715911865
3,540,ac94c01be6f9747b50b018a3,0.6119999885559082,0.6998693346977234,0.08786934614181519,0.08786934614181519
3,541,87e900ac69c862ac7110e57f,1.9589999914169312,2.077866315841675,0.11886632442474365,0.11886632442474365
3,542,a5029b39dc3ae14834fd4fe5,2.3369998931884766,2.029562473297119,-0.3074374198913574,0.3074374198913574
3,543,50766712075c43f1737a973d,2.0,2.106881856918335,0.10688185691833496,0.10688185691833496
3,544,e6eebadf66e7c50b1dd8ebc1,1.9589999914169312,1.7512861490249634,-0.20771384239196777,0.20771384239196777
3,545,d94c8c48d560e2250911d51f,1.1369999647140503,0.7421041131019592,-0.39489585161209106,0.39489585161209106
3,546,71c2753f3bbd47ffe47a20d3,2.0859999656677246,1.988181710243225,-0.09781825542449951,0.09781825542449951
3,547,5000e3ef33cc42be343830b1,0.5090000033378601,0.3050713539123535,-0.2039286494255066,0.2039286494255066
3,548,8dccbec260f8dec51169f8fe,0.9589999914169312,1.4971743822097778,0.5381743907928467,0.5381743907928467
3,549,679e27188a25f2c9c7f1658e,0.5690000057220459,0.6458976864814758,0.07689768075942993,0.07689768075942993
3,550,ddee1cc99cb39afac2d46235,1.215000033378601,0.9414073824882507,-0.27359265089035034,0.27359265089035034
3,551,d7fa14a5381adc81184de16d,1.6579999923706055,1.6838784217834473,0.025878429412841797,0.025878429412841797
3,552,9ed4a3276a177c8080221fd3,1.4809999465942383,1.7333922386169434,0.2523922920227051,0.2523922920227051
3,553,ff7e86f230052e4940d24637,2.6989998817443848,2.0331575870513916,-0.6658422946929932,0.6658422946929932
3,554,6daad1425ec47e102fa82662,1.8860000371932983,1.827783465385437,-0.05821657180786133,0.05821657180786133
4,0,000723f61d3fa9de7221cc03,1.3450000286102295,1.4537274837493896,0.10872745513916016,0.10872745513916016
4,1,1998b2ecd0d0e0fbff9b4084,1.9670000076293945,2.254171133041382,0.2871711254119873,0.2871711254119873
4,2,fc7cf32d9da2aa843b327786,1.2879999876022339,2.4477224349975586,1.1597224473953247,1.1597224473953247
4,3,7300dd19c46a9da4368191af,2.484999895095825,1.5670444965362549,-0.9179553985595703,0.9179553985595703
4,4,d6486072d1cc3ce28e40429a,0.2919999957084656,1.2615851163864136,0.969585120677948,0.969585120677948
4,5,8b2742e832d846b0a43dcb68,0.3009999990463257,0.5085915327072144,0.20759153366088867,0.20759153366088867
4,6,98e91d3419112c524e4f61fb,0.6990000009536743,0.6806889772415161,-0.018311023712158203,0.018311023712158203
4,7,63e6d6dde7d2b4a9911e51cf,0.9120000004768372,1.6365883350372314,0.7245883345603943,0.7245883345603943
4,8,85bcbba9836f9e3a66421238,1.7300000190734863,2.206399440765381,0.47639942169189453,0.47639942169189453
4,9,35131a3e06ffdc1b98bcb524,0.5230000019073486,1.5018410682678223,0.9788410663604736,0.9788410663604736
4,10,97ced43d1fb5b98634bb0438,1.3839999437332153,2.673175573348999,1.2891756296157837,1.2891756296157837
4,11,15444c61aefbe68adf5ae610,1.2640000581741333,1.7634553909301758,0.4994553327560425,0.4994553327560425
4,12,24b1446049de0352fe98adfb,3.0,1.470475673675537,-1.529524326324463,1.529524326324463
4,13,5852dd5d6e1e86d8d66039d6,2.3980000019073486,2.5444531440734863,0.1464531421661377,0.1464531421661377
4,14,3cb228ab5cb20cc971585362,2.2839999198913574,1.661325216293335,-0.6226747035980225,0.6226747035980225
4,15,223b50b98bd8f1b8762d2d18,3.9210000038146973,1.8600672483444214,-2.0609326362609863,2.0609326362609863
4,16,3ce39822f5f4815cdf9f2837,1.6990000009536743,1.8236544132232666,0.12465441226959229,0.12465441226959229
4,17,e3a3c12dce9e6616f0e7d163,1.1490000486373901,0.9428550004959106,-0.2061450481414795,0.2061450481414795
4,18,57bb32502022a6fc9bffc6f9,1.5529999732971191,1.3334417343139648,-0.2195582389831543,0.2195582389831543
4,19,7d38e9ef760ee44a93299501,0.08399999886751175,1.193758249282837,1.1097582578659058,1.1097582578659058
4,20,b3e8fdacdee1d71b569376ab,0.7590000033378601,0.9640614986419678,0.20506149530410767,0.20506149530410767
4,21,96397b621211c86522114ae8,2.194000005722046,2.308330774307251,0.11433076858520508,0.11433076858520508
4,22,c532d516958332bb331c2c0e,1.8539999723434448,1.6588255167007446,-0.1951744556427002,0.1951744556427002
4,23,5b43cbefe3ff778b9dc7d38f,2.0,1.475325345993042,-0.524674654006958,0.524674654006958
4,24,55031d20f96d51d687aa2183,2.9210000038146973,2.7462620735168457,-0.17473793029785156,0.17473793029785156
4,25,0bd25897ee17f866d44e1337,0.9210000038146973,0.8840194940567017,-0.036980509757995605,0.036980509757995605
4,26,ccc4bf4a880328da51ca8eac,2.697000026702881,2.609813928604126,-0.08718609809875488,0.08718609809875488
4,27,e47e6a9efb63b8a90d2d4d6f,2.859999895095825,2.798924446105957,-0.061075448989868164,0.061075448989868164
4,28,c7a8ad08931e98acc9663d5c,0.25600001215934753,0.29632568359375,0.040325671434402466,0.040325671434402466
4,29,ec4458fbee15523cedb43225,2.821000099182129,2.741894483566284,-0.07910561561584473,0.07910561561584473
4,30,5da77ff92f696d4a82ebdddb,0.257999986410141,0.332186222076416,0.07418623566627502,0.07418623566627502
4,31,e041146ea3501b475e870057,0.5379999876022339,0.744469940662384,0.20646995306015015,0.20646995306015015
4,32,bae5ec88f2c369e4ceb30b50,0.6380000114440918,0.8827756643295288,0.244775652885437,0.244775652885437
4,33,fee1a6917e28515492a006ba,2.6019999980926514,2.4906888008117676,-0.11131119728088379,0.11131119728088379
4,34,00c464f18a86f5266d15f1cd,2.494999885559082,2.593822956085205,0.09882307052612305,0.09882307052612305
4,35,ea7d081d6ea7908dcbaf905a,2.5230000019073486,2.9671802520751953,0.4441802501678467,0.4441802501678467
4,36,9443e333524b264b47e4fbbd,3.2679998874664307,3.2016470432281494,-0.06635284423828125,0.06635284423828125
4,37,cbcaf0fb09c11456529b57b7,2.427999973297119,1.8397367000579834,-0.5882632732391357,0.5882632732391357
4,38,123a3afd46e4e14c0a4d1319,3.0789999961853027,3.1787796020507812,0.09977960586547852,0.09977960586547852
4,39,2bf47d90a14fa121d53de7d8,1.3040000200271606,1.4690407514572144,0.1650407314300537,0.1650407314300537
4,40,a97bfc7363feef23d2ac2fbc,1.7619999647140503,1.8980116844177246,0.13601171970367432,0.13601171970367432
4,41,d5625f17daf882ae041c7f73,0.5879999995231628,1.163712501525879,0.5757125020027161,0.5757125020027161
4,42,20757780da4738eb832690d4,1.8200000524520874,1.6135648488998413,-0.2064352035522461,0.2064352035522461
4,43,3c8e20e30e7ecbc02e203e3c,1.9539999961853027,1.4835083484649658,-0.4704916477203369,0.4704916477203369
4,44,1d88722f8b5714cc2de19682,3.0880000591278076,3.091916561126709,0.003916501998901367,0.003916501998901367
4,45,e0cd8de2970a621165215041,2.818000078201294,2.8826165199279785,0.06461644172668457,0.06461644172668457
4,46,36de2c83a13d42c124baf021,0.3009999990463257,0.5085915327072144,0.20759153366088867,0.20759153366088867
4,47,99a7e9902c9697644ca806b1,1.9210000038146973,2.231705904006958,0.31070590019226074,0.31070590019226074
4,48,9bafd779b83f4d75008cbcbf,2.0759999752044678,2.3617401123046875,0.2857401371002197,0.2857401371002197
4,49,a7ae11efbacb52ae084e6be3,0.367000013589859,1.2155628204345703,0.8485628366470337,0.8485628366470337
4,50,8c7cb715cdcc659ed0cea890,2.0,2.0487723350524902,0.048772335052490234,0.048772335052490234
4,51,452ab1fc7f94b5006af829cc,0.8859999775886536,1.5370889902114868,0.6510890126228333,0.6510890126228333
4,52,19db25588ce639576a1611ce,1.1369999647140503,1.2364866733551025,0.09948670864105225,0.09948670864105225
4,53,b25858535381cbc9363de8bb,0.5090000033378601,0.5493220090866089,0.04032200574874878,0.04032200574874878
4,54,4456269010a9dc230ef00921,2.114000082015991,1.743849277496338,-0.3701508045196533,0.3701508045196533
4,55,d0187abc735f34fc14ed8157,1.215000033378601,1.4789714813232422,0.2639714479446411,0.2639714479446411
4,56,d9fbe219aa0a5a0ef510ba42,0.8240000009536743,1.0385105609893799,0.21451056003570557,0.21451056003570557
4,57,37c5947d24ff1f3685e175bd,1.4809999465942383,1.5233464241027832,0.04234647750854492,0.04234647750854492
4,58,ffee6d312780a1a862d4cc45,0.4950000047683716,0.8893159627914429,0.3943159580230713,0.3943159580230713
4,59,76da7199bdc3f409efa9e66c,1.6019999980926514,1.4072197675704956,-0.19478023052215576,0.19478023052215576
4,60,2e9c5d0b502aa4892f2ea4a1,1.9589999914169312,2.0021438598632812,0.0431438684463501,0.0431438684463501
4,61,78cf85c2b2951b2405ad9125,1.3869999647140503,1.350955605506897,-0.03604435920715332,0.03604435920715332
4,62,f72c3eb0e160de2f4214e38f,1.8539999723434448,1.4695053100585938,-0.3844946622848511,0.3844946622848511
4,63,b297e06686d6c02692d02a2c,0.5950000286102295,0.6887295246124268,0.09372949600219727,0.09372949600219727
4,64,2f114f2e13719621a6f19abe,3.4809999465942383,2.905880928039551,-0.5751190185546875,0.5751190185546875
4,65,ee78c122bea23bda0a113906,0.7590000033378601,0.9640614986419678,0.20506149530410767,0.20506149530410767
4,66,caca470c43e257335b559c7d,2.0179998874664307,1.7643272876739502,-0.25367259979248047,0.25367259979248047
4,67,c02d80de220f8576e4a0c727,2.328000068664551,2.405512809753418,0.07751274108886719,0.07751274108886719
4,68,ce6266d8d99aa6898681efaa,1.1490000486373901,1.0086019039154053,-0.14039814472198486,0.14039814472198486
4,69,b68ab20e7e003c9a3b0152dd,1.5410000085830688,1.2851840257644653,-0.2558159828186035,0.2558159828186035
4,70,0e9961e8e5d3aee308994e17,2.86299991607666,2.823479175567627,-0.0395207405090332,0.0395207405090332
4,71,19bc01074c4fd9cff7133e79,1.4980000257492065,1.6093829870224,0.11138296127319336,0.11138296127319336
4,72,5d708eb175a66809751bdc13,1.878999948501587,2.0895183086395264,0.21051836013793945,0.21051836013793945
4,73,0cf8dfcd6db4c69d9669a546,2.8959999084472656,2.394989252090454,-0.5010106563568115,0.5010106563568115
4,74,dfd84e88ba3dc47400d2bd9b,3.005000114440918,2.5084590911865234,-0.49654102325439453,0.49654102325439453
4,75,46bac6b4c935d0d56c109b65,1.63100004196167,2.630842685699463,0.999842643737793,0.999842643737793
4,76,47c842df2f86e6b346f8623d,2.552999973297119,2.5283262729644775,-0.0246737003326416,0.0246737003326416
4,77,1dd1987e92467801d9bc5be8,2.9030001163482666,2.925945281982422,0.022945165634155273,0.022945165634155273
4,78,658dfebaaeb189827b2f331e,2.36299991607666,2.1911885738372803,-0.17181134223937988,0.17181134223937988
4,79,eccf98979334a943a63333f3,2.200000047683716,2.1469860076904297,-0.05301403999328613,0.05301403999328613
4,80,68fb20a038afad8989513c9e,0.8539999723434448,1.0671014785766602,0.21310150623321533,0.21310150623321533
4,81,1ca916b5171bf3a04019537f,4.256999969482422,4.251532077789307,-0.005467891693115234,0.005467891693115234
4,82,d959b9dc3c4261d2ecaf1ffd,4.10699987411499,4.246944427490234,0.13994455337524414,0.13994455337524414
4,83,fbc74f660b4e253b106714b0,3.5980000495910645,3.65682053565979,0.058820486068725586,0.058820486068725586
4,84,c19d7995ecda4bcfd4659549,3.3580000400543213,3.4502644538879395,0.09226441383361816,0.09226441383361816
4,85,6ea30d866a32cd60ab68e3f1,3.8239998817443848,1.782351016998291,-2.0416488647460938,2.0416488647460938
4,86,2a7c8d8ae46c5de4adbc10ac,2.25,2.5396714210510254,0.2896714210510254,0.2896714210510254
4,87,cfaf7be89bc85c98b59dd025,1.9800000190734863,1.6222798824310303,-0.35772013664245605,0.35772013664245605
4,88,20fcaf8584b7146aca47912f,3.4800000190734863,3.5122780799865723,0.03227806091308594,0.03227806091308594
4,89,5f25c49f0fc55c069f1bf731,4.110000133514404,3.757962942123413,-0.3520371913909912,0.3520371913909912
4,90,380787fa68c646b463b60252,3.8499999046325684,3.757503032684326,-0.09249687194824219,0.09249687194824219
4,91,15fa8587d807a2b69a58fbc5,0.7099999785423279,0.5364155769348145,-0.17358440160751343,0.17358440160751343
4,92,53fcbfff64766aa5c8c41d2a,0.7599999904632568,0.7492295503616333,-0.010770440101623535,0.010770440101623535
4,93,c9749e54582565aa8fd951a1,0.4699999988079071,0.5710180401802063,0.1010180413722992,0.1010180413722992
4,94,6ff248b1593820d100713a5c,0.8600000143051147,0.7473060488700867,-0.11269396543502808,0.11269396543502808
4,95,30a05a370ece305afcbce8be,0.30000001192092896,0.9016402959823608,0.6016402840614319,0.6016402840614319
