run,source_row,sample_id,y_true,y_pred,error,abs_error
3,409,317294fbefc7cc52db0c9cc8,2.0299999713897705,2.2566795349121094,0.22667956352233887,0.22667956352233887
3,410,f71bd0ba3cb33986198c8ffa,2.430000066757202,2.1921653747558594,-0.23783469200134277,0.23783469200134277
3,411,b457f0931057a6bcfa3d7c39,1.309999942779541,0.5553221702575684,-0.7546777725219727,0.7546777725219727
3,412,cb6c08ee2988ffb40652f5dd,1.6100000143051147,1.0097460746765137,-0.6002539396286011,0.6002539396286011
3,413,0621b31ee4f8f2a686888e4c,0.5600000023841858,0.6085566282272339,0.048556625843048096,0.048556625843048096
3,414,541b8e45b3ab9cf666416d60,0.7699999809265137,1.2173157930374146,0.4473158121109009,0.4473158121109009
3,415,5b584bc33f8b66f714f130ca,0.25999999046325684,0.8538751006126404,0.5938751101493835,0.5938751101493835
3,416,8f8b395f933f200102cc2bd7,0.8999999761581421,1.1885615587234497,0.2885615825653076,0.2885615825653076
3,417,d07ac6140f2f1aa3e15456e8,2.125,1.3453567028045654,-0.7796432971954346,0.7796432971954346
3,418,a1c5a146a677263b65af43af,2.194000005722046,0.9911206960678101,-1.2028793096542358,1.2028793096542358
3,419,ccd4e1c2cd1a3f4ed5d370c9,0.8240000009536743,0.714080810546875,-0.10991919040679932,0.10991919040679932
3,420,d7b26508af28c36bfe3e3748,0.8539999723434448,0.4779740571975708,-0.376025915145874,0.376025915145874
3,421,5ac02c4a5c3141f0a973f5d7,1.9299999475479126,0.7737123966217041,-1.1562875509262085,1.1562875509262085
3,422,afffac6ce45f5c34a90d1a3d,0.9599999785423279,1.2395789623260498,0.2795789837837219,0.2795789837837219
3,423,439fd6234c15388d4ac727f7,1.399999976158142,0.8645495772361755,-0.5354503989219666,0.5354503989219666
3,424,a82d4f473eedff642aa52643,2.309999942779541,1.5446776151657104,-0.7653223276138306,0.7653223276138306
3,425,a0e87171d24ce5b56fa70fc6,0.9800000190734863,1.1315144300460815,0.15151441097259521,0.15151441097259521
3,426,30a8e01d269f618578167481,1.5099999904632568,1.1120558977127075,-0.3979440927505493,0.3979440927505493
3,427,288edf61196f70d0b0684cee,1.3200000524520874,1.4574345350265503,0.1374344825744629,0.1374344825744629
3,428,2cf10133a4122bb3f7bffe9d,1.2899999618530273,1.098551630973816,-0.19144833087921143,0.19144833087921143
3,429,710327e8714d3b978262305a,2.309999942779541,1.6116129159927368,-0.6983870267868042,0.6983870267868042
3,430,248d1b602799e45202573918,1.0299999713897705,1.1114810705184937,0.08148109912872314,0.08148109912872314
3,431,86c766a697c2adfaf38b46e1,1.399999976158142,1.181599497795105,-0.2184004783630371,0.2184004783630371
3,432,2379143e995449f80bb67f3e,1.4800000190734863,0.8949505090713501,-0.5850495100021362,0.5850495100021362
3,433,1d28ae4328034dbb07e0970b,1.3899999856948853,1.4523499011993408,0.062349915504455566,0.062349915504455566
3,434,cb003efff40c8e85e4aaca63,2.052000045776367,2.150364875793457,0.09836483001708984,0.09836483001708984
3,435,0cb8c23f0a46176335d103b3,1.7359999418258667,2.3159329891204834,0.5799330472946167,0.5799330472946167
3,436,750a41692adf45d4c79f961f,1.7029999494552612,1.5899808406829834,-0.11301910877227783,0.11301910877227783
3,437,1d96533a88f5ace36872356f,1.6100000143051147,2.3826682567596436,0.7726682424545288,0.7726682424545288
3,438,89ca0a5cbdd3b72a0cc08e3a,2.869999885559082,2.2612075805664062,-0.6087923049926758,0.6087923049926758
3,439,59439f722f1efa2cfc556af2,2.430000066757202,1.6059561967849731,-0.824043869972229,0.824043869972229
3,440,8810b23de88a4bb6fedab3f2,1.9240000247955322,1.001354694366455,-0.9226453304290771,0.9226453304290771
3,441,0a45b3f05b52c1e298ad6f74,2.619999885559082,1.1346960067749023,-1.4853038787841797,1.4853038787841797
3,442,203ff7a247a72eff309229db,1.909999966621399,1.1709743738174438,-0.7390255928039551,0.7390255928039551
3,443,ea5b924ac7b82ecdeb14bf79,1.3899999856948853,1.4934650659561157,0.10346508026123047,0.10346508026123047
3,444,d4c09cc1bc0f3b139e436320,1.8600000143051147,1.477674961090088,-0.38232505321502686,0.38232505321502686
3,445,95a37ea112479d472258caa3,1.6799999475479126,1.2640961408615112,-0.41590380668640137,0.41590380668640137
3,446,0f1796a6e1c6ad634469366b,1.1799999475479126,1.7792353630065918,0.5992354154586792,0.5992354154586792
3,447,0000caa6fba7ba1ce39cada2,0.8799999952316284,1.7214874029159546,0.8414874076843262,0.8414874076843262
3,448,b4e9f61c4e9ef717a3c13d67,1.5299999713897705,1.5007792711257935,-0.02922070026397705,0.02922070026397705
3,449,737f9da5d7ebb19f0f1686c1,1.7699999809265137,1.3992496728897095,-0.3707503080368042,0.3707503080368042
3,450,e222100dda77e0bd40019f0c,2.309999942779541,1.8539975881576538,-0.4560023546218872,0.4560023546218872
3,451,5905dfbc15f4a459f91ed84b,1.6299999952316284,1.5274382829666138,-0.10256171226501465,0.10256171226501465
3,452,4d06b5d27511df8d6e005811,1.7200000286102295,1.4371920824050903,-0.28280794620513916,0.28280794620513916
3,453,0372b2597eaac95c39420a48,1.0499999523162842,1.2503682374954224,0.20036828517913818,0.20036828517913818
3,454,f9be86c95cc9cf15057f9572,1.9500000476837158,1.7232415676116943,-0.22675848007202148,0.22675848007202148
3,455,af6c6bf6adf9b0a20fa9ea8a,1.6799999475479126,1.5183008909225464,-0.1616990566253662,0.1616990566253662
3,456,2b6b4c59f06302b3980d575d,1.8300000429153442,1.53567636013031,-0.2943236827850342,0.2943236827850342
3,457,233cd420b85c6ded337e8f5c,1.149999976158142,1.5254298448562622,0.3754298686981201,0.3754298686981201
3,458,d226f7610f00c9dd453ab76a,1.9299999475479126,1.163275122642517,-0.7667248249053955,0.7667248249053955
3,459,9bf644874a1e3f3aa2c3efa9,1.8300000429153442,1.7253179550170898,-0.1046820878982544,0.1046820878982544
3,460,a7b410179dd6f251dc53e65f,1.8700000047683716,1.4454782009124756,-0.424521803855896,0.424521803855896
3,461,7a97c1d7f9c00a754b86f125,0.550000011920929,1.8932088613510132,1.3432087898254395,1.3432087898254395
3,462,12a59f5060625ffcdda91101,1.600000023841858,1.7046549320220947,0.10465490818023682,0.10465490818023682
3,463,17029c89e8c6a32927698aa3,1.4500000476837158,1.4775277376174927,0.027527689933776855,0.027527689933776855
3,464,3e3c285c88c8412e80827740,2.380000114440918,1.3479942083358765,-1.0320059061050415,1.0320059061050415
3,465,c62a0b4183c863b262c002c7,0.9599999785423279,1.4050965309143066,0.44509655237197876,0.44509655237197876
3,466,bd304a134ca610dc09679d4e,1.5199999809265137,1.399591326713562,-0.12040865421295166,0.12040865421295166
3,467,8cb5df52ef9911611af24aee,1.2999999523162842,1.2249575853347778,-0.07504236698150635,0.07504236698150635
3,468,64b69493f4d3ad1cfccb18fd,1.2000000476837158,1.679517388343811,0.4795173406600952,0.4795173406600952
3,469,379b08875114c2ca442c9d6d,1.4299999475479126,1.5002237558364868,0.07022380828857422,0.07022380828857422
3,470,631f1350acadea2b743eff95,0.4399999976158142,0.4514697790145874,0.011469781398773193,0.011469781398773193
3,471,b0c466a90b1ccbc1668d39d2,0.44999998807907104,0.9113845825195312,0.4613845944404602,0.4613845944404602
3,472,904271ca25aaf573f0c1ca85,1.75,0.9198402762413025,-0.8301597237586975,0.8301597237586975
3,473,26904bb4017ceb76e8ffb2cd,1.2200000286102295,0.49762189388275146,-0.722378134727478,0.722378134727478
3,474,c6ba18ad9f3a5cd4c3e49b2b,0.15000000596046448,0.7871044874191284,0.6371045112609863,0.6371045112609863
3,475,3e5b9dc6b7e97c436ae48859,1.6200000047683716,0.77141934633255,-0.8485806584358215,0.8485806584358215
3,476,ad69f7393398cc9fb8b6f5af,0.8100000023841858,1.1198580265045166,0.3098580241203308,0.3098580241203308
3,477,8a0fa57bf0fef82b29c0b396,0.8899999856948853,0.9408568739891052,0.05085688829421997,0.05085688829421997
3,478,7dc125f6c3ad1d042e9951a0,0.6800000071525574,0.7611013650894165,0.08110135793685913,0.08110135793685913
3,479,15a312c67a592ef042fc3096,1.0199999809265137,0.8252192735671997,-0.19478070735931396,0.19478070735931396
3,480,6d4ef0fc94630094b5732ea8,0.5699999928474426,1.1016895771026611,0.5316895842552185,0.5316895842552185
3,481,b92483e9a929f38a5aadf45a,1.8300000429153442,1.3287932872772217,-0.5012067556381226,0.5012067556381226
3,482,ece1225626faed221ae5e1d6,1.4700000286102295,1.101333498954773,-0.36866652965545654,0.36866652965545654
3,483,0df805d81aac86122e5775a6,1.8300000429153442,1.595859408378601,-0.23414063453674316,0.23414063453674316
3,484,4c5f57277d1b2977123ca184,1.8300000429153442,1.614725947380066,-0.21527409553527832,0.21527409553527832
3,485,69ae83b9adf9a6f090879c85,1.5099999904632568,1.165784239768982,-0.3442157506942749,0.3442157506942749
3,486,c5c87b701f8647bdae111850,2.130000114440918,1.9047154188156128,-0.22528469562530518,0.22528469562530518
3,487,535c484a2e2f771a70cf1b28,1.5299999713897705,1.4527771472930908,-0.07722282409667969,0.07722282409667969
3,488,052c4dfaecb68afe65c1a780,1.649999976158142,1.4427151679992676,-0.2072848081588745,0.2072848081588745
3,489,43adffb355e3318318bd00db,1.7200000286102295,2.0188653469085693,0.29886531829833984,0.29886531829833984
3,490,8eeb8998cc1c7c85dd69522a,1.4700000286102295,1.7595735788345337,0.2895735502243042,0.2895735502243042
3,491,7cfbed82e74b212b1303291b,2.240000009536743,1.7865914106369019,-0.4534085988998413,0.4534085988998413
3,492,e3fa1f92d5f92bae44b7927f,1.4299999475479126,1.390979290008545,-0.039020657539367676,0.039020657539367676
3,493,44968112bfc628df4637527f,1.5,1.405691385269165,-0.09430861473083496,0.09430861473083496
3,494,bdea87c37fc901978c9bcc8a,1.7400000095367432,1.4989093542099,-0.24109065532684326,0.24109065532684326
3,495,dd23dcdc500c7e03e836fb54,1.6699999570846558,1.1922272443771362,-0.47777271270751953,0.47777271270751953
3,496,1dafe6c21d894ed15d4b2313,1.5199999809265137,1.795383095741272,0.2753831148147583,0.2753831148147583
3,497,7ce05362462c7d1c573c778e,2.3299999237060547,1.7147256135940552,-0.6152743101119995,0.6152743101119995
3,498,544798809e96cd320e07e320,1.5520000457763672,1.364587426185608,-0.18741261959075928,0.18741261959075928
3,499,98def978dbbf506f59ebba78,1.215000033378601,1.938724160194397,0.7237241268157959,0.7237241268157959
3,500,231578947bda0326f14ac10b,2.0320000648498535,1.642114281654358,-0.3898857831954956,0.3898857831954956
3,501,9e1935a9dd21be377a760bf5,0.4189999997615814,1.566015601158142,1.1470155715942383,1.1470155715942383
3,502,0ef919ccacc5195127b8bafe,0.9010000228881836,2.025771141052246,1.1247711181640625,1.1247711181640625
3,503,7c00d9e80329ad370d793eb8,1.1330000162124634,1.8746777772903442,0.7416777610778809,0.7416777610778809
3,504,7f32c0e061b486d2d79c75c5,0.33000001311302185,4.22092342376709,3.890923500061035,3.890923500061035
3,505,769174a52d548e93725d814c,3.069999933242798,3.0649774074554443,-0.005022525787353516,0.005022525787353516
3,506,a085e4b396e1d8b47c9862ac,4.099999904632568,4.009455680847168,-0.09054422378540039,0.09054422378540039
3,507,9c3f955567a32b049b6b5a92,1.6200000047683716,3.2106246948242188,1.5906246900558472,1.5906246900558472
3,508,9d64406d5bacd57febd56c0d,4.25,4.056131362915039,-0.19386863708496094,0.19386863708496094
3,509,0e1d0c1cb218347fb513b6c8,4.179999828338623,4.251643657684326,0.07164382934570312,0.07164382934570312
3,510,cf8eca759f052d4aa9f3d177,2.609999895095825,3.4589667320251465,0.8489668369293213,0.8489668369293213
3,511,60c61f21725e29374a095f05,3.4700000286102295,3.280548095703125,-0.1894519329071045,0.1894519329071045
3,512,ae6d712005899ae9242ef11a,1.2910000085830688,2.5636096000671387,1.2726095914840698,1.2726095914840698
3,513,8fe27ba415a588e187ff7241,4.840000152587891,4.413912773132324,-0.4260873794555664,0.4260873794555664
3,514,3c18d71f9247f955b877157b,2.430000066757202,3.951834201812744,1.521834135055542,1.521834135055542
3,515,67feb968c37a4214ef55eeba,2.950000047683716,3.004335641860962,0.054335594177246094,0.054335594177246094
3,516,37db605bf7937ed1ea05fb52,3.4100000858306885,3.0076732635498047,-0.4023268222808838,0.4023268222808838
3,517,311fe8dae2e68ea0705b7b8e,3.2699999809265137,3.3310954570770264,0.061095476150512695,0.061095476150512695
3,518,a755ccfacd75f2c192027be6,1.600000023841858,2.476546287536621,0.8765462636947632,0.8765462636947632
3,519,cbc13e88cbb27728027685c4,2.740000009536743,2.894777774810791,0.15477776527404785,0.15477776527404785
3,520,f98673d23713b266000b2845,3.009999990463257,3.0158700942993164,0.00587010383605957,0.00587010383605957
3,521,be917fa08f0ca863a0484a69,1.909999966621399,2.865250587463379,0.95525062084198,0.95525062084198
3,522,ee270f984d9dbb2787543546,2.740000009536743,2.709221363067627,-0.03077864646911621,0.03077864646911621
3,523,893fb56f5d0251beb4b8cabf,3.2899999618530273,2.970262050628662,-0.31973791122436523,0.31973791122436523
3,524,0db29a7ba344e9f5880ed66c,3.494999885559082,2.7462592124938965,-0.7487406730651855,0.7487406730651855
3,525,9b8e81ed47f63907a368f00d,3.1740000247955322,3.2594451904296875,0.08544516563415527,0.08544516563415527
3,526,b978a3f0d212f039b46e8a8c,4.568999767303467,4.605831623077393,0.03683185577392578,0.03683185577392578
3,527,7d4947cf3738892e95c9ea24,3.885999917984009,4.18764591217041,0.30164599418640137,0.30164599418640137
3,528,69175d1d0f37c74bee12f817,1.9589999914169312,1.4179109334945679,-0.5410890579223633,0.5410890579223633
3,529,5911b5debd9d43702ecc1e9d,0.8220000267028809,3.258760452270508,2.436760425567627,2.436760425567627
3,530,7367d4403820c4783870dcae,2.009999990463257,2.425205707550049,0.415205717086792,0.415205717086792
3,531,f6968495e86c272a3756df4c,3.697000026702881,4.2991485595703125,0.6021485328674316,0.6021485328674316
3,532,68e1f7bf672f0a4e01f90974,4.071000099182129,3.8459300994873047,-0.22506999969482422,0.22506999969482422
3,533,84f91061e903c4fad2e0908c,2.806999921798706,3.902918815612793,1.095918893814087,1.095918893814087
3,534,270e727c2528a38d3114d872,3.246000051498413,3.047597646713257,-0.19840240478515625,0.19840240478515625
3,535,00cf487e0a13f39606cf84c0,3.368000030517578,4.213725566864014,0.8457255363464355,0.8457255363464355
3,536,d4bf253650a55d5d6b2eb295,3.4509999752044678,2.9714088439941406,-0.47959113121032715,0.47959113121032715
3,537,bc919dfae90510cc07de5cd5,4.288000106811523,4.220979690551758,-0.06702041625976562,0.06702041625976562
3,538,03c95e1ff4fdd8fbc4bc6a05,0.7960000038146973,1.3323649168014526,0.5363649129867554,0.5363649129867554
3,539,958cdf33a4eec53c80e23d8a,1.1490000486373901,1.2773793935775757,0.12837934494018555,0.12837934494018555
3,540,739c9f66e0fa6e7217ec5a5a,0.7699999809265137,0.640810489654541,-0.12918949127197266,0.12918949127197266
3,541,87e900ac69c862ac7110e57f,1.9589999914169312,1.1768139600753784,-0.7821860313415527,0.7821860313415527
3,542,9e89c3617a1a9cdd917a321c,1.3869999647140503,0.8925529718399048,-0.4944469928741455,0.4944469928741455
3,543,1839ecf2903f428bb8928c78,2.125,1.3453567028045654,-0.7796432971954346,0.7796432971954346
3,544,338d3aeddbde9f7d6523de3d,2.6989998817443848,1.2390258312225342,-1.4599740505218506,1.4599740505218506
3,545,e6eebadf66e7c50b1dd8ebc1,1.9589999914169312,1.4394553899765015,-0.5195446014404297,0.5195446014404297
3,546,94d67f7570206f95165d6e71,2.3369998931884766,1.196751594543457,-1.1402482986450195,1.1402482986450195
3,547,422e2d7460fadfc806cf1b8a,2.0320000648498535,1.3972527980804443,-0.6347472667694092,0.6347472667694092
3,548,45938c8b3add3bd680c2b432,0.8539999723434448,0.5321241617202759,-0.32187581062316895,0.32187581062316895
3,549,186a521a4a9ae70464a89f9b,2.194000005722046,1.0606558322906494,-1.1333441734313965,1.1333441734313965
3,550,e5ec5afffcdbe7d0de40ae79,0.8240000009536743,0.7702847719192505,-0.05371522903442383,0.05371522903442383
3,551,53600e31b67ea97dc1f11cec,1.7699999809265137,1.0577442646026611,-0.7122557163238525,0.7122557163238525
3,552,b6d54cef50066e298941c814,3.7109999656677246,3.415037155151367,-0.2959628105163574,0.2959628105163574
3,553,1ce7d4820cdaecb2af8148d8,4.251999855041504,4.152358531951904,-0.09964132308959961,0.09964132308959961
3,554,1ef93c913b460feb2f790038,1.6579999923706055,1.3112057447433472,-0.3467942476272583,0.3467942476272583
4,0,ba5c154cdd44b7744e5b82ad,1.8539999723434448,1.439475178718567,-0.41452479362487793,0.41452479362487793
4,1,a832992c5de023d4c52d0597,0.9520000219345093,1.4230613708496094,0.4710613489151001,0.4710613489151001
4,2,d26a40a797359e7565e88829,1.7760000228881836,2.497089385986328,0.7210893630981445,0.7210893630981445
4,3,2c50dc8da07c923eef12d6d3,2.0810000896453857,1.118749737739563,-0.9622503519058228,0.9622503519058228
4,4,1998b2ecd0d0e0fbff9b4084,1.9670000076293945,2.7088236808776855,0.741823673248291,0.741823673248291
4,5,1a7ae0df76461812c63f58d0,0.7250000238418579,1.1838442087173462,0.4588441848754883,0.4588441848754883
4,6,ddd471f2a457cde3743cffb0,0.6019999980926514,0.7264819741249084,0.12448197603225708,0.12448197603225708
4,7,4e27df2a293ead5d2c5c067a,2.73799991607666,2.979910135269165,0.24191021919250488,0.24191021919250488
4,8,f2ffe4e6ce98958a3d172289,0.8240000009536743,1.4479057788848877,0.6239057779312134,0.6239057779312134
4,9,5c3631f7fabd5f4d16a1e445,0.39800000190734863,0.5393785834312439,0.14137858152389526,0.14137858152389526
4,10,8e8dc90381cfa5ff002799e1,1.2640000581741333,1.0043388605117798,-0.2596611976623535,0.2596611976623535
4,11,b1f8408a7fec0b9450d29e7c,1.3869999647140503,0.9067077040672302,-0.48029226064682007,0.48029226064682007
4,12,9ba989ce9184723badbe8e34,1.8389999866485596,2.0735321044921875,0.23453211784362793,0.23453211784362793
4,13,c5a320b53272cb70f9b1c6a5,2.869999885559082,2.25418758392334,-0.6158123016357422,0.6158123016357422
4,14,24b1446049de0352fe98adfb,3.0,1.6525567770004272,-1.3474432229995728,1.3474432229995728
4,15,4cd5c6c7e8d6b8c25c803841,2.1019999980926514,2.4495058059692383,0.3475058078765869,0.3475058078765869
4,16,b6f5dedc0a99b65dffabeeb3,0.39800000190734863,0.903214156627655,0.5052141547203064,0.5052141547203064
4,17,865668a58e97dc55963ce6e9,1.7209999561309814,1.278931975364685,-0.4420679807662964,0.4420679807662964
4,18,0166164a16708770eca1a49b,1.9589999914169312,1.0103155374526978,-0.9486844539642334,0.9486844539642334
4,19,5b43cbefe3ff778b9dc7d38f,2.0,2.663794994354248,0.663794994354248,0.663794994354248
4,20,83a0896da01bfe0cc0844b70,2.2980000972747803,2.153411865234375,-0.14458823204040527,0.14458823204040527
4,21,c8fd6091c772d5fcc425a829,2.625,2.1863701343536377,-0.4386298656463623,0.4386298656463623
4,22,e16df04cd1a7bf684efdfdbd,3.0409998893737793,2.2892379760742188,-0.7517619132995605,0.7517619132995605
4,23,d3c9b191bc61b09ebe415a07,0.5540000200271606,0.5296267867088318,-0.024373233318328857,0.024373233318328857
4,24,bb6e7b2a354d01fa2f1dcaf6,1.409000039100647,2.6346817016601562,1.2256816625595093,1.2256816625595093
4,25,98632909ab5215836195d962,0.6990000009536743,1.8605595827102661,1.1615595817565918,1.1615595817565918
4,26,eee0f774bdce3517b96293f0,0.7749999761581421,1.796657919883728,1.021657943725586,1.021657943725586
4,27,f6a9f3d19b5b10b494417542,2.4690001010894775,1.975382685661316,-0.4936174154281616,0.4936174154281616
4,28,bfa9365eb37cea3ef2e960f4,2.0859999656677246,1.8499109745025635,-0.23608899116516113,0.23608899116516113
4,29,ff8d2f875e7a195d8b17b209,1.680999994277954,1.9437634944915771,0.26276350021362305,0.26276350021362305
4,30,3af4cbf6fc85b8e8a2907412,1.4910000562667847,1.866267204284668,0.3752671480178833,0.3752671480178833
4,31,6cd8a7e4e593fae2d1391e16,3.9210000038146973,4.166999816894531,0.24599981307983398,0.24599981307983398
4,32,72274b1447806c0abd0ae6b0,3.187000036239624,3.383558511734009,0.19655847549438477,0.19655847549438477
4,33,373fbc2d02c0b77a64617120,2.5739998817443848,3.400158405303955,0.8261585235595703,0.8261585235595703
4,34,1d88722f8b5714cc2de19682,3.0880000591278076,3.711604118347168,0.6236040592193604,0.6236040592193604
4,35,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.3161935806274414,0.39519357681274414,0.39519357681274414
4,36,babb667a218516cd3b3d5219,1.8389999866485596,3.13692569732666,1.2979257106781006,1.2979257106781006
4,37,f9443a28e18b27b720e8e912,2.1019999980926514,1.1491674184799194,-0.9528325796127319,0.9528325796127319
4,38,8ada25e93f6e7c88ddd7aba4,2.7699999809265137,1.6124483346939087,-1.157551646232605,1.157551646232605
4,39,604e6090d2ba97ef543fdd3d,1.5230000019073486,1.6096439361572266,0.08664393424987793,0.08664393424987793
4,40,472cd3f55166fb03ab3203b4,2.059999942779541,2.5098609924316406,0.4498610496520996,0.4498610496520996
4,41,c987357971afee89ab1cb626,1.2289999723434448,0.3977262079715729,-0.8312737941741943,0.8312737941741943
4,42,11df1df56d3fdafa888710cc,1.0759999752044678,0.7713491320610046,-0.30465084314346313,0.30465084314346313
4,43,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.3882758617401123,0.42927587032318115,0.42927587032318115
4,44,564ab210cefc0735f6e71425,2.259999990463257,0.8721441030502319,-1.387855887413025,1.387855887413025
4,45,e0164a00a933a25d4e126072,1.6019999980926514,1.314555287361145,-0.28744471073150635,0.28744471073150635
4,46,37c5947d24ff1f3685e175bd,1.4809999465942383,1.9524019956588745,0.47140204906463623,0.47140204906463623
4,47,2fbc17e57e8d64cd0b8826b3,1.2920000553131104,0.607340395450592,-0.6846596598625183,0.6846596598625183
4,48,76da7199bdc3f409efa9e66c,1.6019999980926514,0.9808065295219421,-0.6211934685707092,0.6211934685707092
4,49,1401c067b920e1bdc345d2a4,1.6019999980926514,1.5685948133468628,-0.033405184745788574,0.033405184745788574
4,50,28e9421753f3faa1091f2856,4.494999885559082,2.3210291862487793,-2.1739706993103027,2.1739706993103027
4,51,b297e06686d6c02692d02a2c,0.5950000286102295,1.0685738325119019,0.47357380390167236,0.47357380390167236
4,52,5fe3c0b4a2909d2e7088600a,2.0,2.5585179328918457,0.5585179328918457,0.5585179328918457
4,53,06ae615d806618e67f082f5e,0.6349999904632568,1.366193413734436,0.7311934232711792,0.7311934232711792
4,54,30d0a8569d518e44b4c78f1f,2.2980000972747803,2.153411865234375,-0.14458823204040527,0.14458823204040527
4,55,594d94e6af42d2d587d069df,2.625,2.1863701343536377,-0.4386298656463623,0.4386298656463623
4,56,a6b2c25d5d8262fd4663e239,3.0409998893737793,2.617802619934082,-0.42319726943969727,0.42319726943969727
4,57,7effd6b33b7941e4cb377014,0.5540000200271606,0.5437830090522766,-0.010217010974884033,0.010217010974884033
4,58,8c4cbe46c7b66805d043e74e,2.569000005722046,2.5775179862976074,0.008517980575561523,0.008517980575561523
4,59,fb81225b8ebbe681b94c1ae4,2.7929999828338623,2.2237086296081543,-0.569291353225708,0.569291353225708
4,60,921da6c0311b82cb0824f3a1,2.869999885559082,2.4648075103759766,-0.40519237518310547,0.40519237518310547
4,61,1dd1987e92467801d9bc5be8,2.9030001163482666,2.5900418758392334,-0.3129582405090332,0.3129582405090332
4,62,d95c77278dcdbf7e2291f97b,1.6579999923706055,1.355193853378296,-0.30280613899230957,0.30280613899230957
4,63,ed1781c2300b5152645f54ff,0.5329999923706055,2.5577008724212646,2.024700880050659,2.024700880050659
4,64,e37e8f82d878a42a715145b2,2.4089999198913574,1.9529772996902466,-0.45602262020111084,0.45602262020111084
4,65,1ca916b5171bf3a04019537f,4.256999969482422,4.129421234130859,-0.1275787353515625,0.1275787353515625
4,66,21eb34e3a3ec7e35c465ea52,4.26800012588501,4.234174728393555,-0.03382539749145508,0.03382539749145508
4,67,634022de2d7107f168a2572b,4.10699987411499,4.072611331939697,-0.03438854217529297,0.03438854217529297
4,68,5008fa09b00969ce6514b0fc,3.98799991607666,3.7350025177001953,-0.25299739837646484,0.25299739837646484
4,69,8d4855aa9630b4607074228c,3.1480000019073486,3.152557611465454,0.004557609558105469,0.004557609558105469
4,70,80b5d8082c778625494467df,3.2179999351501465,3.448610305786133,0.23061037063598633,0.23061037063598633
4,71,bbbd9f1bb89d6bcd3884ba97,3.427999973297119,3.600743293762207,0.1727433204650879,0.1727433204650879
4,72,8ef84932955e0e610f8907dd,2.0399999618530273,1.6832562685012817,-0.3567436933517456,0.3567436933517456
4,73,dd20d5cb445ffe8681d19d25,2.4600000381469727,1.711510181427002,-0.7484898567199707,0.7484898567199707
4,74,ee129642434ddc5b6232541c,2.5,2.2319843769073486,-0.26801562309265137,0.26801562309265137
4,75,92e66fc9c4d67aa81a245846,3.809999942779541,3.713593006134033,-0.09640693664550781,0.09640693664550781
4,76,5f25c49f0fc55c069f1bf731,4.110000133514404,3.9029455184936523,-0.20705461502075195,0.20705461502075195
4,77,f97d5cdaa22ac3dd8b0c82aa,3.75,3.69647216796875,-0.05352783203125,0.05352783203125
4,78,bd5c0e5f6763af37127eccea,3.3499999046325684,3.9245100021362305,0.5745100975036621,0.5745100975036621
4,79,1dd401480f9eefb5624e07ee,0.41999998688697815,0.7961999773979187,0.37619999051094055,0.37619999051094055
4,80,d7204514a078d105cbe8c58d,0.6100000143051147,0.870485246181488,0.2604852318763733,0.2604852318763733
4,81,373a090ee2e525252619b5cd,1.9500000476837158,0.8361703753471375,-1.1138296127319336,1.1138296127319336
4,82,e85197827c7470093e0302b9,0.800000011920929,0.6408584713935852,-0.15914154052734375,0.15914154052734375
4,83,090c83d300b1a3e654ca733d,0.30000001192092896,0.7927720546722412,0.49277204275131226,0.49277204275131226
4,84,21fdce03e03d7d9abae7ab96,1.2699999809265137,0.9302980303764343,-0.33970195055007935,0.33970195055007935
4,85,c0f6c8c5bd67b39429eb9dc2,1.659999966621399,1.0467982292175293,-0.6132017374038696,0.6132017374038696
4,86,4a14815c7496afb702875b1a,0.9599999785423279,0.7710832953453064,-0.18891668319702148,0.18891668319702148
4,87,68bfa1837e5e5ec3285f7ae7,0.3400000035762787,0.9367221593856812,0.5967221260070801,0.5967221260070801
4,88,b61606c3e3350daf29a2e857,2.049999952316284,1.113587498664856,-0.9364124536514282,0.9364124536514282
4,89,9ae0c5ad583545be600e6f00,0.5,0.5685475468635559,0.06854754686355591,0.06854754686355591
4,90,2684277d61e08dc821cf3f33,1.3300000429153442,0.7625373601913452,-0.567462682723999,0.567462682723999
4,91,fb1f4dbc2463b9a935db8d66,1.0499999523162842,1.192118525505066,0.14211857318878174,0.14211857318878174
4,92,059ce7a1a7da488d205276e8,1.690000057220459,1.8986382484436035,0.20863819122314453,0.20863819122314453
4,93,cc7d08cd71e739a32c2194bc,0.8299999833106995,2.1185460090637207,1.288546085357666,1.288546085357666
4,94,1e99c12d008f0df3ac3f54f1,0.8999999761581421,1.556808352470398,0.6568083763122559,0.6568083763122559
4,95,d7654164f11053aab5b87905,1.0499999523162842,1.1332415342330933,0.08324158191680908,0.08324158191680908
4,96,b2c844e13280af9c7a33d66f,0.9800000190734863,0.8161781430244446,-0.16382187604904175,0.16382187604904175
4,97,10c44573564a5c0cfd3c9b1f,1.0399999618530273,1.117545485496521,0.07754552364349365,0.07754552364349365
4,98,aab9767959e47e1e3b0d63d8,0.9200000166893005,0.7131101489067078,-0.20688986778259277,0.20688986778259277
4,99,73b278dc60d1bb97034c0e3b,0.6200000047683716,0.955169141292572,0.33516913652420044,0.33516913652420044
