run,source_row,sample_id,y_true,y_pred,error,abs_error
3,113,3d55222ec507db21a6f5050b,0.7300000190734863,0.7172293663024902,-0.012770652770996094,0.012770652770996094
3,114,ecd6f5fa861ef7ee4620e0ab,1.2100000381469727,0.8624762296676636,-0.3475238084793091,0.3475238084793091
3,115,82e3af9f6f5e50232a3cfb9d,0.9599999785423279,1.1816736459732056,0.22167366743087769,0.22167366743087769
3,116,43bd0d163a06ae20c4435f41,0.7599999904632568,0.8588816523551941,0.09888166189193726,0.09888166189193726
3,117,0ad1280cf3cef9e43fbf595d,0.9200000166893005,0.9615569114685059,0.04155689477920532,0.04155689477920532
3,118,2ebc95975512401c6de77911,0.949999988079071,0.6482546329498291,-0.30174535512924194,0.30174535512924194
3,119,81456ac46d54cc68bfc21d45,1.1699999570846558,1.0642569065093994,-0.10574305057525635,0.10574305057525635
3,120,09c89ac3145c3ddba2d199d3,1.2100000381469727,1.0745915174484253,-0.13540852069854736,0.13540852069854736
3,121,39e0a277f4856aee7a7c6b30,2.799999952316284,3.105522394180298,0.30552244186401367,0.30552244186401367
3,122,fc241b6d351414f450ac4351,3.9200000762939453,3.154210329055786,-0.7657897472381592,0.7657897472381592
3,123,11921f05e854171f442148c6,0.8240000009536743,0.9168517589569092,0.09285175800323486,0.09285175800323486
3,124,733b82dfff7c75249229012f,0.18700000643730164,0.5419286489486694,0.3549286425113678,0.3549286425113678
3,125,fbe6ada58f131aae38618bee,1.6019999980926514,1.7665785551071167,0.16457855701446533,0.16457855701446533
3,126,46676f6c1507f314170e3eee,3.0,3.52006196975708,0.5200619697570801,0.5200619697570801
3,127,c09f733b6448e534e58c735a,3.9790000915527344,2.626469850540161,-1.3525302410125732,1.3525302410125732
3,128,afd346fa6e8023b0343689db,1.8200000524520874,2.840888738632202,1.0208886861801147,1.0208886861801147
3,129,555e68f203f18ce5c3ecfd6f,3.6600000858306885,1.4181121587753296,-2.2418880462646484,2.2418880462646484
3,130,f8ee33cb345eb2ae1117a548,2.0399999618530273,2.509251832962036,0.4692518711090088,0.4692518711090088
3,131,5e989804fe8eca09b33dd0c1,2.8499999046325684,2.5623342990875244,-0.28766560554504395,0.28766560554504395
3,132,2562baa3fac767197baad592,2.8299999237060547,2.571629285812378,-0.25837063789367676,0.25837063789367676
3,133,b37b9bfb21cf9a865dcbd4be,2.609999895095825,2.61100172996521,0.0010018348693847656,0.0010018348693847656
3,134,ad6ab8ef23011d8ff9b24196,2.369999885559082,2.63936448097229,0.269364595413208,0.269364595413208
3,135,0d86691de8f40539c8e5a5fd,2.9200000762939453,2.661693572998047,-0.25830650329589844,0.25830650329589844
3,136,50ac475c7f97f289ca81bcb1,2.7300000190734863,2.7805769443511963,0.05057692527770996,0.05057692527770996
3,137,e692193dcee9afe9bdc58d75,2.430000066757202,2.7270872592926025,0.2970871925354004,0.2970871925354004
3,138,3878e3ad88a0bb745f848548,2.640000104904175,2.6993982791900635,0.05939817428588867,0.05939817428588867
3,139,706d634e70748ed0b5404e6a,3.069999933242798,2.429733991622925,-0.640265941619873,0.640265941619873
3,140,d2a3d78afc35c34616479c8e,2.9800000190734863,2.521352529525757,-0.4586474895477295,0.4586474895477295
3,141,92f05f0d613e273c25c5bc19,2.6600000858306885,2.9213855266571045,0.261385440826416,0.261385440826416
3,142,056b7695f0fe5a854111c5a5,1.899999976158142,0.9931919574737549,-0.9068080186843872,0.9068080186843872
3,143,fc1cb3bb8ec61f786303bf1c,1.409999966621399,0.9747755527496338,-0.43522441387176514,0.43522441387176514
3,144,b8368de6c5ebb1cf79b5566b,1.0199999809265137,0.4300161898136139,-0.5899838209152222,0.5899838209152222
3,145,f1ea2d0329a77d8fb4d6eb75,0.800000011920929,1.1619670391082764,0.3619670271873474,0.3619670271873474
3,146,2d66602276646b936c39683e,2.5299999713897705,1.2188831567764282,-1.3111168146133423,1.3111168146133423
3,147,3d8a9e8b43eb9d22e76565f1,1.090000033378601,1.13616144657135,0.04616141319274902,0.04616141319274902
3,148,b79c492cb51b08e3d4d6d46c,1.9600000381469727,0.98656165599823,-0.9734383821487427,0.9734383821487427
3,149,040523ce4a83d0593e28e368,0.8700000047683716,1.0718488693237305,0.2018488645553589,0.2018488645553589
3,150,edf2110000df86c1fe7f623c,1.309999942779541,0.9739603996276855,-0.33603954315185547,0.33603954315185547
3,151,76741651c090d65da0e59069,1.149999976158142,1.1610430479049683,0.011043071746826172,0.011043071746826172
3,152,599dd8aefee3cda60fd9796a,1.090000033378601,1.1393656730651855,0.04936563968658447,0.04936563968658447
3,153,e250734c5818a0e304fec227,1.940000057220459,0.6830589771270752,-1.2569410800933838,1.2569410800933838
3,154,f100002fc76bf1a4c765838d,0.9200000166893005,0.7663635611534119,-0.15363645553588867,0.15363645553588867
3,155,4d6381eb00f24de0f01d000b,1.4500000476837158,1.1507045030593872,-0.2992955446243286,0.2992955446243286
3,156,39d9ccfe5ecf64eaacb98113,1.1299999952316284,1.094589352607727,-0.03541064262390137,0.03541064262390137
3,157,da3727084d5128a03fd9d56d,1.7300000190734863,1.007663369178772,-0.7223366498947144,0.7223366498947144
3,158,227a3d3b8dc15e30bbb54fa0,1.5299999713897705,1.4213149547576904,-0.10868501663208008,0.10868501663208008
3,159,8f9f568a2bf676d60cee7836,2.009999990463257,0.9941813945770264,-1.0158185958862305,1.0158185958862305
3,160,60c7e93876f598350b14443e,1.340000033378601,1.5542269945144653,0.21422696113586426,0.21422696113586426
3,161,3f03538e3f63fd4155ca5c2f,1.4800000190734863,1.6497689485549927,0.16976892948150635,0.16976892948150635
3,162,233b913f18b2e760d3b1429c,1.0800000429153442,1.2817153930664062,0.201715350151062,0.201715350151062
3,163,cd3a5c1f1bd5d1ee34057760,1.4600000381469727,1.3473507165908813,-0.11264932155609131,0.11264932155609131
3,164,6dc79bde751d9b70fde9c5ca,1.9199999570846558,1.138344407081604,-0.7816555500030518,0.7816555500030518
3,165,d4e1fed9cf1d4e166a8e7bea,1.649999976158142,1.9615122079849243,0.3115122318267822,0.3115122318267822
3,166,8fd89829118968113e17473a,1.309999942779541,1.2536866664886475,-0.056313276290893555,0.056313276290893555
3,167,b86a656d76660ec864093b87,1.9199999570846558,1.7001231908798218,-0.21987676620483398,0.21987676620483398
3,168,1869f13705836979206b0de9,2.140000104904175,0.7296439409255981,-1.4103561639785767,1.4103561639785767
3,169,0c8172f1f314c7fb9bd5e0ed,0.6200000047683716,1.3203891515731812,0.7003891468048096,0.7003891468048096
3,170,597cbe9f55f1a2be9c5437b9,1.4700000286102295,1.4821239709854126,0.012123942375183105,0.012123942375183105
3,171,d2f4ca12319af29fff5353a0,2.4000000953674316,0.8954193592071533,-1.5045807361602783,1.5045807361602783
3,172,aae8acfbfb51e8e6467ca409,1.6699999570846558,1.687354564666748,0.017354607582092285,0.017354607582092285
3,173,088f3467e1bb81c4679e4ca8,1.5,1.439918041229248,-0.06008195877075195,0.06008195877075195
3,174,d755b0337f1c1bb6e3e4e8d8,1.3300000429153442,1.4237548112869263,0.09375476837158203,0.09375476837158203
3,175,089f15d884c952d56e97d346,1.600000023841858,1.2818878889083862,-0.3181121349334717,0.3181121349334717
3,176,7eab173c82fc746f7a3c5abb,1.350000023841858,1.6482129096984863,0.2982128858566284,0.2982128858566284
3,177,10c77f9a8674aaefaa691419,1.600000023841858,1.621605396270752,0.021605372428894043,0.021605372428894043
3,178,b6a474610a6e43d3f953ce8d,1.409999966621399,1.324440598487854,-0.08555936813354492,0.08555936813354492
3,179,67a6c5f48176ec1f55ad6238,1.7999999523162842,1.8104733228683472,0.010473370552062988,0.010473370552062988
3,180,7959f563cc22b34caf61af98,1.3300000429153442,1.3108861446380615,-0.019113898277282715,0.019113898277282715
3,181,042d37f05ef32da09f26e907,1.3899999856948853,1.7475038766860962,0.35750389099121094,0.35750389099121094
3,182,82a641fca032c624b484f233,0.5600000023841858,1.1381546258926392,0.5781546235084534,0.5781546235084534
3,183,25bd0c7444d8ed7c978f04df,1.7200000286102295,0.8049951195716858,-0.9150049090385437,0.9150049090385437
3,184,ad12029880f2d28b72e81898,0.5899999737739563,0.7814741134643555,0.19147413969039917,0.19147413969039917
3,185,2269e8a00a1f77ef9fdab66d,1.4500000476837158,1.879870057106018,0.42987000942230225,0.42987000942230225
3,186,57283fac7f0efa1a8f1550a4,1.6399999856948853,1.2327369451522827,-0.40726304054260254,0.40726304054260254
3,187,c2794f22ec2d265c79f59bac,0.9599999785423279,1.2226370573043823,0.26263707876205444,0.26263707876205444
3,188,f286d1b7436f0840d45ae18c,2.2799999713897705,1.2726446390151978,-1.0073553323745728,1.0073553323745728
3,189,ea5f23899f812ff8b3afc5b8,1.1699999570846558,1.024610996246338,-0.14538896083831787,0.14538896083831787
3,190,25f15bc74da37c85a7207f02,0.8199999928474426,0.9632742404937744,0.1432742476463318,0.1432742476463318
3,191,c8d4e708416ddb2fc22a4f28,1.6100000143051147,1.3500176668167114,-0.2599823474884033,0.2599823474884033
3,192,6ea1feb563d3d5e1354cf9be,1.0,0.7307947874069214,-0.2692052125930786,0.2692052125930786
3,193,f57d32f9f0fede0ad738fd52,1.0499999523162842,0.9665496349334717,-0.0834503173828125,0.0834503173828125
3,194,00cf25f4a38d43f1e60b16df,0.8500000238418579,1.6416722536087036,0.7916722297668457,0.7916722297668457
3,195,7b7ca83646fee7e052a9f4c3,2.115000009536743,2.145409345626831,0.03040933609008789,0.03040933609008789
3,196,293f9c71b3d872df0e5793d3,2.1760001182556152,2.08724045753479,-0.0887596607208252,0.0887596607208252
3,197,b7bdaad48f84df79a4aa7412,1.5230000019073486,1.9552632570266724,0.43226325511932373,0.43226325511932373
3,198,7c5d0979ff6c94f6491abee1,2.4700000286102295,3.6134588718414307,1.1434588432312012,1.1434588432312012
3,199,ba82f2fe89a9416b447b7aab,1.9800000190734863,1.0063542127609253,-0.973645806312561,0.973645806312561
3,200,0c8353055ca36eb04fc09e3b,0.8899999856948853,1.141658902168274,0.25165891647338867,0.25165891647338867
3,201,f1e1ecda98aad248a4a1a933,1.059999942779541,0.581714391708374,-0.478285551071167,0.478285551071167
3,202,50ea05051954582df00c1838,0.23999999463558197,0.6505232453346252,0.4105232357978821,0.4105232357978821
3,203,5af8662bd64e2b2849ab2fce,1.1799999475479126,0.606891393661499,-0.5731085538864136,0.5731085538864136
3,204,54f1e3df1204014dd74da02e,1.0800000429153442,1.4308112859725952,0.350811243057251,0.350811243057251
3,205,5de48b49c7e2521297f5230e,1.149999976158142,0.8886106014251709,-0.2613893747329712,0.2613893747329712
3,206,5aa25ec705952f1fad5ef25d,2.377000093460083,2.3941423892974854,0.017142295837402344,0.017142295837402344
3,207,fcf24a7fc54f96da190fca40,0.27000001072883606,0.4407627582550049,0.17076274752616882,0.17076274752616882
3,208,ee17f2434ed3a1846df56939,1.059999942779541,0.65827476978302,-0.401725172996521,0.401725172996521
3,209,eb2e9e44c490c9b406643c1b,1.6100000143051147,0.9599350690841675,-0.6500649452209473,0.6500649452209473
3,210,5fa9af179dc2666e1a1b7be1,0.699999988079071,0.855148196220398,0.1551482081413269,0.1551482081413269
3,211,c7375f4e11f00cd0017be7d2,1.3700000047683716,1.3772293329238892,0.007229328155517578,0.007229328155517578
3,212,5a546a0823711885e113e395,0.8600000143051147,0.7612096071243286,-0.09879040718078613,0.09879040718078613
3,213,68d7f017f3848cc9ff9e3a6c,0.550000011920929,0.5887941122055054,0.038794100284576416,0.038794100284576416
3,214,bd9908e74b5a7128eba2adcd,1.5429999828338623,1.3317734003067017,-0.21122658252716064,0.21122658252716064
3,215,a1d55e53410a77bdcbe29350,1.1699999570846558,0.9593169689178467,-0.21068298816680908,0.21068298816680908
3,216,3ba2f68ac35bffb8fc2951ba,0.8999999761581421,0.7756020426750183,-0.12439793348312378,0.12439793348312378
3,217,a51f966e03b4bf590c9ceb29,0.4099999964237213,0.7731989026069641,0.3631989061832428,0.3631989061832428
3,218,98ebf84c1f9ed943bb322ace,0.6000000238418579,0.8499807119369507,0.24998068809509277,0.24998068809509277
3,219,aafaf3a74cd974355ac1289f,1.6749999523162842,1.7294776439666748,0.054477691650390625,0.054477691650390625
3,220,989c3195f1b4db893eb8afb8,1.5809999704360962,1.6331348419189453,0.05213487148284912,0.05213487148284912
3,221,63cdff5fe813717596c15f57,1.5449999570846558,1.4238065481185913,-0.12119340896606445,0.12119340896606445
3,222,a03b3538cece31bea7c024da,2.7929999828338623,2.7974982261657715,0.00449824333190918,0.00449824333190918
3,223,1ab5dbc97866722e13837232,0.257999986410141,0.2149556428194046,-0.04304434359073639,0.04304434359073639
3,224,ea8f396b8876d07006b8ca61,1.0549999475479126,0.6443285942077637,-0.4106713533401489,0.4106713533401489
3,225,011010f2c2906f7e0d2e56a6,0.593999981880188,0.5080786943435669,-0.0859212875366211,0.0859212875366211
3,226,da85a592c6e724939f28c351,0.2849999964237213,1.4872781038284302,1.2022781372070312,1.2022781372070312
3,227,583656ead3ea5f5b9ab781ea,0.5479999780654907,1.1644939184188843,0.6164939403533936,0.6164939403533936
3,228,eaf87ac187e1c545d8923e4f,0.35100001096725464,2.063410997390747,1.7124109268188477,1.7124109268188477
3,229,5346174bc38c78f642b460d1,1.559000015258789,1.7203713655471802,0.1613713502883911,0.1613713502883911
3,230,c780300174dd217bf07c57de,2.2929999828338623,2.1705291271209717,-0.12247085571289062,0.12247085571289062
3,231,5d15fe7ea1ca3db846ac57e7,2.2230000495910645,2.2856547832489014,0.06265473365783691,0.06265473365783691
3,232,7f5d02476f204a920de48e59,2.569000005722046,2.4780006408691406,-0.09099936485290527,0.09099936485290527
3,233,f4fbdf4e97fd3c9b365ed9b6,2.8259999752044678,2.616157293319702,-0.20984268188476562,0.20984268188476562
3,234,e5c54be8d102928e735ce0e5,2.5299999713897705,2.4314115047454834,-0.09858846664428711,0.09858846664428711
3,235,e12c9202dd0d6898c9407f14,2.565000057220459,2.4929463863372803,-0.07205367088317871,0.07205367088317871
3,236,8cf56c9243b1379aa583506b,1.4980000257492065,1.5590543746948242,0.061054348945617676,0.061054348945617676
3,237,7e671475710e8e5f2d285ff2,3.9560000896453857,2.814002275466919,-1.1419978141784668,1.1419978141784668
3,238,61dc27d243d66ff397d13541,2.4590001106262207,2.162471055984497,-0.29652905464172363,0.29652905464172363
3,239,255813ed4de6a95bf54a9976,1.8639999628067017,2.8732657432556152,1.0092657804489136,1.0092657804489136
3,240,a22c1b38663789bf9a8c25e5,3.385999917984009,1.923801064491272,-1.4621988534927368,1.4621988534927368
3,241,a7b28cab7a62bf9d2f65b6b3,0.9300000071525574,1.2063428163528442,0.27634280920028687,0.27634280920028687
3,242,862df52f1d60ad228cf3400d,1.2699999809265137,1.3194159269332886,0.0494159460067749,0.0494159460067749
3,243,42e231a41fee833171d37ddd,1.809999942779541,0.6674700975418091,-1.142529845237732,1.142529845237732
3,244,19cf6f486a82eb2a8b8c4c7f,1.850000023841858,1.8975106477737427,0.047510623931884766,0.047510623931884766
3,245,7bf65b12a5cec89fc9f33734,1.8200000524520874,1.5638848543167114,-0.256115198135376,0.256115198135376
3,246,f57f4e2bd716779d57b07a3f,1.9199999570846558,2.000093698501587,0.08009374141693115,0.08009374141693115
3,247,360d9e0fb7e7ece6e4deab4b,2.1700000762939453,1.9170907735824585,-0.2529093027114868,0.2529093027114868
3,248,05389a315c6a669867b5f7ad,1.7699999809265137,1.975009560585022,0.2050095796585083,0.2050095796585083
3,249,b0543cf30245b2245876bf3f,1.840000033378601,1.9876190423965454,0.14761900901794434,0.14761900901794434
3,250,db899870a43a268e2ffbcd43,1.9700000286102295,1.8620725870132446,-0.10792744159698486,0.10792744159698486
3,251,9c83c4e740cd6ab2ed7c4d5d,1.9800000190734863,1.9624186754226685,-0.01758134365081787,0.01758134365081787
3,252,917708ffde21eaa1d9d745ef,2.069999933242798,1.9500724077224731,-0.11992752552032471,0.11992752552032471
3,253,f41322817b42b8ab9c8b6327,1.8600000143051147,1.7169605493545532,-0.14303946495056152,0.14303946495056152
3,254,280de54fe68b97dc8ea6e0a2,2.200000047683716,1.8315285444259644,-0.36847150325775146,0.36847150325775146
3,255,d9925b2a2dad395bbd99773a,1.850000023841858,1.8824933767318726,0.03249335289001465,0.03249335289001465
3,256,a0aaa629c1d04b2286a0403a,2.5439999103546143,1.5326896905899048,-1.0113102197647095,1.0113102197647095
3,257,8f19b31b6a6d4a48e3fe1c64,1.184000015258789,1.8170446157455444,0.6330446004867554,0.6330446004867554
3,258,62571f914b3b3a5aa9155004,1.8760000467300415,2.9119038581848145,1.035903811454773,1.035903811454773
3,259,4cfce08b82d62b68f7674fdb,1.9900000095367432,1.7830780744552612,-0.20692193508148193,0.20692193508148193
3,260,fe87f5fdace02b6d72864ee6,2.4000000953674316,2.019969940185547,-0.38003015518188477,0.38003015518188477
3,261,e0420db7d44c86112a686c9b,1.9600000381469727,1.2102386951446533,-0.7497613430023193,0.7497613430023193
3,262,944427cbf280a6e219065471,2.1500000953674316,2.068845510482788,-0.08115458488464355,0.08115458488464355
3,263,befd8f41df2dd399fbefe0d2,2.049999952316284,1.8233615159988403,-0.22663843631744385,0.22663843631744385
3,264,49026d975227a58bec49d030,2.240000009536743,2.025231122970581,-0.2147688865661621,0.2147688865661621
3,265,f57da84f9a8b16e36a0634a9,2.2300000190734863,2.19218373298645,-0.03781628608703613,0.03781628608703613
3,266,5564c35e8ab2b230bb688caa,2.130000114440918,2.130413055419922,0.00041294097900390625,0.00041294097900390625
3,267,eee633c72d1c8fa9cb45c786,1.659999966621399,1.6975419521331787,0.037541985511779785,0.037541985511779785
3,268,2c65f677037b6cd50a84ec4d,2.069999933242798,1.8550325632095337,-0.21496737003326416,0.21496737003326416
3,269,02728784185fc871ae8f4aca,2.2799999713897705,2.008340358734131,-0.27165961265563965,0.27165961265563965
3,270,fd36ad24aa0c519f571547d5,2.059999942779541,1.7125433683395386,-0.34745657444000244,0.34745657444000244
3,271,2d9b51afe50031205f88af88,2.190000057220459,2.069816827774048,-0.12018322944641113,0.12018322944641113
3,272,4837a30e0822ed92b2f40a5b,2.2100000381469727,1.7275573015213013,-0.4824427366256714,0.4824427366256714
3,273,adbc605c8f31b4391bb27a0e,2.430000066757202,1.8501513004302979,-0.5798487663269043,0.5798487663269043
3,274,4fd69b72854cd0b76cf3c902,2.200000047683716,1.8777886629104614,-0.3222113847732544,0.3222113847732544
3,275,b918d4aa8163b4ce6db4c2ac,2.0799999237060547,1.8064194917678833,-0.2735804319381714,0.2735804319381714
3,276,b2dd5200558a5a11a9925b08,2.0399999618530273,1.1332199573516846,-0.9067800045013428,0.9067800045013428
3,277,3354fff3ce8e18b6d84f3574,2.0299999713897705,1.8606319427490234,-0.16936802864074707,0.16936802864074707
3,278,ffe221b330f5089462715984,0.20999999344348907,0.5901919007301331,0.3801919221878052,0.3801919221878052
3,279,b958463504a1e3070a3b500e,0.25,0.7731417417526245,0.5231417417526245,0.5231417417526245
3,280,4344b0cc9a069fb93e9058de,0.6800000071525574,0.1568552702665329,-0.5231447219848633,0.5231447219848633
3,281,83f2731c65403363865558d1,0.36000001430511475,0.3359576165676117,-0.024042397737503052,0.024042397737503052
3,282,1c7d86682c4e9d13b94e9082,1.1100000143051147,0.5707555413246155,-0.5392444729804993,0.5392444729804993
3,283,dc2c36360c976a3c064c307a,0.7799999713897705,0.42358267307281494,-0.35641729831695557,0.35641729831695557
3,284,2594e93fca47acc264611370,0.23999999463558197,0.4536745548248291,0.21367456018924713,0.21367456018924713
3,285,fd36515627a6456520c7b44b,0.47999998927116394,0.9289572834968567,0.44895729422569275,0.44895729422569275
3,286,3e2b2a15c0dd8bf0cbd7ecdd,0.27000001072883606,0.24807094037532806,-0.021929070353507996,0.021929070353507996
3,287,b1d0780af8d3cd37411d71c6,0.6100000143051147,0.6675664186477661,0.05756640434265137,0.05756640434265137
3,288,6d4799dfd989e3d4f69efc04,0.5099999904632568,0.5890696048736572,0.07906961441040039,0.07906961441040039
3,289,a58ad0aab9b371b9143531fa,0.27000001072883606,0.6145238876342773,0.3445238769054413,0.3445238769054413
3,290,8f43f43b281e5c1e957a1fcf,0.46000000834465027,0.6001707911491394,0.14017078280448914,0.14017078280448914
3,291,94587384e090dc4a40f178af,1.5299999713897705,1.1374975442886353,-0.39250242710113525,0.39250242710113525
3,292,8722c15ee0c6db1ede686d86,0.03999999910593033,0.8769041895866394,0.8369041681289673,0.8369041681289673
3,293,e6b0c5fa735a18e90d7e3a8e,0.3499999940395355,0.8774629831314087,0.5274629592895508,0.5274629592895508
3,294,e668276ab03022a10fee07d1,0.7900000214576721,1.2647340297698975,0.47473400831222534,0.47473400831222534
3,295,4e2f512b5781ef43d14df575,2.119999885559082,1.7047773599624634,-0.41522252559661865,0.41522252559661865
3,296,8539eab9d8eaa0bb9987e070,0.6299999952316284,0.8230135440826416,0.19301354885101318,0.19301354885101318
3,297,f080cd0d0e4e8052c591d9d7,0.18000000715255737,1.1642543077468872,0.9842543005943298,0.9842543005943298
3,298,681f930b10501723f6ef135c,0.41999998688697815,1.4023566246032715,0.9823566675186157,0.9823566675186157
3,299,612435bf0b72eeee91fe6fc9,1.8600000143051147,2.2192161083221436,0.3592160940170288,0.3592160940170288
3,300,5c82a02340e048a797a545a2,1.9700000286102295,2.4694812297821045,0.499481201171875,0.499481201171875
3,301,ea3b6d20326b1c45076e0341,1.5499999523162842,2.1106276512145996,0.5606276988983154,0.5606276988983154
3,302,1a6a1767bab331a34d23e32f,1.8799999952316284,1.4655951261520386,-0.41440486907958984,0.41440486907958984
3,303,236f40931559a3ad8ba8ba1c,3.069999933242798,1.6103482246398926,-1.4596517086029053,1.4596517086029053
3,304,eb62a012c306318f670a15a8,2.009999990463257,1.836121916770935,-0.17387807369232178,0.17387807369232178
3,305,ea6935b11b2dc249fd34e633,2.549999952316284,2.075354814529419,-0.47464513778686523,0.47464513778686523
3,306,012a46243869392bcb83cbcc,1.5700000524520874,1.817092776298523,0.24709272384643555,0.24709272384643555
3,307,8d58d646ca5340527618a8e2,2.890000104904175,1.6572593450546265,-1.2327407598495483,1.2327407598495483
3,308,1fcadbc67c8ae5be8cd9ad1f,1.9299999475479126,1.7662348747253418,-0.1637650728225708,0.1637650728225708
3,309,a9107e52c93c63ed75bc64f9,1.9199999570846558,1.9641996622085571,0.04419970512390137,0.04419970512390137
3,310,c0a2936e7e48ef98ac2f78a5,2.190000057220459,1.609913945198059,-0.5800861120223999,0.5800861120223999
3,311,6a0f8b63a09173d2ebfbddce,2.740000009536743,1.5173389911651611,-1.222661018371582,1.222661018371582
3,312,bd6a510af25240b22f7445db,1.7100000381469727,1.8356465101242065,0.1256464719772339,0.1256464719772339
3,313,bbf10677939c8fc8bb4d9e70,2.380000114440918,1.8202533721923828,-0.5597467422485352,0.5597467422485352
3,314,6236d52613954c1208bfbacc,1.7699999809265137,1.5840035676956177,-0.185996413230896,0.185996413230896
3,315,bffa6dbf02f4b5e1a22f26a1,2.0299999713897705,1.810602068901062,-0.2193979024887085,0.2193979024887085
3,316,36264f0e1e61c04107f67e1e,1.6200000047683716,1.4574108123779297,-0.1625891923904419,0.1625891923904419
3,317,58a963921f608be4b3463b65,0.6899999976158142,1.3658462762832642,0.67584627866745,0.67584627866745
3,318,7117863699488c25b35bd624,2.3399999141693115,2.390899419784546,0.050899505615234375,0.050899505615234375
3,319,f0d7864336cac4c41141b7f8,2.2899999618530273,2.176905632019043,-0.11309432983398438,0.11309432983398438
3,320,2a0601c9019a9ee6aaa78ae8,2.1700000762939453,2.05806565284729,-0.11193442344665527,0.11193442344665527
3,321,45caa73ef6bb6b8e8afac530,1.7100000381469727,1.0246564149856567,-0.6853436231613159,0.6853436231613159
3,322,4fc21828a63bafab06a46158,0.9300000071525574,1.9429806470870972,1.0129806995391846,1.0129806995391846
3,323,0c4ace7419e8ac555c44fbd6,0.7599999904632568,0.664310097694397,-0.09568989276885986,0.09568989276885986
3,324,705a10c32461b5adc8732cd1,0.27000001072883606,0.5360170006752014,0.26601698994636536,0.26601698994636536
3,325,6585222c732283853cd05c59,1.6399999856948853,0.7482692003250122,-0.891730785369873,0.891730785369873
3,326,3731c7baa62d2d98d21424d3,0.800000011920929,1.0420852899551392,0.2420852780342102,0.2420852780342102
3,327,1d46522dd71eaf91f3ef48cc,0.6200000047683716,0.8996731638908386,0.27967315912246704,0.27967315912246704
3,328,35559745c169299d939a9a42,0.3799999952316284,0.9525554180145264,0.572555422782898,0.572555422782898
3,329,7dc30ad70450bcf85780038d,0.8899999856948853,1.262818694114685,0.3728187084197998,0.3728187084197998
3,330,df41eadf3ddb86609263869e,0.46000000834465027,1.3844107389450073,0.9244107007980347,0.9244107007980347
3,331,24ced8d517519d7f771a16f3,0.9300000071525574,1.3411304950714111,0.41113048791885376,0.41113048791885376
3,332,0a02ad39806838996c5036fc,1.2200000286102295,1.6141318082809448,0.39413177967071533,0.39413177967071533
3,333,ba3a85f8a84d2027bdb6e18a,0.9300000071525574,1.4906959533691406,0.5606959462165833,0.5606959462165833
3,334,4e2f417e5ae9dc27e65cebc1,2.0399999618530273,1.2416430711746216,-0.7983568906784058,0.7983568906784058
3,335,b199f2f3a177d58528044f52,0.9900000095367432,1.0588499307632446,0.06884992122650146,0.06884992122650146
3,336,818e2ca0c83c36df9bd0e0dd,0.75,0.955520510673523,0.20552051067352295,0.20552051067352295
3,337,596c6d57257dd28deb49dc67,1.4700000286102295,1.2689766883850098,-0.20102334022521973,0.20102334022521973
3,338,080faf9452d18858ffa30784,1.149999976158142,1.1637661457061768,0.013766169548034668,0.013766169548034668
3,339,e0e7db3e2dccb822349cf63a,1.090000033378601,0.9770287275314331,-0.11297130584716797,0.11297130584716797
3,340,0a2e3a28fe0ebd6ada8b7036,1.2000000476837158,1.4112672805786133,0.21126723289489746,0.21126723289489746
3,341,9431568b8e8a67ae63b789c5,1.5199999809265137,1.3370434045791626,-0.18295657634735107,0.18295657634735107
3,342,c596894170eede1be6b8e1de,1.2599999904632568,1.3783807754516602,0.11838078498840332,0.11838078498840332
3,343,f682528441c441d956f9b603,0.25999999046325684,1.018640160560608,0.7586401700973511,0.7586401700973511
3,344,7efa958244e1e06f01014821,0.36000001430511475,0.7274857759475708,0.36748576164245605,0.36748576164245605
3,345,90e7653fe1e9ffe79202788f,1.2599999904632568,1.2948778867721558,0.034877896308898926,0.034877896308898926
3,346,c7691640f089850eda8a4257,0.949999988079071,0.8571949601173401,-0.09280502796173096,0.09280502796173096
3,347,68ed2146e404388265608813,1.8799999952316284,1.1629403829574585,-0.7170596122741699,0.7170596122741699
3,348,419ab8f749762a609afcf190,0.699999988079071,1.1241258382797241,0.4241258502006531,0.4241258502006531
3,349,c8a81d705779d5cdbe522664,1.1299999952316284,1.0786598920822144,-0.05134010314941406,0.05134010314941406
3,350,aca2b9647e241a6bca3142d9,1.159999966621399,1.0946412086486816,-0.06535875797271729,0.06535875797271729
3,351,90967c0aae9f5df341e19164,0.4099999964237213,1.122388482093811,0.7123885154724121,0.7123885154724121
3,352,a4f66ef20f516abc49687dab,1.2400000095367432,1.093443512916565,-0.14655649662017822,0.14655649662017822
3,353,01e23f733fc457d9e4d1858c,0.7599999904632568,1.5056062936782837,0.7456063032150269,0.7456063032150269
3,354,3ec755fafdcbb7f555a3c6b4,1.3799999952316284,1.3520835638046265,-0.027916431427001953,0.027916431427001953
3,355,7f609342a243901e2b6c85e3,3.609999895095825,1.3818778991699219,-2.2281219959259033,2.2281219959259033
3,356,f1c20f4d34a7cb2d8f8c1cbb,0.8700000047683716,1.2774602174758911,0.40746021270751953,0.40746021270751953
3,357,85e97d19bd1756af8b37a813,1.3300000429153442,0.9625637531280518,-0.3674362897872925,0.3674362897872925
3,358,deecd89d50522cf2a5c422a4,0.3400000035762787,1.221815586090088,0.8818155527114868,0.8818155527114868
